,date,value
0,2006-01-07,273.27243
1,2006-01-14,273.6035
2,2006-01-21,273.38757
3,2006-01-28,273.76672
4,2006-02-04,273.9366
5,2006-02-11,274.1434
6,2006-02-18,274.14
7,2006-02-25,275.44962
8,2006-03-04,275.8587
9,2006-03-11,275.96732
10,2006-03-18,277.76624
11,2006-03-25,280.3095
12,2006-04-01,282.29077
13,2006-04-08,283.39484
14,2006-04-15,285.3439
15,2006-04-22,287.04742
16,2006-04-29,288.09702
17,2006-05-06,288.263
18,2006-05-13,288.08624
19,2006-05-20,288.67242
20,2006-05-27,289.39178
21,2006-06-03,290.23907
22,2006-06-10,291.0733
23,2006-06-17,291.94983
24,2006-06-24,292.822
25,2006-07-01,294.61676
26,2006-07-08,296.54526
27,2006-07-15,297.2234
28,2006-07-22,297.39743
29,2006-07-29,298.72607
30,2006-08-05,300.02145
31,2006-08-12,300.3149
32,2006-08-19,300.01416
33,2006-08-26,299.5496
34,2006-09-02,298.99026
35,2006-09-09,298.5093
36,2006-09-16,297.92337
37,2006-09-23,296.8576
38,2006-09-30,295.81192
39,2006-10-07,294.84894
40,2006-10-14,293.05588
41,2006-10-21,291.38458
42,2006-10-28,290.68588
43,2006-11-04,289.50092
44,2006-11-11,288.52777
45,2006-11-18,288.4507
46,2006-11-25,285.4769
47,2006-12-02,281.6557
48,2006-12-09,280.02988
49,2006-12-16,278.83783
50,2006-12-23,277.83408
51,2006-12-30,277.85287
52,2007-01-07,277.33124
53,2007-01-14,276.63104
54,2007-01-21,276.85403
55,2007-01-28,277.37344
56,2007-02-04,277.9332
57,2007-02-11,278.32718
58,2007-02-18,278.11575
59,2007-02-25,277.33926
60,2007-03-04,276.50952
61,2007-03-11,277.69858
62,2007-03-18,279.2983
63,2007-03-25,280.97174
64,2007-04-01,283.35202
65,2007-04-08,286.06906
66,2007-04-15,288.3443
67,2007-04-22,289.5742
68,2007-04-29,290.0092
69,2007-05-06,290.50504
70,2007-05-13,290.63348
71,2007-05-20,291.9703
72,2007-05-27,292.91986
73,2007-06-03,293.3604
74,2007-06-10,294.18234
75,2007-06-17,294.56366
76,2007-06-24,294.64047
77,2007-07-01,295.4568
78,2007-07-08,296.04303
79,2007-07-15,297.40848
80,2007-07-22,298.89468
81,2007-07-29,298.83307
82,2007-08-05,298.68707
83,2007-08-12,299.46414
84,2007-08-19,299.7939
85,2007-08-26,299.62088
86,2007-09-02,299.50714
87,2007-09-09,300.25635
88,2007-09-16,299.77103
89,2007-09-23,298.7104
90,2007-09-30,296.82697
91,2007-10-07,294.29572
92,2007-10-14,292.711
93,2007-10-21,291.10318
94,2007-10-28,290.41232
95,2007-11-04,288.84146
96,2007-11-11,286.63773
97,2007-11-18,286.14087
98,2007-11-25,285.52692
99,2007-12-02,284.72845
100,2007-12-09,283.00824
101,2007-12-16,281.038
102,2007-12-23,279.46335
103,2007-12-30,278.8957
104,2008-01-07,277.8896
105,2008-01-14,276.6353
106,2008-01-21,275.533
107,2008-01-28,274.92328
108,2008-02-04,274.51035
109,2008-02-11,274.94357
110,2008-02-18,274.18463
111,2008-02-25,274.11063
112,2008-03-03,275.05612
113,2008-03-10,277.3986
114,2008-03-17,278.7092
115,2008-03-24,280.268
116,2008-03-31,282.81406
117,2008-04-07,285.52744
118,2008-04-14,286.22632
119,2008-04-21,287.09235
120,2008-04-28,288.37357
121,2008-05-05,290.17746
122,2008-05-12,292.55215
123,2008-05-19,294.61774
124,2008-05-26,294.88568
125,2008-06-02,295.28366
126,2008-06-09,296.32028
127,2008-06-16,296.86652
128,2008-06-23,296.9638
129,2008-06-30,296.63458
130,2008-07-07,297.26376
131,2008-07-14,297.52118
132,2008-07-21,297.69458
133,2008-07-28,298.16144
134,2008-08-04,299.35083
135,2008-08-11,300.97363
136,2008-08-18,302.1919
137,2008-08-25,302.352
138,2008-09-01,301.67776
139,2008-09-08,300.7131
140,2008-09-15,299.4293
141,2008-09-22,298.1822
142,2008-09-29,297.071
143,2008-10-06,295.74323
144,2008-10-13,293.59836
145,2008-10-20,291.07797
146,2008-10-27,290.3087
147,2008-11-03,288.29257
148,2008-11-10,286.55716
149,2008-11-17,286.39557
150,2008-11-24,286.0049
151,2008-12-01,283.81534
152,2008-12-08,281.6425
153,2008-12-15,278.92447
154,2008-12-22,278.4112
155,2008-12-29,277.77597
156,2009-01-07,276.21967
157,2009-01-14,275.9141
158,2009-01-21,275.6465
159,2009-01-28,275.31668
160,2009-02-04,275.7335
161,2009-02-11,276.14804
162,2009-02-18,276.81268
163,2009-02-25,276.87967
164,2009-03-04,278.24414
165,2009-03-11,279.93695
166,2009-03-18,280.7906
167,2009-03-25,281.69858
168,2009-04-01,283.39227
169,2009-04-08,284.59467
170,2009-04-15,285.66058
171,2009-04-22,287.88986
172,2009-04-29,289.09915
173,2009-05-06,289.76804
174,2009-05-13,289.88138
175,2009-05-20,291.2125
176,2009-05-27,293.28864
177,2009-06-03,293.2939
178,2009-06-10,292.60092
179,2009-06-17,292.32446
180,2009-06-24,292.05283
181,2009-07-01,292.30698
182,2009-07-08,293.46136
183,2009-07-15,295.5671
184,2009-07-22,297.0835
185,2009-07-29,297.1017
186,2009-08-05,297.55707
187,2009-08-12,297.70123
188,2009-08-19,297.79703
189,2009-08-26,298.6728
190,2009-09-02,299.07758
191,2009-09-09,298.68628
192,2009-09-16,297.9163
193,2009-09-23,296.7997
194,2009-09-30,295.62076
195,2009-10-07,294.64374
196,2009-10-14,293.9092
197,2009-10-21,292.60666
198,2009-10-28,291.42462
199,2009-11-04,289.75778
200,2009-11-11,288.26395
201,2009-11-18,286.6689
202,2009-11-25,284.72635
203,2009-12-02,282.89572
204,2009-12-09,281.58023
205,2009-12-16,280.78534
206,2009-12-23,279.768
207,2009-12-30,279.64474
208,2010-01-07,279.284
209,2010-01-14,278.67184
210,2010-01-21,278.80338
211,2010-01-28,278.68423
212,2010-02-04,277.3504
213,2010-02-11,276.30908
214,2010-02-18,276.53885
215,2010-02-25,276.95602
216,2010-03-04,277.65176
217,2010-03-11,278.6518
218,2010-03-18,279.76846
219,2010-03-25,282.44977
220,2010-04-01,284.8689
221,2010-04-08,285.1157
222,2010-04-15,284.69357
223,2010-04-22,284.73798
224,2010-04-29,285.8156
225,2010-05-06,287.50616
226,2010-05-13,288.82736
227,2010-05-20,290.0573
228,2010-05-27,292.3261
229,2010-06-03,294.9899
230,2010-06-10,296.21347
231,2010-06-17,295.74384
232,2010-06-24,295.09738
233,2010-07-01,295.03018
234,2010-07-08,296.3688
235,2010-07-15,296.78806
236,2010-07-22,296.86368
237,2010-07-29,297.39557
238,2010-08-05,298.4968
239,2010-08-12,299.76105
240,2010-08-19,299.7371
241,2010-08-26,299.10504
242,2010-09-02,298.5676
243,2010-09-09,298.16064
244,2010-09-16,297.01465
245,2010-09-23,295.9156
246,2010-09-30,295.43048
247,2010-10-07,294.41113
248,2010-10-14,293.8494
249,2010-10-21,292.8232
250,2010-10-28,290.63007
251,2010-11-04,289.2886
252,2010-11-11,288.6691
253,2010-11-18,286.8312
254,2010-11-25,283.6699
255,2010-12-02,279.8677
256,2010-12-09,277.6373
257,2010-12-16,277.76324
258,2010-12-23,278.00912
259,2010-12-30,276.52634
260,2011-01-07,275.65118
261,2011-01-14,275.73233
262,2011-01-21,276.07803
263,2011-01-28,275.812
264,2011-02-04,274.93805
265,2011-02-11,274.23843
266,2011-02-18,273.95172
267,2011-02-25,274.34555
268,2011-03-04,277.13275
269,2011-03-11,278.931
270,2011-03-18,279.47076
271,2011-03-25,280.0254
272,2011-04-01,281.38977
273,2011-04-08,283.27164
274,2011-04-15,283.77084
275,2011-04-22,283.64944
276,2011-04-29,284.2222
277,2011-05-06,285.10458
278,2011-05-13,287.07916
279,2011-05-20,289.21042
280,2011-05-27,291.5366
281,2011-06-03,294.76846
282,2011-06-10,296.6893
283,2011-06-17,296.73904
284,2011-06-24,296.54825
285,2011-07-01,296.84576
286,2011-07-08,298.47906
287,2011-07-15,300.28223
288,2011-07-22,300.8335
289,2011-07-29,300.56558
290,2011-08-05,300.59665
291,2011-08-12,301.1279
292,2011-08-19,301.01797
293,2011-08-26,300.25983
294,2011-09-02,299.20615
295,2011-09-09,298.06174
296,2011-09-16,296.95206
297,2011-09-23,296.64532
298,2011-09-30,295.74243
299,2011-10-07,294.83035
300,2011-10-14,293.76617
301,2011-10-21,292.50558
302,2011-10-28,291.86557
303,2011-11-04,290.81024
304,2011-11-11,289.80118
305,2011-11-18,287.69998
306,2011-11-25,285.72803
307,2011-12-02,284.49042
308,2011-12-09,283.7386
309,2011-12-16,283.4129
310,2011-12-23,282.54126
311,2011-12-30,280.352
312,2012-01-07,278.58865
313,2012-01-14,278.58383
314,2012-01-21,278.03815
315,2012-01-28,277.9437
316,2012-02-04,278.0674
317,2012-02-11,278.63138
