,date,value
0,2006-01-07,280.04996
1,2006-01-14,279.24878
2,2006-01-21,279.34372
3,2006-01-28,280.80997
4,2006-02-04,282.50943
5,2006-02-11,281.1816
6,2006-02-18,281.77277
7,2006-02-25,282.07693
8,2006-03-04,282.02997
9,2006-03-11,282.6086
10,2006-03-18,282.506
11,2006-03-25,283.11212
12,2006-04-01,283.2316
13,2006-04-08,283.57916
14,2006-04-15,285.07663
15,2006-04-22,286.65668
16,2006-04-29,284.01056
17,2006-05-06,290.1107
18,2006-05-13,289.02652
19,2006-05-20,290.26147
20,2006-05-27,291.56723
21,2006-06-03,288.28607
22,2006-06-10,290.9844
23,2006-06-17,292.38928
24,2006-06-24,294.7334
25,2006-07-01,292.39914
26,2006-07-08,296.6106
27,2006-07-15,298.21848
28,2006-07-22,290.75284
29,2006-07-29,290.82138
30,2006-08-05,291.65164
31,2006-08-12,292.6226
32,2006-08-19,295.4537
33,2006-08-26,296.72858
34,2006-09-02,296.15433
35,2006-09-09,288.9424
36,2006-09-16,290.47623
37,2006-09-23,287.79825
38,2006-09-30,289.3173
39,2006-10-07,284.53476
40,2006-10-14,284.55087
41,2006-10-21,286.29852
42,2006-10-28,286.4168
43,2006-11-04,283.80173
44,2006-11-11,284.96954
45,2006-11-18,283.26837
46,2006-11-25,281.4751
47,2006-12-02,280.11108
48,2006-12-09,281.2968
49,2006-12-16,281.23508
50,2006-12-23,281.58234
51,2006-12-30,280.97543
52,2007-01-07,280.73575
53,2007-01-14,280.32217
54,2007-01-21,280.15787
55,2007-01-28,278.05273
56,2007-02-04,278.42996
57,2007-02-11,279.8279
58,2007-02-18,280.83246
59,2007-02-25,282.22705
60,2007-03-04,281.79996
61,2007-03-11,282.10992
62,2007-03-18,282.40256
63,2007-03-25,283.0508
64,2007-04-01,282.63776
65,2007-04-08,282.8861
66,2007-04-15,282.74734
67,2007-04-22,283.5071
68,2007-04-29,283.6929
69,2007-05-06,285.59348
70,2007-05-13,286.37613
71,2007-05-20,288.02762
72,2007-05-27,289.44177
73,2007-06-03,293.82224
74,2007-06-10,286.49792
75,2007-06-17,285.41022
76,2007-06-24,286.1384
77,2007-07-01,286.7718
78,2007-07-08,287.29745
79,2007-07-15,290.8768
80,2007-07-22,290.99155
81,2007-07-29,293.53888
82,2007-08-05,293.92313
83,2007-08-12,291.28323
84,2007-08-19,290.79196
85,2007-08-26,286.3644
86,2007-09-02,286.9032
87,2007-09-09,286.87936
88,2007-09-16,288.64285
89,2007-09-23,290.20966
90,2007-09-30,292.20374
91,2007-10-07,288.0103
92,2007-10-14,284.73895
93,2007-10-21,283.7678
94,2007-10-28,286.5069
95,2007-11-04,283.10306
96,2007-11-11,283.29385
97,2007-11-18,282.56628
98,2007-11-25,281.70538
99,2007-12-02,279.65903
100,2007-12-09,279.57355
101,2007-12-16,280.0781
102,2007-12-23,279.21112
103,2007-12-30,279.65634
104,2008-01-07,280.96353
105,2008-01-14,281.6265
106,2008-01-21,278.50595
107,2008-01-28,278.89664
108,2008-02-04,278.5618
109,2008-02-11,280.14362
110,2008-02-18,281.4189
111,2008-02-25,281.09882
112,2008-03-03,281.3003
113,2008-03-10,281.18582
114,2008-03-17,282.767
115,2008-03-24,283.1926
116,2008-03-31,282.27838
117,2008-04-07,282.74637
118,2008-04-14,282.7965
119,2008-04-21,282.85678
120,2008-04-28,284.59512
121,2008-05-05,284.30014
122,2008-05-12,285.8697
123,2008-05-19,285.69598
124,2008-05-26,283.43292
125,2008-06-02,286.76547
126,2008-06-09,288.87323
127,2008-06-16,289.972
128,2008-06-23,291.7194
129,2008-06-30,293.2344
130,2008-07-07,294.16068
131,2008-07-14,295.8127
132,2008-07-21,291.25204
133,2008-07-28,292.68185
134,2008-08-04,295.24918
135,2008-08-11,295.2872
136,2008-08-18,294.10455
137,2008-08-25,291.84995
138,2008-09-01,289.6826
139,2008-09-08,290.35556
140,2008-09-15,289.0544
141,2008-09-22,288.47873
142,2008-09-29,285.69974
143,2008-10-06,285.72052
144,2008-10-13,284.69757
145,2008-10-20,285.73886
146,2008-10-27,283.99283
147,2008-11-03,283.3034
148,2008-11-10,282.87476
149,2008-11-17,282.86685
150,2008-11-24,283.19794
151,2008-12-01,281.63165
152,2008-12-08,281.37607
153,2008-12-15,282.11288
154,2008-12-22,281.8414
155,2008-12-29,281.36856
156,2009-01-07,281.26126
157,2009-01-14,281.3461
158,2009-01-21,280.79294
159,2009-01-28,281.1854
160,2009-02-04,280.9114
161,2009-02-11,280.68738
162,2009-02-18,281.18423
163,2009-02-25,281.5736
164,2009-03-04,281.85107
165,2009-03-11,282.41263
166,2009-03-18,283.66666
167,2009-03-25,282.5278
168,2009-04-01,282.83438
169,2009-04-08,283.49286
170,2009-04-15,283.69412
171,2009-04-22,283.4529
172,2009-04-29,283.45746
173,2009-05-06,285.4362
174,2009-05-13,285.42838
175,2009-05-20,284.06448
176,2009-05-27,283.88858
177,2009-06-03,285.7105
178,2009-06-10,287.2552
179,2009-06-17,287.84555
180,2009-06-24,289.63382
181,2009-07-01,292.2236
182,2009-07-08,293.14203
183,2009-07-15,288.1433
184,2009-07-22,286.5839
185,2009-07-29,286.15335
186,2009-08-05,287.43832
187,2009-08-12,289.41202
188,2009-08-19,291.90775
189,2009-08-26,292.59775
190,2009-09-02,288.90994
191,2009-09-09,288.74042
192,2009-09-16,290.03433
193,2009-09-23,290.66135
194,2009-09-30,287.8037
195,2009-10-07,285.68066
196,2009-10-14,285.89047
197,2009-10-21,285.4945
198,2009-10-28,284.4946
199,2009-11-04,283.19586
200,2009-11-11,282.5208
201,2009-11-18,281.63556
202,2009-11-25,280.67667
203,2009-12-02,281.1075
204,2009-12-09,281.3115
205,2009-12-16,281.7317
206,2009-12-23,281.569
207,2009-12-30,281.9269
208,2010-01-07,281.36517
209,2010-01-14,282.12534
210,2010-01-21,282.1045
211,2010-01-28,282.18423
212,2010-02-04,281.35318
213,2010-02-11,282.37302
214,2010-02-18,282.50595
215,2010-02-25,282.3296
216,2010-03-04,281.5835
217,2010-03-11,282.15234
218,2010-03-18,282.56842
219,2010-03-25,282.0598
220,2010-04-01,282.91962
221,2010-04-08,284.28714
222,2010-04-15,283.6423
223,2010-04-22,284.5972
224,2010-04-29,287.0349
225,2010-05-06,288.18756
226,2010-05-13,290.07645
227,2010-05-20,292.3562
228,2010-05-27,290.95752
229,2010-06-03,290.41635
230,2010-06-10,289.74316
231,2010-06-17,292.23138
232,2010-06-24,292.55225
233,2010-07-01,292.02914
234,2010-07-08,288.58353
235,2010-07-15,291.93103
236,2010-07-22,290.29794
237,2010-07-29,292.22037
238,2010-08-05,295.57065
239,2010-08-12,295.87982
240,2010-08-19,295.80444
241,2010-08-26,296.30084
242,2010-09-02,293.0939
243,2010-09-09,288.9224
244,2010-09-16,288.7522
245,2010-09-23,288.7066
246,2010-09-30,288.28864
247,2010-10-07,284.1622
248,2010-10-14,284.32782
249,2010-10-21,282.73703
250,2010-10-28,282.7021
251,2010-11-04,280.72372
252,2010-11-11,280.88495
253,2010-11-18,281.5317
254,2010-11-25,281.43335
255,2010-12-02,280.5515
256,2010-12-09,280.20975
257,2010-12-16,279.69626
258,2010-12-23,279.45474
259,2010-12-30,280.2663
260,2011-01-07,277.86118
261,2011-01-14,280.59262
262,2011-01-21,281.3137
263,2011-01-28,280.67862
264,2011-02-04,280.9575
265,2011-02-11,281.10956
266,2011-02-18,279.51755
267,2011-02-25,281.07755
268,2011-03-04,281.2742
269,2011-03-11,282.78064
270,2011-03-18,284.2918
271,2011-03-25,283.93918
