,date,value
0,2006-01-07,274.52832
1,2006-01-14,276.07278
2,2006-01-21,276.47714
3,2006-01-28,277.3581
4,2006-02-04,278.10077
5,2006-02-11,278.61945
6,2006-02-18,278.55338
7,2006-02-25,277.75165
8,2006-03-04,276.96518
9,2006-03-11,277.47433
10,2006-03-18,279.08615
11,2006-03-25,280.34146
12,2006-04-01,281.25742
13,2006-04-08,282.57742
14,2006-04-15,283.7387
15,2006-04-22,284.8365
16,2006-04-29,286.1559
17,2006-05-06,287.144
18,2006-05-13,287.19055
19,2006-05-20,287.61694
20,2006-05-27,289.77325
21,2006-06-03,292.84546
22,2006-06-10,294.63593
23,2006-06-17,295.74838
24,2006-06-24,297.40262
25,2006-07-01,297.68393
26,2006-07-08,297.63797
27,2006-07-15,298.44205
28,2006-07-22,299.76636
29,2006-07-29,300.1948
30,2006-08-05,301.0948
31,2006-08-12,301.32
32,2006-08-19,300.72064
33,2006-08-26,299.4133
34,2006-09-02,298.40668
35,2006-09-09,297.4539
36,2006-09-16,296.08035
37,2006-09-23,295.60306
38,2006-09-30,294.7993
39,2006-10-07,292.99664
40,2006-10-14,291.85782
41,2006-10-21,291.1744
42,2006-10-28,289.20905
43,2006-11-04,287.86578
44,2006-11-11,286.55695
45,2006-11-18,285.2289
46,2006-11-25,282.82443
47,2006-12-02,280.94354
48,2006-12-09,278.77374
49,2006-12-16,277.56216
50,2006-12-23,276.32108
51,2006-12-30,275.42822
52,2007-01-07,275.03394
53,2007-01-14,274.73593
54,2007-01-21,274.81897
55,2007-01-28,275.65033
56,2007-02-04,276.6718
57,2007-02-11,277.89542
58,2007-02-18,278.22305
59,2007-02-25,278.583
60,2007-03-04,279.35693
61,2007-03-11,278.78412
62,2007-03-18,278.1365
63,2007-03-25,278.7598
64,2007-04-01,280.71667
65,2007-04-08,281.9119
66,2007-04-15,282.17886
67,2007-04-22,283.2109
68,2007-04-29,284.7239
69,2007-05-06,285.67712
70,2007-05-13,286.81467
71,2007-05-20,288.39713
72,2007-05-27,289.8637
73,2007-06-03,291.14798
74,2007-06-10,293.5913
75,2007-06-17,296.16006
76,2007-06-24,296.56668
77,2007-07-01,296.81543
78,2007-07-08,297.87946
79,2007-07-15,297.56277
80,2007-07-22,297.72238
81,2007-07-29,299.002
82,2007-08-05,300.04343
83,2007-08-12,300.52753
84,2007-08-19,300.3351
85,2007-08-26,300.06863
86,2007-09-02,299.2341
87,2007-09-09,297.9357
88,2007-09-16,296.4476
89,2007-09-23,294.78925
90,2007-09-30,293.34183
91,2007-10-07,291.93973
92,2007-10-14,290.97827
93,2007-10-21,290.5446
94,2007-10-28,288.7663
95,2007-11-04,286.7604
96,2007-11-11,285.68765
97,2007-11-18,284.82013
98,2007-11-25,284.17365
99,2007-12-02,283.85657
100,2007-12-09,283.2854
101,2007-12-16,281.45062
102,2007-12-23,278.99814
103,2007-12-30,276.9692
104,2008-01-07,276.028
105,2008-01-14,275.23813
106,2008-01-21,275.55276
107,2008-01-28,275.47787
108,2008-02-04,275.95132
109,2008-02-11,276.20386
110,2008-02-18,276.35614
111,2008-02-25,276.62527
112,2008-03-03,276.76813
113,2008-03-10,278.32977
114,2008-03-17,279.55777
115,2008-03-24,280.65637
116,2008-03-31,282.2854
117,2008-04-07,282.75458
118,2008-04-14,282.63107
119,2008-04-21,282.98016
120,2008-04-28,283.9479
121,2008-05-05,286.40988
122,2008-05-12,289.25095
123,2008-05-19,290.71918
124,2008-05-26,292.8003
125,2008-06-02,293.66306
126,2008-06-09,293.77863
127,2008-06-16,294.55536
