,date,value
0,2006-01-07,274.9033
1,2006-01-14,273.9537
2,2006-01-21,274.00372
3,2006-01-28,275.21286
4,2006-02-04,277.30164
5,2006-02-11,277.94476
6,2006-02-18,279.81125
7,2006-02-25,281.19827
8,2006-03-04,282.2354
9,2006-03-11,280.79904
10,2006-03-18,280.38867
11,2006-03-25,280.63467
12,2006-04-01,280.72726
13,2006-04-08,281.84988
14,2006-04-15,282.83282
15,2006-04-22,284.74933
16,2006-04-29,285.96307
17,2006-05-06,287.91672
18,2006-05-13,291.7165
19,2006-05-20,294.34964
20,2006-05-27,297.723
21,2006-06-03,296.33734
22,2006-06-10,292.1879
23,2006-06-17,293.43625
24,2006-06-24,295.03323
25,2006-07-01,295.86353
26,2006-07-08,298.87885
27,2006-07-15,303.51105
28,2006-07-22,302.9003
29,2006-07-29,302.66702
30,2006-08-05,300.11273
31,2006-08-12,299.3679
32,2006-08-19,299.81216
33,2006-08-26,298.79617
34,2006-09-02,296.9495
35,2006-09-09,298.59476
36,2006-09-16,297.94556
37,2006-09-23,300.1024
38,2006-09-30,298.84323
39,2006-10-07,298.52716
40,2006-10-14,293.33658
41,2006-10-21,293.43408
42,2006-10-28,290.56183
43,2006-11-04,291.08957
44,2006-11-11,286.808
45,2006-11-18,286.08453
46,2006-11-25,281.6784
47,2006-12-02,284.45895
48,2006-12-09,283.59378
49,2006-12-16,282.8527
50,2006-12-23,280.43314
51,2006-12-30,277.08237
52,2007-01-07,274.19916
53,2007-01-14,273.49442
54,2007-01-21,273.28925
55,2007-01-28,273.2976
56,2007-02-04,273.40445
57,2007-02-11,274.67087
58,2007-02-18,276.60327
59,2007-02-25,278.77084
60,2007-03-04,282.1584
61,2007-03-11,285.3979
62,2007-03-18,285.97726
63,2007-03-25,286.4565
64,2007-04-01,286.92557
65,2007-04-08,287.55405
66,2007-04-15,288.59155
67,2007-04-22,289.70322
68,2007-04-29,292.30087
69,2007-05-06,293.87155
70,2007-05-13,297.16104
71,2007-05-20,296.51297
72,2007-05-27,295.51044
73,2007-06-03,297.91217
74,2007-06-10,299.04733
75,2007-06-17,298.61337
76,2007-06-24,300.93967
77,2007-07-01,301.89157
78,2007-07-08,299.29565
79,2007-07-15,299.86798
80,2007-07-22,303.0626
81,2007-07-29,303.68066
82,2007-08-05,304.5128
83,2007-08-12,306.14047
84,2007-08-19,306.13803
85,2007-08-26,302.69418
86,2007-09-02,302.0004
87,2007-09-09,297.58957
88,2007-09-16,297.6367
89,2007-09-23,298.8328
90,2007-09-30,298.0749
91,2007-10-07,297.27902
92,2007-10-14,291.9993
93,2007-10-21,291.88242
94,2007-10-28,291.33664
95,2007-11-04,290.79062
96,2007-11-11,289.1529
97,2007-11-18,287.64957
98,2007-11-25,285.663
99,2007-12-02,283.32614
100,2007-12-09,278.64667
101,2007-12-16,276.34622
102,2007-12-23,275.79068
103,2007-12-30,276.67447
104,2008-01-07,279.4503
105,2008-01-14,281.56012
106,2008-01-21,280.89847
107,2008-01-28,277.8537
108,2008-02-04,277.3895
109,2008-02-11,277.6997
110,2008-02-18,278.4871
111,2008-02-25,280.93893
112,2008-03-03,283.6648
113,2008-03-10,285.24707
114,2008-03-17,285.88867
115,2008-03-24,287.91318
116,2008-03-31,285.25113
117,2008-04-07,283.6424
118,2008-04-14,284.41913
119,2008-04-21,285.67484
120,2008-04-28,289.26953
121,2008-05-05,289.51047
122,2008-05-12,288.78732
123,2008-05-19,289.07587
124,2008-05-26,292.0691
125,2008-06-02,290.7196
126,2008-06-09,292.1943
127,2008-06-16,294.4332
128,2008-06-23,296.55685
129,2008-06-30,298.20947
130,2008-07-07,298.8155
131,2008-07-14,301.44296
132,2008-07-21,298.26633
133,2008-07-28,298.64862
134,2008-08-04,299.61215
135,2008-08-11,302.35196
136,2008-08-18,304.15552
137,2008-08-25,300.89575
138,2008-09-01,300.69754
139,2008-09-08,302.06122
140,2008-09-15,301.7575
141,2008-09-22,301.96848
142,2008-09-29,300.96964
143,2008-10-06,299.3975
144,2008-10-13,297.4542
145,2008-10-20,296.2473
146,2008-10-27,293.434
147,2008-11-03,290.53903
148,2008-11-10,288.15073
149,2008-11-17,286.37317
150,2008-11-24,284.0063
151,2008-12-01,283.137
152,2008-12-08,284.94186
153,2008-12-15,284.00293
154,2008-12-22,282.5338
155,2008-12-29,282.68063
156,2009-01-07,277.2887
157,2009-01-14,275.829
158,2009-01-21,276.5911
159,2009-01-28,275.15958
160,2009-02-04,275.07434
161,2009-02-11,277.56558
162,2009-02-18,276.80414
163,2009-02-25,280.54
164,2009-03-04,281.0826
165,2009-03-11,284.03757
166,2009-03-18,286.30844
167,2009-03-25,287.07584
168,2009-04-01,285.91476
169,2009-04-08,287.92062
170,2009-04-15,288.8389
171,2009-04-22,290.80685
172,2009-04-29,289.32605
173,2009-05-06,289.11688
174,2009-05-13,289.27753
175,2009-05-20,291.2749
176,2009-05-27,291.91473
177,2009-06-03,294.0983
178,2009-06-10,296.2414
179,2009-06-17,299.008
180,2009-06-24,300.33084
181,2009-07-01,300.64603
182,2009-07-08,304.35696
183,2009-07-15,304.41446
184,2009-07-22,301.0147
185,2009-07-29,301.68533
186,2009-08-05,302.27847
187,2009-08-12,302.33463
188,2009-08-19,302.40402
189,2009-08-26,303.01627
190,2009-09-02,301.2817
191,2009-09-09,297.0102
192,2009-09-16,298.369
193,2009-09-23,299.58063
194,2009-09-30,299.13193
195,2009-10-07,294.87582
196,2009-10-14,296.92163
197,2009-10-21,295.2789
198,2009-10-28,295.29306
199,2009-11-04,291.47986
200,2009-11-11,287.17065
201,2009-11-18,283.49313
202,2009-11-25,285.86057
203,2009-12-02,285.845
204,2009-12-09,282.78888
205,2009-12-16,278.28513
206,2009-12-23,278.43033
207,2009-12-30,277.37247
208,2010-01-07,280.00296
209,2010-01-14,282.14642
210,2010-01-21,281.73407
211,2010-01-28,279.34167
212,2010-02-04,278.02658
213,2010-02-11,280.29413
214,2010-02-18,285.07635
215,2010-02-25,283.7266
216,2010-03-04,283.9698
217,2010-03-11,282.24835
218,2010-03-18,285.19708
219,2010-03-25,287.15643
220,2010-04-01,285.69626
221,2010-04-08,285.94766
222,2010-04-15,286.87418
223,2010-04-22,289.85092
224,2010-04-29,290.80145
225,2010-05-06,292.41718
226,2010-05-13,292.47162
227,2010-05-20,294.7907
228,2010-05-27,299.24954
229,2010-06-03,299.80423
230,2010-06-10,298.20294
231,2010-06-17,296.80252
232,2010-06-24,297.3492
233,2010-07-01,299.2653
234,2010-07-08,301.27914
235,2010-07-15,302.37863
236,2010-07-22,304.93533
237,2010-07-29,306.89557
238,2010-08-05,306.00278
239,2010-08-12,305.77814
240,2010-08-19,306.37115
241,2010-08-26,304.4894
242,2010-09-02,301.87497
243,2010-09-09,302.43427
244,2010-09-16,300.66553
245,2010-09-23,301.09406
246,2010-09-30,297.86447
247,2010-10-07,296.59235
248,2010-10-14,296.1479
249,2010-10-21,292.55048
250,2010-10-28,289.81763
251,2010-11-04,285.04904
252,2010-11-11,281.6752
253,2010-11-18,279.51373
254,2010-11-25,278.81976
255,2010-12-02,275.58234
256,2010-12-09,274.03653
257,2010-12-16,275.12396
258,2010-12-23,275.96674
259,2010-12-30,276.13858
260,2011-01-07,276.95865
261,2011-01-14,277.13412
262,2011-01-21,277.1003
263,2011-01-28,277.02277
264,2011-02-04,276.50784
265,2011-02-11,276.58945
266,2011-02-18,277.40753
267,2011-02-25,277.88202
268,2011-03-04,278.957
269,2011-03-11,280.13956
270,2011-03-18,283.0572
271,2011-03-25,286.476
272,2011-04-01,287.98462
273,2011-04-08,283.94846
274,2011-04-15,283.36176
275,2011-04-22,285.2798
276,2011-04-29,286.6085
277,2011-05-06,289.78552
278,2011-05-13,293.0996
279,2011-05-20,295.1155
280,2011-05-27,296.65897
281,2011-06-03,297.70547
282,2011-06-10,299.83472
283,2011-06-17,302.22418
284,2011-06-24,303.2246
285,2011-07-01,302.53995
286,2011-07-08,302.26147
287,2011-07-15,298.9378
288,2011-07-22,300.2309
289,2011-07-29,303.12354
290,2011-08-05,303.12006
291,2011-08-12,303.5645
292,2011-08-19,303.83398
293,2011-08-26,301.99738
294,2011-09-02,300.81708
295,2011-09-09,300.27383
296,2011-09-16,299.0086
297,2011-09-23,298.91577
298,2011-09-30,298.5104
299,2011-10-07,296.13336
300,2011-10-14,292.16998
301,2011-10-21,291.39752
302,2011-10-28,289.0354
303,2011-11-04,289.2004
304,2011-11-11,288.22177
305,2011-11-18,284.18097
306,2011-11-25,283.18256
307,2011-12-02,280.51486
308,2011-12-09,281.0222
309,2011-12-16,277.92218
310,2011-12-23,280.47406
311,2011-12-30,279.47174
312,2012-01-07,278.75226
313,2012-01-14,281.0236
314,2012-01-21,280.6092
315,2012-01-28,279.89377
316,2012-02-04,279.96268
317,2012-02-11,280.69772
318,2012-02-18,280.0229
319,2012-02-25,281.3115
320,2012-03-03,283.29514
321,2012-03-10,281.29572
322,2012-03-17,280.69513
323,2012-03-24,281.86066
324,2012-03-31,282.26068
325,2012-04-07,284.77094
326,2012-04-14,286.0461
327,2012-04-21,286.4765
328,2012-04-28,288.34305
329,2012-05-05,289.3775
330,2012-05-12,289.3003
331,2012-05-19,290.82
332,2012-05-26,292.08762
333,2012-06-02,294.00058
334,2012-06-09,294.24313
335,2012-06-16,294.14792
336,2012-06-23,295.11224
337,2012-06-30,297.6468
338,2012-07-07,299.03488
339,2012-07-14,298.7899
340,2012-07-21,298.1682
341,2012-07-28,299.80112
342,2012-08-04,301.71255
343,2012-08-11,303.43863
344,2012-08-18,304.934
345,2012-08-25,303.4207
346,2012-09-01,304.34567
347,2012-09-08,298.67984
348,2012-09-15,295.45746
349,2012-09-22,297.28754
350,2012-09-29,296.42978
351,2012-10-06,293.97733
352,2012-10-13,292.4375
353,2012-10-20,289.53738
354,2012-10-27,284.0131
355,2012-11-03,285.97983
356,2012-11-10,287.2663
357,2012-11-17,284.75473
358,2012-11-24,281.24326
359,2012-12-01,279.1679
360,2012-12-08,280.12415
361,2012-12-15,281.83563
362,2012-12-22,281.18573
363,2012-12-29,280.4288
364,2013-01-07,276.02646
365,2013-01-14,274.64044
366,2013-01-21,274.34244
367,2013-01-28,276.80087
368,2013-02-04,279.21234
369,2013-02-11,278.87137
370,2013-02-18,281.03735
371,2013-02-25,282.29816
372,2013-03-04,283.93802
373,2013-03-11,284.319
374,2013-03-18,284.97153
375,2013-03-25,283.07733
376,2013-04-01,284.683
377,2013-04-08,287.0758
378,2013-04-15,288.28476
379,2013-04-22,289.71622
380,2013-04-29,292.70428
381,2013-05-06,292.63528
382,2013-05-13,291.6445
383,2013-05-20,291.48926
384,2013-05-27,293.98013
385,2013-06-03,296.2156
386,2013-06-10,296.95673
387,2013-06-17,296.53665
388,2013-06-24,297.15604
389,2013-07-01,297.61505
390,2013-07-08,298.87192
391,2013-07-15,300.27252
392,2013-07-22,301.56598
393,2013-07-29,301.4048
394,2013-08-05,303.60712
395,2013-08-12,302.91837
396,2013-08-19,301.22333
397,2013-08-26,294.92886
398,2013-09-02,294.09402
399,2013-09-09,295.54297
400,2013-09-16,296.51263
401,2013-09-23,294.5528
402,2013-09-30,294.2244
403,2013-10-07,291.51022
404,2013-10-14,288.34888
405,2013-10-21,289.17587
406,2013-10-28,290.24396
407,2013-11-04,289.5861
408,2013-11-11,282.61407
409,2013-11-18,280.2543
410,2013-11-25,281.8327
411,2013-12-02,284.48972
412,2013-12-09,281.85416
413,2013-12-16,282.05566
414,2013-12-23,277.87656
415,2013-12-30,275.63123
416,2014-01-07,276.1663
417,2014-01-14,275.75052
418,2014-01-21,278.15622
419,2014-01-28,280.91092
420,2014-02-04,279.01025
421,2014-02-11,279.93933
422,2014-02-18,277.6627
423,2014-02-25,276.9538
424,2014-03-04,276.3038
425,2014-03-11,279.7797
426,2014-03-18,281.7395
427,2014-03-25,281.99307
428,2014-04-01,281.9406
429,2014-04-08,286.86795
430,2014-04-15,288.1968
431,2014-04-22,288.3701
432,2014-04-29,288.84335
433,2014-05-06,289.79733
434,2014-05-13,292.6204
