,date,value
0,2006-01-07,278.30267
1,2006-01-14,278.4502
2,2006-01-21,278.68658
3,2006-01-28,278.61386
4,2006-02-04,279.02603
5,2006-02-11,279.54135
6,2006-02-18,279.36102
7,2006-02-25,278.84232
8,2006-03-04,280.2959
9,2006-03-11,279.70197
10,2006-03-18,281.7389
11,2006-03-25,281.02777
12,2006-04-01,282.0287
13,2006-04-08,285.2218
14,2006-04-15,287.06708
15,2006-04-22,289.14124
16,2006-04-29,289.50906
17,2006-05-06,289.32867
18,2006-05-13,293.70938
19,2006-05-20,291.0189
20,2006-05-27,293.2876
21,2006-06-03,296.49594
22,2006-06-10,299.94815
23,2006-06-17,301.4102
24,2006-06-24,300.93732
25,2006-07-01,301.54507
26,2006-07-08,301.60532
27,2006-07-15,300.20126
28,2006-07-22,302.9153
29,2006-07-29,301.4114
30,2006-08-05,301.74243
31,2006-08-12,302.30887
32,2006-08-19,303.28784
33,2006-08-26,302.043
34,2006-09-02,300.21844
35,2006-09-09,294.93158
36,2006-09-16,295.50998
37,2006-09-23,290.19647
38,2006-09-30,288.25266
39,2006-10-07,289.37616
40,2006-10-14,288.7512
41,2006-10-21,292.4778
42,2006-10-28,288.83926
43,2006-11-04,287.52008
44,2006-11-11,286.77225
45,2006-11-18,285.742
46,2006-11-25,284.70444
47,2006-12-02,281.89346
48,2006-12-09,277.55667
49,2006-12-16,277.31647
50,2006-12-23,275.6133
51,2006-12-30,274.0405
52,2007-01-07,273.25
53,2007-01-14,273.52496
54,2007-01-21,278.59186
55,2007-01-28,279.23813
56,2007-02-04,277.72763
57,2007-02-11,274.7009
58,2007-02-18,277.1605
59,2007-02-25,279.11115
60,2007-03-04,280.6684
61,2007-03-11,282.8984
62,2007-03-18,286.35577
63,2007-03-25,283.74576
64,2007-04-01,287.95102
65,2007-04-08,295.44516
66,2007-04-15,296.7834
67,2007-04-22,291.84927
68,2007-04-29,291.75302
69,2007-05-06,289.00482
70,2007-05-13,291.2197
71,2007-05-20,291.26212
72,2007-05-27,290.2295
73,2007-06-03,296.73364
74,2007-06-10,298.7674
75,2007-06-17,298.5782
76,2007-06-24,297.78683
77,2007-07-01,302.66962
78,2007-07-08,303.12167
79,2007-07-15,304.7059
80,2007-07-22,297.42972
81,2007-07-29,297.89682
82,2007-08-05,302.89865
83,2007-08-12,297.91495
84,2007-08-19,297.65152
85,2007-08-26,296.94632
86,2007-09-02,295.6214
87,2007-09-09,296.30557
88,2007-09-16,293.69806
89,2007-09-23,290.92603
90,2007-09-30,294.93088
91,2007-10-07,294.37967
92,2007-10-14,288.4776
93,2007-10-21,288.6271
94,2007-10-28,291.13092
95,2007-11-04,285.05197
96,2007-11-11,283.1992
97,2007-11-18,286.8893
98,2007-11-25,278.48734
99,2007-12-02,278.58954
100,2007-12-09,278.95706
101,2007-12-16,281.9355
102,2007-12-23,279.55243
103,2007-12-30,278.60596
104,2008-01-07,279.6593
105,2008-01-14,280.57675
106,2008-01-21,282.8611
107,2008-01-28,279.11813
108,2008-02-04,278.47437
109,2008-02-11,284.7577
110,2008-02-18,277.98553
111,2008-02-25,275.89462
112,2008-03-03,277.40054
113,2008-03-10,278.21283
114,2008-03-17,279.95145
115,2008-03-24,280.9008
116,2008-03-31,282.38358
117,2008-04-07,284.38715
118,2008-04-14,286.70834
119,2008-04-21,289.14594
120,2008-04-28,290.24405
121,2008-05-05,289.5235
122,2008-05-12,296.45377
123,2008-05-19,297.5083
124,2008-05-26,292.29965
125,2008-06-02,295.056
126,2008-06-09,298.96
127,2008-06-16,298.40543
128,2008-06-23,297.20193
129,2008-06-30,296.98828
130,2008-07-07,295.45938
131,2008-07-14,296.02707
132,2008-07-21,298.17648
133,2008-07-28,298.02164
134,2008-08-04,299.1814
135,2008-08-11,301.61957
136,2008-08-18,302.756
137,2008-08-25,303.11356
138,2008-09-01,300.23193
139,2008-09-08,296.34445
140,2008-09-15,296.70865
141,2008-09-22,293.1793
142,2008-09-29,290.40158
143,2008-10-06,288.31754
144,2008-10-13,289.51907
145,2008-10-20,290.11835
146,2008-10-27,287.48267
147,2008-11-03,282.50864
148,2008-11-10,287.55008
149,2008-11-17,284.24036
150,2008-11-24,280.44815
151,2008-12-01,281.24896
152,2008-12-08,280.9229
153,2008-12-15,275.13745
154,2008-12-22,277.74228
155,2008-12-29,277.59067
156,2009-01-07,280.40167
157,2009-01-14,279.96927
158,2009-01-21,274.7999
159,2009-01-28,273.98187
160,2009-02-04,273.2745
161,2009-02-11,277.33673
162,2009-02-18,278.90018
163,2009-02-25,273.48862
164,2009-03-04,282.47955
165,2009-03-11,285.98413
166,2009-03-18,284.23364
167,2009-03-25,285.59064
168,2009-04-01,287.55954
169,2009-04-08,287.1264
170,2009-04-15,282.45828
171,2009-04-22,284.54828
172,2009-04-29,288.30255
173,2009-05-06,289.27383
174,2009-05-13,293.13922
175,2009-05-20,294.87402
176,2009-05-27,291.97156
177,2009-06-03,293.86157
178,2009-06-10,296.32843
179,2009-06-17,298.20013
180,2009-06-24,299.74323
181,2009-07-01,301.82602
182,2009-07-08,298.171
183,2009-07-15,300.7394
184,2009-07-22,302.8308
185,2009-07-29,305.531
186,2009-08-05,302.75323
187,2009-08-12,300.7852
188,2009-08-19,297.85773
189,2009-08-26,303.97626
190,2009-09-02,298.56674
191,2009-09-09,298.2836
192,2009-09-16,299.26074
193,2009-09-23,296.07855
194,2009-09-30,290.45038
195,2009-10-07,286.7816
196,2009-10-14,287.97928
197,2009-10-21,289.31357
198,2009-10-28,284.49582
199,2009-11-04,281.72812
200,2009-11-11,280.29276
201,2009-11-18,284.28738
202,2009-11-25,279.8828
203,2009-12-02,280.7603
204,2009-12-09,282.26712
205,2009-12-16,278.25586
206,2009-12-23,274.15097
207,2009-12-30,275.04517
208,2010-01-07,274.0119
209,2010-01-14,273.6682
210,2010-01-21,273.3995
211,2010-01-28,273.35077
212,2010-02-04,273.2587
213,2010-02-11,273.25
214,2010-02-18,277.24655
215,2010-02-25,283.53244
216,2010-03-04,285.6093
217,2010-03-11,285.24503
218,2010-03-18,280.3638
219,2010-03-25,281.30264
220,2010-04-01,282.02856
221,2010-04-08,279.3077
222,2010-04-15,287.91556
223,2010-04-22,290.28226
224,2010-04-29,291.3741
225,2010-05-06,291.83798
226,2010-05-13,290.74844
227,2010-05-20,292.09293
228,2010-05-27,294.5917
229,2010-06-03,292.602
230,2010-06-10,295.6494
231,2010-06-17,297.67532
232,2010-06-24,298.48312
233,2010-07-01,300.0257
234,2010-07-08,301.44992
235,2010-07-15,302.6231
236,2010-07-22,303.09637
237,2010-07-29,305.83246
238,2010-08-05,304.4178
239,2010-08-12,301.54013
240,2010-08-19,303.846
241,2010-08-26,301.13812
242,2010-09-02,298.77588
243,2010-09-09,298.18564
244,2010-09-16,294.25903
245,2010-09-23,295.11627
246,2010-09-30,294.47598
247,2010-10-07,291.8659
248,2010-10-14,292.85233
249,2010-10-21,289.59265
250,2010-10-28,283.20102
251,2010-11-04,282.84094
252,2010-11-11,283.76776
253,2010-11-18,285.07574
254,2010-11-25,283.5524
255,2010-12-02,279.6589
256,2010-12-09,278.27325
257,2010-12-16,274.52618
258,2010-12-23,275.12894
259,2010-12-30,276.2985
260,2011-01-07,279.29593
261,2011-01-14,275.98184
262,2011-01-21,276.13507
263,2011-01-28,276.45148
264,2011-02-04,278.80396
265,2011-02-11,280.67963
266,2011-02-18,278.23022
267,2011-02-25,277.9013
268,2011-03-04,274.96844
269,2011-03-11,276.28458
270,2011-03-18,279.63995
271,2011-03-25,280.07883
272,2011-04-01,284.6707
273,2011-04-08,287.69608
274,2011-04-15,289.61844
275,2011-04-22,289.62796
276,2011-04-29,291.70728
277,2011-05-06,292.0282
278,2011-05-13,295.50873
279,2011-05-20,296.95676
280,2011-05-27,296.56033
281,2011-06-03,293.73856
282,2011-06-10,293.57465
283,2011-06-17,295.54587
284,2011-06-24,298.6724
285,2011-07-01,300.1236
286,2011-07-08,300.45697
287,2011-07-15,301.97336
288,2011-07-22,303.98932
289,2011-07-29,307.49164
290,2011-08-05,306.7229
291,2011-08-12,305.52628
292,2011-08-19,302.7184
293,2011-08-26,303.86533
294,2011-09-02,300.37906
295,2011-09-09,298.0796
296,2011-09-16,298.5246
297,2011-09-23,300.14005
298,2011-09-30,295.5894
299,2011-10-07,293.2421
300,2011-10-14,288.2361
301,2011-10-21,283.29764
302,2011-10-28,285.96432
303,2011-11-04,281.54755
304,2011-11-11,280.94193
305,2011-11-18,284.3781
306,2011-11-25,281.52026
307,2011-12-02,279.52765
308,2011-12-09,279.8492
309,2011-12-16,276.2519
310,2011-12-23,278.71503
311,2011-12-30,278.66397
312,2012-01-07,279.32852
313,2012-01-14,274.86557
314,2012-01-21,275.73764
315,2012-01-28,276.51385
316,2012-02-04,275.17313
317,2012-02-11,279.03796
318,2012-02-18,281.5555
319,2012-02-25,285.98553
320,2012-03-03,284.6251
321,2012-03-10,280.4524
322,2012-03-17,278.9565
323,2012-03-24,281.556
324,2012-03-31,281.3067
325,2012-04-07,284.2615
326,2012-04-14,290.24185
327,2012-04-21,288.15952
328,2012-04-28,288.82602
329,2012-05-05,289.91385
330,2012-05-12,293.46188
331,2012-05-19,298.8641
332,2012-05-26,294.58536
333,2012-06-02,295.99313
334,2012-06-09,296.80844
335,2012-06-16,294.57968
336,2012-06-23,299.07538
337,2012-06-30,302.06992
338,2012-07-07,303.1031
339,2012-07-14,300.8483
340,2012-07-21,300.45438
341,2012-07-28,306.20212
342,2012-08-04,301.54965
343,2012-08-11,300.3251
344,2012-08-18,299.5816
345,2012-08-25,297.94443
346,2012-09-01,298.29147
347,2012-09-08,296.34186
348,2012-09-15,295.03644
349,2012-09-22,294.91116
350,2012-09-29,294.32504
351,2012-10-06,291.0119
352,2012-10-13,290.762
353,2012-10-20,290.95032
354,2012-10-27,284.2625
355,2012-11-03,283.26837
356,2012-11-10,286.3238
357,2012-11-17,288.17682
358,2012-11-24,285.50455
359,2012-12-01,282.9274
360,2012-12-08,275.27298
361,2012-12-15,279.1272
362,2012-12-22,278.30923
363,2012-12-29,277.6815
364,2013-01-07,279.0411
365,2013-01-14,279.8127
366,2013-01-21,278.39633
367,2013-01-28,273.59195
368,2013-02-04,274.90146
369,2013-02-11,275.42172
370,2013-02-18,282.96832
371,2013-02-25,277.38226
372,2013-03-04,274.69778
373,2013-03-11,281.19986
374,2013-03-18,278.64514
375,2013-03-25,281.29184
376,2013-04-01,279.9573
377,2013-04-08,282.75446
378,2013-04-15,285.59647
379,2013-04-22,283.49918
380,2013-04-29,285.84186
381,2013-05-06,288.60773
382,2013-05-13,293.2028
383,2013-05-20,297.53836
384,2013-05-27,295.86816
385,2013-06-03,296.21548
386,2013-06-10,299.52542
387,2013-06-17,303.73618
388,2013-06-24,296.31143
389,2013-07-01,296.66168
390,2013-07-08,298.23123
391,2013-07-15,300.0789
392,2013-07-22,295.92792
393,2013-07-29,304.05936
394,2013-08-05,299.69107
395,2013-08-12,299.3238
