,date,value
0,2006-01-07,278.71982
1,2006-01-14,279.6322
2,2006-01-21,280.1142
3,2006-01-28,280.67648
4,2006-02-04,280.9057
5,2006-02-11,280.7962
6,2006-02-18,280.73312
7,2006-02-25,279.97583
8,2006-03-04,282.68423
9,2006-03-11,281.16943
10,2006-03-18,282.54868
11,2006-03-25,280.39233
12,2006-04-01,282.35312
13,2006-04-08,285.62674
14,2006-04-15,286.72684
15,2006-04-22,286.74805
16,2006-04-29,287.28723
17,2006-05-06,288.9186
18,2006-05-13,292.88486
19,2006-05-20,286.61826
20,2006-05-27,290.51312
21,2006-06-03,292.6709
22,2006-06-10,292.57614
23,2006-06-17,292.90744
24,2006-06-24,295.52213
25,2006-07-01,297.28476
26,2006-07-08,295.55197
27,2006-07-15,296.389
28,2006-07-22,298.3015
29,2006-07-29,296.02008
30,2006-08-05,295.43637
31,2006-08-12,298.5131
32,2006-08-19,298.2457
33,2006-08-26,298.3144
34,2006-09-02,296.342
35,2006-09-09,295.44266
36,2006-09-16,295.107
37,2006-09-23,292.35574
38,2006-09-30,289.36026
39,2006-10-07,288.81897
40,2006-10-14,290.1573
41,2006-10-21,291.52548
42,2006-10-28,287.94983
43,2006-11-04,288.5568
44,2006-11-11,286.2387
45,2006-11-18,284.6225
46,2006-11-25,285.58823
47,2006-12-02,281.99277
48,2006-12-09,279.2873
49,2006-12-16,277.76358
50,2006-12-23,274.94016
51,2006-12-30,274.81967
52,2007-01-07,274.41992
53,2007-01-14,274.9104
54,2007-01-21,279.2382
55,2007-01-28,278.6927
56,2007-02-04,278.42545
57,2007-02-11,276.94113
58,2007-02-18,277.92404
59,2007-02-25,280.3325
60,2007-03-04,281.5074
61,2007-03-11,283.0115
62,2007-03-18,284.36313
63,2007-03-25,283.66986
64,2007-04-01,288.5569
65,2007-04-08,293.01437
66,2007-04-15,294.04855
67,2007-04-22,291.97726
68,2007-04-29,292.12985
69,2007-05-06,287.90497
70,2007-05-13,291.0489
71,2007-05-20,291.57663
72,2007-05-27,290.5542
73,2007-06-03,291.88754
74,2007-06-10,295.25177
75,2007-06-17,293.7308
76,2007-06-24,295.0556
77,2007-07-01,297.8815
78,2007-07-08,297.49908
79,2007-07-15,298.01538
80,2007-07-22,294.08896
81,2007-07-29,293.98276
82,2007-08-05,299.4783
83,2007-08-12,300.57178
84,2007-08-19,297.61346
85,2007-08-26,298.004
86,2007-09-02,297.37552
87,2007-09-09,295.28873
88,2007-09-16,291.46805
89,2007-09-23,291.0813
90,2007-09-30,293.16165
91,2007-10-07,293.11246
92,2007-10-14,287.6719
93,2007-10-21,288.00836
94,2007-10-28,290.62402
95,2007-11-04,286.8004
96,2007-11-11,284.42056
97,2007-11-18,284.72482
98,2007-11-25,280.15738
99,2007-12-02,280.17654
100,2007-12-09,280.85596
101,2007-12-16,282.69266
102,2007-12-23,280.11597
103,2007-12-30,280.6043
104,2008-01-07,280.50424
105,2008-01-14,279.85068
106,2008-01-21,278.64917
107,2008-01-28,278.6717
108,2008-02-04,277.14798
109,2008-02-11,282.8268
110,2008-02-18,280.8806
111,2008-02-25,278.8003
112,2008-03-03,277.2002
113,2008-03-10,277.19614
114,2008-03-17,280.97037
115,2008-03-24,282.14645
116,2008-03-31,282.4157
117,2008-04-07,285.76074
118,2008-04-14,288.62994
119,2008-04-21,287.77682
120,2008-04-28,289.0618
121,2008-05-05,291.68918
122,2008-05-12,296.94156
123,2008-05-19,293.0668
124,2008-05-26,289.16602
125,2008-06-02,293.93375
126,2008-06-09,291.90448
127,2008-06-16,293.80005
128,2008-06-23,294.46585
129,2008-06-30,295.40048
130,2008-07-07,294.74973
131,2008-07-14,295.81732
132,2008-07-21,298.5088
133,2008-07-28,298.00613
134,2008-08-04,298.92862
135,2008-08-11,300.53488
136,2008-08-18,300.75986
137,2008-08-25,300.43643
138,2008-09-01,298.2026
139,2008-09-08,295.82254
140,2008-09-15,294.49042
141,2008-09-22,293.8508
142,2008-09-29,293.0425
143,2008-10-06,291.21085
144,2008-10-13,292.5364
145,2008-10-20,292.2665
146,2008-10-27,288.17007
147,2008-11-03,283.39954
148,2008-11-10,286.6247
149,2008-11-17,285.09393
150,2008-11-24,281.96335
151,2008-12-01,281.82895
152,2008-12-08,278.89032
153,2008-12-15,275.5432
154,2008-12-22,277.13776
155,2008-12-29,276.77032
156,2009-01-07,279.1581
157,2009-01-14,279.3082
158,2009-01-21,276.83932
159,2009-01-28,276.37033
160,2009-02-04,277.0266
161,2009-02-11,280.15057
162,2009-02-18,281.284
163,2009-02-25,277.70236
164,2009-03-04,281.45377
165,2009-03-11,285.02814
166,2009-03-18,282.64578
167,2009-03-25,284.71994
168,2009-04-01,287.24435
169,2009-04-08,286.71207
170,2009-04-15,283.12814
171,2009-04-22,282.8989
172,2009-04-29,286.79956
173,2009-05-06,286.98972
174,2009-05-13,290.0514
175,2009-05-20,291.64362
176,2009-05-27,290.60834
177,2009-06-03,296.79355
178,2009-06-10,293.438
179,2009-06-17,292.648
180,2009-06-24,294.9922
181,2009-07-01,296.22385
182,2009-07-08,295.4023
183,2009-07-15,297.2325
184,2009-07-22,298.89282
185,2009-07-29,300.0261
186,2009-08-05,303.07745
187,2009-08-12,301.49957
188,2009-08-19,296.6472
189,2009-08-26,300.97867
190,2009-09-02,298.64163
191,2009-09-09,295.47348
192,2009-09-16,297.72348
193,2009-09-23,296.27267
194,2009-09-30,292.65942
195,2009-10-07,289.47617
196,2009-10-14,290.90866
197,2009-10-21,288.50446
198,2009-10-28,284.55423
199,2009-11-04,281.65958
200,2009-11-11,279.97638
201,2009-11-18,284.38516
202,2009-11-25,281.06836
203,2009-12-02,281.32492
204,2009-12-09,280.9858
205,2009-12-16,278.434
206,2009-12-23,275.38373
207,2009-12-30,275.04245
208,2010-01-07,276.24738
209,2010-01-14,277.44302
210,2010-01-21,276.97836
211,2010-01-28,275.03928
212,2010-02-04,273.44547
213,2010-02-11,273.76077
214,2010-02-18,279.12698
215,2010-02-25,284.95065
216,2010-03-04,286.06516
217,2010-03-11,285.37674
218,2010-03-18,283.2016
219,2010-03-25,283.1916
220,2010-04-01,283.0727
221,2010-04-08,283.47427
222,2010-04-15,291.8808
223,2010-04-22,291.21796
224,2010-04-29,292.15454
225,2010-05-06,290.49274
226,2010-05-13,289.4081
227,2010-05-20,291.68405
228,2010-05-27,292.14713
229,2010-06-03,291.7127
230,2010-06-10,293.90314
231,2010-06-17,293.7959
232,2010-06-24,293.04843
233,2010-07-01,295.8321
234,2010-07-08,296.1745
235,2010-07-15,297.5117
236,2010-07-22,298.5508
237,2010-07-29,299.24008
238,2010-08-05,299.05014
239,2010-08-12,297.9531
240,2010-08-19,297.69733
241,2010-08-26,296.89273
242,2010-09-02,295.2369
243,2010-09-09,295.9306
244,2010-09-16,294.80264
245,2010-09-23,294.8467
246,2010-09-30,297.32394
247,2010-10-07,293.4677
248,2010-10-14,291.61908
249,2010-10-21,290.35715
250,2010-10-28,283.90164
251,2010-11-04,281.2669
252,2010-11-11,284.00912
253,2010-11-18,286.35342
254,2010-11-25,283.59094
255,2010-12-02,280.78345
256,2010-12-09,278.51505
257,2010-12-16,275.5944
258,2010-12-23,277.0388
259,2010-12-30,275.9083
260,2011-01-07,280.4346
261,2011-01-14,277.02948
262,2011-01-21,277.18924
263,2011-01-28,277.86444
264,2011-02-04,281.33298
265,2011-02-11,280.29034
266,2011-02-18,278.211
267,2011-02-25,277.8599
268,2011-03-04,276.1783
269,2011-03-11,279.51883
270,2011-03-18,282.25458
271,2011-03-25,284.05795
272,2011-04-01,289.4282
273,2011-04-08,291.03925
274,2011-04-15,291.4401
275,2011-04-22,290.44086
276,2011-04-29,291.7875
277,2011-05-06,293.38406
278,2011-05-13,294.0979
279,2011-05-20,293.3389
280,2011-05-27,292.08002
281,2011-06-03,293.20383
282,2011-06-10,293.47723
283,2011-06-17,297.84183
284,2011-06-24,298.1135
285,2011-07-01,298.0809
286,2011-07-08,297.51117
287,2011-07-15,296.7144
288,2011-07-22,299.9239
289,2011-07-29,302.99216
290,2011-08-05,299.1662
291,2011-08-12,297.81064
292,2011-08-19,300.4712
293,2011-08-26,301.20773
294,2011-09-02,296.99457
295,2011-09-09,296.29373
296,2011-09-16,296.10187
297,2011-09-23,296.91013
298,2011-09-30,292.892
299,2011-10-07,291.46994
300,2011-10-14,290.0156
301,2011-10-21,285.6402
302,2011-10-28,286.4439
303,2011-11-04,281.78888
304,2011-11-11,282.0959
305,2011-11-18,283.88214
306,2011-11-25,281.31003
307,2011-12-02,280.36594
308,2011-12-09,278.96597
309,2011-12-16,278.20517
310,2011-12-23,280.37167
311,2011-12-30,279.50363
312,2012-01-07,279.55237
313,2012-01-14,277.24152
314,2012-01-21,278.91635
315,2012-01-28,280.20383
316,2012-02-04,277.62518
317,2012-02-11,280.11417
318,2012-02-18,280.66702
319,2012-02-25,284.4107
320,2012-03-03,284.3591
321,2012-03-10,282.29355
322,2012-03-17,281.1571
323,2012-03-24,284.28085
324,2012-03-31,283.8896
325,2012-04-07,285.50687
326,2012-04-14,288.42563
327,2012-04-21,288.31305
328,2012-04-28,288.06757
329,2012-05-05,288.66794
330,2012-05-12,290.61694
331,2012-05-19,291.51492
332,2012-05-26,291.39276
333,2012-06-02,294.6548
334,2012-06-09,296.56906
335,2012-06-16,293.34244
336,2012-06-23,294.6382
