,date,value
0,2006-01-07,273.53085
1,2006-01-14,273.6584
2,2006-01-21,273.70105
3,2006-01-28,273.71124
4,2006-02-04,273.70618
5,2006-02-11,273.69135
6,2006-02-18,273.66928
7,2006-02-25,273.64166
8,2006-03-04,273.60846
9,2006-03-11,273.56757
10,2006-03-18,273.5126
11,2006-03-25,273.34363
12,2006-04-01,273.2593
13,2006-04-08,273.25
14,2006-04-15,275.08917
15,2006-04-22,277.5417
16,2006-04-29,273.25
17,2006-05-06,273.25
18,2006-05-13,273.25
19,2006-05-20,273.25
20,2006-05-27,273.25
21,2006-06-03,273.4619
22,2006-06-10,273.25
23,2006-06-17,273.56128
24,2006-06-24,273.4643
25,2006-07-01,274.68402
26,2006-07-08,274.49432
27,2006-07-15,273.25
28,2006-07-22,275.12372
29,2006-07-29,274.7799
30,2006-08-05,287.64117
31,2006-08-12,286.0414
32,2006-08-19,287.26636
33,2006-08-26,289.98923
34,2006-09-02,288.5503
35,2006-09-09,289.9395
36,2006-09-16,292.91122
37,2006-09-23,288.44696
38,2006-09-30,286.34222
39,2006-10-07,283.18552
40,2006-10-14,276.66055
41,2006-10-21,274.30008
42,2006-10-28,275.93008
43,2006-11-04,274.35706
44,2006-11-11,274.16803
45,2006-11-18,274.17184
46,2006-11-25,274.22296
47,2006-12-02,273.98865
48,2006-12-09,274.19656
49,2006-12-16,274.32318
50,2006-12-23,274.37643
51,2006-12-30,274.42438
52,2007-01-07,274.4636
53,2007-01-14,274.47662
54,2007-01-21,274.4706
55,2007-01-28,274.45322
56,2007-02-04,274.42847
57,2007-02-11,274.39798
58,2007-02-18,274.36444
59,2007-02-25,274.32733
60,2007-03-04,274.28876
61,2007-03-11,274.2468
62,2007-03-18,274.17264
63,2007-03-25,273.5578
64,2007-04-01,273.25
65,2007-04-08,273.25
66,2007-04-15,273.9342
67,2007-04-22,275.68658
68,2007-04-29,273.25
69,2007-05-06,273.25
70,2007-05-13,273.25
71,2007-05-20,273.25
72,2007-05-27,276.56335
73,2007-06-03,287.43655
74,2007-06-10,288.9145
75,2007-06-17,292.54465
76,2007-06-24,293.09464
77,2007-07-01,293.2131
78,2007-07-08,296.6565
79,2007-07-15,294.8078
80,2007-07-22,294.43408
81,2007-07-29,295.30475
82,2007-08-05,295.65256
83,2007-08-12,295.90094
84,2007-08-19,298.9629
85,2007-08-26,294.46188
86,2007-09-02,292.97736
87,2007-09-09,283.68173
88,2007-09-16,289.31284
89,2007-09-23,281.10342
90,2007-09-30,282.69424
91,2007-10-07,284.1743
92,2007-10-14,278.2674
93,2007-10-21,276.3199
94,2007-10-28,275.9742
95,2007-11-04,274.71844
96,2007-11-11,273.25
97,2007-11-18,273.25
98,2007-11-25,273.25
99,2007-12-02,273.25
100,2007-12-09,273.25
101,2007-12-16,273.25
102,2007-12-23,273.25
103,2007-12-30,273.25
104,2008-01-07,273.25
105,2008-01-14,273.25
106,2008-01-21,273.25
107,2008-01-28,273.25
108,2008-02-04,273.25
109,2008-02-11,273.25
110,2008-02-18,273.25
111,2008-02-25,273.25
112,2008-03-03,273.25
113,2008-03-10,273.25
114,2008-03-17,273.25
115,2008-03-24,273.25
116,2008-03-31,273.25
117,2008-04-07,273.25
118,2008-04-14,273.9446
119,2008-04-21,274.50653
120,2008-04-28,273.25
121,2008-05-05,273.25
122,2008-05-12,273.25
123,2008-05-19,273.25
124,2008-05-26,274.07462
125,2008-06-02,286.56412
126,2008-06-09,292.1288
127,2008-06-16,292.7373
128,2008-06-23,293.60287
129,2008-06-30,292.04755
130,2008-07-07,293.90964
131,2008-07-14,300.813
132,2008-07-21,300.9621
133,2008-07-28,295.22482
134,2008-08-04,300.50107
135,2008-08-11,297.4004
136,2008-08-18,293.279
137,2008-08-25,290.42673
138,2008-09-01,291.20786
139,2008-09-08,286.77554
140,2008-09-15,283.83884
141,2008-09-22,283.33124
142,2008-09-29,280.50705
143,2008-10-06,284.40155
144,2008-10-13,280.55283
145,2008-10-20,279.77768
146,2008-10-27,276.3038
147,2008-11-03,275.05157
148,2008-11-10,273.80072
149,2008-11-17,273.33597
150,2008-11-24,273.25
151,2008-12-01,273.25
152,2008-12-08,273.25
