,date,value
0,2006-01-07,273.25
1,2006-01-14,273.25
2,2006-01-21,273.25003
3,2006-01-28,273.38397
4,2006-02-04,274.84595
5,2006-02-11,275.22537
6,2006-02-18,276.64792
7,2006-02-25,278.7308
8,2006-03-04,279.29123
9,2006-03-11,280.8832
10,2006-03-18,282.6075
11,2006-03-25,283.5229
12,2006-04-01,284.22928
13,2006-04-08,285.84296
14,2006-04-15,287.6543
15,2006-04-22,288.7775
16,2006-04-29,288.00305
17,2006-05-06,288.57053
18,2006-05-13,289.2687
19,2006-05-20,290.5297
20,2006-05-27,292.43912
21,2006-06-03,293.22217
22,2006-06-10,293.56787
23,2006-06-17,294.42505
24,2006-06-24,295.73288
25,2006-07-01,295.83984
26,2006-07-08,296.19855
27,2006-07-15,297.30533
28,2006-07-22,298.3711
29,2006-07-29,299.16165
30,2006-08-05,299.83994
31,2006-08-12,300.4686
32,2006-08-19,300.48795
33,2006-08-26,300.04196
34,2006-09-02,299.42795
35,2006-09-09,298.8567
36,2006-09-16,297.75406
37,2006-09-23,296.5163
38,2006-09-30,296.05768
39,2006-10-07,294.57184
40,2006-10-14,292.97052
41,2006-10-21,292.2037
42,2006-10-28,291.26004
43,2006-11-04,289.55554
44,2006-11-11,288.47668
45,2006-11-18,287.5429
46,2006-11-25,286.8354
47,2006-12-02,285.7809
48,2006-12-09,284.3531
49,2006-12-16,282.28885
50,2006-12-23,280.89496
51,2006-12-30,279.57767
52,2007-01-07,277.30893
53,2007-01-14,275.8478
54,2007-01-21,274.7822
55,2007-01-28,274.9781
56,2007-02-04,274.96432
57,2007-02-11,275.0884
58,2007-02-18,275.9066
59,2007-02-25,276.8633
60,2007-03-04,277.35675
61,2007-03-11,277.0615
62,2007-03-18,278.31903
63,2007-03-25,280.1045
64,2007-04-01,281.08923
65,2007-04-08,282.25992
66,2007-04-15,283.21848
67,2007-04-22,285.72403
68,2007-04-29,288.55328
69,2007-05-06,289.42188
70,2007-05-13,289.4019
71,2007-05-20,290.17117
72,2007-05-27,290.27893
73,2007-06-03,291.0906
74,2007-06-10,292.60074
75,2007-06-17,294.17984
76,2007-06-24,296.43774
77,2007-07-01,298.4689
78,2007-07-08,298.65848
79,2007-07-15,298.4316
80,2007-07-22,300.05072
81,2007-07-29,300.93332
82,2007-08-05,301.15775
83,2007-08-12,300.8137
84,2007-08-19,300.74936
85,2007-08-26,301.51474
86,2007-09-02,301.49985
87,2007-09-09,300.93018
88,2007-09-16,299.19608
89,2007-09-23,297.9998
90,2007-09-30,297.30777
91,2007-10-07,294.59195
92,2007-10-14,291.502
93,2007-10-21,289.73477
94,2007-10-28,287.89996
95,2007-11-04,285.99414
96,2007-11-11,284.55798
97,2007-11-18,282.79788
98,2007-11-25,282.21652
99,2007-12-02,282.6169
100,2007-12-09,282.6266
101,2007-12-16,280.95004
102,2007-12-23,278.8226
103,2007-12-30,278.21368
104,2008-01-07,277.24554
105,2008-01-14,275.76154
106,2008-01-21,274.9555
107,2008-01-28,275.4452
108,2008-02-04,275.19977
109,2008-02-11,274.74747
