,date,value
0,2006-01-07,281.3318
1,2006-01-14,280.67264
2,2006-01-21,281.1111
3,2006-01-28,281.3146
4,2006-02-04,281.37003
5,2006-02-11,280.72244
6,2006-02-18,281.0085
7,2006-02-25,279.2762
8,2006-03-04,280.54987
9,2006-03-11,280.88885
10,2006-03-18,282.02853
11,2006-03-25,281.941
12,2006-04-01,282.3939
13,2006-04-08,282.70822
14,2006-04-15,282.76703
15,2006-04-22,284.311
16,2006-04-29,284.94342
17,2006-05-06,284.56476
18,2006-05-13,283.00177
19,2006-05-20,287.68472
20,2006-05-27,292.17545
21,2006-06-03,293.01614
22,2006-06-10,291.54984
23,2006-06-17,294.41284
24,2006-06-24,293.74066
25,2006-07-01,289.75027
26,2006-07-08,292.436
27,2006-07-15,294.552
28,2006-07-22,297.67514
29,2006-07-29,297.0027
30,2006-08-05,296.62433
31,2006-08-12,294.5219
32,2006-08-19,290.48248
33,2006-08-26,288.3519
34,2006-09-02,291.02225
35,2006-09-09,288.22574
36,2006-09-16,289.60065
37,2006-09-23,287.38678
38,2006-09-30,283.8464
39,2006-10-07,284.16592
40,2006-10-14,284.37238
41,2006-10-21,284.30814
42,2006-10-28,281.69882
43,2006-11-04,282.0771
44,2006-11-11,281.50027
45,2006-11-18,281.30045
46,2006-11-25,279.94803
47,2006-12-02,278.26175
48,2006-12-09,278.53857
49,2006-12-16,279.26285
50,2006-12-23,278.69122
51,2006-12-30,279.19345
52,2007-01-07,278.78317
53,2007-01-14,280.09497
54,2007-01-21,281.0327
55,2007-01-28,280.03546
56,2007-02-04,281.0687
57,2007-02-11,280.88028
58,2007-02-18,280.33585
59,2007-02-25,280.9791
60,2007-03-04,280.0188
61,2007-03-11,279.25174
62,2007-03-18,279.7874
63,2007-03-25,281.2499
64,2007-04-01,282.00128
65,2007-04-08,281.60056
66,2007-04-15,281.88635
67,2007-04-22,281.85977
68,2007-04-29,282.34415
69,2007-05-06,283.0076
70,2007-05-13,283.494
71,2007-05-20,284.96967
72,2007-05-27,286.48734
73,2007-06-03,289.11087
74,2007-06-10,291.14584
75,2007-06-17,291.64218
76,2007-06-24,288.8151
77,2007-07-01,294.39114
78,2007-07-08,291.97836
79,2007-07-15,290.13727
80,2007-07-22,290.2119
81,2007-07-29,292.72983
82,2007-08-05,294.73895
83,2007-08-12,293.7629
84,2007-08-19,292.66016
85,2007-08-26,294.69827
86,2007-09-02,291.32132
87,2007-09-09,289.77118
88,2007-09-16,287.07504
89,2007-09-23,287.11517
90,2007-09-30,284.5107
91,2007-10-07,284.35406
92,2007-10-14,286.37283
93,2007-10-21,284.87897
94,2007-10-28,281.8582
95,2007-11-04,282.2832
96,2007-11-11,281.55252
97,2007-11-18,280.6899
98,2007-11-25,278.63016
99,2007-12-02,281.4616
100,2007-12-09,279.89935
101,2007-12-16,279.5942
102,2007-12-23,278.55292
103,2007-12-30,279.68472
104,2008-01-07,278.99854
105,2008-01-14,280.39532
106,2008-01-21,279.4695
107,2008-01-28,280.726
108,2008-02-04,280.53256
109,2008-02-11,279.8615
110,2008-02-18,279.6682
111,2008-02-25,279.75473
112,2008-03-03,280.92877
113,2008-03-10,281.14566
114,2008-03-17,280.8705
115,2008-03-24,282.14404
116,2008-03-31,281.7056
117,2008-04-07,281.89316
118,2008-04-14,282.3809
119,2008-04-21,282.83865
120,2008-04-28,284.0879
121,2008-05-05,286.7273
122,2008-05-12,285.21454
123,2008-05-19,287.90994
124,2008-05-26,287.34708
125,2008-06-02,287.71747
126,2008-06-09,288.5876
127,2008-06-16,288.02414
128,2008-06-23,288.80273
129,2008-06-30,288.48544
130,2008-07-07,294.1647
131,2008-07-14,294.1689
132,2008-07-21,293.4479
133,2008-07-28,296.69672
134,2008-08-04,298.43723
135,2008-08-11,298.5229
136,2008-08-18,293.73828
137,2008-08-25,293.85336
138,2008-09-01,295.3326
139,2008-09-08,292.98022
140,2008-09-15,291.78867
141,2008-09-22,290.32806
142,2008-09-29,287.30765
143,2008-10-06,290.45963
144,2008-10-13,287.55447
145,2008-10-20,283.69907
146,2008-10-27,284.70175
147,2008-11-03,283.4959
148,2008-11-10,281.70474
149,2008-11-17,281.72476
150,2008-11-24,281.72906
151,2008-12-01,281.06894
152,2008-12-08,281.38202
153,2008-12-15,280.37878
154,2008-12-22,279.49225
155,2008-12-29,279.70587
156,2009-01-07,279.56607
157,2009-01-14,279.2772
158,2009-01-21,280.1803
159,2009-01-28,280.4284
160,2009-02-04,280.32596
161,2009-02-11,280.54828
162,2009-02-18,281.00983
163,2009-02-25,281.04816
164,2009-03-04,281.26053
165,2009-03-11,281.73328
166,2009-03-18,282.63217
167,2009-03-25,282.9678
168,2009-04-01,282.88422
169,2009-04-08,284.04156
170,2009-04-15,283.89044
171,2009-04-22,282.4457
172,2009-04-29,283.3915
173,2009-05-06,285.01447
174,2009-05-13,284.13803
175,2009-05-20,285.3955
176,2009-05-27,285.55112
177,2009-06-03,288.4858
178,2009-06-10,290.965
179,2009-06-17,287.8042
180,2009-06-24,287.18097
181,2009-07-01,288.14957
182,2009-07-08,288.4241
183,2009-07-15,288.15555
184,2009-07-22,290.6373
185,2009-07-29,289.3626
186,2009-08-05,289.11252
187,2009-08-12,290.28955
188,2009-08-19,290.24628
189,2009-08-26,288.38354
190,2009-09-02,288.97903
191,2009-09-09,288.85623
192,2009-09-16,284.59296
193,2009-09-23,286.5634
194,2009-09-30,287.80667
195,2009-10-07,287.30072
196,2009-10-14,283.65753
197,2009-10-21,284.50635
198,2009-10-28,282.61258
199,2009-11-04,282.95993
200,2009-11-11,282.07303
201,2009-11-18,281.69052
202,2009-11-25,281.8918
203,2009-12-02,281.9324
204,2009-12-09,281.03458
205,2009-12-16,280.4914
206,2009-12-23,279.9593
207,2009-12-30,279.56485
208,2010-01-07,279.30524
209,2010-01-14,279.32202
210,2010-01-21,279.81198
211,2010-01-28,279.42426
212,2010-02-04,280.246
213,2010-02-11,280.56393
214,2010-02-18,281.18134
215,2010-02-25,280.64615
216,2010-03-04,281.35593
217,2010-03-11,281.82376
218,2010-03-18,282.1194
219,2010-03-25,282.39624
220,2010-04-01,282.17053
221,2010-04-08,283.62753
222,2010-04-15,283.75055
223,2010-04-22,285.42154
224,2010-04-29,282.49762
225,2010-05-06,284.54108
226,2010-05-13,286.18704
227,2010-05-20,285.6783
228,2010-05-27,288.38727
229,2010-06-03,287.14777
230,2010-06-10,289.32516
231,2010-06-17,289.47647
232,2010-06-24,287.04306
233,2010-07-01,288.09888
234,2010-07-08,287.90775
235,2010-07-15,286.5004
236,2010-07-22,287.91467
237,2010-07-29,289.17114
238,2010-08-05,290.19498
239,2010-08-12,290.7313
240,2010-08-19,289.00427
241,2010-08-26,289.12564
242,2010-09-02,289.07748
243,2010-09-09,288.34332
244,2010-09-16,288.74924
245,2010-09-23,287.15057
246,2010-09-30,283.35443
247,2010-10-07,283.01437
248,2010-10-14,283.5359
249,2010-10-21,283.69785
250,2010-10-28,282.2039
251,2010-11-04,282.48593
252,2010-11-11,281.76303
253,2010-11-18,282.7735
254,2010-11-25,280.82278
255,2010-12-02,281.58743
256,2010-12-09,281.1788
257,2010-12-16,281.2485
258,2010-12-23,280.50385
259,2010-12-30,279.59796
260,2011-01-07,280.38474
261,2011-01-14,281.10184
262,2011-01-21,280.2039
263,2011-01-28,279.95813
264,2011-02-04,280.69037
265,2011-02-11,281.444
266,2011-02-18,279.35178
267,2011-02-25,280.60022
268,2011-03-04,281.65283
269,2011-03-11,282.3899
270,2011-03-18,283.13226
271,2011-03-25,282.6959
272,2011-04-01,281.33847
273,2011-04-08,281.07367
274,2011-04-15,283.00424
275,2011-04-22,285.44867
276,2011-04-29,287.61356
277,2011-05-06,289.15628
278,2011-05-13,286.0046
279,2011-05-20,288.91354
280,2011-05-27,288.35333
281,2011-06-03,289.83524
282,2011-06-10,291.02914
283,2011-06-17,292.81583
284,2011-06-24,293.81473
285,2011-07-01,293.7288
286,2011-07-08,296.28036
287,2011-07-15,295.18024
288,2011-07-22,295.07632
289,2011-07-29,295.95465
290,2011-08-05,296.41782
291,2011-08-12,294.3909
292,2011-08-19,295.38406
293,2011-08-26,293.6778
294,2011-09-02,293.56473
295,2011-09-09,289.90903
296,2011-09-16,288.59125
297,2011-09-23,287.6516
298,2011-09-30,286.7404
299,2011-10-07,285.40387
300,2011-10-14,283.352
301,2011-10-21,283.47168
302,2011-10-28,283.644
303,2011-11-04,282.58932
304,2011-11-11,281.4939
305,2011-11-18,281.02396
306,2011-11-25,281.21185
307,2011-12-02,280.92648
308,2011-12-09,280.67627
309,2011-12-16,280.84943
310,2011-12-23,280.1142
311,2011-12-30,280.25967
312,2012-01-07,279.6965
313,2012-01-14,280.01532
314,2012-01-21,280.42172
315,2012-01-28,279.2425
316,2012-02-04,280.62375
317,2012-02-11,280.91214
318,2012-02-18,279.7474
319,2012-02-25,279.14166
320,2012-03-03,279.36108
321,2012-03-10,280.95145
322,2012-03-17,283.10425
323,2012-03-24,282.3878
324,2012-03-31,282.32495
325,2012-04-07,284.23648
326,2012-04-14,282.89862
327,2012-04-21,282.83633
328,2012-04-28,285.59775
329,2012-05-05,285.71326
330,2012-05-12,286.14706
331,2012-05-19,286.49167
332,2012-05-26,287.80347
333,2012-06-02,286.6897
334,2012-06-09,289.72928
335,2012-06-16,290.56708
336,2012-06-23,291.8404
337,2012-06-30,290.85696
338,2012-07-07,287.97003
339,2012-07-14,286.3667
340,2012-07-21,287.2819
341,2012-07-28,285.9739
342,2012-08-04,286.19254
343,2012-08-11,286.33493
344,2012-08-18,287.2341
345,2012-08-25,288.99832
346,2012-09-01,291.77213
347,2012-09-08,292.98822
348,2012-09-15,293.4019
349,2012-09-22,292.81012
350,2012-09-29,290.501
351,2012-10-06,288.38177
352,2012-10-13,284.49524
353,2012-10-20,284.02316
354,2012-10-27,282.54434
355,2012-11-03,282.3367
356,2012-11-10,282.81708
357,2012-11-17,281.81244
358,2012-11-24,282.29544
359,2012-12-01,282.55856
360,2012-12-08,281.5355
361,2012-12-15,281.06903
362,2012-12-22,280.4809
363,2012-12-29,281.05386
364,2013-01-07,280.35754
365,2013-01-14,279.73477
366,2013-01-21,279.91632
367,2013-01-28,279.02988
368,2013-02-04,278.45126
369,2013-02-11,280.6128
370,2013-02-18,281.55685
371,2013-02-25,280.46017
372,2013-03-04,281.04153
373,2013-03-11,281.72675
374,2013-03-18,281.78363
375,2013-03-25,281.61935
376,2013-04-01,282.44876
377,2013-04-08,282.1655
378,2013-04-15,285.1442
379,2013-04-22,286.0004
380,2013-04-29,286.04648
381,2013-05-06,286.7638
382,2013-05-13,287.1523
383,2013-05-20,289.57025
384,2013-05-27,289.09222
385,2013-06-03,291.05957
386,2013-06-10,291.36926
387,2013-06-17,293.44943
388,2013-06-24,291.32373
389,2013-07-01,291.3348
390,2013-07-08,288.8402
391,2013-07-15,288.02426
392,2013-07-22,290.46573
393,2013-07-29,292.31226
394,2013-08-05,291.2342
395,2013-08-12,292.44815
396,2013-08-19,291.88852
397,2013-08-26,292.59375
398,2013-09-02,290.39572
399,2013-09-09,290.49637
400,2013-09-16,292.8782
401,2013-09-23,288.8818
402,2013-09-30,286.50595
403,2013-10-07,286.23724
404,2013-10-14,283.45682
405,2013-10-21,282.0723
406,2013-10-28,281.0534
407,2013-11-04,282.61447
408,2013-11-11,282.3454
409,2013-11-18,282.67407
410,2013-11-25,282.2015
411,2013-12-02,282.38275
412,2013-12-09,280.8342
413,2013-12-16,280.55295
414,2013-12-23,280.51425
415,2013-12-30,279.57416
416,2014-01-07,279.19653
417,2014-01-14,279.59128
418,2014-01-21,280.27676
419,2014-01-28,279.9877
420,2014-02-04,279.7638
421,2014-02-11,281.17435
422,2014-02-18,280.97803
423,2014-02-25,281.48578
424,2014-03-04,282.57785
425,2014-03-11,282.13858
426,2014-03-18,281.17123
427,2014-03-25,281.7221
428,2014-04-01,282.54572
429,2014-04-08,283.13382
430,2014-04-15,283.04272
431,2014-04-22,283.58334
432,2014-04-29,285.0712
433,2014-05-06,286.60675
434,2014-05-13,284.90216
435,2014-05-20,288.83768
436,2014-05-27,291.25034
437,2014-06-03,293.00754
438,2014-06-10,289.67023
439,2014-06-17,290.03156
440,2014-06-24,288.76767
441,2014-07-01,288.72678
442,2014-07-08,294.07242
443,2014-07-15,294.0898
444,2014-07-22,290.6479
445,2014-07-29,293.59717
446,2014-08-05,293.84634
447,2014-08-12,294.63086
448,2014-08-19,294.481
449,2014-08-26,294.111
450,2014-09-02,288.97284
451,2014-09-09,289.43466
452,2014-09-16,291.46375
453,2014-09-23,287.47147
454,2014-09-30,286.28583
455,2014-10-07,284.79782
456,2014-10-14,286.28503
457,2014-10-21,285.6949
458,2014-10-28,284.7217
459,2014-11-04,282.58035
460,2014-11-11,280.563
461,2014-11-18,281.9046
462,2014-11-25,282.3645
463,2014-12-02,281.79016
464,2014-12-09,282.12003
465,2014-12-16,281.86337
466,2014-12-23,281.83218
467,2014-12-30,281.2469
468,2015-01-07,281.52878
469,2015-01-14,281.63483
470,2015-01-21,280.94913
471,2015-01-28,281.1283
472,2015-02-04,281.42032
473,2015-02-11,281.22916
474,2015-02-18,281.16965
475,2015-02-25,280.8497
476,2015-03-04,280.56393
477,2015-03-11,280.7541
478,2015-03-18,280.1042
479,2015-03-25,280.7853
480,2015-04-01,282.34125
481,2015-04-08,282.9063
