,date,value
0,2006-01-07,281.87772
1,2006-01-14,279.3292
2,2006-01-21,279.0646
3,2006-01-28,281.89694
4,2006-02-04,281.06528
5,2006-02-11,279.98193
6,2006-02-18,280.6561
7,2006-02-25,277.77133
8,2006-03-04,279.59668
9,2006-03-11,281.80685
10,2006-03-18,282.435
11,2006-03-25,283.42584
12,2006-04-01,284.10114
13,2006-04-08,285.38278
14,2006-04-15,286.0533
15,2006-04-22,288.07007
16,2006-04-29,288.7163
17,2006-05-06,288.66916
18,2006-05-13,285.25833
19,2006-05-20,289.6352
20,2006-05-27,294.3547
21,2006-06-03,296.99652
22,2006-06-10,293.49753
23,2006-06-17,296.82144
24,2006-06-24,298.14578
25,2006-07-01,295.74515
26,2006-07-08,297.25726
27,2006-07-15,298.99448
28,2006-07-22,299.8821
29,2006-07-29,300.44907
30,2006-08-05,302.19415
31,2006-08-12,300.56427
32,2006-08-19,297.4608
33,2006-08-26,293.75238
34,2006-09-02,295.40286
35,2006-09-09,294.811
36,2006-09-16,294.1667
37,2006-09-23,295.631
38,2006-09-30,289.60352
39,2006-10-07,287.62793
40,2006-10-14,289.8513
41,2006-10-21,289.6939
42,2006-10-28,284.3229
43,2006-11-04,286.402
44,2006-11-11,284.82822
45,2006-11-18,283.84457
46,2006-11-25,279.59872
47,2006-12-02,278.09952
48,2006-12-09,277.12833
49,2006-12-16,277.23996
50,2006-12-23,275.91394
51,2006-12-30,276.5618
52,2007-01-07,275.71783
53,2007-01-14,276.10303
54,2007-01-21,278.889
55,2007-01-28,279.43414
56,2007-02-04,280.01505
57,2007-02-11,281.16183
58,2007-02-18,280.31912
59,2007-02-25,281.15396
60,2007-03-04,281.57944
61,2007-03-11,277.77866
62,2007-03-18,279.00583
63,2007-03-25,282.18225
64,2007-04-01,284.7338
65,2007-04-08,283.9811
66,2007-04-15,284.24533
67,2007-04-22,285.38318
68,2007-04-29,288.10992
69,2007-05-06,288.26764
70,2007-05-13,289.83212
71,2007-05-20,292.19882
72,2007-05-27,292.0654
73,2007-06-03,293.61307
74,2007-06-10,296.84085
75,2007-06-17,297.5279
76,2007-06-24,292.36414
77,2007-07-01,297.42627
78,2007-07-08,297.11002
79,2007-07-15,293.81396
80,2007-07-22,297.7093
81,2007-07-29,300.36377
82,2007-08-05,299.45963
83,2007-08-12,298.4769
84,2007-08-19,297.69278
85,2007-08-26,298.7764
86,2007-09-02,295.2624
87,2007-09-09,294.34464
88,2007-09-16,290.97556
89,2007-09-23,290.44196
90,2007-09-30,288.93472
91,2007-10-07,288.80893
92,2007-10-14,290.52106
93,2007-10-21,289.95807
94,2007-10-28,283.3686
95,2007-11-04,283.3726
96,2007-11-11,284.3626
97,2007-11-18,284.02655
98,2007-11-25,282.90952
99,2007-12-02,284.21634
100,2007-12-09,283.1533
101,2007-12-16,278.7937
102,2007-12-23,276.59308
103,2007-12-30,276.50644
104,2008-01-07,277.03134
105,2008-01-14,277.2082
106,2008-01-21,278.9935
107,2008-01-28,278.32803
