,date,value
0,1965-01-01,276.25793
1,1965-01-02,276.09592
2,1965-01-03,275.9432
3,1965-01-04,275.59262
4,1965-01-05,275.61826
5,1965-01-06,276.1819
6,1965-01-07,277.0561
7,1965-01-08,277.94992
8,1965-01-09,278.7462
9,1965-01-10,279.6363
10,1965-01-11,280.76947
11,1965-01-12,281.38712
12,1965-01-13,282.23633
13,1965-01-14,281.9218
14,1965-01-15,281.32407
15,1965-01-16,280.9087
16,1965-01-17,280.72714
17,1965-01-18,280.58936
18,1965-01-19,280.60083
19,1965-01-20,280.59314
20,1965-01-21,280.5707
21,1965-01-22,280.629
22,1965-01-23,280.62402
23,1965-01-24,279.98056
24,1965-01-25,279.63135
25,1965-01-26,280.2372
26,1965-01-27,280.2873
27,1965-01-28,280.2191
28,1965-01-29,280.2751
29,1965-01-30,280.0347
30,1965-01-31,279.43384
31,1965-02-01,279.11765
32,1965-02-02,279.11017
33,1965-02-03,279.19128
34,1965-02-04,279.281
35,1965-02-05,280.07724
36,1965-02-06,280.3153
37,1965-02-07,281.12302
38,1965-02-08,282.27255
39,1965-02-09,282.34885
40,1965-02-10,282.00674
41,1965-02-11,282.09262
42,1965-02-12,282.99158
43,1965-02-13,283.06555
44,1965-02-14,283.1182
45,1965-02-15,282.78928
46,1965-02-16,282.01022
47,1965-02-17,281.2794
48,1965-02-18,280.9417
49,1965-02-19,280.4745
50,1965-02-20,280.24323
51,1965-02-21,280.2584
52,1965-02-22,281.67535
53,1965-02-23,281.71182
54,1965-02-24,281.7589
55,1965-02-25,281.8216
56,1965-02-26,282.40988
57,1965-02-27,283.20956
58,1965-02-28,283.97583
59,1965-03-01,285.05258
60,1965-03-02,286.0821
61,1965-03-03,286.96814
62,1965-03-04,287.0656
63,1965-03-05,287.17395
64,1965-03-06,287.28796
65,1965-03-07,287.40518
66,1965-03-08,288.44647
67,1965-03-09,288.12088
68,1965-03-10,288.8874
69,1965-03-11,290.22495
70,1965-03-12,289.65836
71,1965-03-13,288.26785
72,1965-03-14,287.15164
73,1965-03-15,286.17453
74,1965-03-16,285.22028
75,1965-03-17,284.57236
76,1965-03-18,284.51593
77,1965-03-19,284.6421
78,1965-03-20,284.76736
79,1965-03-21,284.90552
