,date,value
0,2006-01-07,277.90158
1,2006-01-14,278.23404
2,2006-01-21,279.4324
3,2006-01-28,279.3771
4,2006-02-04,279.33072
5,2006-02-11,279.41113
6,2006-02-18,279.49286
7,2006-02-25,278.92892
8,2006-03-04,281.71503
9,2006-03-11,279.52667
10,2006-03-18,281.71777
11,2006-03-25,279.62448
12,2006-04-01,281.48196
13,2006-04-08,285.13525
14,2006-04-15,286.155
15,2006-04-22,287.07474
16,2006-04-29,287.00092
17,2006-05-06,288.36032
18,2006-05-13,293.8735
19,2006-05-20,287.62375
20,2006-05-27,291.2641
21,2006-06-03,293.3011
22,2006-06-10,294.52768
23,2006-06-17,294.39474
24,2006-06-24,296.75043
25,2006-07-01,299.34955
26,2006-07-08,296.34982
27,2006-07-15,296.14114
28,2006-07-22,298.35965
29,2006-07-29,296.74033
30,2006-08-05,295.36215
31,2006-08-12,298.3079
32,2006-08-19,299.57925
33,2006-08-26,300.3547
34,2006-09-02,298.33545
35,2006-09-09,296.35745
36,2006-09-16,297.13135
37,2006-09-23,293.50314
38,2006-09-30,288.47797
39,2006-10-07,287.47528
40,2006-10-14,289.37473
41,2006-10-21,291.34515
42,2006-10-28,289.05734
43,2006-11-04,287.70114
44,2006-11-11,286.4335
45,2006-11-18,284.6699
46,2006-11-25,285.28848
47,2006-12-02,282.18365
48,2006-12-09,278.3848
49,2006-12-16,277.29355
50,2006-12-23,274.1398
51,2006-12-30,274.10532
52,2007-01-07,273.86783
53,2007-01-14,273.33487
54,2007-01-21,276.35184
55,2007-01-28,278.02805
56,2007-02-04,277.70142
57,2007-02-11,276.34378
58,2007-02-18,276.42935
59,2007-02-25,278.9881
60,2007-03-04,280.37308
61,2007-03-11,281.9699
62,2007-03-18,283.67258
63,2007-03-25,282.61252
64,2007-04-01,287.80573
65,2007-04-08,292.5384
66,2007-04-15,294.0363
67,2007-04-22,292.49088
68,2007-04-29,293.6807
69,2007-05-06,289.1922
70,2007-05-13,291.3461
71,2007-05-20,291.84952
72,2007-05-27,290.61716
73,2007-06-03,292.16095
74,2007-06-10,294.7062
75,2007-06-17,294.0126
76,2007-06-24,294.81317
77,2007-07-01,297.7753
78,2007-07-08,297.9717
79,2007-07-15,298.03543
80,2007-07-22,295.33185
81,2007-07-29,294.59003
82,2007-08-05,299.63104
83,2007-08-12,301.03354
84,2007-08-19,300.09222
85,2007-08-26,300.44138
86,2007-09-02,298.34186
87,2007-09-09,297.3735
88,2007-09-16,293.30518
89,2007-09-23,291.04364
90,2007-09-30,292.13358
91,2007-10-07,292.83734
92,2007-10-14,288.66174
93,2007-10-21,287.31525
94,2007-10-28,289.90692
95,2007-11-04,286.6718
96,2007-11-11,283.9616
97,2007-11-18,285.0699
98,2007-11-25,279.51596
99,2007-12-02,279.5845
100,2007-12-09,279.58246
101,2007-12-16,281.9422
102,2007-12-23,280.0508
103,2007-12-30,279.37997
104,2008-01-07,279.68292
105,2008-01-14,279.11197
106,2008-01-21,278.70963
107,2008-01-28,278.41498
108,2008-02-04,276.79422
109,2008-02-11,282.2574
110,2008-02-18,280.4964
111,2008-02-25,278.0103
112,2008-03-03,276.48315
113,2008-03-10,276.55923
114,2008-03-17,279.50305
115,2008-03-24,280.84454
116,2008-03-31,281.92438
117,2008-04-07,285.10376
118,2008-04-14,288.10712
119,2008-04-21,288.14227
120,2008-04-28,289.0134
121,2008-05-05,291.93228
122,2008-05-12,296.8984
123,2008-05-19,294.5103
124,2008-05-26,290.1264
125,2008-06-02,294.752
126,2008-06-09,292.4585
127,2008-06-16,294.1853
128,2008-06-23,294.76813
129,2008-06-30,296.9184
130,2008-07-07,294.1447
131,2008-07-14,295.52377
132,2008-07-21,298.72574
133,2008-07-28,298.3864
134,2008-08-04,299.39462
135,2008-08-11,300.58148
136,2008-08-18,301.2558
137,2008-08-25,301.11212
138,2008-09-01,299.35986
139,2008-09-08,296.8964
140,2008-09-15,294.63593
141,2008-09-22,294.19653
142,2008-09-29,293.36484
143,2008-10-06,290.8145
144,2008-10-13,292.24863
145,2008-10-20,292.68488
146,2008-10-27,287.5556
147,2008-11-03,283.6363
148,2008-11-10,286.363
149,2008-11-17,284.0113
150,2008-11-24,280.75754
151,2008-12-01,280.9642
152,2008-12-08,278.96906
153,2008-12-15,274.96298
154,2008-12-22,276.4285
155,2008-12-29,276.04153
156,2009-01-07,278.78485
157,2009-01-14,279.14496
158,2009-01-21,275.89243
159,2009-01-28,274.93063
160,2009-02-04,274.92917
161,2009-02-11,278.43015
162,2009-02-18,280.67053
163,2009-02-25,276.53293
164,2009-03-04,280.98972
165,2009-03-11,284.86322
166,2009-03-18,283.03293
167,2009-03-25,284.69516
168,2009-04-01,286.98633
169,2009-04-08,287.58682
170,2009-04-15,283.53305
171,2009-04-22,283.05453
172,2009-04-29,286.64966
173,2009-05-06,286.7886
174,2009-05-13,290.4297
175,2009-05-20,291.9501
176,2009-05-27,290.4964
177,2009-06-03,296.20944
178,2009-06-10,294.22607
179,2009-06-17,293.18353
180,2009-06-24,296.02902
181,2009-07-01,298.07126
182,2009-07-08,296.06366
183,2009-07-15,296.8845
184,2009-07-22,299.457
185,2009-07-29,300.9976
186,2009-08-05,304.26666
187,2009-08-12,304.00168
188,2009-08-19,298.28085
189,2009-08-26,300.9353
190,2009-09-02,301.25092
191,2009-09-09,296.7395
192,2009-09-16,298.5731
193,2009-09-23,296.97836
194,2009-09-30,294.7812
195,2009-10-07,289.08725
196,2009-10-14,290.76053
197,2009-10-21,289.15207
198,2009-10-28,285.99878
199,2009-11-04,281.19232
200,2009-11-11,279.11414
201,2009-11-18,283.37262
202,2009-11-25,280.13812
203,2009-12-02,280.82675
204,2009-12-09,280.538
205,2009-12-16,277.62918
206,2009-12-23,274.8718
207,2009-12-30,274.1181
208,2010-01-07,274.88382
209,2010-01-14,275.801
210,2010-01-21,275.35635
211,2010-01-28,274.01895
212,2010-02-04,273.28317
213,2010-02-11,273.25
214,2010-02-18,273.25
215,2010-02-25,280.08398
216,2010-03-04,285.25165
217,2010-03-11,284.52536
218,2010-03-18,281.7188
219,2010-03-25,281.9498
220,2010-04-01,282.39813
221,2010-04-08,282.50897
222,2010-04-15,291.4938
223,2010-04-22,291.4278
224,2010-04-29,292.4524
225,2010-05-06,290.9053
226,2010-05-13,289.77963
227,2010-05-20,291.38998
228,2010-05-27,292.9626
229,2010-06-03,291.8165
230,2010-06-10,294.5991
231,2010-06-17,294.2746
232,2010-06-24,292.95825
233,2010-07-01,296.7608
234,2010-07-08,295.84344
235,2010-07-15,297.3177
236,2010-07-22,298.27237
237,2010-07-29,299.47733
238,2010-08-05,299.35025
239,2010-08-12,299.43652
240,2010-08-19,298.67178
241,2010-08-26,297.50662
242,2010-09-02,296.12027
243,2010-09-09,295.75113
244,2010-09-16,294.39642
245,2010-09-23,294.7979
246,2010-09-30,297.11362
247,2010-10-07,293.81427
248,2010-10-14,290.95624
249,2010-10-21,290.2697
250,2010-10-28,283.9223
251,2010-11-04,281.8972
252,2010-11-11,283.27
253,2010-11-18,285.59125
254,2010-11-25,283.0945
255,2010-12-02,280.12103
256,2010-12-09,277.97675
257,2010-12-16,275.61517
258,2010-12-23,276.05627
259,2010-12-30,276.06134
260,2011-01-07,279.52893
261,2011-01-14,276.26114
262,2011-01-21,276.0363
263,2011-01-28,276.92474
264,2011-02-04,280.05414
265,2011-02-11,279.78827
266,2011-02-18,277.45294
267,2011-02-25,277.76556
268,2011-03-04,275.43112
269,2011-03-11,278.51553
270,2011-03-18,281.16547
271,2011-03-25,283.10013
272,2011-04-01,288.54352
273,2011-04-08,290.10748
274,2011-04-15,290.8821
275,2011-04-22,289.76196
276,2011-04-29,291.90765
277,2011-05-06,292.75992
