,date,value
0,2006-01-07,279.40445
1,2006-01-14,279.88968
2,2006-01-21,279.54654
3,2006-01-28,279.15134
4,2006-02-04,279.115
5,2006-02-11,279.3295
6,2006-02-18,280.25027
7,2006-02-25,280.77225
8,2006-03-04,280.38272
9,2006-03-11,281.28677
10,2006-03-18,282.26324
11,2006-03-25,282.19073
12,2006-04-01,282.77304
13,2006-04-08,283.5558
14,2006-04-15,284.5933
15,2006-04-22,283.43326
16,2006-04-29,284.0197
17,2006-05-06,283.8653
18,2006-05-13,284.08246
19,2006-05-20,284.5853
20,2006-05-27,285.57687
21,2006-06-03,286.38382
22,2006-06-10,286.2966
23,2006-06-17,285.32553
24,2006-06-24,284.4866
25,2006-07-01,286.23367
26,2006-07-08,288.3599
27,2006-07-15,289.0184
28,2006-07-22,292.18768
29,2006-07-29,294.92316
30,2006-08-05,295.11035
31,2006-08-12,291.98306
32,2006-08-19,290.9279
33,2006-08-26,289.4545
34,2006-09-02,289.644
35,2006-09-09,291.23843
36,2006-09-16,287.41525
37,2006-09-23,288.6381
38,2006-09-30,286.1688
39,2006-10-07,287.81512
40,2006-10-14,284.3786
41,2006-10-21,285.3488
42,2006-10-28,282.43124
43,2006-11-04,283.14395
44,2006-11-11,282.9753
45,2006-11-18,282.8444
46,2006-11-25,280.60538
47,2006-12-02,280.63153
48,2006-12-09,280.686
49,2006-12-16,280.98312
50,2006-12-23,281.02045
51,2006-12-30,281.091
52,2007-01-07,280.5818
53,2007-01-14,281.77338
54,2007-01-21,280.98315
55,2007-01-28,281.10455
56,2007-02-04,281.28445
57,2007-02-11,280.133
58,2007-02-18,279.78122
59,2007-02-25,278.60492
60,2007-03-04,279.74426
61,2007-03-11,282.24747
62,2007-03-18,281.7515
63,2007-03-25,284.40164
64,2007-04-01,284.856
65,2007-04-08,284.88858
66,2007-04-15,285.1783
67,2007-04-22,285.5693
68,2007-04-29,285.073
69,2007-05-06,284.50436
70,2007-05-13,286.70087
71,2007-05-20,288.02798
72,2007-05-27,286.46695
73,2007-06-03,288.07562
74,2007-06-10,287.72708
75,2007-06-17,286.325
76,2007-06-24,285.7564
77,2007-07-01,286.66068
78,2007-07-08,287.96213
79,2007-07-15,291.3023
80,2007-07-22,289.94348
81,2007-07-29,287.77118
82,2007-08-05,286.96948
83,2007-08-12,287.99774
84,2007-08-19,290.50787
85,2007-08-26,289.44244
86,2007-09-02,285.77386
87,2007-09-09,286.51883
88,2007-09-16,287.19955
89,2007-09-23,287.51114
90,2007-09-30,283.28378
91,2007-10-07,285.9716
92,2007-10-14,285.58472
93,2007-10-21,284.52155
94,2007-10-28,286.24277
95,2007-11-04,281.38922
96,2007-11-11,281.88696
97,2007-11-18,281.6669
98,2007-11-25,281.237
99,2007-12-02,281.2907
100,2007-12-09,281.57053
101,2007-12-16,281.15677
102,2007-12-23,280.88113
103,2007-12-30,280.55792
104,2008-01-07,281.0298
105,2008-01-14,280.78296
106,2008-01-21,280.2348
107,2008-01-28,279.7629
108,2008-02-04,279.96185
109,2008-02-11,279.00375
110,2008-02-18,279.24756
111,2008-02-25,279.27472
112,2008-03-03,281.0759
113,2008-03-10,281.57867
114,2008-03-17,281.09702
115,2008-03-24,282.9957
116,2008-03-31,283.96725
117,2008-04-07,283.74622
118,2008-04-14,282.71152
119,2008-04-21,286.15976
120,2008-04-28,286.16254
121,2008-05-05,287.6247
122,2008-05-12,292.02863
123,2008-05-19,290.88928
124,2008-05-26,290.62967
125,2008-06-02,289.47665
126,2008-06-09,290.45062
127,2008-06-16,291.6604
128,2008-06-23,288.77692
129,2008-06-30,290.8725
130,2008-07-07,288.75998
131,2008-07-14,287.59702
132,2008-07-21,286.07425
133,2008-07-28,287.62872
134,2008-08-04,291.1572
135,2008-08-11,294.20193
136,2008-08-18,294.62344
137,2008-08-25,292.01584
138,2008-09-01,290.81662
139,2008-09-08,290.02426
140,2008-09-15,289.83795
141,2008-09-22,287.75784
142,2008-09-29,288.27762
143,2008-10-06,286.82553
144,2008-10-13,282.70538
145,2008-10-20,284.2945
146,2008-10-27,284.34628
147,2008-11-03,282.28027
148,2008-11-10,282.94528
149,2008-11-17,282.7988
150,2008-11-24,281.8397
151,2008-12-01,281.6694
152,2008-12-08,280.74847
153,2008-12-15,280.72485
154,2008-12-22,281.67905
155,2008-12-29,279.0651
156,2009-01-07,279.00644
157,2009-01-14,278.94684
158,2009-01-21,279.31293
159,2009-01-28,280.63315
160,2009-02-04,280.90427
161,2009-02-11,281.27423
162,2009-02-18,280.50946
163,2009-02-25,281.55112
164,2009-03-04,281.53232
165,2009-03-11,282.3164
166,2009-03-18,282.02408
167,2009-03-25,282.29965
168,2009-04-01,283.00702
169,2009-04-08,282.4837
170,2009-04-15,283.26254
171,2009-04-22,283.84875
172,2009-04-29,283.9407
173,2009-05-06,284.7635
174,2009-05-13,286.57907
175,2009-05-20,288.3711
176,2009-05-27,286.70697
177,2009-06-03,285.97372
178,2009-06-10,283.62985
179,2009-06-17,283.96527
180,2009-06-24,284.91553
181,2009-07-01,286.1319
182,2009-07-08,288.8327
183,2009-07-15,289.23636
184,2009-07-22,289.36777
185,2009-07-29,290.5081
186,2009-08-05,293.68286
187,2009-08-12,293.6624
188,2009-08-19,294.10324
189,2009-08-26,294.14963
190,2009-09-02,290.35724
191,2009-09-09,290.8063
192,2009-09-16,287.72665
193,2009-09-23,286.57968
194,2009-09-30,285.8747
195,2009-10-07,284.88788
196,2009-10-14,285.65817
197,2009-10-21,284.66306
198,2009-10-28,283.81235
199,2009-11-04,282.8019
200,2009-11-11,283.27167
201,2009-11-18,279.55344
202,2009-11-25,281.41583
203,2009-12-02,281.2132
204,2009-12-09,281.24973
