,date,value
0,2006-01-07,284.11243
1,2006-01-14,285.07062
2,2006-01-21,286.14597
3,2006-01-28,288.45322
4,2006-02-04,288.012
5,2006-02-11,289.2034
6,2006-02-18,289.13208
7,2006-02-25,289.1086
8,2006-03-04,287.25925
9,2006-03-11,289.2282
10,2006-03-18,289.81842
11,2006-03-25,289.73398
12,2006-04-01,289.5836
13,2006-04-08,289.5733
14,2006-04-15,290.5064
15,2006-04-22,290.4841
16,2006-04-29,291.18042
17,2006-05-06,291.17706
18,2006-05-13,291.444
19,2006-05-20,293.22586
20,2006-05-27,292.84332
21,2006-06-03,293.7816
22,2006-06-10,293.81137
23,2006-06-17,294.43448
24,2006-06-24,295.48602
25,2006-07-01,295.9563
26,2006-07-08,296.5584
27,2006-07-15,296.82623
28,2006-07-22,295.9436
29,2006-07-29,298.3642
30,2006-08-05,298.14117
31,2006-08-12,297.8226
32,2006-08-19,297.95688
33,2006-08-26,299.1963
34,2006-09-02,299.4519
35,2006-09-09,297.84067
36,2006-09-16,298.5869
37,2006-09-23,296.26736
38,2006-09-30,295.78717
39,2006-10-07,294.69897
40,2006-10-14,290.77533
41,2006-10-21,290.59122
42,2006-10-28,291.19455
43,2006-11-04,291.55597
44,2006-11-11,290.01865
45,2006-11-18,288.73712
46,2006-11-25,284.89105
47,2006-12-02,285.87363
48,2006-12-09,285.97754
49,2006-12-16,286.48895
50,2006-12-23,287.90457
51,2006-12-30,287.76886
52,2007-01-07,283.8444
53,2007-01-14,287.0306
54,2007-01-21,286.93158
55,2007-01-28,287.38107
56,2007-02-04,287.944
57,2007-02-11,287.4271
58,2007-02-18,286.16684
59,2007-02-25,284.9061
60,2007-03-04,287.87158
61,2007-03-11,289.59366
62,2007-03-18,288.81912
63,2007-03-25,289.5679
64,2007-04-01,289.84595
65,2007-04-08,290.63266
66,2007-04-15,290.8279
67,2007-04-22,289.95932
68,2007-04-29,290.7723
69,2007-05-06,292.9395
70,2007-05-13,291.93802
71,2007-05-20,295.48892
72,2007-05-27,296.08035
73,2007-06-03,294.6905
74,2007-06-10,297.6242
75,2007-06-17,297.29654
76,2007-06-24,298.97095
77,2007-07-01,300.12527
78,2007-07-08,299.28146
79,2007-07-15,300.45258
80,2007-07-22,300.34763
81,2007-07-29,300.4022
82,2007-08-05,301.23138
83,2007-08-12,300.18317
84,2007-08-19,299.14566
85,2007-08-26,299.68863
86,2007-09-02,300.29254
87,2007-09-09,299.60748
88,2007-09-16,298.22464
89,2007-09-23,298.81348
90,2007-09-30,295.57935
91,2007-10-07,294.06815
92,2007-10-14,294.78824
93,2007-10-21,291.9222
94,2007-10-28,290.9396
95,2007-11-04,288.80844
96,2007-11-11,288.8397
97,2007-11-18,289.78342
98,2007-11-25,285.50696
99,2007-12-02,286.46848
100,2007-12-09,284.01474
101,2007-12-16,283.06546
102,2007-12-23,284.48883
103,2007-12-30,286.67117
104,2008-01-07,287.21115
105,2008-01-14,286.11133
106,2008-01-21,285.91443
107,2008-01-28,286.58902
108,2008-02-04,287.7425
109,2008-02-11,287.73233
110,2008-02-18,287.27072
111,2008-02-25,287.49533
112,2008-03-03,288.46182
113,2008-03-10,288.6998
114,2008-03-17,287.98788
115,2008-03-24,288.92386
116,2008-03-31,289.26736
117,2008-04-07,289.96832
118,2008-04-14,289.19943
119,2008-04-21,289.98544
120,2008-04-28,290.90762
121,2008-05-05,293.17413
122,2008-05-12,293.8474
123,2008-05-19,293.74808
124,2008-05-26,294.2776
125,2008-06-02,294.95456
126,2008-06-09,297.03964
127,2008-06-16,296.37576
128,2008-06-23,296.87448
129,2008-06-30,296.85483
130,2008-07-07,297.07834
131,2008-07-14,297.39215
132,2008-07-21,300.00357
133,2008-07-28,301.23032
134,2008-08-04,300.16098
135,2008-08-11,299.90366
136,2008-08-18,300.45648
137,2008-08-25,301.19473
138,2008-09-01,301.1115
139,2008-09-08,300.14838
140,2008-09-15,299.7459
141,2008-09-22,299.81992
142,2008-09-29,298.20578
143,2008-10-06,297.16037
144,2008-10-13,293.6341
145,2008-10-20,293.38443
146,2008-10-27,293.4699
147,2008-11-03,288.47424
148,2008-11-10,287.97098
149,2008-11-17,286.9017
150,2008-11-24,287.29596
151,2008-12-01,283.54285
152,2008-12-08,284.13388
153,2008-12-15,280.769
154,2008-12-22,281.78156
155,2008-12-29,284.84613
156,2009-01-07,286.1999
157,2009-01-14,287.11514
158,2009-01-21,287.80054
159,2009-01-28,287.16068
160,2009-02-04,286.86044
161,2009-02-11,287.36737
162,2009-02-18,287.7269
163,2009-02-25,288.37994
164,2009-03-04,289.12607
165,2009-03-11,289.4606
166,2009-03-18,288.99194
167,2009-03-25,289.72952
168,2009-04-01,289.4683
169,2009-04-08,289.75574
