,date,value
0,2006-01-07,279.1148
1,2006-01-14,278.3348
2,2006-01-21,278.41867
3,2006-01-28,277.41376
4,2006-02-04,279.4234
5,2006-02-11,283.61795
6,2006-02-18,283.19635
7,2006-02-25,279.9412
8,2006-03-04,282.9368
9,2006-03-11,284.58725
10,2006-03-18,285.64987
11,2006-03-25,284.39505
12,2006-04-01,279.49628
13,2006-04-08,281.5075
14,2006-04-15,282.84796
15,2006-04-22,285.3276
16,2006-04-29,288.08353
17,2006-05-06,290.8788
18,2006-05-13,287.21124
19,2006-05-20,283.29645
20,2006-05-27,290.88287
21,2006-06-03,292.04666
22,2006-06-10,290.9622
23,2006-06-17,296.3401
24,2006-06-24,297.03726
25,2006-07-01,296.30435
26,2006-07-08,295.53986
27,2006-07-15,294.74112
28,2006-07-22,295.51758
29,2006-07-29,297.69122
30,2006-08-05,296.57285
31,2006-08-12,296.43024
32,2006-08-19,300.44217
33,2006-08-26,297.66397
34,2006-09-02,296.49316
35,2006-09-09,292.02078
36,2006-09-16,291.64127
37,2006-09-23,293.72928
38,2006-09-30,293.65256
39,2006-10-07,294.05417
40,2006-10-14,292.64413
41,2006-10-21,291.5004
42,2006-10-28,286.03955
43,2006-11-04,284.99277
44,2006-11-11,282.23453
45,2006-11-18,286.0605
46,2006-11-25,283.80835
47,2006-12-02,280.17374
48,2006-12-09,277.35147
49,2006-12-16,278.46048
50,2006-12-23,276.36362
51,2006-12-30,277.1914
52,2007-01-07,278.85547
53,2007-01-14,280.39188
54,2007-01-21,282.35406
55,2007-01-28,280.2545
56,2007-02-04,280.26462
57,2007-02-11,282.10153
58,2007-02-18,283.5241
59,2007-02-25,281.41925
60,2007-03-04,283.7493
61,2007-03-11,281.20978
62,2007-03-18,283.66766
63,2007-03-25,283.58575
64,2007-04-01,284.09695
65,2007-04-08,285.98688
66,2007-04-15,283.80948
67,2007-04-22,286.375
68,2007-04-29,288.73013
69,2007-05-06,289.93246
70,2007-05-13,289.5367
71,2007-05-20,292.07907
72,2007-05-27,293.74258
73,2007-06-03,294.04095
74,2007-06-10,297.05722
75,2007-06-17,301.55533
76,2007-06-24,298.2244
77,2007-07-01,298.79465
78,2007-07-08,300.46512
79,2007-07-15,297.34082
80,2007-07-22,299.03912
81,2007-07-29,300.18115
82,2007-08-05,298.5101
83,2007-08-12,296.42383
84,2007-08-19,297.4412
85,2007-08-26,298.74252
86,2007-09-02,295.89175
87,2007-09-09,297.16818
88,2007-09-16,297.467
89,2007-09-23,296.11798
90,2007-09-30,298.3008
91,2007-10-07,293.89624
92,2007-10-14,290.07977
93,2007-10-21,288.29074
94,2007-10-28,288.3377
95,2007-11-04,281.9616
96,2007-11-11,283.25058
97,2007-11-18,283.64334
98,2007-11-25,282.2607
99,2007-12-02,278.59906
100,2007-12-09,277.53503
101,2007-12-16,275.33112
102,2007-12-23,276.12347
103,2007-12-30,275.04623
104,2008-01-07,276.49997
105,2008-01-14,279.45975
106,2008-01-21,281.15042
107,2008-01-28,278.90585
108,2008-02-04,274.28415
109,2008-02-11,277.0329
110,2008-02-18,278.4045
111,2008-02-25,278.54306
112,2008-03-03,277.62827
113,2008-03-10,276.93353
114,2008-03-17,280.87332
115,2008-03-24,281.93042
116,2008-03-31,285.98837
117,2008-04-07,289.10284
118,2008-04-14,294.01984
119,2008-04-21,291.8877
120,2008-04-28,294.24487
121,2008-05-05,294.22513
122,2008-05-12,290.59808
123,2008-05-19,290.65964
124,2008-05-26,291.89127
125,2008-06-02,293.8521
126,2008-06-09,299.94843
127,2008-06-16,296.579
128,2008-06-23,298.42032
129,2008-06-30,293.66168
130,2008-07-07,294.66962
131,2008-07-14,302.60083
132,2008-07-21,302.34604
133,2008-07-28,298.1919
134,2008-08-04,304.11008
135,2008-08-11,305.26508
136,2008-08-18,293.92096
137,2008-08-25,292.483
138,2008-09-01,292.78958
139,2008-09-08,291.15775
140,2008-09-15,291.41406
141,2008-09-22,293.30392
142,2008-09-29,290.3589
143,2008-10-06,290.29056
144,2008-10-13,287.41968
145,2008-10-20,284.3102
146,2008-10-27,282.21014
147,2008-11-03,284.32724
148,2008-11-10,277.47485
149,2008-11-17,280.96072
150,2008-11-24,281.33008
151,2008-12-01,282.99045
152,2008-12-08,281.6607
153,2008-12-15,278.64328
154,2008-12-22,275.57285
155,2008-12-29,277.8521
156,2009-01-07,275.2371
157,2009-01-14,278.47385
158,2009-01-21,278.69025
159,2009-01-28,276.1517
160,2009-02-04,281.40097
161,2009-02-11,281.30878
162,2009-02-18,277.6562
163,2009-02-25,278.4278
164,2009-03-04,283.11786
165,2009-03-11,283.49518
166,2009-03-18,282.2024
167,2009-03-25,282.23193
168,2009-04-01,282.33472
169,2009-04-08,289.61078
170,2009-04-15,290.77676
171,2009-04-22,294.71738
172,2009-04-29,295.66202
173,2009-05-06,291.01395
174,2009-05-13,290.1717
175,2009-05-20,291.8349
176,2009-05-27,293.00275
177,2009-06-03,294.78467
178,2009-06-10,296.0565
179,2009-06-17,294.54916
180,2009-06-24,294.85422
181,2009-07-01,301.4842
182,2009-07-08,301.14267
183,2009-07-15,297.1245
184,2009-07-22,296.6928
185,2009-07-29,295.92007
186,2009-08-05,300.4709
187,2009-08-12,298.41034
188,2009-08-19,294.2244
189,2009-08-26,294.4811
190,2009-09-02,295.41095
191,2009-09-09,292.18533
192,2009-09-16,291.213
193,2009-09-23,292.88287
194,2009-09-30,292.55136
195,2009-10-07,292.328
196,2009-10-14,289.80795
197,2009-10-21,288.39154
198,2009-10-28,290.5586
199,2009-11-04,289.29233
200,2009-11-11,287.02136
201,2009-11-18,285.64243
202,2009-11-25,282.54852
203,2009-12-02,281.54495
