,date,value
0,1965-01-01,276.28738
1,1965-01-02,276.33078
2,1965-01-03,276.5163
3,1965-01-04,276.5825
4,1965-01-05,277.33685
5,1965-01-06,277.0932
6,1965-01-07,277.00867
7,1965-01-08,277.61853
8,1965-01-09,278.5515
9,1965-01-10,278.2432
10,1965-01-11,278.03802
11,1965-01-12,277.91556
12,1965-01-13,277.87775
13,1965-01-14,277.447
14,1965-01-15,277.3432
15,1965-01-16,277.4874
16,1965-01-17,275.94177
17,1965-01-18,276.69882
18,1965-01-19,277.29517
19,1965-01-20,277.8192
20,1965-01-21,278.19113
21,1965-01-22,278.59457
22,1965-01-23,278.61954
23,1965-01-24,278.63892
24,1965-01-25,278.56924
25,1965-01-26,278.73987
26,1965-01-27,279.58688
27,1965-01-28,280.29272
28,1965-01-29,281.06396
29,1965-01-30,282.24927
30,1965-01-31,278.19315
31,1965-02-01,277.95032
32,1965-02-02,277.82104
33,1965-02-03,278.0821
34,1965-02-04,278.318
35,1965-02-05,278.98654
36,1965-02-06,279.5343
37,1965-02-07,279.33173
38,1965-02-08,278.51025
39,1965-02-09,278.56943
40,1965-02-10,278.7619
41,1965-02-11,277.93274
42,1965-02-12,278.73175
43,1965-02-13,278.62888
44,1965-02-14,278.87192
45,1965-02-15,278.84506
46,1965-02-16,278.35156
47,1965-02-17,278.31534
48,1965-02-18,278.17603
49,1965-02-19,278.06345
50,1965-02-20,278.14334
51,1965-02-21,278.20544
52,1965-02-22,278.12888
53,1965-02-23,278.30316
54,1965-02-24,278.54865
55,1965-02-25,278.31955
56,1965-02-26,278.56506
57,1965-02-27,278.099
58,1965-02-28,279.10806
59,1965-03-01,283.37805
60,1965-03-02,282.94513
61,1965-03-03,282.73856
62,1965-03-04,282.85043
63,1965-03-05,283.02618
64,1965-03-06,281.6895
65,1965-03-07,281.439
66,1965-03-08,281.26355
67,1965-03-09,281.06857
68,1965-03-10,280.77985
69,1965-03-11,280.97003
70,1965-03-12,281.45523
71,1965-03-13,281.9895
72,1965-03-14,282.4416
73,1965-03-15,282.81613
74,1965-03-16,283.1347
75,1965-03-17,283.37167
76,1965-03-18,283.57507
77,1965-03-19,283.72232
78,1965-03-20,283.8269
79,1965-03-21,283.98465
80,1965-03-22,284.026
81,1965-03-23,282.80005
82,1965-03-24,282.93387
83,1965-03-25,283.11273
84,1965-03-26,282.76825
85,1965-03-27,282.90994
86,1965-03-28,283.09723
87,1965-03-29,283.3024
88,1965-03-30,283.47375
89,1965-03-31,283.37778
90,1965-04-01,283.12976
91,1965-04-02,283.30945
92,1965-04-03,283.5297
93,1965-04-04,285.0009
94,1965-04-05,284.94025
95,1965-04-06,285.1584
96,1965-04-07,286.94586
97,1965-04-08,282.58328
98,1965-04-09,283.44342
99,1965-04-10,283.55695
100,1965-04-11,283.65186
101,1965-04-12,283.7754
102,1965-04-13,283.86325
103,1965-04-14,283.98547
104,1965-04-15,284.10797
105,1965-04-16,284.2162
106,1965-04-17,284.33817
107,1965-04-18,284.49393
108,1965-04-19,284.54056
109,1965-04-20,284.3628
110,1965-04-21,283.2836
111,1965-04-22,283.17172
112,1965-04-23,282.616
113,1965-04-24,282.8728
114,1965-04-25,283.12302
115,1965-04-26,283.86597
116,1965-04-27,285.05984
117,1965-04-28,282.21185
118,1965-04-29,282.67346
119,1965-04-30,283.72183
120,1965-05-01,284.86212
121,1965-05-02,284.91077
122,1965-05-03,284.9935
123,1965-05-04,287.99942
124,1965-05-05,285.1817
125,1965-05-06,284.90594
126,1965-05-07,285.77817
127,1965-05-08,287.14655
128,1965-05-09,285.0828
129,1965-05-10,284.94504
130,1965-05-11,283.02954
131,1965-05-12,284.3877
132,1965-05-13,286.07306
133,1965-05-14,287.1919
134,1965-05-15,289.47943
135,1965-05-16,291.83243
136,1965-05-17,294.41446
137,1965-05-18,296.16806
138,1965-05-19,295.1149
139,1965-05-20,291.65182
140,1965-05-21,286.82062
141,1965-05-22,288.0203
142,1965-05-23,289.22055
143,1965-05-24,290.14304
144,1965-05-25,289.9754
145,1965-05-26,289.95178
146,1965-05-27,290.8004
147,1965-05-28,290.68222
148,1965-05-29,290.56998
149,1965-05-30,291.08398
150,1965-05-31,293.34167
151,1965-06-01,293.00128
152,1965-06-02,293.11996
153,1965-06-03,294.27875
154,1965-06-04,292.02332
155,1965-06-05,289.789
156,1965-06-06,290.3062
157,1965-06-07,291.5915
158,1965-06-08,289.56696
159,1965-06-09,289.57672
160,1965-06-10,288.50113
161,1965-06-11,289.01334
162,1965-06-12,290.12402
163,1965-06-13,290.09085
164,1965-06-14,290.01184
165,1965-06-15,291.47668
166,1965-06-16,293.3932
167,1965-06-17,290.17178
168,1965-06-18,291.48813
169,1965-06-19,293.1953
170,1965-06-20,295.11423
171,1965-06-21,296.74545
172,1965-06-22,297.9133
173,1965-06-23,298.54053
174,1965-06-24,298.00613
175,1965-06-25,298.68286
176,1965-06-26,299.8385
177,1965-06-27,296.06705
178,1965-06-28,295.5504
179,1965-06-29,295.24838
180,1965-06-30,295.9241
181,1965-07-01,296.8707
182,1965-07-02,296.57654
183,1965-07-03,296.60077
184,1965-07-04,295.8751
185,1965-07-05,294.161
186,1965-07-06,293.78842
187,1965-07-07,296.91406
188,1965-07-08,290.08615
189,1965-07-09,289.9968
190,1965-07-10,289.98093
191,1965-07-11,291.50665
192,1965-07-12,294.6487
193,1965-07-13,296.38718
194,1965-07-14,296.85602
195,1965-07-15,299.16617
196,1965-07-16,299.19794
197,1965-07-17,293.98856
198,1965-07-18,294.56186
199,1965-07-19,295.70764
200,1965-07-20,297.14896
201,1965-07-21,298.37408
202,1965-07-22,298.3317
203,1965-07-23,299.2275
204,1965-07-24,300.27084
205,1965-07-25,300.43384
206,1965-07-26,298.23944
207,1965-07-27,297.55423
208,1965-07-28,297.5392
209,1965-07-29,297.89105
210,1965-07-30,299.0355
211,1965-07-31,299.2462
212,1965-08-01,297.3238
213,1965-08-02,296.38617
214,1965-08-03,295.9353
215,1965-08-04,296.02393
216,1965-08-05,296.35638
217,1965-08-06,297.72614
218,1965-08-07,298.50507
219,1965-08-08,299.08133
220,1965-08-09,299.4923
221,1965-08-10,297.72968
222,1965-08-11,295.38748
223,1965-08-12,295.18674
224,1965-08-13,295.42
225,1965-08-14,295.31888
226,1965-08-15,295.42258
227,1965-08-16,295.80698
228,1965-08-17,296.38248
229,1965-08-18,297.06412
230,1965-08-19,297.35614
231,1965-08-20,297.8843
