,date,value
0,2006-01-07,280.50784
1,2006-01-14,277.52127
2,2006-01-21,277.26984
3,2006-01-28,281.02432
4,2006-02-04,279.88794
5,2006-02-11,278.73468
6,2006-02-18,280.32828
7,2006-02-25,276.98666
8,2006-03-04,279.39127
9,2006-03-11,280.9119
10,2006-03-18,282.01993
11,2006-03-25,282.50592
12,2006-04-01,283.8692
13,2006-04-08,284.65488
14,2006-04-15,284.92596
15,2006-04-22,287.01797
16,2006-04-29,287.43472
17,2006-05-06,287.05133
18,2006-05-13,284.46
19,2006-05-20,289.22986
20,2006-05-27,293.1719
21,2006-06-03,295.44266
22,2006-06-10,291.97275
23,2006-06-17,295.82755
24,2006-06-24,297.09903
25,2006-07-01,295.0008
26,2006-07-08,296.15695
27,2006-07-15,298.32098
28,2006-07-22,299.01703
29,2006-07-29,300.22794
30,2006-08-05,301.99118
31,2006-08-12,300.1053
32,2006-08-19,297.23904
33,2006-08-26,292.70047
34,2006-09-02,294.52173
35,2006-09-09,293.5997
36,2006-09-16,293.562
37,2006-09-23,294.73126
38,2006-09-30,289.77945
39,2006-10-07,287.21973
40,2006-10-14,289.30865
41,2006-10-21,288.1621
42,2006-10-28,282.7211
43,2006-11-04,285.7098
44,2006-11-11,283.87842
45,2006-11-18,282.51242
46,2006-11-25,278.4566
47,2006-12-02,276.74142
48,2006-12-09,276.34384
49,2006-12-16,276.28622
50,2006-12-23,274.4609
51,2006-12-30,275.32623
52,2007-01-07,274.7429
53,2007-01-14,274.95786
54,2007-01-21,277.103
55,2007-01-28,278.62766
56,2007-02-04,278.86417
57,2007-02-11,280.18942
58,2007-02-18,279.67828
59,2007-02-25,280.51953
60,2007-03-04,280.73984
61,2007-03-11,276.62222
62,2007-03-18,277.9839
63,2007-03-25,281.47028
64,2007-04-01,283.34186
65,2007-04-08,282.9237
66,2007-04-15,283.60913
67,2007-04-22,284.64392
68,2007-04-29,287.20917
69,2007-05-06,287.52972
70,2007-05-13,288.81305
71,2007-05-20,291.37146
72,2007-05-27,290.405
73,2007-06-03,293.02783
74,2007-06-10,295.72406
75,2007-06-17,296.07297
76,2007-06-24,290.5947
77,2007-07-01,296.1066
78,2007-07-08,295.13373
79,2007-07-15,292.1929
80,2007-07-22,296.97955
81,2007-07-29,299.5966
82,2007-08-05,299.2894
83,2007-08-12,297.85254
84,2007-08-19,296.90494
85,2007-08-26,297.99054
86,2007-09-02,295.02292
87,2007-09-09,294.04062
88,2007-09-16,290.6149
89,2007-09-23,289.58374
90,2007-09-30,287.792
91,2007-10-07,287.97495
92,2007-10-14,289.7109
93,2007-10-21,288.81903
94,2007-10-28,282.22034
95,2007-11-04,282.31354
96,2007-11-11,283.78503
97,2007-11-18,283.30936
98,2007-11-25,281.1063
99,2007-12-02,283.103
100,2007-12-09,281.47098
101,2007-12-16,276.39822
102,2007-12-23,274.7519
103,2007-12-30,273.982
104,2008-01-07,274.87662
105,2008-01-14,275.2291
106,2008-01-21,277.58615
107,2008-01-28,277.26935
108,2008-02-04,277.79184
109,2008-02-11,277.69745
110,2008-02-18,277.7471
111,2008-02-25,278.9821
112,2008-03-03,279.8367
113,2008-03-10,282.66382
114,2008-03-17,281.63495
115,2008-03-24,283.56784
116,2008-03-31,284.3355
117,2008-04-07,282.18048
118,2008-04-14,284.96692
119,2008-04-21,284.3857
120,2008-04-28,286.08124
121,2008-05-05,290.0881
122,2008-05-12,288.88815
123,2008-05-19,290.9246
124,2008-05-26,292.10263
125,2008-06-02,291.76746
126,2008-06-09,291.36517
127,2008-06-16,294.3923
128,2008-06-23,293.52997
129,2008-06-30,293.5999
130,2008-07-07,295.81735
131,2008-07-14,298.9069
132,2008-07-21,298.27557
133,2008-07-28,299.92343
134,2008-08-04,300.527
135,2008-08-11,298.96875
136,2008-08-18,298.32394
137,2008-08-25,298.5601
138,2008-09-01,299.436
139,2008-09-08,298.4943
140,2008-09-15,297.30035
141,2008-09-22,295.14056
142,2008-09-29,292.51904
143,2008-10-06,292.91367
144,2008-10-13,291.898
145,2008-10-20,286.29416
146,2008-10-27,288.29562
147,2008-11-03,284.64093
148,2008-11-10,283.90262
149,2008-11-17,283.16873
150,2008-11-24,283.66547
151,2008-12-01,279.70135
152,2008-12-08,279.9792
153,2008-12-15,278.105
154,2008-12-22,277.9188
155,2008-12-29,273.87976
156,2009-01-07,275.60666
157,2009-01-14,277.1081
158,2009-01-21,278.30447
159,2009-01-28,275.53772
160,2009-02-04,277.01508
161,2009-02-11,278.32516
162,2009-02-18,278.56473
163,2009-02-25,280.48184
164,2009-03-04,281.34906
165,2009-03-11,278.6216
166,2009-03-18,283.43933
167,2009-03-25,286.0494
168,2009-04-01,285.979
169,2009-04-08,285.81226
170,2009-04-15,286.82272
171,2009-04-22,285.4527
172,2009-04-29,285.28232
173,2009-05-06,289.5963
174,2009-05-13,289.12415
175,2009-05-20,293.43167
176,2009-05-27,292.15594
177,2009-06-03,293.18286
178,2009-06-10,296.09256
179,2009-06-17,292.01813
180,2009-06-24,291.88705
181,2009-07-01,292.95755
182,2009-07-08,295.18195
183,2009-07-15,295.76505
184,2009-07-22,297.61954
185,2009-07-29,294.9411
186,2009-08-05,294.9256
187,2009-08-12,297.2857
188,2009-08-19,297.3155
189,2009-08-26,295.67197
190,2009-09-02,292.324
191,2009-09-09,292.24283
192,2009-09-16,289.6814
193,2009-09-23,289.62863
194,2009-09-30,290.629
195,2009-10-07,291.05634
196,2009-10-14,288.9768
197,2009-10-21,287.00748
198,2009-10-28,286.3035
199,2009-11-04,288.7008
200,2009-11-11,282.6566
201,2009-11-18,281.90778
202,2009-11-25,279.20694
203,2009-12-02,281.59183
204,2009-12-09,281.24985
205,2009-12-16,279.28824
206,2009-12-23,278.29196
207,2009-12-30,277.97968
208,2010-01-07,277.33633
209,2010-01-14,278.38245
210,2010-01-21,279.6411
211,2010-01-28,279.48544
212,2010-02-04,280.44266
213,2010-02-11,280.60376
214,2010-02-18,281.6208
215,2010-02-25,280.07678
216,2010-03-04,281.68826
217,2010-03-11,283.231
218,2010-03-18,284.47122
219,2010-03-25,284.70514
220,2010-04-01,285.01483
221,2010-04-08,286.7028
222,2010-04-15,287.5201
223,2010-04-22,288.13962
224,2010-04-29,285.29233
225,2010-05-06,285.58453
226,2010-05-13,288.09518
227,2010-05-20,288.98172
228,2010-05-27,292.56122
229,2010-06-03,290.85687
230,2010-06-10,291.4536
231,2010-06-17,293.9781
232,2010-06-24,294.11502
233,2010-07-01,297.602
234,2010-07-08,295.49878
235,2010-07-15,294.11526
236,2010-07-22,297.01926
237,2010-07-29,295.55762
238,2010-08-05,294.81412
239,2010-08-12,297.47894
240,2010-08-19,294.82928
241,2010-08-26,292.80246
242,2010-09-02,291.98624
243,2010-09-09,292.27457
244,2010-09-16,292.26743
245,2010-09-23,293.4466
246,2010-09-30,290.23038
247,2010-10-07,287.99445
248,2010-10-14,287.2514
249,2010-10-21,288.31604
250,2010-10-28,283.98874
251,2010-11-04,281.50073
252,2010-11-11,280.4921
253,2010-11-18,283.16937
254,2010-11-25,277.7681
255,2010-12-02,279.6415
256,2010-12-09,276.75766
257,2010-12-16,278.2702
258,2010-12-23,278.73932
259,2010-12-30,276.1721
260,2011-01-07,278.57742
261,2011-01-14,281.08206
262,2011-01-21,278.51105
263,2011-01-28,276.82715
264,2011-02-04,278.06616
265,2011-02-11,281.07077
266,2011-02-18,277.60162
267,2011-02-25,279.5779
268,2011-03-04,281.87918
269,2011-03-11,283.91815
270,2011-03-18,284.22226
271,2011-03-25,284.13675
272,2011-04-01,286.23444
273,2011-04-08,284.68204
274,2011-04-15,284.24063
275,2011-04-22,289.04517
276,2011-04-29,290.62234
277,2011-05-06,290.0991
278,2011-05-13,288.50894
279,2011-05-20,293.58838
280,2011-05-27,292.49136
281,2011-06-03,294.2499
282,2011-06-10,293.35178
283,2011-06-17,293.74942
284,2011-06-24,297.93732
285,2011-07-01,296.2576
286,2011-07-08,298.0234
287,2011-07-15,298.01816
288,2011-07-22,298.22723
289,2011-07-29,300.61224
290,2011-08-05,302.89618
291,2011-08-12,299.8238
292,2011-08-19,298.44308
293,2011-08-26,298.99808
294,2011-09-02,297.97296
295,2011-09-09,294.7151
296,2011-09-16,294.9413
297,2011-09-23,293.63873
298,2011-09-30,292.0437
299,2011-10-07,289.21118
300,2011-10-14,286.63818
301,2011-10-21,285.95804
302,2011-10-28,288.57394
303,2011-11-04,283.6762
304,2011-11-11,283.94144
305,2011-11-18,280.39752
306,2011-11-25,278.4742
307,2011-12-02,276.04977
308,2011-12-09,276.30963
309,2011-12-16,280.32352
310,2011-12-23,275.90775
311,2011-12-30,276.4072
312,2012-01-07,277.3455
313,2012-01-14,278.62302
314,2012-01-21,280.23947
315,2012-01-28,278.38202
316,2012-02-04,279.5075
317,2012-02-11,280.88785
318,2012-02-18,279.99228
319,2012-02-25,279.8792
320,2012-03-03,279.0169
321,2012-03-10,281.06296
322,2012-03-17,284.7187
323,2012-03-24,284.20236
324,2012-03-31,285.04535
325,2012-04-07,286.25934
326,2012-04-14,285.08798
327,2012-04-21,286.8695
328,2012-04-28,288.99985
329,2012-05-05,289.38907
330,2012-05-12,290.72836
331,2012-05-19,291.38077
332,2012-05-26,294.72153
333,2012-06-02,293.48248
334,2012-06-09,295.21854
335,2012-06-16,296.15298
336,2012-06-23,295.34918
337,2012-06-30,296.89362
338,2012-07-07,295.62695
339,2012-07-14,298.3545
340,2012-07-21,299.80194
341,2012-07-28,297.56152
342,2012-08-04,298.0494
343,2012-08-11,298.17404
344,2012-08-18,299.30768
345,2012-08-25,298.08447
346,2012-09-01,300.40576
347,2012-09-08,301.37036
348,2012-09-15,301.0233
349,2012-09-22,299.53586
350,2012-09-29,298.91788
351,2012-10-06,293.99966
352,2012-10-13,290.44562
353,2012-10-20,287.45737
354,2012-10-27,287.2544
355,2012-11-03,288.01413
356,2012-11-10,285.29755
357,2012-11-17,283.35886
358,2012-11-24,279.58182
359,2012-12-01,281.52765
360,2012-12-08,280.2125
361,2012-12-15,280.5369
362,2012-12-22,278.8996
363,2012-12-29,278.59866
364,2013-01-07,275.3393
365,2013-01-14,274.22116
366,2013-01-21,273.8368
367,2013-01-28,274.61673
368,2013-02-04,275.03146
369,2013-02-11,274.2982
370,2013-02-18,279.4814
371,2013-02-25,278.9367
372,2013-03-04,278.7249
373,2013-03-11,282.73767
374,2013-03-18,282.37115
375,2013-03-25,281.37915
376,2013-04-01,283.73428
377,2013-04-08,282.96857
378,2013-04-15,288.60284
379,2013-04-22,290.95035
380,2013-04-29,289.8899
381,2013-05-06,289.9343
382,2013-05-13,291.35156
383,2013-05-20,293.85458
384,2013-05-27,292.57095
385,2013-06-03,293.53793
386,2013-06-10,293.59354
387,2013-06-17,295.95453
388,2013-06-24,294.20078
389,2013-07-01,295.5862
390,2013-07-08,298.4688
391,2013-07-15,295.9229
392,2013-07-22,300.04276
393,2013-07-29,298.85782
394,2013-08-05,297.0799
395,2013-08-12,299.01645
396,2013-08-19,301.12677
397,2013-08-26,300.36075
398,2013-09-02,297.221
399,2013-09-09,294.8923
400,2013-09-16,297.39188
401,2013-09-23,293.042
402,2013-09-30,289.7374
403,2013-10-07,293.32855
404,2013-10-14,288.48
405,2013-10-21,284.7869
406,2013-10-28,285.92935
407,2013-11-04,284.51755
408,2013-11-11,284.04193
409,2013-11-18,284.26743
410,2013-11-25,281.6941
411,2013-12-02,282.7281
412,2013-12-09,279.99786
413,2013-12-16,276.64337
414,2013-12-23,274.775
415,2013-12-30,274.18124
416,2014-01-07,273.81607
417,2014-01-14,273.77948
418,2014-01-21,274.81573
419,2014-01-28,275.56757
420,2014-02-04,273.25
421,2014-02-11,275.08322
422,2014-02-18,278.01132
423,2014-02-25,277.4918
424,2014-03-04,282.5234
425,2014-03-11,283.37387
426,2014-03-18,281.1285
427,2014-03-25,283.7684
428,2014-04-01,286.87296
429,2014-04-08,287.1366
430,2014-04-15,288.93964
431,2014-04-22,287.33002
432,2014-04-29,290.0263
433,2014-05-06,292.4494
434,2014-05-13,289.12186
435,2014-05-20,290.87936
436,2014-05-27,295.09985
437,2014-06-03,296.91022
438,2014-06-10,292.77008
439,2014-06-17,294.9952
440,2014-06-24,293.71432
441,2014-07-01,295.05133
442,2014-07-08,297.10446
443,2014-07-15,301.64023
444,2014-07-22,300.68893
445,2014-07-29,306.83246
446,2014-08-05,300.37543
447,2014-08-12,300.22052
448,2014-08-19,298.7185
449,2014-08-26,301.7842
450,2014-09-02,294.1145
451,2014-09-09,292.3758
452,2014-09-16,295.07202
453,2014-09-23,291.9046
454,2014-09-30,291.2699
455,2014-10-07,288.4118
456,2014-10-14,289.31717
457,2014-10-21,288.89084
458,2014-10-28,286.32455
459,2014-11-04,284.25153
460,2014-11-11,283.60577
461,2014-11-18,281.16556
462,2014-11-25,284.2378
463,2014-12-02,279.73788
464,2014-12-09,279.35086
465,2014-12-16,281.13895
466,2014-12-23,280.33295
467,2014-12-30,278.95456
468,2015-01-07,277.13773
469,2015-01-14,280.35294
470,2015-01-21,279.9273
471,2015-01-28,278.46387
472,2015-02-04,278.71466
473,2015-02-11,278.78317
474,2015-02-18,277.18835
475,2015-02-25,278.04025
476,2015-03-04,277.67087
477,2015-03-11,279.18744
478,2015-03-18,280.26743
479,2015-03-25,283.11624
480,2015-04-01,282.4158
481,2015-04-08,284.96494
482,2015-04-15,284.63153
483,2015-04-22,285.94043
484,2015-04-29,289.20035
485,2015-05-06,288.65875
486,2015-05-13,288.0832
487,2015-05-20,291.07983
488,2015-05-27,291.44434
489,2015-06-03,293.74887
490,2015-06-10,294.20465
491,2015-06-17,291.74774
492,2015-06-24,295.15643
493,2015-07-01,298.46445
494,2015-07-08,297.89105
495,2015-07-15,300.70737
496,2015-07-22,298.8875
497,2015-07-29,299.9304
498,2015-08-05,300.5026
499,2015-08-12,299.41376
500,2015-08-19,298.76093
501,2015-08-26,299.8389
502,2015-09-02,300.46426
503,2015-09-09,294.36505
504,2015-09-16,294.84042
505,2015-09-23,294.94504
506,2015-09-30,296.64395
507,2015-10-07,292.81152
508,2015-10-14,289.88455
509,2015-10-21,289.09848
510,2015-10-28,287.34225
511,2015-11-04,284.5285
512,2015-11-11,281.68143
513,2015-11-18,281.0021
514,2015-11-25,282.5422
515,2015-12-02,279.94482
516,2015-12-09,278.07303
517,2015-12-16,276.7314
518,2015-12-23,277.4148
519,2015-12-30,275.33716
520,2016-01-07,276.41193
521,2016-01-14,277.30762
522,2016-01-21,275.69635
523,2016-01-28,275.76245
524,2016-02-04,277.47867
525,2016-02-11,280.04248
526,2016-02-18,279.24744
527,2016-02-25,278.2758
