,date,value
0,2006-01-07,273.3239
1,2006-01-14,273.81757
2,2006-01-21,274.51886
3,2006-01-28,275.39484
4,2006-02-04,276.02402
5,2006-02-11,276.35355
6,2006-02-18,277.27545
7,2006-02-25,278.80777
8,2006-03-04,279.92184
9,2006-03-11,280.93454
10,2006-03-18,281.04807
11,2006-03-25,281.22076
12,2006-04-01,281.8396
13,2006-04-08,282.85254
14,2006-04-15,284.0828
15,2006-04-22,284.6473
16,2006-04-29,285.11722
17,2006-05-06,287.04147
18,2006-05-13,289.34653
19,2006-05-20,290.8194
20,2006-05-27,291.7887
21,2006-06-03,292.5629
22,2006-06-10,294.66037
23,2006-06-17,296.3313
24,2006-06-24,296.18613
25,2006-07-01,296.32492
26,2006-07-08,296.29184
27,2006-07-15,297.1564
28,2006-07-22,297.93063
29,2006-07-29,298.4156
30,2006-08-05,299.64285
31,2006-08-12,300.24484
32,2006-08-19,300.3185
33,2006-08-26,300.38654
34,2006-09-02,300.17114
35,2006-09-09,300.02368
36,2006-09-16,299.639
37,2006-09-23,298.35757
38,2006-09-30,296.15793
39,2006-10-07,294.30228
40,2006-10-14,292.69644
41,2006-10-21,290.87375
42,2006-10-28,289.39105
43,2006-11-04,288.1365
44,2006-11-11,286.75388
45,2006-11-18,284.92563
46,2006-11-25,283.30756
47,2006-12-02,281.92664
48,2006-12-09,280.00742
49,2006-12-16,278.38104
50,2006-12-23,277.8581
51,2006-12-30,278.32748
52,2007-01-07,278.46164
53,2007-01-14,278.24747
54,2007-01-21,277.77063
55,2007-01-28,277.04935
56,2007-02-04,276.31943
57,2007-02-11,276.19327
58,2007-02-18,276.42438
59,2007-02-25,277.39383
60,2007-03-04,277.75284
61,2007-03-11,278.27008
62,2007-03-18,280.16486
63,2007-03-25,281.45117
64,2007-04-01,282.87338
65,2007-04-08,284.4565
66,2007-04-15,286.8998
67,2007-04-22,288.77567
68,2007-04-29,290.3568
69,2007-05-06,291.25186
70,2007-05-13,291.709
71,2007-05-20,293.1316
72,2007-05-27,294.86197
73,2007-06-03,295.58243
74,2007-06-10,296.4778
75,2007-06-17,296.85748
76,2007-06-24,297.62106
77,2007-07-01,298.01834
78,2007-07-08,298.66708
79,2007-07-15,298.66153
80,2007-07-22,298.51035
81,2007-07-29,298.95938
82,2007-08-05,300.43393
83,2007-08-12,301.77878
84,2007-08-19,302.35858
85,2007-08-26,302.1429
86,2007-09-02,301.65912
87,2007-09-09,301.166
88,2007-09-16,300.23337
89,2007-09-23,299.27075
90,2007-09-30,298.18097
91,2007-10-07,297.37457
92,2007-10-14,296.80737
93,2007-10-21,294.4645
94,2007-10-28,291.55542
95,2007-11-04,289.71277
96,2007-11-11,287.4872
97,2007-11-18,286.31033
98,2007-11-25,285.23727
99,2007-12-02,283.63327
100,2007-12-09,282.62164
101,2007-12-16,281.0533
102,2007-12-23,279.01474
103,2007-12-30,277.2305
104,2008-01-07,276.05875
105,2008-01-14,275.41028
106,2008-01-21,274.77975
107,2008-01-28,274.4374
108,2008-02-04,274.46454
109,2008-02-11,275.5279
110,2008-02-18,276.6835
111,2008-02-25,278.91046
112,2008-03-03,280.38855
113,2008-03-10,281.0213
114,2008-03-17,281.7239
115,2008-03-24,281.88437
116,2008-03-31,283.53696
117,2008-04-07,284.96448
118,2008-04-14,285.21292
119,2008-04-21,284.80807
120,2008-04-28,285.39688
121,2008-05-05,285.85895
122,2008-05-12,286.52103
123,2008-05-19,288.00385
124,2008-05-26,289.35718
125,2008-06-02,290.96158
126,2008-06-09,292.15143
127,2008-06-16,293.3979
128,2008-06-23,295.46454
129,2008-06-30,297.3789
130,2008-07-07,298.40338
131,2008-07-14,299.6646
132,2008-07-21,299.91208
133,2008-07-28,300.1521
134,2008-08-04,300.6319
135,2008-08-11,300.56686
136,2008-08-18,299.6452
137,2008-08-25,299.6102
138,2008-09-01,299.77704
139,2008-09-08,299.45636
140,2008-09-15,298.59738
141,2008-09-22,297.1147
142,2008-09-29,296.01163
143,2008-10-06,295.5788
144,2008-10-13,294.91013
145,2008-10-20,293.78812
146,2008-10-27,292.616
147,2008-11-03,290.86252
148,2008-11-10,288.90915
149,2008-11-17,286.38623
150,2008-11-24,284.36722
151,2008-12-01,283.41727
152,2008-12-08,282.3583
153,2008-12-15,281.40555
154,2008-12-22,279.4612
155,2008-12-29,277.7768
156,2009-01-07,276.98492
157,2009-01-14,276.68335
158,2009-01-21,275.88425
159,2009-01-28,274.9343
160,2009-02-04,274.51035
161,2009-02-11,274.1326
162,2009-02-18,274.69525
163,2009-02-25,276.4521
164,2009-03-04,277.6092
165,2009-03-11,279.1484
166,2009-03-18,279.79495
167,2009-03-25,280.7009
168,2009-04-01,282.0812
169,2009-04-08,283.41483
170,2009-04-15,284.5118
171,2009-04-22,285.98715
172,2009-04-29,287.63504
173,2009-05-06,289.23917
174,2009-05-13,290.73782
175,2009-05-20,292.1801
176,2009-05-27,293.52032
177,2009-06-03,294.24188
178,2009-06-10,294.33896
179,2009-06-17,294.9938
180,2009-06-24,295.72076
181,2009-07-01,296.81073
182,2009-07-08,297.6171
183,2009-07-15,298.01514
184,2009-07-22,298.49997
185,2009-07-29,300.0755
186,2009-08-05,301.65323
187,2009-08-12,302.2634
188,2009-08-19,301.7269
189,2009-08-26,301.0044
190,2009-09-02,300.9194
191,2009-09-09,300.86923
192,2009-09-16,300.21432
193,2009-09-23,299.26367
194,2009-09-30,298.85345
195,2009-10-07,298.0849
196,2009-10-14,297.26807
197,2009-10-21,295.27826
198,2009-10-28,293.47678
199,2009-11-04,291.92294
200,2009-11-11,290.51175
201,2009-11-18,288.07767
202,2009-11-25,285.64868
203,2009-12-02,284.4774
204,2009-12-09,282.366
205,2009-12-16,280.38617
206,2009-12-23,279.19458
207,2009-12-30,278.69193
208,2010-01-07,277.84772
209,2010-01-14,277.32724
210,2010-01-21,277.03574
211,2010-01-28,276.17377
212,2010-02-04,276.0295
