,date,value
0,2006-01-07,273.7626
1,2006-01-14,274.63992
2,2006-01-21,274.64124
3,2006-01-28,274.5311
4,2006-02-04,274.79654
5,2006-02-11,276.50595
6,2006-02-18,278.54886
7,2006-02-25,278.1094
8,2006-03-04,278.05566
9,2006-03-11,279.53268
10,2006-03-18,281.1426
11,2006-03-25,282.29373
12,2006-04-01,282.03903
13,2006-04-08,280.97064
14,2006-04-15,280.74557
15,2006-04-22,281.78143
16,2006-04-29,283.94223
17,2006-05-06,286.94955
18,2006-05-13,288.96002
19,2006-05-20,288.81744
20,2006-05-27,289.44034
21,2006-06-03,291.6522
22,2006-06-10,292.3658
23,2006-06-17,293.88962
24,2006-06-24,296.5848
25,2006-07-01,297.81796
26,2006-07-08,297.8872
27,2006-07-15,297.7817
28,2006-07-22,297.5362
29,2006-07-29,298.02972
30,2006-08-05,298.6633
31,2006-08-12,298.78842
32,2006-08-19,299.48175
33,2006-08-26,299.63007
34,2006-09-02,299.04147
35,2006-09-09,297.2131
36,2006-09-16,295.05008
37,2006-09-23,293.87823
38,2006-09-30,293.56924
39,2006-10-07,293.62192
40,2006-10-14,293.42673
41,2006-10-21,293.18167
42,2006-10-28,291.7046
43,2006-11-04,289.56522
44,2006-11-11,287.52536
45,2006-11-18,286.26974
46,2006-11-25,285.43066
47,2006-12-02,284.20184
48,2006-12-09,281.7453
49,2006-12-16,280.12704
50,2006-12-23,278.8325
51,2006-12-30,277.95074
52,2007-01-07,277.70255
53,2007-01-14,277.82224
54,2007-01-21,278.7019
55,2007-01-28,279.06168
56,2007-02-04,278.71735
57,2007-02-11,278.79837
58,2007-02-18,279.77228
59,2007-02-25,280.36185
60,2007-03-04,281.1042
61,2007-03-11,281.05423
62,2007-03-18,281.07867
63,2007-03-25,281.66083
64,2007-04-01,281.69885
65,2007-04-08,282.66644
66,2007-04-15,283.2253
67,2007-04-22,283.85617
68,2007-04-29,285.64667
69,2007-05-06,287.72906
70,2007-05-13,288.94614
71,2007-05-20,290.35617
72,2007-05-27,292.15494
73,2007-06-03,293.59006
74,2007-06-10,295.36493
75,2007-06-17,297.93826
76,2007-06-24,299.33282
77,2007-07-01,300.07465
78,2007-07-08,300.63034
79,2007-07-15,300.6408
80,2007-07-22,300.26877
81,2007-07-29,300.31445
82,2007-08-05,300.07104
83,2007-08-12,299.00082
84,2007-08-19,298.18204
85,2007-08-26,298.33047
86,2007-09-02,297.98212
87,2007-09-09,297.6782
88,2007-09-16,298.01318
89,2007-09-23,297.89386
90,2007-09-30,297.62698
91,2007-10-07,296.81927
92,2007-10-14,295.24924
93,2007-10-21,292.6147
94,2007-10-28,291.20825
95,2007-11-04,288.5306
96,2007-11-11,286.4684
97,2007-11-18,285.4565
98,2007-11-25,284.54776
99,2007-12-02,282.57782
100,2007-12-09,280.60577
101,2007-12-16,278.92783
102,2007-12-23,277.74197
103,2007-12-30,276.80753
104,2008-01-07,276.84268
105,2008-01-14,277.62253
106,2008-01-21,278.83966
107,2008-01-28,279.3282
108,2008-02-04,277.1157
109,2008-02-11,277.5538
110,2008-02-18,278.41873
111,2008-02-25,278.7492
112,2008-03-03,278.48532
113,2008-03-10,277.99994
114,2008-03-17,279.16144
115,2008-03-24,279.81778
116,2008-03-31,281.5875
117,2008-04-07,284.41837
118,2008-04-14,287.4404
119,2008-04-21,290.03412
120,2008-04-28,291.33542
121,2008-05-05,292.8494
122,2008-05-12,292.2515
123,2008-05-19,291.614
124,2008-05-26,291.62106
125,2008-06-02,292.44894
126,2008-06-09,294.80252
127,2008-06-16,296.02826
128,2008-06-23,297.02905
129,2008-06-30,297.5524
130,2008-07-07,297.78836
131,2008-07-14,298.7534
132,2008-07-21,300.506
133,2008-07-28,300.44968
134,2008-08-04,300.86108
135,2008-08-11,302.44394
136,2008-08-18,301.657
137,2008-08-25,299.77957
138,2008-09-01,298.5253
139,2008-09-08,296.56943
140,2008-09-15,294.8653
141,2008-09-22,293.96695
142,2008-09-29,293.3381
143,2008-10-06,292.21497
144,2008-10-13,290.74857
145,2008-10-20,288.4783
146,2008-10-27,286.4035
147,2008-11-03,285.4982
148,2008-11-10,283.5964
149,2008-11-17,282.11188
150,2008-11-24,282.12045
151,2008-12-01,282.5701
