,date,value
0,2006-01-07,273.25003
1,2006-01-14,273.25006
2,2006-01-21,273.2501
3,2006-01-28,273.25003
4,2006-02-04,273.25006
5,2006-02-11,273.25003
6,2006-02-18,273.25003
7,2006-02-25,273.25003
8,2006-03-04,273.2501
9,2006-03-11,273.25003
10,2006-03-18,273.25
11,2006-03-25,273.25
12,2006-04-01,273.25
13,2006-04-08,273.25
14,2006-04-15,273.25
15,2006-04-22,273.25
16,2006-04-29,273.25
17,2006-05-06,273.25
18,2006-05-13,273.25
19,2006-05-20,273.25
20,2006-05-27,273.25
21,2006-06-03,273.3601
22,2006-06-10,274.7693
23,2006-06-17,274.97617
24,2006-06-24,276.1342
25,2006-07-01,279.80438
26,2006-07-08,280.99228
27,2006-07-15,284.09317
28,2006-07-22,288.30203
29,2006-07-29,290.69156
30,2006-08-05,290.96817
31,2006-08-12,290.9212
32,2006-08-19,289.66644
33,2006-08-26,286.55325
34,2006-09-02,285.31238
35,2006-09-09,285.69946
36,2006-09-16,286.46732
37,2006-09-23,284.51837
38,2006-09-30,282.39133
39,2006-10-07,281.71667
40,2006-10-14,280.58295
41,2006-10-21,277.5399
42,2006-10-28,275.69247
43,2006-11-04,274.30478
44,2006-11-11,273.43677
45,2006-11-18,273.25003
46,2006-11-25,273.25003
47,2006-12-02,273.25006
48,2006-12-09,273.25006
49,2006-12-16,273.25003
50,2006-12-23,273.2501
51,2006-12-30,273.25006
52,2007-01-07,273.25006
53,2007-01-14,273.25003
54,2007-01-21,273.25003
55,2007-01-28,273.25003
56,2007-02-04,273.25
57,2007-02-11,273.25003
58,2007-02-18,273.25
59,2007-02-25,273.25003
60,2007-03-04,273.25
61,2007-03-11,273.25003
62,2007-03-18,273.25003
63,2007-03-25,273.25006
64,2007-04-01,273.2501
65,2007-04-08,273.25
66,2007-04-15,273.42996
67,2007-04-22,273.93854
68,2007-04-29,273.25
69,2007-05-06,273.25
70,2007-05-13,273.25
71,2007-05-20,273.25
72,2007-05-27,273.25
73,2007-06-03,280.74734
74,2007-06-10,291.3223
75,2007-06-17,293.2854
76,2007-06-24,293.76813
77,2007-07-01,292.39258
78,2007-07-08,293.53888
79,2007-07-15,294.8079
80,2007-07-22,296.79233
81,2007-07-29,296.72992
82,2007-08-05,296.5354
83,2007-08-12,294.82962
84,2007-08-19,295.68448
85,2007-08-26,295.9475
86,2007-09-02,297.60623
87,2007-09-09,292.45087
88,2007-09-16,289.87558
89,2007-09-23,285.24838
90,2007-09-30,283.0945
91,2007-10-07,281.53354
92,2007-10-14,281.8819
93,2007-10-21,280.779
94,2007-10-28,277.96616
95,2007-11-04,275.88162
96,2007-11-11,274.17474
97,2007-11-18,273.25653
98,2007-11-25,273.25
99,2007-12-02,273.25003
100,2007-12-09,273.25003
101,2007-12-16,273.25006
102,2007-12-23,273.25006
103,2007-12-30,273.25006
104,2008-01-07,273.25006
105,2008-01-14,273.25003
106,2008-01-21,273.25006
107,2008-01-28,273.25006
108,2008-02-04,273.25003
109,2008-02-11,273.25
110,2008-02-18,273.25003
111,2008-02-25,273.25003
112,2008-03-03,273.25006
113,2008-03-10,273.25003
114,2008-03-17,273.25
115,2008-03-24,273.25
116,2008-03-31,273.25
117,2008-04-07,273.25
118,2008-04-14,273.269
119,2008-04-21,273.25
120,2008-04-28,273.25
121,2008-05-05,273.25
122,2008-05-12,273.25
123,2008-05-19,273.25
124,2008-05-26,276.8713
125,2008-06-02,285.9798
126,2008-06-09,286.44034
127,2008-06-16,290.8075
128,2008-06-23,292.14267
129,2008-06-30,292.54404
130,2008-07-07,290.71133
131,2008-07-14,291.03217
132,2008-07-21,292.87076
133,2008-07-28,293.6351
134,2008-08-04,293.1469
135,2008-08-11,293.77148
136,2008-08-18,292.7527
137,2008-08-25,290.911
138,2008-09-01,293.03345
139,2008-09-08,287.8283
140,2008-09-15,285.76312
141,2008-09-22,284.0099
142,2008-09-29,283.54443
143,2008-10-06,282.97098
144,2008-10-13,280.41458
145,2008-10-20,278.31815
146,2008-10-27,275.86734
147,2008-11-03,276.4771
148,2008-11-10,275.65463
149,2008-11-17,274.95694
150,2008-11-24,274.12625
151,2008-12-01,273.46045
152,2008-12-08,273.2643
153,2008-12-15,273.2502
154,2008-12-22,273.25003
155,2008-12-29,273.25003
156,2009-01-07,273.25006
157,2009-01-14,273.25012
158,2009-01-21,273.25006
159,2009-01-28,273.25006
160,2009-02-04,273.25003
161,2009-02-11,273.2501
162,2009-02-18,273.25003
163,2009-02-25,273.25006
164,2009-03-04,273.25
165,2009-03-11,273.25
166,2009-03-18,273.25003
167,2009-03-25,273.25
168,2009-04-01,273.25003
169,2009-04-08,273.31235
170,2009-04-15,273.25
171,2009-04-22,273.25
172,2009-04-29,273.25
173,2009-05-06,273.25
174,2009-05-13,273.25
175,2009-05-20,273.25
176,2009-05-27,273.4189
177,2009-06-03,280.53986
178,2009-06-10,285.85608
179,2009-06-17,287.0319
180,2009-06-24,286.6887
181,2009-07-01,287.6976
182,2009-07-08,289.88754
183,2009-07-15,293.33682
184,2009-07-22,294.78223
185,2009-07-29,294.60986
186,2009-08-05,292.91257
187,2009-08-12,293.78775
188,2009-08-19,294.54907
189,2009-08-26,294.22342
190,2009-09-02,291.27713
191,2009-09-09,288.02118
192,2009-09-16,288.5661
193,2009-09-23,286.33438
194,2009-09-30,284.19745
195,2009-10-07,281.0328
196,2009-10-14,278.86078
197,2009-10-21,277.0052
198,2009-10-28,276.1215
199,2009-11-04,274.49084
200,2009-11-11,273.2625
201,2009-11-18,273.25055
202,2009-11-25,273.25037
203,2009-12-02,273.25397
204,2009-12-09,273.26855
205,2009-12-16,273.28076
206,2009-12-23,273.28717
207,2009-12-30,273.29086
208,2010-01-07,273.29337
209,2010-01-14,273.29446
210,2010-01-21,273.29523
211,2010-01-28,273.295
212,2010-02-04,273.29388
213,2010-02-11,273.29254
214,2010-02-18,273.29083
215,2010-02-25,273.28918
216,2010-03-04,273.28683
217,2010-03-11,273.28418
218,2010-03-18,273.27744
219,2010-03-25,273.25052
220,2010-04-01,273.2502
221,2010-04-08,273.25
222,2010-04-15,273.60208
223,2010-04-22,273.25
224,2010-04-29,273.25
225,2010-05-06,273.25
226,2010-05-13,273.25
227,2010-05-20,273.25
228,2010-05-27,279.84897
229,2010-06-03,287.2706
230,2010-06-10,290.27814
231,2010-06-17,292.1219
232,2010-06-24,290.99686
233,2010-07-01,289.39252
234,2010-07-08,290.09528
235,2010-07-15,292.19794
236,2010-07-22,291.17856
237,2010-07-29,290.71988
238,2010-08-05,293.10355
239,2010-08-12,294.5245
240,2010-08-19,292.96844
241,2010-08-26,292.5756
242,2010-09-02,292.11063
243,2010-09-09,289.20206
244,2010-09-16,287.0608
245,2010-09-23,286.87192
246,2010-09-30,285.4051
247,2010-10-07,281.55728
248,2010-10-14,279.19043
249,2010-10-21,279.41376
250,2010-10-28,278.43683
251,2010-11-04,276.296
252,2010-11-11,275.25333
253,2010-11-18,274.6271
254,2010-11-25,273.49042
255,2010-12-02,273.2688
256,2010-12-09,273.31323
257,2010-12-16,273.34424
258,2010-12-23,273.36096
259,2010-12-30,273.37332
260,2011-01-07,273.38382
261,2011-01-14,273.38892
262,2011-01-21,273.39072
263,2011-01-28,273.39062
264,2011-02-04,273.3895
265,2011-02-11,273.38712
266,2011-02-18,273.3845
267,2011-02-25,273.3812
268,2011-03-04,273.3053
269,2011-03-11,273.25217
270,2011-03-18,273.2573
271,2011-03-25,273.25638
272,2011-04-01,273.25653
273,2011-04-08,273.2551
274,2011-04-15,273.25
275,2011-04-22,273.26965
276,2011-04-29,273.25
277,2011-05-06,273.25
278,2011-05-13,273.25
279,2011-05-20,273.25
280,2011-05-27,273.25
281,2011-06-03,278.06012
282,2011-06-10,285.60406
283,2011-06-17,288.60532
284,2011-06-24,290.63815
285,2011-07-01,289.83344
286,2011-07-08,288.98886
287,2011-07-15,290.3703
288,2011-07-22,292.39005
289,2011-07-29,291.94104
290,2011-08-05,289.3469
291,2011-08-12,288.091
292,2011-08-19,288.02252
293,2011-08-26,287.37784
294,2011-09-02,284.12973
295,2011-09-09,284.81622
296,2011-09-16,287.12894
297,2011-09-23,286.2641
298,2011-09-30,284.81192
299,2011-10-07,281.3137
300,2011-10-14,278.5633
301,2011-10-21,277.21967
302,2011-10-28,276.9174
303,2011-11-04,276.0752
304,2011-11-11,274.9234
305,2011-11-18,273.7143
306,2011-11-25,273.2967
307,2011-12-02,273.2757
308,2011-12-09,273.2895
309,2011-12-16,273.30573
310,2011-12-23,273.3223
311,2011-12-30,273.3378
312,2012-01-07,273.35257
313,2012-01-14,273.36627
314,2012-01-21,273.37943
315,2012-01-28,273.38693
316,2012-02-04,273.38843
317,2012-02-11,273.38684
318,2012-02-18,273.38416
319,2012-02-25,273.38043
320,2012-03-03,273.37643
321,2012-03-10,273.37256
322,2012-03-17,273.30392
323,2012-03-24,273.26105
324,2012-03-31,273.25223
325,2012-04-07,273.2535
326,2012-04-14,273.25323
327,2012-04-21,273.25
328,2012-04-28,273.25
329,2012-05-05,273.25
