,date,value
0,2006-01-07,281.2851
1,2006-01-14,279.49118
2,2006-01-21,278.0512
3,2006-01-28,280.7995
4,2006-02-04,279.89853
5,2006-02-11,279.21252
6,2006-02-18,279.71002
7,2006-02-25,276.49677
8,2006-03-04,277.9211
9,2006-03-11,281.08917
10,2006-03-18,281.54904
11,2006-03-25,282.8646
12,2006-04-01,283.53024
13,2006-04-08,285.11435
14,2006-04-15,285.66293
15,2006-04-22,287.87192
16,2006-04-29,288.7008
17,2006-05-06,288.80887
18,2006-05-13,285.9442
19,2006-05-20,289.79874
20,2006-05-27,294.75443
21,2006-06-03,297.40622
22,2006-06-10,294.5184
23,2006-06-17,297.65445
24,2006-06-24,299.0832
25,2006-07-01,297.08295
26,2006-07-08,297.41312
27,2006-07-15,299.7027
28,2006-07-22,301.4046
29,2006-07-29,301.63605
30,2006-08-05,304.663
31,2006-08-12,301.998
32,2006-08-19,300.09872
33,2006-08-26,296.0063
34,2006-09-02,297.32666
35,2006-09-09,295.15622
36,2006-09-16,293.8038
37,2006-09-23,296.0247
38,2006-09-30,291.14755
39,2006-10-07,288.34927
40,2006-10-14,290.19464
41,2006-10-21,289.33127
42,2006-10-28,284.47745
43,2006-11-04,286.31
44,2006-11-11,284.65637
45,2006-11-18,283.35226
46,2006-11-25,278.88388
47,2006-12-02,277.7033
48,2006-12-09,276.61176
49,2006-12-16,277.741
50,2006-12-23,275.75165
51,2006-12-30,275.48584
52,2007-01-07,275.08472
53,2007-01-14,275.43814
54,2007-01-21,277.3608
55,2007-01-28,278.76212
56,2007-02-04,279.1752
57,2007-02-11,280.43802
58,2007-02-18,279.47705
59,2007-02-25,280.65073
60,2007-03-04,281.55896
61,2007-03-11,277.0152
62,2007-03-18,277.90076
63,2007-03-25,281.5173
64,2007-04-01,283.95187
65,2007-04-08,283.60333
66,2007-04-15,284.32315
67,2007-04-22,285.56058
68,2007-04-29,288.6243
69,2007-05-06,288.51773
70,2007-05-13,290.22342
71,2007-05-20,292.60693
72,2007-05-27,292.22015
73,2007-06-03,293.97272
74,2007-06-10,296.90277
75,2007-06-17,298.63986
76,2007-06-24,293.14728
77,2007-07-01,297.03668
78,2007-07-08,297.685
79,2007-07-15,293.7729
80,2007-07-22,298.15057
81,2007-07-29,300.53442
82,2007-08-05,300.46707
83,2007-08-12,299.62604
84,2007-08-19,298.19547
85,2007-08-26,299.44193
86,2007-09-02,295.7538
87,2007-09-09,294.8023
88,2007-09-16,291.84695
89,2007-09-23,290.33417
90,2007-09-30,289.4417
91,2007-10-07,288.59763
92,2007-10-14,290.17175
93,2007-10-21,290.14886
94,2007-10-28,283.78036
95,2007-11-04,282.86838
96,2007-11-11,284.2509
97,2007-11-18,284.00128
98,2007-11-25,283.05322
99,2007-12-02,283.6085
100,2007-12-09,282.11615
101,2007-12-16,277.51343
102,2007-12-23,275.46786
103,2007-12-30,274.66174
104,2008-01-07,275.30255
105,2008-01-14,275.00864
106,2008-01-21,277.9103
107,2008-01-28,276.92624
108,2008-02-04,277.74973
109,2008-02-11,277.38354
110,2008-02-18,277.6461
111,2008-02-25,278.34787
112,2008-03-03,278.70465
113,2008-03-10,282.24338
114,2008-03-17,281.15207
115,2008-03-24,283.21487
116,2008-03-31,284.5374
117,2008-04-07,282.71246
