,date,value
0,2006-01-07,273.25
1,2006-01-14,273.4588
2,2006-01-21,274.48285
3,2006-01-28,275.98868
4,2006-02-04,277.95615
5,2006-02-11,279.02304
6,2006-02-18,280.46762
7,2006-02-25,281.58456
8,2006-03-04,280.99347
9,2006-03-11,280.6408
10,2006-03-18,281.4235
11,2006-03-25,282.35043
12,2006-04-01,282.816
13,2006-04-08,283.2159
14,2006-04-15,284.2503
15,2006-04-22,286.2767
16,2006-04-29,287.00986
17,2006-05-06,288.05234
18,2006-05-13,289.9217
19,2006-05-20,292.99725
20,2006-05-27,295.3829
21,2006-06-03,296.24908
22,2006-06-10,296.14963
23,2006-06-17,296.26068
24,2006-06-24,297.86435
25,2006-07-01,298.2305
26,2006-07-08,299.43307
27,2006-07-15,301.55258
28,2006-07-22,301.50726
29,2006-07-29,300.41537
30,2006-08-05,299.389
31,2006-08-12,299.00592
32,2006-08-19,300.30078
33,2006-08-26,301.21506
34,2006-09-02,300.58316
35,2006-09-09,299.57278
36,2006-09-16,297.87054
37,2006-09-23,296.9294
38,2006-09-30,296.3441
39,2006-10-07,295.0899
40,2006-10-14,292.4352
41,2006-10-21,292.33365
42,2006-10-28,291.57483
43,2006-11-04,290.7211
44,2006-11-11,289.34528
45,2006-11-18,288.91772
46,2006-11-25,286.6211
47,2006-12-02,284.97458
48,2006-12-09,282.91315
49,2006-12-16,280.95544
50,2006-12-23,278.90372
51,2006-12-30,277.02
52,2007-01-07,275.95953
53,2007-01-14,274.50287
54,2007-01-21,274.4634
55,2007-01-28,275.01236
56,2007-02-04,275.20667
57,2007-02-11,275.7495
58,2007-02-18,276.6624
59,2007-02-25,277.96426
60,2007-03-04,280.2932
61,2007-03-11,282.95883
62,2007-03-18,284.2185
63,2007-03-25,285.22653
64,2007-04-01,285.62045
65,2007-04-08,285.4708
66,2007-04-15,285.28497
67,2007-04-22,285.65305
68,2007-04-29,286.46594
69,2007-05-06,287.47928
70,2007-05-13,289.09726
71,2007-05-20,290.22275
72,2007-05-27,290.99277
73,2007-06-03,293.0165
74,2007-06-10,295.3948
75,2007-06-17,295.4914
76,2007-06-24,295.37616
77,2007-07-01,295.32217
78,2007-07-08,295.50604
79,2007-07-15,297.24164
80,2007-07-22,299.6948
81,2007-07-29,300.4131
82,2007-08-05,302.28223
83,2007-08-12,302.71304
84,2007-08-19,302.81342
85,2007-08-26,302.2493
86,2007-09-02,302.2202
87,2007-09-09,300.79672
88,2007-09-16,299.66
89,2007-09-23,299.62332
90,2007-09-30,299.84912
91,2007-10-07,298.77225
92,2007-10-14,294.491
93,2007-10-21,291.22314
94,2007-10-28,291.06818
95,2007-11-04,289.38828
96,2007-11-11,287.12375
97,2007-11-18,286.1049
98,2007-11-25,284.79218
99,2007-12-02,282.92352
100,2007-12-09,280.2361
101,2007-12-16,277.55743
102,2007-12-23,275.8593
103,2007-12-30,275.26114
104,2008-01-07,276.1932
105,2008-01-14,277.44955
106,2008-01-21,277.6478
107,2008-01-28,276.08072
108,2008-02-04,276.11884
109,2008-02-11,276.43042
110,2008-02-18,276.70834
111,2008-02-25,277.87805
112,2008-03-03,280.01276
113,2008-03-10,282.2292
114,2008-03-17,283.3541
115,2008-03-24,284.9959
116,2008-03-31,285.14508
117,2008-04-07,284.5467
118,2008-04-14,283.70523
119,2008-04-21,284.43015
120,2008-04-28,286.07144
121,2008-05-05,286.7442
122,2008-05-12,286.94797
123,2008-05-19,288.23132
124,2008-05-26,288.8513
125,2008-06-02,288.97482
126,2008-06-09,291.02353
127,2008-06-16,292.84467
128,2008-06-23,294.8816
129,2008-06-30,296.59012
130,2008-07-07,297.91867
131,2008-07-14,299.6885
132,2008-07-21,299.12323
133,2008-07-28,298.0279
134,2008-08-04,298.01385
135,2008-08-11,298.97488
136,2008-08-18,300.49652
137,2008-08-25,300.37192
138,2008-09-01,299.924
139,2008-09-08,299.50558
140,2008-09-15,299.14316
141,2008-09-22,299.64648
142,2008-09-29,298.4553
143,2008-10-06,297.51172
144,2008-10-13,295.908
145,2008-10-20,294.53864
146,2008-10-27,292.94653
147,2008-11-03,290.49292
148,2008-11-10,289.00082
149,2008-11-17,287.84488
150,2008-11-24,286.21805
151,2008-12-01,284.27246
152,2008-12-08,283.60995
153,2008-12-15,282.0209
154,2008-12-22,280.15463
155,2008-12-29,278.46542
156,2009-01-07,276.5032
157,2009-01-14,276.52573
158,2009-01-21,277.02365
159,2009-01-28,276.9509
160,2009-02-04,278.30792
161,2009-02-11,278.70047
162,2009-02-18,277.89523
163,2009-02-25,279.0234
164,2009-03-04,278.46954
165,2009-03-11,279.72433
166,2009-03-18,281.79715
167,2009-03-25,283.95697
168,2009-04-01,284.6475
169,2009-04-08,285.06998
170,2009-04-15,285.73898
171,2009-04-22,286.9679
172,2009-04-29,286.79196
173,2009-05-06,287.41824
174,2009-05-13,289.00327
175,2009-05-20,290.34915
176,2009-05-27,290.72076
177,2009-06-03,290.7841
178,2009-06-10,292.70483
179,2009-06-17,294.16824
180,2009-06-24,294.878
181,2009-07-01,295.58566
182,2009-07-08,297.97794
183,2009-07-15,299.46255
184,2009-07-22,299.3041
185,2009-07-29,299.26382
186,2009-08-05,298.5914
187,2009-08-12,300.02664
188,2009-08-19,301.21173
189,2009-08-26,301.98557
190,2009-09-02,301.06674
191,2009-09-09,298.93533
192,2009-09-16,298.58743
193,2009-09-23,298.80524
194,2009-09-30,298.57687
195,2009-10-07,296.90115
196,2009-10-14,296.1561
197,2009-10-21,296.01486
198,2009-10-28,294.98648
199,2009-11-04,292.2353
200,2009-11-11,288.68796
201,2009-11-18,285.13214
202,2009-11-25,282.737
203,2009-12-02,281.18378
204,2009-12-09,278.88406
205,2009-12-16,278.06998
206,2009-12-23,279.25385
207,2009-12-30,278.89023
208,2010-01-07,279.24448
209,2010-01-14,280.59103
210,2010-01-21,281.11282
211,2010-01-28,281.11838
212,2010-02-04,280.0731
213,2010-02-11,279.96353
214,2010-02-18,281.56967
215,2010-02-25,281.74924
216,2010-03-04,282.325
217,2010-03-11,281.47147
218,2010-03-18,281.8227
219,2010-03-25,282.84952
220,2010-04-01,283.32135
221,2010-04-08,285.40997
222,2010-04-15,286.30737
223,2010-04-22,286.15628
224,2010-04-29,287.95514
225,2010-05-06,288.7687
226,2010-05-13,290.22638
227,2010-05-20,292.40692
228,2010-05-27,295.14996
229,2010-06-03,296.32498
230,2010-06-10,295.83975
231,2010-06-17,295.61295
232,2010-06-24,295.98074
233,2010-07-01,297.72787
234,2010-07-08,297.59714
235,2010-07-15,297.92633
236,2010-07-22,299.18433
237,2010-07-29,299.85788
238,2010-08-05,300.86548
239,2010-08-12,302.32285
240,2010-08-19,303.48315
241,2010-08-26,303.20514
242,2010-09-02,302.3898
243,2010-09-09,298.6941
244,2010-09-16,295.98697
245,2010-09-23,295.77808
246,2010-09-30,294.42447
247,2010-10-07,293.62045
248,2010-10-14,292.5866
249,2010-10-21,290.6137
250,2010-10-28,287.7661
251,2010-11-04,284.36777
252,2010-11-11,281.17032
253,2010-11-18,279.5366
254,2010-11-25,279.2463
255,2010-12-02,277.35568
256,2010-12-09,275.94394
257,2010-12-16,275.4983
258,2010-12-23,274.07333
259,2010-12-30,273.84134
260,2011-01-07,273.25
261,2011-01-14,273.529
262,2011-01-21,273.78574
263,2011-01-28,274.14902
264,2011-02-04,274.5439
265,2011-02-11,275.10068
266,2011-02-18,275.752
267,2011-02-25,275.32657
268,2011-03-04,277.66852
269,2011-03-11,279.26172
270,2011-03-18,281.2603
271,2011-03-25,283.69586
