,date,value
0,2006-01-07,273.25003
1,2006-01-14,273.25003
2,2006-01-21,273.25006
3,2006-01-28,273.25006
4,2006-02-04,273.25006
5,2006-02-11,273.25003
6,2006-02-18,273.2501
7,2006-02-25,273.25006
8,2006-03-04,273.25
9,2006-03-11,273.25003
10,2006-03-18,273.25006
11,2006-03-25,273.25003
12,2006-04-01,273.25
13,2006-04-08,273.25
14,2006-04-15,273.25
15,2006-04-22,277.9001
16,2006-04-29,280.17303
17,2006-05-06,284.8289
18,2006-05-13,283.81235
19,2006-05-20,285.39615
20,2006-05-27,290.9534
21,2006-06-03,292.09164
22,2006-06-10,291.01834
23,2006-06-17,295.59048
24,2006-06-24,298.30966
25,2006-07-01,292.53723
26,2006-07-08,296.28345
27,2006-07-15,294.73462
28,2006-07-22,299.4266
29,2006-07-29,297.38593
30,2006-08-05,297.3828
31,2006-08-12,297.96097
32,2006-08-19,299.05124
33,2006-08-26,300.45404
34,2006-09-02,296.9292
35,2006-09-09,295.36276
36,2006-09-16,287.09174
37,2006-09-23,282.76056
38,2006-09-30,285.30106
39,2006-10-07,281.593
40,2006-10-14,280.9949
41,2006-10-21,278.32095
42,2006-10-28,276.49884
43,2006-11-04,274.19455
44,2006-11-11,273.3844
45,2006-11-18,273.28638
46,2006-11-25,273.25015
47,2006-12-02,273.25006
48,2006-12-09,273.25003
49,2006-12-16,273.25006
50,2006-12-23,273.25003
51,2006-12-30,273.25003
52,2007-01-07,273.25006
53,2007-01-14,273.25006
54,2007-01-21,273.25003
55,2007-01-28,273.25
56,2007-02-04,273.25003
57,2007-02-11,273.25
58,2007-02-18,273.25003
59,2007-02-25,273.25003
60,2007-03-04,273.25
61,2007-03-11,273.25003
62,2007-03-18,273.25
63,2007-03-25,273.39627
64,2007-04-01,273.25006
65,2007-04-08,273.25
66,2007-04-15,273.9429
67,2007-04-22,278.39297
68,2007-04-29,278.2515
69,2007-05-06,285.20212
70,2007-05-13,290.71246
71,2007-05-20,284.75964
72,2007-05-27,285.16888
73,2007-06-03,288.98288
74,2007-06-10,289.43234
75,2007-06-17,289.72443
76,2007-06-24,293.679
77,2007-07-01,300.42383
78,2007-07-08,299.94034
79,2007-07-15,302.8118
80,2007-07-22,299.49338
81,2007-07-29,298.5941
82,2007-08-05,297.5248
83,2007-08-12,292.4177
84,2007-08-19,296.37408
85,2007-08-26,294.37445
86,2007-09-02,292.4671
87,2007-09-09,294.8381
88,2007-09-16,293.71
89,2007-09-23,288.5313
90,2007-09-30,288.69528
91,2007-10-07,285.46637
92,2007-10-14,283.4226
93,2007-10-21,283.59476
94,2007-10-28,277.72397
95,2007-11-04,274.09805
96,2007-11-11,275.63004
97,2007-11-18,273.50378
98,2007-11-25,273.55826
99,2007-12-02,273.29733
100,2007-12-09,273.25067
101,2007-12-16,273.25
102,2007-12-23,273.2501
103,2007-12-30,273.25006
104,2008-01-07,273.25003
105,2008-01-14,273.25003
106,2008-01-21,273.25003
107,2008-01-28,273.25003
108,2008-02-04,273.25003
109,2008-02-11,273.25003
110,2008-02-18,273.25003
111,2008-02-25,273.2501
112,2008-03-03,273.25006
113,2008-03-10,273.25006
114,2008-03-17,273.25003
115,2008-03-24,273.25
116,2008-03-31,273.25
117,2008-04-07,274.0109
118,2008-04-14,282.33292
119,2008-04-21,282.26422
120,2008-04-28,281.32242
121,2008-05-05,283.7113
122,2008-05-12,287.0015
123,2008-05-19,289.301
124,2008-05-26,288.8732
125,2008-06-02,291.24036
126,2008-06-09,293.64673
127,2008-06-16,294.1542
128,2008-06-23,297.19577
129,2008-06-30,299.9782
130,2008-07-07,303.2256
131,2008-07-14,298.71368
132,2008-07-21,301.2683
133,2008-07-28,302.48178
134,2008-08-04,302.70444
135,2008-08-11,299.6231
136,2008-08-18,296.5762
137,2008-08-25,297.07956
138,2008-09-01,298.3303
139,2008-09-08,291.44302
140,2008-09-15,291.32047
141,2008-09-22,289.1884
142,2008-09-29,285.34198
143,2008-10-06,283.22638
144,2008-10-13,280.5261
145,2008-10-20,279.87808
146,2008-10-27,277.75528
147,2008-11-03,275.81735
148,2008-11-10,273.37784
149,2008-11-17,273.69196
150,2008-11-24,273.896
151,2008-12-01,273.416
152,2008-12-08,273.252
153,2008-12-15,273.2501
154,2008-12-22,273.25006
155,2008-12-29,273.25006
156,2009-01-07,273.25
157,2009-01-14,273.25006
158,2009-01-21,273.25003
159,2009-01-28,273.25
160,2009-02-04,273.25006
161,2009-02-11,273.25003
162,2009-02-18,273.25
163,2009-02-25,273.25006
164,2009-03-04,273.25
165,2009-03-11,273.25003
166,2009-03-18,273.25
167,2009-03-25,273.25
168,2009-04-01,273.38538
169,2009-04-08,276.4041
170,2009-04-15,277.65042
171,2009-04-22,277.66138
172,2009-04-29,280.47928
173,2009-05-06,279.54562
174,2009-05-13,282.5251
175,2009-05-20,283.21014
176,2009-05-27,289.26367
177,2009-06-03,291.74002
178,2009-06-10,299.46707
179,2009-06-17,301.5191
180,2009-06-24,304.38388
181,2009-07-01,299.04144
182,2009-07-08,302.5766
183,2009-07-15,299.2095
184,2009-07-22,301.48444
185,2009-07-29,296.68134
186,2009-08-05,300.45135
187,2009-08-12,290.9888
188,2009-08-19,289.1849
189,2009-08-26,290.84015
190,2009-09-02,290.28708
191,2009-09-09,290.5246
192,2009-09-16,292.9216
193,2009-09-23,287.06503
194,2009-09-30,286.74884
195,2009-10-07,279.06985
196,2009-10-14,283.66986
197,2009-10-21,280.83917
198,2009-10-28,275.22443
199,2009-11-04,273.90497
200,2009-11-11,273.25
201,2009-11-18,274.91998
202,2009-11-25,274.45297
203,2009-12-02,273.8188
204,2009-12-09,273.57193
205,2009-12-16,273.39227
206,2009-12-23,273.2997
207,2009-12-30,273.27325
208,2010-01-07,273.26474
209,2010-01-14,273.26315
210,2010-01-21,273.26218
211,2010-01-28,273.26138
212,2010-02-04,273.26044
213,2010-02-11,273.25934
214,2010-02-18,273.25833
215,2010-02-25,273.25723
216,2010-03-04,273.25626
217,2010-03-11,273.25528
218,2010-03-18,273.25092
219,2010-03-25,273.25156
220,2010-04-01,273.25107
221,2010-04-08,273.70535
222,2010-04-15,281.6528
223,2010-04-22,285.04953
224,2010-04-29,284.3029
225,2010-05-06,286.41937
226,2010-05-13,288.1431
227,2010-05-20,289.60898
228,2010-05-27,297.3562
229,2010-06-03,294.64236
230,2010-06-10,297.31732
231,2010-06-17,292.19095
232,2010-06-24,299.72296
233,2010-07-01,303.26724
234,2010-07-08,297.25308
235,2010-07-15,303.7132
236,2010-07-22,302.82712
237,2010-07-29,302.37543
238,2010-08-05,296.7194
239,2010-08-12,296.77338
240,2010-08-19,296.13626
241,2010-08-26,298.62082
242,2010-09-02,289.6113
243,2010-09-09,293.58853
244,2010-09-16,294.07108
245,2010-09-23,291.9488
246,2010-09-30,287.75873
247,2010-10-07,279.889
248,2010-10-14,278.9969
249,2010-10-21,275.98233
250,2010-10-28,274.43875
251,2010-11-04,273.68875
252,2010-11-11,275.21603
253,2010-11-18,274.36948
254,2010-11-25,273.7929
255,2010-12-02,273.46866
256,2010-12-09,273.28143
257,2010-12-16,273.25
258,2010-12-23,273.25003
259,2010-12-30,273.25006
260,2011-01-07,273.2501
261,2011-01-14,273.25003
262,2011-01-21,273.25006
263,2011-01-28,273.25006
264,2011-02-04,273.2501
265,2011-02-11,273.25003
266,2011-02-18,273.2501
267,2011-02-25,273.25003
268,2011-03-04,273.25
269,2011-03-11,273.25006
270,2011-03-18,273.2501
271,2011-03-25,273.25003
272,2011-04-01,273.358
273,2011-04-08,273.32883
274,2011-04-15,273.25
275,2011-04-22,276.77335
276,2011-04-29,284.0471
277,2011-05-06,280.94962
278,2011-05-13,281.09
279,2011-05-20,282.00192
280,2011-05-27,283.22153
281,2011-06-03,290.11096
282,2011-06-10,292.0467
283,2011-06-17,299.31412
284,2011-06-24,301.2109
285,2011-07-01,298.9903
286,2011-07-08,300.13846
287,2011-07-15,293.26144
288,2011-07-22,299.57062
289,2011-07-29,300.6639
290,2011-08-05,299.4595
291,2011-08-12,291.45233
292,2011-08-19,292.00394
293,2011-08-26,294.77142
294,2011-09-02,297.7813
295,2011-09-09,289.68777
296,2011-09-16,286.5554
297,2011-09-23,285.4274
298,2011-09-30,285.62372
299,2011-10-07,285.21503
300,2011-10-14,282.2246
301,2011-10-21,278.83545
302,2011-10-28,275.1064
303,2011-11-04,273.63565
304,2011-11-11,273.356
305,2011-11-18,273.26605
306,2011-11-25,273.25
307,2011-12-02,273.25003
308,2011-12-09,273.25003
309,2011-12-16,273.25003
310,2011-12-23,273.25006
311,2011-12-30,273.25006
312,2012-01-07,273.25003
313,2012-01-14,273.25006
314,2012-01-21,273.25015
315,2012-01-28,273.2501
316,2012-02-04,273.25003
317,2012-02-11,273.25006
318,2012-02-18,273.2501
319,2012-02-25,273.25006
320,2012-03-03,273.25003
321,2012-03-10,273.25
322,2012-03-17,273.25
323,2012-03-24,273.25
324,2012-03-31,273.29507
325,2012-04-07,280.1213
326,2012-04-14,281.343
327,2012-04-21,281.05115
328,2012-04-28,281.63583
329,2012-05-05,282.9825
