,date,value
0,2006-01-07,273.27484
1,2006-01-14,274.05075
2,2006-01-21,274.35675
3,2006-01-28,276.16852
4,2006-02-04,278.85138
5,2006-02-11,277.29877
6,2006-02-18,279.70908
7,2006-02-25,281.78778
8,2006-03-04,279.77075
9,2006-03-11,283.4153
10,2006-03-18,283.69498
11,2006-03-25,284.99796
12,2006-04-01,285.1371
13,2006-04-08,288.356
14,2006-04-15,291.77496
15,2006-04-22,291.11346
16,2006-04-29,285.1975
17,2006-05-06,290.13632
18,2006-05-13,291.06442
19,2006-05-20,292.9162
20,2006-05-27,296.29562
21,2006-06-03,294.4119
22,2006-06-10,293.2354
23,2006-06-17,294.5958
24,2006-06-24,296.21042
25,2006-07-01,294.68503
26,2006-07-08,296.337
27,2006-07-15,298.6374
28,2006-07-22,300.14325
29,2006-07-29,300.0965
30,2006-08-05,298.7981
31,2006-08-12,300.22757
32,2006-08-19,297.07516
33,2006-08-26,297.5061
34,2006-09-02,295.399
35,2006-09-09,295.75748
36,2006-09-16,292.97775
37,2006-09-23,292.0778
38,2006-09-30,293.99966
39,2006-10-07,290.21295
40,2006-10-14,291.43912
41,2006-10-21,291.345
42,2006-10-28,289.13477
43,2006-11-04,286.73947
44,2006-11-11,285.7449
45,2006-11-18,284.73392
46,2006-11-25,286.37128
47,2006-12-02,284.4318
48,2006-12-09,282.665
49,2006-12-16,279.45883
50,2006-12-23,280.47055
51,2006-12-30,279.08765
52,2007-01-07,276.35794
53,2007-01-14,275.04977
54,2007-01-21,277.02072
55,2007-01-28,279.16843
56,2007-02-04,277.2802
57,2007-02-11,279.1147
58,2007-02-18,280.09
59,2007-02-25,281.7508
60,2007-03-04,280.74335
61,2007-03-11,279.23004
62,2007-03-18,282.40164
63,2007-03-25,284.56183
64,2007-04-01,283.09372
65,2007-04-08,285.36493
66,2007-04-15,285.81256
67,2007-04-22,291.59122
68,2007-04-29,291.3129
69,2007-05-06,289.9733
70,2007-05-13,288.68597
71,2007-05-20,290.44724
72,2007-05-27,288.7438
73,2007-06-03,293.03104
74,2007-06-10,293.54562
75,2007-06-17,294.8655
76,2007-06-24,298.44595
77,2007-07-01,297.41675
78,2007-07-08,295.2807
79,2007-07-15,296.23935
80,2007-07-22,302.546
81,2007-07-29,302.8261
82,2007-08-05,302.68375
83,2007-08-12,300.94278
84,2007-08-19,301.94687
85,2007-08-26,303.7046
86,2007-09-02,302.06573
87,2007-09-09,300.2583
88,2007-09-16,295.97955
89,2007-09-23,296.78342
90,2007-09-30,297.91797
91,2007-10-07,289.85846
92,2007-10-14,287.41397
93,2007-10-21,287.62466
94,2007-10-28,284.7013
95,2007-11-04,282.1712
96,2007-11-11,281.68036
97,2007-11-18,279.67154
98,2007-11-25,283.20294
99,2007-12-02,284.52866
100,2007-12-09,282.50546
101,2007-12-16,276.84644
102,2007-12-23,275.51782
103,2007-12-30,278.21603
104,2008-01-07,274.465
105,2008-01-14,273.9432
106,2008-01-21,274.5225
107,2008-01-28,276.97858
108,2008-02-04,274.79233
109,2008-02-11,274.4141
110,2008-02-18,274.58347
111,2008-02-25,275.8007
112,2008-03-03,278.8603
113,2008-03-10,279.29437
114,2008-03-17,283.1072
115,2008-03-24,284.42154
116,2008-03-31,281.2431
117,2008-04-07,284.3172
118,2008-04-14,284.23694
119,2008-04-21,286.32104
120,2008-04-28,286.0787
121,2008-05-05,285.59198
122,2008-05-12,287.42645
123,2008-05-19,292.67215
124,2008-05-26,294.31766
125,2008-06-02,295.44424
126,2008-06-09,294.5855
127,2008-06-16,294.74307
128,2008-06-23,293.7161
129,2008-06-30,292.51974
130,2008-07-07,295.03094
131,2008-07-14,295.5646
132,2008-07-21,293.69638
133,2008-07-28,298.36868
134,2008-08-04,298.55447
135,2008-08-11,300.25565
136,2008-08-18,301.8655
137,2008-08-25,302.75406
138,2008-09-01,299.56058
139,2008-09-08,299.33148
140,2008-09-15,298.8188
141,2008-09-22,296.229
142,2008-09-29,296.52344
143,2008-10-06,290.62024
144,2008-10-13,286.1468
145,2008-10-20,287.04108
146,2008-10-27,288.34927
147,2008-11-03,286.36157
148,2008-11-10,283.3764
149,2008-11-17,278.71872
150,2008-11-24,282.14676
151,2008-12-01,284.13394
152,2008-12-08,280.8252
153,2008-12-15,276.2814
154,2008-12-22,275.47964
155,2008-12-29,276.0611
156,2009-01-07,278.2228
157,2009-01-14,278.44977
158,2009-01-21,278.78098
159,2009-01-28,277.90216
160,2009-02-04,279.38678
161,2009-02-11,280.74664
162,2009-02-18,279.9416
163,2009-02-25,278.0152
164,2009-03-04,277.37637
165,2009-03-11,283.39206
166,2009-03-18,282.95993
167,2009-03-25,285.44907
168,2009-04-01,286.67505
