,date,value
0,2006-01-07,273.40216
1,2006-01-14,274.13712
2,2006-01-21,274.9553
3,2006-01-28,275.63995
4,2006-02-04,275.99545
5,2006-02-11,276.26944
6,2006-02-18,276.73526
7,2006-02-25,277.14648
8,2006-03-04,277.51138
9,2006-03-11,278.38443
10,2006-03-18,279.39178
11,2006-03-25,280.174
12,2006-04-01,281.35272
13,2006-04-08,282.3733
14,2006-04-15,283.8613
15,2006-04-22,285.1323
16,2006-04-29,286.33957
17,2006-05-06,287.41852
18,2006-05-13,289.15265
19,2006-05-20,290.7375
20,2006-05-27,291.69672
21,2006-06-03,292.45267
22,2006-06-10,293.61862
23,2006-06-17,294.70108
24,2006-06-24,295.848
25,2006-07-01,296.9018
26,2006-07-08,298.17477
27,2006-07-15,299.29913
28,2006-07-22,300.15286
29,2006-07-29,301.41415
30,2006-08-05,302.35165
31,2006-08-12,303.05713
32,2006-08-19,303.53534
33,2006-08-26,303.62216
34,2006-09-02,303.32126
35,2006-09-09,303.4383
36,2006-09-16,303.30106
37,2006-09-23,303.0065
38,2006-09-30,302.85913
39,2006-10-07,302.3025
40,2006-10-14,301.51227
41,2006-10-21,300.80264
42,2006-10-28,299.54074
43,2006-11-04,298.18695
44,2006-11-11,297.2287
45,2006-11-18,295.813
46,2006-11-25,294.51572
47,2006-12-02,293.35724
48,2006-12-09,291.9918
49,2006-12-16,290.7893
50,2006-12-23,288.97186
51,2006-12-30,287.19678
52,2007-01-07,286.04034
53,2007-01-14,285.4415
54,2007-01-21,284.1274
55,2007-01-28,283.3729
56,2007-02-04,282.6726
57,2007-02-11,282.26767
58,2007-02-18,282.15695
59,2007-02-25,281.7495
60,2007-03-04,281.6416
61,2007-03-11,281.83615
62,2007-03-18,282.29388
63,2007-03-25,282.57663
64,2007-04-01,283.16147
65,2007-04-08,284.62473
66,2007-04-15,286.1796
67,2007-04-22,287.07263
68,2007-04-29,288.45135
69,2007-05-06,289.543
70,2007-05-13,290.08173
71,2007-05-20,290.3225
72,2007-05-27,290.97455
73,2007-06-03,291.95203
74,2007-06-10,292.50674
75,2007-06-17,293.1288
76,2007-06-24,293.7129
77,2007-07-01,294.1938
78,2007-07-08,295.48752
79,2007-07-15,297.17984
80,2007-07-22,298.63297
81,2007-07-29,299.88715
82,2007-08-05,300.96954
83,2007-08-12,301.84055
84,2007-08-19,302.2451
85,2007-08-26,302.4639
86,2007-09-02,302.32526
87,2007-09-09,301.81168
88,2007-09-16,301.63995
89,2007-09-23,301.44852
90,2007-09-30,300.927
91,2007-10-07,300.19196
92,2007-10-14,298.8775
93,2007-10-21,297.7875
94,2007-10-28,296.97284
95,2007-11-04,295.5517
96,2007-11-11,293.24634
97,2007-11-18,291.7426
98,2007-11-25,290.4506
99,2007-12-02,288.91653
100,2007-12-09,287.5611
101,2007-12-16,286.48904
102,2007-12-23,285.2313
103,2007-12-30,284.49783
104,2008-01-07,283.8532
105,2008-01-14,282.77386
106,2008-01-21,282.04593
107,2008-01-28,281.5384
108,2008-02-04,281.0723
109,2008-02-11,279.84927
110,2008-02-18,279.50967
111,2008-02-25,279.05664
112,2008-03-03,279.5826
113,2008-03-10,280.42914
114,2008-03-17,281.0832
115,2008-03-24,281.45023
116,2008-03-31,282.03476
117,2008-04-07,282.84332
118,2008-04-14,284.40463
119,2008-04-21,285.95468
120,2008-04-28,286.47598
121,2008-05-05,287.50504
122,2008-05-12,288.6253
123,2008-05-19,289.73212
124,2008-05-26,290.82233
125,2008-06-02,291.6973
126,2008-06-09,292.55853
127,2008-06-16,293.89426
128,2008-06-23,294.9756
129,2008-06-30,296.1273
130,2008-07-07,297.12717
131,2008-07-14,297.98627
132,2008-07-21,299.029
133,2008-07-28,300.38602
134,2008-08-04,301.29865
135,2008-08-11,302.19852
136,2008-08-18,302.99094
137,2008-08-25,303.70853
138,2008-09-01,304.0595
139,2008-09-08,302.84296
140,2008-09-15,301.37222
141,2008-09-22,299.95633
142,2008-09-29,298.86273
143,2008-10-06,298.07388
144,2008-10-13,297.58145
145,2008-10-20,297.2747
146,2008-10-27,297.12207
147,2008-11-03,296.6168
148,2008-11-10,294.9153
149,2008-11-17,293.1452
150,2008-11-24,290.62924
151,2008-12-01,288.48346
152,2008-12-08,287.55804
153,2008-12-15,286.9611
154,2008-12-22,285.77032
155,2008-12-29,284.55914
156,2009-01-07,283.17236
157,2009-01-14,282.40082
158,2009-01-21,281.41428
159,2009-01-28,280.92444
160,2009-02-04,280.3916
161,2009-02-11,280.17606
162,2009-02-18,280.26215
163,2009-02-25,280.52963
164,2009-03-04,280.7396
165,2009-03-11,280.97754
166,2009-03-18,281.79153
167,2009-03-25,282.52628
168,2009-04-01,283.00067
169,2009-04-08,284.08365
170,2009-04-15,285.0734
171,2009-04-22,286.26474
172,2009-04-29,287.01288
173,2009-05-06,287.6398
174,2009-05-13,288.7394
175,2009-05-20,289.82935
176,2009-05-27,290.92697
177,2009-06-03,292.09766
178,2009-06-10,293.19357
179,2009-06-17,294.4282
180,2009-06-24,295.6717
181,2009-07-01,296.73294
182,2009-07-08,297.92645
183,2009-07-15,299.05106
184,2009-07-22,300.11746
185,2009-07-29,300.90073
186,2009-08-05,301.49258
187,2009-08-12,301.92755
188,2009-08-19,302.09628
189,2009-08-26,302.03842
190,2009-09-02,301.64642
191,2009-09-09,301.40408
192,2009-09-16,301.3181
193,2009-09-23,301.48544
194,2009-09-30,301.52216
195,2009-10-07,301.41724
196,2009-10-14,300.372
197,2009-10-21,298.91364
198,2009-10-28,298.2959
199,2009-11-04,297.19116
200,2009-11-11,294.04117
201,2009-11-18,291.632
202,2009-11-25,290.1792
203,2009-12-02,288.763
204,2009-12-09,287.2472
205,2009-12-16,285.86694
206,2009-12-23,285.01752
207,2009-12-30,284.7214
208,2010-01-07,284.10394
209,2010-01-14,283.70236
210,2010-01-21,283.00397
211,2010-01-28,282.0865
212,2010-02-04,281.84506
213,2010-02-11,281.47934
214,2010-02-18,281.30624
215,2010-02-25,281.06342
216,2010-03-04,280.938
217,2010-03-11,281.04974
218,2010-03-18,281.52277
219,2010-03-25,281.8807
220,2010-04-01,282.53586
221,2010-04-08,282.88315
222,2010-04-15,283.23734
223,2010-04-22,284.19177
224,2010-04-29,284.36588
225,2010-05-06,285.1531
226,2010-05-13,286.406
227,2010-05-20,287.6441
228,2010-05-27,288.8782
229,2010-06-03,290.2315
230,2010-06-10,291.82236
231,2010-06-17,293.48044
232,2010-06-24,295.06226
233,2010-07-01,296.69086
234,2010-07-08,298.33765
235,2010-07-15,299.76007
236,2010-07-22,300.84903
237,2010-07-29,301.56705
238,2010-08-05,302.03616
239,2010-08-12,302.35614
240,2010-08-19,302.70947
241,2010-08-26,302.95453
242,2010-09-02,303.30664
243,2010-09-09,303.38104
244,2010-09-16,303.54105
245,2010-09-23,303.48184
246,2010-09-30,303.21582
247,2010-10-07,302.89664
248,2010-10-14,301.93164
249,2010-10-21,300.88632
250,2010-10-28,299.3611
251,2010-11-04,297.45743
252,2010-11-11,295.343
253,2010-11-18,294.17188
254,2010-11-25,293.17776
255,2010-12-02,291.9704
256,2010-12-09,290.5329
257,2010-12-16,289.09506
258,2010-12-23,287.95062
259,2010-12-30,286.2046
260,2011-01-07,284.772
261,2011-01-14,283.81332
262,2011-01-21,283.06522
263,2011-01-28,282.3132
264,2011-02-04,281.6921
265,2011-02-11,281.49347
266,2011-02-18,281.3206
267,2011-02-25,281.24457
268,2011-03-04,281.45306
269,2011-03-11,281.79376
270,2011-03-18,282.13907
271,2011-03-25,282.38898
272,2011-04-01,282.4544
273,2011-04-08,283.23538
274,2011-04-15,283.68634
275,2011-04-22,284.41776
276,2011-04-29,285.39444
277,2011-05-06,286.89648
278,2011-05-13,288.36008
279,2011-05-20,289.75906
280,2011-05-27,290.9982
281,2011-06-03,292.77277
282,2011-06-10,293.50522
283,2011-06-17,294.65793
284,2011-06-24,296.01236
285,2011-07-01,297.09467
286,2011-07-08,298.20184
287,2011-07-15,299.3696
288,2011-07-22,300.58517
289,2011-07-29,301.4518
290,2011-08-05,302.3067
291,2011-08-12,302.67264
292,2011-08-19,303.17264
293,2011-08-26,303.67505
294,2011-09-02,303.93353
295,2011-09-09,303.5895
296,2011-09-16,303.34528
297,2011-09-23,303.11304
298,2011-09-30,303.03168
299,2011-10-07,302.7618
300,2011-10-14,302.20352
301,2011-10-21,301.4661
302,2011-10-28,300.57294
303,2011-11-04,298.93912
304,2011-11-11,297.24966
305,2011-11-18,295.36884
306,2011-11-25,293.58102
307,2011-12-02,291.5313
308,2011-12-09,289.9853
309,2011-12-16,288.83176
310,2011-12-23,287.70084
311,2011-12-30,286.2536
312,2012-01-07,284.4759
313,2012-01-14,283.52472
314,2012-01-21,282.8977
315,2012-01-28,282.45404
316,2012-02-04,282.1896
317,2012-02-11,281.9
318,2012-02-18,281.8776
319,2012-02-25,281.8914
320,2012-03-03,282.011
321,2012-03-10,283.21356
322,2012-03-17,283.42084
323,2012-03-24,284.35678
324,2012-03-31,285.1976
325,2012-04-07,286.28583
326,2012-04-14,287.56964
327,2012-04-21,288.70868
328,2012-04-28,289.65567
329,2012-05-05,289.824
330,2012-05-12,290.2778
331,2012-05-19,290.91766
332,2012-05-26,291.96017
333,2012-06-02,293.06778
334,2012-06-09,293.57513
335,2012-06-16,293.56073
336,2012-06-23,293.67758
337,2012-06-30,294.30835
338,2012-07-07,294.84515
339,2012-07-14,295.03802
340,2012-07-21,295.52896
341,2012-07-28,296.2385
342,2012-08-04,297.20166
343,2012-08-11,298.11728
344,2012-08-18,298.83676
345,2012-08-25,299.56805
346,2012-09-01,300.11798
347,2012-09-08,300.32938
348,2012-09-15,300.25415
349,2012-09-22,300.248
350,2012-09-29,299.82788
351,2012-10-06,299.06668
352,2012-10-13,298.03595
353,2012-10-20,297.12692
354,2012-10-27,296.3255
355,2012-11-03,295.57275
356,2012-11-10,293.82623
357,2012-11-17,292.0228
358,2012-11-24,290.43842
359,2012-12-01,289.29547
360,2012-12-08,288.4401
361,2012-12-15,287.54132
362,2012-12-22,286.5989
363,2012-12-29,285.58127
364,2013-01-07,284.16556
365,2013-01-14,283.29465
366,2013-01-21,282.49643
367,2013-01-28,282.12717
368,2013-02-04,281.66608
369,2013-02-11,281.2574
370,2013-02-18,280.61252
371,2013-02-25,279.71323
372,2013-03-04,279.70963
373,2013-03-11,280.68964
374,2013-03-18,280.83325
375,2013-03-25,281.75015
376,2013-04-01,282.99893
377,2013-04-08,284.63004
378,2013-04-15,285.76215
379,2013-04-22,286.14252
380,2013-04-29,287.05502
381,2013-05-06,288.17105
382,2013-05-13,288.93478
383,2013-05-20,289.46442
384,2013-05-27,290.25253
385,2013-06-03,290.82806
386,2013-06-10,291.29498
387,2013-06-17,292.0305
