,date,value
0,1965-01-01,275.81223
1,1965-01-02,275.46002
2,1965-01-03,276.6314
3,1965-01-04,277.8089
4,1965-01-05,277.15854
5,1965-01-06,276.06296
6,1965-01-07,275.52023
7,1965-01-08,275.04095
8,1965-01-09,274.62405
9,1965-01-10,273.9816
10,1965-01-11,273.68152
11,1965-01-12,273.51746
12,1965-01-13,273.42767
13,1965-01-14,273.25
14,1965-01-15,273.25
15,1965-01-16,273.26715
16,1965-01-17,273.48248
17,1965-01-18,274.01053
18,1965-01-19,275.92047
19,1965-01-20,276.9026
20,1965-01-21,277.0081
21,1965-01-22,276.85446
22,1965-01-23,277.47128
23,1965-01-24,277.24786
24,1965-01-25,277.05835
25,1965-01-26,276.92062
26,1965-01-27,276.79236
27,1965-01-28,276.63904
28,1965-01-29,276.2193
29,1965-01-30,275.7527
30,1965-01-31,275.56818
31,1965-02-01,276.80927
32,1965-02-02,277.79242
33,1965-02-03,276.6739
34,1965-02-04,276.11105
35,1965-02-05,275.57816
36,1965-02-06,275.08502
37,1965-02-07,274.41666
38,1965-02-08,274.11288
39,1965-02-09,273.25
40,1965-02-10,273.25
41,1965-02-11,273.25
42,1965-02-12,273.25458
43,1965-02-13,273.26123
44,1965-02-14,273.25
45,1965-02-15,274.47565
46,1965-02-16,275.36264
47,1965-02-17,275.1986
48,1965-02-18,274.99338
49,1965-02-19,275.34293
50,1965-02-20,275.11578
51,1965-02-21,274.85223
52,1965-02-22,274.595
53,1965-02-23,274.40167
54,1965-02-24,275.15793
55,1965-02-25,275.25836
56,1965-02-26,275.74515
57,1965-02-27,275.8587
58,1965-02-28,275.364
59,1965-03-01,275.3088
60,1965-03-02,278.35248
61,1965-03-03,280.64224
62,1965-03-04,281.62054
63,1965-03-05,282.81284
64,1965-03-06,283.193
65,1965-03-07,283.1394
66,1965-03-08,283.0283
67,1965-03-09,282.35495
68,1965-03-10,280.6766
69,1965-03-11,279.15475
70,1965-03-12,278.32852
71,1965-03-13,277.9064
72,1965-03-14,277.64465
73,1965-03-15,277.57565
74,1965-03-16,277.69833
75,1965-03-17,279.17014
76,1965-03-18,280.45947
77,1965-03-19,280.72952
78,1965-03-20,281.96487
79,1965-03-21,282.25723
80,1965-03-22,282.25882
81,1965-03-23,282.21082
82,1965-03-24,281.8693
83,1965-03-25,282.2447
84,1965-03-26,282.8918
85,1965-03-27,282.88303
86,1965-03-28,282.81567
87,1965-03-29,282.7944
88,1965-03-30,282.4411
89,1965-03-31,282.02457
90,1965-04-01,280.9136
91,1965-04-02,279.54697
92,1965-04-03,279.0187
93,1965-04-04,278.74237
94,1965-04-05,278.76465
95,1965-04-06,278.90118
96,1965-04-07,280.5442
97,1965-04-08,283.12695
98,1965-04-09,285.29114
99,1965-04-10,285.45346
100,1965-04-11,284.86157
101,1965-04-12,284.3689
102,1965-04-13,283.92307
103,1965-04-14,283.58264
104,1965-04-15,283.3191
105,1965-04-16,283.11588
106,1965-04-17,282.8629
107,1965-04-18,282.60095
108,1965-04-19,282.51834
109,1965-04-20,284.14185
110,1965-04-21,285.8449
111,1965-04-22,287.13214
112,1965-04-23,288.1651
113,1965-04-24,287.86288
114,1965-04-25,288.9381
115,1965-04-26,288.3304
116,1965-04-27,287.1905
117,1965-04-28,286.54752
118,1965-04-29,286.22452
119,1965-04-30,285.61462
120,1965-05-01,284.88123
121,1965-05-02,284.60068
122,1965-05-03,283.39542
123,1965-05-04,282.66672
124,1965-05-05,283.70822
125,1965-05-06,284.34625
126,1965-05-07,284.2576
127,1965-05-08,284.13126
128,1965-05-09,283.9136
129,1965-05-10,284.78915
130,1965-05-11,285.8531
131,1965-05-12,286.80658
132,1965-05-13,286.52783
133,1965-05-14,286.0549
134,1965-05-15,285.5658
135,1965-05-16,285.42462
136,1965-05-17,286.7757
137,1965-05-18,288.1519
138,1965-05-19,289.82626
139,1965-05-20,291.08148
140,1965-05-21,291.4765
141,1965-05-22,291.36395
142,1965-05-23,291.75418
143,1965-05-24,291.5996
144,1965-05-25,291.185
145,1965-05-26,290.90924
146,1965-05-27,290.8513
147,1965-05-28,290.8993
148,1965-05-29,290.45474
149,1965-05-30,291.42798
150,1965-05-31,291.52133
151,1965-06-01,292.95593
152,1965-06-02,294.3467
153,1965-06-03,294.40918
154,1965-06-04,296.0283
155,1965-06-05,297.22748
156,1965-06-06,296.88498
157,1965-06-07,296.26093
158,1965-06-08,295.54593
159,1965-06-09,295.46494
160,1965-06-10,296.22748
161,1965-06-11,295.8868
162,1965-06-12,294.6702
163,1965-06-13,293.72882
164,1965-06-14,293.04105
165,1965-06-15,292.1946
166,1965-06-16,290.47665
167,1965-06-17,289.63748
168,1965-06-18,290.3401
169,1965-06-19,291.39026
170,1965-06-20,292.65872
171,1965-06-21,292.8037
172,1965-06-22,292.81802
173,1965-06-23,292.78894
174,1965-06-24,292.91534
175,1965-06-25,293.12234
176,1965-06-26,293.24557
177,1965-06-27,293.306
178,1965-06-28,293.37225
179,1965-06-29,294.72595
180,1965-06-30,295.12225
181,1965-07-01,296.1851
182,1965-07-02,296.4371
183,1965-07-03,296.48978
184,1965-07-04,296.7517
185,1965-07-05,298.19772
186,1965-07-06,297.82346
187,1965-07-07,297.32275
188,1965-07-08,297.1474
189,1965-07-09,297.19513
190,1965-07-10,296.6094
191,1965-07-11,295.27026
192,1965-07-12,293.7598
193,1965-07-13,293.18887
194,1965-07-14,293.49414
195,1965-07-15,294.40714
196,1965-07-16,294.65524
197,1965-07-17,295.15076
198,1965-07-18,296.5957
199,1965-07-19,296.91534
200,1965-07-20,296.66125
201,1965-07-21,296.19678
202,1965-07-22,295.9764
203,1965-07-23,296.0635
204,1965-07-24,296.50174
205,1965-07-25,297.00385
206,1965-07-26,297.61932
207,1965-07-27,298.9815
208,1965-07-28,299.348
209,1965-07-29,299.69067
210,1965-07-30,299.78754
211,1965-07-31,299.59
212,1965-08-01,299.59323
213,1965-08-02,300.244
214,1965-08-03,299.25693
215,1965-08-04,298.27625
216,1965-08-05,297.28146
217,1965-08-06,296.39194
218,1965-08-07,296.35992
219,1965-08-08,297.84012
220,1965-08-09,299.27786
221,1965-08-10,299.93256
222,1965-08-11,300.50134
223,1965-08-12,299.58093
224,1965-08-13,298.51608
225,1965-08-14,298.26498
226,1965-08-15,298.22147
227,1965-08-16,298.06488
228,1965-08-17,298.1167
229,1965-08-18,298.00146
230,1965-08-19,297.8831
231,1965-08-20,298.3082
232,1965-08-21,298.98502
233,1965-08-22,298.7289
