,date,value
0,2006-01-07,281.46335
1,2006-01-14,280.09683
2,2006-01-21,277.95892
3,2006-01-28,277.14294
4,2006-02-04,278.33075
5,2006-02-11,278.173
6,2006-02-18,281.2874
7,2006-02-25,278.0401
8,2006-03-04,281.83026
9,2006-03-11,285.93594
10,2006-03-18,284.78027
11,2006-03-25,283.22406
12,2006-04-01,282.24826
13,2006-04-08,283.34457
14,2006-04-15,287.802
15,2006-04-22,286.8738
16,2006-04-29,288.14682
17,2006-05-06,294.31512
18,2006-05-13,293.2302
19,2006-05-20,292.1993
20,2006-05-27,295.94186
21,2006-06-03,296.56625
22,2006-06-10,293.5869
23,2006-06-17,296.78732
24,2006-06-24,303.31076
25,2006-07-01,302.51947
26,2006-07-08,302.26688
27,2006-07-15,298.2136
28,2006-07-22,301.88638
29,2006-07-29,299.71307
30,2006-08-05,299.04718
31,2006-08-12,299.68707
32,2006-08-19,297.6439
33,2006-08-26,295.04126
34,2006-09-02,296.37524
35,2006-09-09,293.9919
36,2006-09-16,293.22705
37,2006-09-23,290.39178
38,2006-09-30,289.08102
39,2006-10-07,288.44525
40,2006-10-14,287.63278
41,2006-10-21,286.4442
42,2006-10-28,287.2167
43,2006-11-04,286.69064
44,2006-11-11,284.99884
45,2006-11-18,286.54425
46,2006-11-25,281.73334
47,2006-12-02,279.6268
48,2006-12-09,279.68906
49,2006-12-16,279.26578
50,2006-12-23,278.57248
51,2006-12-30,277.1181
52,2007-01-07,274.09906
53,2007-01-14,273.76114
54,2007-01-21,280.2728
55,2007-01-28,278.04462
56,2007-02-04,276.11594
57,2007-02-11,275.07785
58,2007-02-18,280.37906
59,2007-02-25,279.84662
60,2007-03-04,279.32413
61,2007-03-11,277.4514
62,2007-03-18,280.68213
63,2007-03-25,281.86734
64,2007-04-01,283.64136
65,2007-04-08,285.94186
66,2007-04-15,287.1167
67,2007-04-22,290.3995
68,2007-04-29,293.1146
69,2007-05-06,291.982
70,2007-05-13,292.89337
71,2007-05-20,293.48978
72,2007-05-27,295.13312
73,2007-06-03,297.11792
74,2007-06-10,297.15155
75,2007-06-17,296.92
76,2007-06-24,301.16425
77,2007-07-01,300.51175
78,2007-07-08,301.1434
79,2007-07-15,304.7747
80,2007-07-22,304.76978
81,2007-07-29,302.2151
82,2007-08-05,304.26157
83,2007-08-12,301.50693
84,2007-08-19,301.54575
85,2007-08-26,296.638
86,2007-09-02,298.38193
87,2007-09-09,292.01178
88,2007-09-16,292.13004
89,2007-09-23,293.60675
90,2007-09-30,289.65756
91,2007-10-07,286.97305
92,2007-10-14,288.00983
93,2007-10-21,286.99033
94,2007-10-28,286.72827
95,2007-11-04,287.54562
96,2007-11-11,284.64938
97,2007-11-18,283.92313
98,2007-11-25,279.93597
99,2007-12-02,279.15012
100,2007-12-09,281.01334
101,2007-12-16,277.2458
102,2007-12-23,276.79166
103,2007-12-30,273.6998
104,2008-01-07,273.25
105,2008-01-14,273.25
106,2008-01-21,273.84735
107,2008-01-28,277.61008
108,2008-02-04,278.90527
109,2008-02-11,277.9056
110,2008-02-18,279.49582
111,2008-02-25,282.98624
112,2008-03-03,281.59283
113,2008-03-10,282.11664
114,2008-03-17,283.68817
115,2008-03-24,283.63913
116,2008-03-31,287.32944
117,2008-04-07,289.7323
118,2008-04-14,290.7347
119,2008-04-21,292.0757
120,2008-04-28,288.30902
121,2008-05-05,290.61066
122,2008-05-12,294.1931
123,2008-05-19,290.24304
124,2008-05-26,292.28015
125,2008-06-02,298.403
126,2008-06-09,299.9045
127,2008-06-16,301.92792
128,2008-06-23,304.96707
129,2008-06-30,302.63818
130,2008-07-07,296.304
131,2008-07-14,300.04974
132,2008-07-21,299.55368
133,2008-07-28,299.98975
134,2008-08-04,299.20416
135,2008-08-11,300.17545
136,2008-08-18,297.23535
137,2008-08-25,299.0046
138,2008-09-01,297.648
139,2008-09-08,298.57523
140,2008-09-15,297.23392
141,2008-09-22,293.47662
142,2008-09-29,297.07544
143,2008-10-06,293.40195
144,2008-10-13,289.78955
145,2008-10-20,290.68768
146,2008-10-27,289.11032
147,2008-11-03,284.98468
148,2008-11-10,281.80484
149,2008-11-17,282.9314
150,2008-11-24,281.48898
151,2008-12-01,282.35788
152,2008-12-08,277.32013
153,2008-12-15,277.6471
154,2008-12-22,282.02625
155,2008-12-29,278.27667
156,2009-01-07,274.11078
157,2009-01-14,273.41425
158,2009-01-21,278.3645
159,2009-01-28,279.15665
160,2009-02-04,282.40292
161,2009-02-11,276.7966
162,2009-02-18,277.82407
163,2009-02-25,279.02838
164,2009-03-04,278.37033
165,2009-03-11,280.36166
166,2009-03-18,282.73822
167,2009-03-25,278.41193
168,2009-04-01,280.18216
169,2009-04-08,284.40387
170,2009-04-15,286.37347
171,2009-04-22,287.35318
172,2009-04-29,287.59174
173,2009-05-06,288.7242
174,2009-05-13,289.13782
175,2009-05-20,290.96378
176,2009-05-27,293.80368
177,2009-06-03,297.28897
178,2009-06-10,298.3387
179,2009-06-17,298.46695
180,2009-06-24,298.14285
181,2009-07-01,299.66928
182,2009-07-08,299.623
183,2009-07-15,298.5489
184,2009-07-22,295.5562
185,2009-07-29,296.80112
186,2009-08-05,293.79266
187,2009-08-12,293.9489
188,2009-08-19,294.85007
189,2009-08-26,294.1877
190,2009-09-02,292.98175
191,2009-09-09,294.7049
192,2009-09-16,296.07858
193,2009-09-23,296.78265
194,2009-09-30,295.78656
195,2009-10-07,293.93997
196,2009-10-14,291.07806
197,2009-10-21,290.21625
198,2009-10-28,287.51257
199,2009-11-04,286.1566
200,2009-11-11,285.11716
201,2009-11-18,284.92883
202,2009-11-25,282.9241
203,2009-12-02,282.21432
204,2009-12-09,279.69333
205,2009-12-16,280.33435
206,2009-12-23,282.11496
207,2009-12-30,277.6837
208,2010-01-07,274.4409
209,2010-01-14,277.60315
210,2010-01-21,274.3825
211,2010-01-28,273.52
212,2010-02-04,273.3088
213,2010-02-11,273.50323
214,2010-02-18,276.52444
215,2010-02-25,276.788
216,2010-03-04,280.32993
217,2010-03-11,277.16348
218,2010-03-18,275.75946
219,2010-03-25,279.10522
220,2010-04-01,282.2898
221,2010-04-08,284.1815
222,2010-04-15,
223,2010-04-22,
224,2010-04-29,
225,2010-05-06,
226,2010-05-13,
227,2010-05-20,
228,2010-05-27,
229,2010-06-03,
230,2010-06-10,
231,2010-06-17,
232,2010-06-24,
233,2010-07-01,
234,2010-07-08,
235,2010-07-15,
236,2010-07-22,
237,2010-07-29,
238,2010-08-05,
239,2010-08-12,
240,2010-08-19,
241,2010-08-26,
242,2010-09-02,
243,2010-09-09,
244,2010-09-16,
245,2010-09-23,
246,2010-09-30,
247,2010-10-07,
248,2010-10-14,
249,2010-10-21,
250,2010-10-28,
251,2010-11-04,
252,2010-11-11,
253,2010-11-18,
254,2010-11-25,
255,2010-12-02,
256,2010-12-09,
257,2010-12-16,
258,2010-12-23,
259,2010-12-30,279.25397
260,2011-01-07,277.8235
261,2011-01-14,277.3842
262,2011-01-21,274.77643
263,2011-01-28,275.15158
264,2011-02-04,278.5828
265,2011-02-11,277.19626
266,2011-02-18,276.53815
267,2011-02-25,278.3665
268,2011-03-04,280.65762
269,2011-03-11,275.58655
270,2011-03-18,276.98337
271,2011-03-25,278.99698
272,2011-04-01,282.79102
273,2011-04-08,282.83853
274,2011-04-15,282.30313
275,2011-04-22,284.96063
276,2011-04-29,287.20123
277,2011-05-06,289.07413
278,2011-05-13,289.42624
279,2011-05-20,290.90692
280,2011-05-27,292.77982
281,2011-06-03,293.37817
282,2011-06-10,293.08072
283,2011-06-17,294.509
284,2011-06-24,297.25833
285,2011-07-01,300.4807
286,2011-07-08,301.36084
287,2011-07-15,302.4266
288,2011-07-22,302.80087
289,2011-07-29,302.74002
290,2011-08-05,302.8968
291,2011-08-12,303.64713
292,2011-08-19,302.2698
293,2011-08-26,303.20804
294,2011-09-02,302.1605
295,2011-09-09,298.33286
296,2011-09-16,296.78998
297,2011-09-23,296.5992
298,2011-09-30,294.89664
299,2011-10-07,289.06235
300,2011-10-14,291.71155
301,2011-10-21,286.9011
302,2011-10-28,287.27054
303,2011-11-04,285.42743
304,2011-11-11,283.84055
305,2011-11-18,277.1159
306,2011-11-25,280.50177
307,2011-12-02,280.89853
308,2011-12-09,278.3896
309,2011-12-16,276.5805
310,2011-12-23,276.75613
311,2011-12-30,278.5319
312,2012-01-07,275.03415
313,2012-01-14,274.2885
314,2012-01-21,275.4411
315,2012-01-28,279.87494
316,2012-02-04,277.1643
317,2012-02-11,273.35037
318,2012-02-18,278.19897
319,2012-02-25,277.90182
320,2012-03-03,278.98438
321,2012-03-10,282.13345
322,2012-03-17,283.1569
323,2012-03-24,283.73154
324,2012-03-31,284.88678
325,2012-04-07,286.6051
326,2012-04-14,284.99832
327,2012-04-21,289.9649
328,2012-04-28,288.55923
329,2012-05-05,290.64813
330,2012-05-12,291.3788
331,2012-05-19,296.19977
332,2012-05-26,297.80154
333,2012-06-02,297.83536
334,2012-06-09,295.64285
335,2012-06-16,292.8145
336,2012-06-23,298.28073
337,2012-06-30,300.86786
338,2012-07-07,298.92578
339,2012-07-14,299.1562
340,2012-07-21,297.2101
341,2012-07-28,298.9512
342,2012-08-04,297.95102
343,2012-08-11,296.4094
344,2012-08-18,298.42838
345,2012-08-25,296.937
346,2012-09-01,294.69913
347,2012-09-08,293.83865
348,2012-09-15,292.85443
