,date,value
0,2006-01-07,273.25003
1,2006-01-14,273.25003
2,2006-01-21,273.25006
3,2006-01-28,273.2501
4,2006-02-04,273.25003
5,2006-02-11,273.25
6,2006-02-18,273.25003
7,2006-02-25,273.25006
8,2006-03-04,273.25003
9,2006-03-11,273.25006
10,2006-03-18,273.25003
11,2006-03-25,273.25003
12,2006-04-01,273.25
13,2006-04-08,273.25
14,2006-04-15,273.25
15,2006-04-22,276.46527
16,2006-04-29,284.41663
17,2006-05-06,281.53583
18,2006-05-13,279.00934
19,2006-05-20,288.16794
20,2006-05-27,288.30176
21,2006-06-03,293.43405
22,2006-06-10,299.79532
23,2006-06-17,296.34537
24,2006-06-24,291.22842
25,2006-07-01,290.8916
26,2006-07-08,294.66324
27,2006-07-15,295.583
28,2006-07-22,296.5808
29,2006-07-29,296.80142
30,2006-08-05,298.14447
31,2006-08-12,299.86246
32,2006-08-19,297.2604
33,2006-08-26,294.88455
34,2006-09-02,291.06186
35,2006-09-09,292.49115
36,2006-09-16,290.71487
37,2006-09-23,291.87503
38,2006-09-30,288.3043
39,2006-10-07,283.34702
40,2006-10-14,279.9931
41,2006-10-21,280.09918
42,2006-10-28,278.44113
43,2006-11-04,276.99945
44,2006-11-11,274.85025
45,2006-11-18,273.5511
46,2006-11-25,273.25003
47,2006-12-02,273.2578
48,2006-12-09,273.3168
49,2006-12-16,273.25653
50,2006-12-23,273.25
51,2006-12-30,273.25006
52,2007-01-07,273.25006
53,2007-01-14,273.25003
54,2007-01-21,273.25006
55,2007-01-28,273.25003
56,2007-02-04,273.25003
57,2007-02-11,273.25
58,2007-02-18,273.25003
59,2007-02-25,273.25003
60,2007-03-04,273.25003
61,2007-03-11,273.25006
62,2007-03-18,273.25003
63,2007-03-25,273.25006
64,2007-04-01,273.25
65,2007-04-08,275.29593
66,2007-04-15,283.90332
67,2007-04-22,282.5654
68,2007-04-29,283.05893
69,2007-05-06,277.6481
70,2007-05-13,280.2436
71,2007-05-20,284.22964
72,2007-05-27,286.52707
73,2007-06-03,289.90353
74,2007-06-10,293.63663
75,2007-06-17,296.34756
76,2007-06-24,297.33493
77,2007-07-01,303.39307
78,2007-07-08,305.11685
79,2007-07-15,301.83926
80,2007-07-22,295.13834
81,2007-07-29,303.29477
82,2007-08-05,299.99847
83,2007-08-12,295.5428
84,2007-08-19,300.51065
85,2007-08-26,299.52142
86,2007-09-02,297.99246
87,2007-09-09,292.85638
88,2007-09-16,288.95377
89,2007-09-23,290.6105
90,2007-09-30,288.8974
91,2007-10-07,286.10114
92,2007-10-14,283.00134
93,2007-10-21,281.61322
94,2007-10-28,280.51077
95,2007-11-04,275.70795
96,2007-11-11,274.5504
97,2007-11-18,273.69467
98,2007-11-25,273.25906
99,2007-12-02,273.25168
100,2007-12-09,273.25003
101,2007-12-16,273.25003
102,2007-12-23,273.25006
103,2007-12-30,273.25003
104,2008-01-07,273.25003
105,2008-01-14,273.25006
106,2008-01-21,273.25003
107,2008-01-28,273.25003
108,2008-02-04,273.25006
109,2008-02-11,273.25003
110,2008-02-18,273.25003
111,2008-02-25,273.25006
112,2008-03-03,273.25003
113,2008-03-10,273.25003
114,2008-03-17,273.25003
115,2008-03-24,273.25003
116,2008-03-31,273.25
117,2008-04-07,274.0193
118,2008-04-14,276.81458
119,2008-04-21,276.7669
120,2008-04-28,279.61066
121,2008-05-05,284.4489
122,2008-05-12,286.56702
123,2008-05-19,285.0615
124,2008-05-26,287.41693
125,2008-06-02,292.1884
126,2008-06-09,298.14288
127,2008-06-16,294.76
128,2008-06-23,298.15463
129,2008-06-30,300.43497
130,2008-07-07,298.85782
131,2008-07-14,299.07666
132,2008-07-21,298.26166
133,2008-07-28,299.95047
134,2008-08-04,298.2237
135,2008-08-11,300.74554
136,2008-08-18,301.7143
137,2008-08-25,300.3644
138,2008-09-01,298.13266
139,2008-09-08,298.66937
140,2008-09-15,298.7039
141,2008-09-22,290.86813
142,2008-09-29,289.46393
143,2008-10-06,286.68124
144,2008-10-13,283.6055
145,2008-10-20,279.1793
146,2008-10-27,279.30048
147,2008-11-03,275.98398
148,2008-11-10,274.10278
149,2008-11-17,273.62418
150,2008-11-24,273.42062
151,2008-12-01,273.25
152,2008-12-08,273.2501
153,2008-12-15,273.25003
154,2008-12-22,273.25003
155,2008-12-29,273.25
156,2009-01-07,273.2501
157,2009-01-14,273.25006
158,2009-01-21,273.25015
159,2009-01-28,273.25006
160,2009-02-04,273.25006
161,2009-02-11,273.25003
162,2009-02-18,273.25
163,2009-02-25,273.25003
164,2009-03-04,273.25006
165,2009-03-11,273.25006
166,2009-03-18,273.25006
167,2009-03-25,273.25
168,2009-04-01,273.25003
169,2009-04-08,273.25
170,2009-04-15,283.9594
171,2009-04-22,286.97125
172,2009-04-29,284.85355
173,2009-05-06,287.6699
174,2009-05-13,288.23724
175,2009-05-20,294.0414
176,2009-05-27,294.43213
177,2009-06-03,294.23575
178,2009-06-10,299.7438
179,2009-06-17,296.5737
180,2009-06-24,296.04507
181,2009-07-01,298.54184
182,2009-07-08,299.71085
183,2009-07-15,301.3189
184,2009-07-22,302.3583
185,2009-07-29,301.719
186,2009-08-05,301.4688
187,2009-08-12,300.981
188,2009-08-19,299.17258
189,2009-08-26,297.9581
190,2009-09-02,298.56976
191,2009-09-09,291.73358
192,2009-09-16,292.03265
193,2009-09-23,286.37302
194,2009-09-30,285.27145
195,2009-10-07,284.36765
196,2009-10-14,275.31195
197,2009-10-21,280.63876
198,2009-10-28,279.70645
199,2009-11-04,277.71835
200,2009-11-11,274.5529
201,2009-11-18,273.541
202,2009-11-25,273.25003
203,2009-12-02,273.26776
204,2009-12-09,273.25912
205,2009-12-16,273.25003
206,2009-12-23,273.25
207,2009-12-30,273.25006
208,2010-01-07,273.25006
209,2010-01-14,273.25003
210,2010-01-21,273.25
211,2010-01-28,273.25006
212,2010-02-04,273.25003
213,2010-02-11,273.25015
214,2010-02-18,273.25006
215,2010-02-25,273.25003
216,2010-03-04,273.25006
217,2010-03-11,273.25
218,2010-03-18,273.25
219,2010-03-25,273.2501
220,2010-04-01,273.25003
221,2010-04-08,274.67545
222,2010-04-15,281.32828
223,2010-04-22,283.44247
224,2010-04-29,283.26495
225,2010-05-06,286.63528
226,2010-05-13,285.72064
227,2010-05-20,293.99423
228,2010-05-27,296.41452
229,2010-06-03,293.73373
230,2010-06-10,295.47516
231,2010-06-17,297.66238
232,2010-06-24,303.2785
233,2010-07-01,297.69098
234,2010-07-08,299.21634
235,2010-07-15,300.61615
236,2010-07-22,304.62894
237,2010-07-29,303.8501
238,2010-08-05,305.77643
239,2010-08-12,305.82028
240,2010-08-19,298.64883
241,2010-08-26,293.93918
242,2010-09-02,287.2128
243,2010-09-09,291.52737
244,2010-09-16,292.6313
245,2010-09-23,290.59372
246,2010-09-30,289.26443
247,2010-10-07,285.12003
248,2010-10-14,285.82846
249,2010-10-21,281.548
250,2010-10-28,278.9294
251,2010-11-04,278.33862
252,2010-11-11,275.9734
253,2010-11-18,273.4069
254,2010-11-25,273.25003
255,2010-12-02,273.25003
256,2010-12-09,273.25006
257,2010-12-16,273.25006
258,2010-12-23,273.25006
259,2010-12-30,273.2501
260,2011-01-07,273.25006
261,2011-01-14,273.2501
262,2011-01-21,273.25006
263,2011-01-28,273.25006
264,2011-02-04,273.25006
265,2011-02-11,273.2501
266,2011-02-18,273.25003
267,2011-02-25,273.2501
268,2011-03-04,273.25006
269,2011-03-11,273.25006
270,2011-03-18,273.25003
271,2011-03-25,273.25006
272,2011-04-01,273.25003
273,2011-04-08,273.25
274,2011-04-15,273.68677
275,2011-04-22,275.82523
276,2011-04-29,282.9082
277,2011-05-06,288.52957
278,2011-05-13,285.4296
279,2011-05-20,282.47684
280,2011-05-27,288.79037
281,2011-06-03,289.56
282,2011-06-10,289.15616
283,2011-06-17,292.53717
284,2011-06-24,295.89456
285,2011-07-01,299.75894
286,2011-07-08,296.25098
287,2011-07-15,299.97467
288,2011-07-22,299.2862
289,2011-07-29,293.01593
290,2011-08-05,296.29108
291,2011-08-12,291.39578
292,2011-08-19,292.44272
293,2011-08-26,294.20383
294,2011-09-02,291.15085
295,2011-09-09,287.29257
296,2011-09-16,290.4908
297,2011-09-23,288.0811
298,2011-09-30,287.24863
299,2011-10-07,280.18948
300,2011-10-14,277.90543
301,2011-10-21,278.56412
302,2011-10-28,276.96786
303,2011-11-04,275.61176
304,2011-11-11,277.1388
305,2011-11-18,274.65405
306,2011-11-25,273.5037
307,2011-12-02,273.25183
308,2011-12-09,273.25006
309,2011-12-16,273.25003
310,2011-12-23,273.25
311,2011-12-30,273.25006
312,2012-01-07,273.25003
313,2012-01-14,273.25006
314,2012-01-21,273.2501
315,2012-01-28,273.25003
316,2012-02-04,273.25
317,2012-02-11,273.25003
318,2012-02-18,273.25006
319,2012-02-25,273.25006
320,2012-03-03,273.25003
321,2012-03-10,273.25003
322,2012-03-17,273.25012
323,2012-03-24,273.25
324,2012-03-31,273.25003
325,2012-04-07,273.25
326,2012-04-14,278.72354
327,2012-04-21,285.51694
328,2012-04-28,285.88937
