,date,value
0,2006-01-07,278.7631
1,2006-01-14,277.88174
2,2006-01-21,276.0733
3,2006-01-28,277.40833
4,2006-02-04,281.75455
5,2006-02-11,282.5163
6,2006-02-18,278.6501
7,2006-02-25,278.99136
8,2006-03-04,282.0645
9,2006-03-11,282.14978
10,2006-03-18,280.46304
11,2006-03-25,279.45816
12,2006-04-01,281.1125
13,2006-04-08,287.3021
14,2006-04-15,290.14386
15,2006-04-22,288.89243
16,2006-04-29,292.5767
17,2006-05-06,295.00262
18,2006-05-13,295.08603
19,2006-05-20,291.78378
20,2006-05-27,293.07663
21,2006-06-03,292.4297
22,2006-06-10,293.5351
23,2006-06-17,295.2337
24,2006-06-24,295.56906
25,2006-07-01,296.29095
26,2006-07-08,300.68817
27,2006-07-15,301.63428
28,2006-07-22,303.82632
29,2006-07-29,305.42914
30,2006-08-05,306.58563
31,2006-08-12,305.02036
32,2006-08-19,303.7185
33,2006-08-26,303.14883
34,2006-09-02,298.3068
35,2006-09-09,298.21396
36,2006-09-16,298.96567
37,2006-09-23,295.46753
38,2006-09-30,292.43356
39,2006-10-07,291.34967
40,2006-10-14,290.12064
41,2006-10-21,287.1939
42,2006-10-28,289.74533
43,2006-11-04,282.6127
44,2006-11-11,283.28345
45,2006-11-18,285.56845
46,2006-11-25,284.37698
47,2006-12-02,282.28232
48,2006-12-09,283.90237
49,2006-12-16,283.57614
50,2006-12-23,280.61176
51,2006-12-30,279.64627
52,2007-01-07,276.64233
53,2007-01-14,275.38907
54,2007-01-21,277.03677
55,2007-01-28,275.68582
56,2007-02-04,274.5092
57,2007-02-11,276.89426
58,2007-02-18,277.7911
59,2007-02-25,276.39902
60,2007-03-04,277.67633
61,2007-03-11,281.24512
62,2007-03-18,282.26016
63,2007-03-25,282.89093
64,2007-04-01,282.57904
65,2007-04-08,281.09296
66,2007-04-15,282.03256
67,2007-04-22,287.3327
68,2007-04-29,289.94882
69,2007-05-06,288.3048
70,2007-05-13,290.1003
71,2007-05-20,292.41348
72,2007-05-27,294.5645
73,2007-06-03,295.0988
74,2007-06-10,296.60788
75,2007-06-17,296.87613
76,2007-06-24,296.72754
77,2007-07-01,298.50064
78,2007-07-08,295.91974
79,2007-07-15,296.00955
80,2007-07-22,298.7774
81,2007-07-29,298.63382
82,2007-08-05,298.86087
83,2007-08-12,302.4661
84,2007-08-19,304.38885
85,2007-08-26,302.38724
86,2007-09-02,299.65036
87,2007-09-09,295.18213
88,2007-09-16,295.88037
89,2007-09-23,296.89944
90,2007-09-30,294.941
91,2007-10-07,294.68182
92,2007-10-14,293.5506
93,2007-10-21,291.38605
94,2007-10-28,289.42456
95,2007-11-04,286.21808
96,2007-11-11,281.83932
97,2007-11-18,281.33197
98,2007-11-25,280.7265
99,2007-12-02,279.8939
100,2007-12-09,278.3492
101,2007-12-16,279.07977
102,2007-12-23,278.0502
103,2007-12-30,277.99136
104,2008-01-07,280.7022
105,2008-01-14,277.0362
106,2008-01-21,274.4707
107,2008-01-28,277.74982
108,2008-02-04,280.22488
109,2008-02-11,279.28998
110,2008-02-18,279.07602
111,2008-02-25,279.30112
112,2008-03-03,280.65164
113,2008-03-10,282.5911
114,2008-03-17,283.252
115,2008-03-24,283.61285
116,2008-03-31,283.8541
117,2008-04-07,287.9528
118,2008-04-14,287.7552
119,2008-04-21,287.23358
120,2008-04-28,288.56958
121,2008-05-05,292.61972
122,2008-05-12,297.0281
123,2008-05-19,299.46405
124,2008-05-26,296.66733
125,2008-06-02,296.64523
126,2008-06-09,295.98056
127,2008-06-16,298.57175
128,2008-06-23,301.96045
129,2008-06-30,302.6403
130,2008-07-07,303.13058
131,2008-07-14,301.4245
132,2008-07-21,302.3596
133,2008-07-28,304.51547
134,2008-08-04,299.88617
135,2008-08-11,299.89957
136,2008-08-18,300.65875
137,2008-08-25,299.4089
138,2008-09-01,300.8151
139,2008-09-08,297.78824
140,2008-09-15,298.0836
141,2008-09-22,294.54413
142,2008-09-29,295.51572
143,2008-10-06,293.22406
144,2008-10-13,293.99094
145,2008-10-20,292.0427
146,2008-10-27,290.30786
147,2008-11-03,285.38177
148,2008-11-10,283.21588
149,2008-11-17,284.20337
150,2008-11-24,285.947
151,2008-12-01,284.9003
152,2008-12-08,284.0085
153,2008-12-15,279.74454
154,2008-12-22,280.20016
155,2008-12-29,279.8627
156,2009-01-07,280.20465
157,2009-01-14,279.4432
158,2009-01-21,276.72418
159,2009-01-28,278.50183
160,2009-02-04,279.47998
161,2009-02-11,278.94745
162,2009-02-18,275.9259
163,2009-02-25,275.3295
164,2009-03-04,275.36957
165,2009-03-11,275.98383
166,2009-03-18,279.2732
167,2009-03-25,281.07004
168,2009-04-01,283.05896
169,2009-04-08,285.13104
170,2009-04-15,287.3843
171,2009-04-22,286.7887
172,2009-04-29,287.89325
173,2009-05-06,292.2637
174,2009-05-13,292.97333
175,2009-05-20,292.8157
176,2009-05-27,290.94028
177,2009-06-03,290.51044
178,2009-06-10,292.47064
179,2009-06-17,294.1328
180,2009-06-24,295.57062
181,2009-07-01,297.27573
182,2009-07-08,300.17432
183,2009-07-15,304.1594
184,2009-07-22,305.67258
185,2009-07-29,306.84213
186,2009-08-05,303.10867
187,2009-08-12,302.35928
188,2009-08-19,301.35117
189,2009-08-26,300.36447
190,2009-09-02,300.07297
191,2009-09-09,303.12616
192,2009-09-16,302.5292
193,2009-09-23,300.0679
194,2009-09-30,292.4813
195,2009-10-07,290.80038
196,2009-10-14,289.74957
197,2009-10-21,289.2446
198,2009-10-28,291.30914
199,2009-11-04,292.29276
200,2009-11-11,290.79
201,2009-11-18,285.78348
202,2009-11-25,283.5278
203,2009-12-02,281.0936
204,2009-12-09,277.13638
205,2009-12-16,279.01465
206,2009-12-23,279.3763
207,2009-12-30,277.53693
208,2010-01-07,276.3555
209,2010-01-14,278.40234
210,2010-01-21,279.40912
211,2010-01-28,276.4066
212,2010-02-04,277.731
213,2010-02-11,280.4045
214,2010-02-18,282.98743
215,2010-02-25,279.39224
216,2010-03-04,280.17603
217,2010-03-11,281.1782
218,2010-03-18,280.62283
219,2010-03-25,283.34735
220,2010-04-01,281.4421
221,2010-04-08,289.24265
222,2010-04-15,291.16513
223,2010-04-22,292.67426
224,2010-04-29,288.42465
225,2010-05-06,291.156
226,2010-05-13,291.75815
227,2010-05-20,296.36655
228,2010-05-27,296.4782
229,2010-06-03,297.65543
230,2010-06-10,304.47696
231,2010-06-17,306.04868
232,2010-06-24,308.09976
233,2010-07-01,306.9585
234,2010-07-08,304.19437
235,2010-07-15,302.21405
236,2010-07-22,304.47134
237,2010-07-29,302.66132
238,2010-08-05,303.98032
239,2010-08-12,305.12518
240,2010-08-19,303.86432
241,2010-08-26,305.21268
242,2010-09-02,304.57446
243,2010-09-09,293.4782
244,2010-09-16,293.8253
245,2010-09-23,296.38968
246,2010-09-30,295.27252
247,2010-10-07,293.8788
248,2010-10-14,293.1385
249,2010-10-21,294.66266
250,2010-10-28,293.20557
251,2010-11-04,293.16476
252,2010-11-11,291.06088
253,2010-11-18,288.1988
254,2010-11-25,284.04935
255,2010-12-02,280.60376
256,2010-12-09,278.25598
257,2010-12-16,279.99606
258,2010-12-23,279.20282
259,2010-12-30,277.34277
260,2011-01-07,277.1846
261,2011-01-14,275.80115
262,2011-01-21,275.8943
263,2011-01-28,275.7687
264,2011-02-04,277.88715
265,2011-02-11,279.5471
266,2011-02-18,280.18008
267,2011-02-25,277.36127
268,2011-03-04,275.94452
269,2011-03-11,277.75333
270,2011-03-18,280.82755
271,2011-03-25,282.38565
272,2011-04-01,285.00107
273,2011-04-08,285.27853
274,2011-04-15,282.37564
275,2011-04-22,283.98962
276,2011-04-29,285.68695
277,2011-05-06,289.33966
278,2011-05-13,292.21347
279,2011-05-20,292.67874
280,2011-05-27,293.88007
281,2011-06-03,295.48898
282,2011-06-10,298.79364
283,2011-06-17,300.5446
284,2011-06-24,302.1771
285,2011-07-01,303.13474
286,2011-07-08,301.4238
287,2011-07-15,299.0705
288,2011-07-22,300.72385
289,2011-07-29,303.53998
290,2011-08-05,303.00687
291,2011-08-12,303.79446
292,2011-08-19,304.84833
293,2011-08-26,302.23703
294,2011-09-02,302.25363
295,2011-09-09,300.5268
296,2011-09-16,300.17313
297,2011-09-23,297.8007
298,2011-09-30,296.4783
299,2011-10-07,293.45526
300,2011-10-14,293.09308
301,2011-10-21,288.02542
302,2011-10-28,286.65628
303,2011-11-04,288.30292
304,2011-11-11,284.8693
305,2011-11-18,284.1259
306,2011-11-25,280.51996
307,2011-12-02,281.93768
308,2011-12-09,280.14084
309,2011-12-16,278.11737
310,2011-12-23,279.40427
311,2011-12-30,279.0029
312,2012-01-07,278.02866
313,2012-01-14,278.5338
314,2012-01-21,280.1376
315,2012-01-28,279.85837
316,2012-02-04,279.11777
317,2012-02-11,279.73444
318,2012-02-18,279.30035
319,2012-02-25,279.3716
320,2012-03-03,277.85892
321,2012-03-10,277.2762
322,2012-03-17,277.72824
323,2012-03-24,278.19675
324,2012-03-31,277.7048
325,2012-04-07,279.6596
326,2012-04-14,284.37686
327,2012-04-21,289.27673
328,2012-04-28,292.05783
329,2012-05-05,292.79715
330,2012-05-12,291.72852
331,2012-05-19,292.4409
332,2012-05-26,295.93784
333,2012-06-02,298.20993
334,2012-06-09,295.1956
335,2012-06-16,294.15335
336,2012-06-23,295.36618
337,2012-06-30,297.22803
338,2012-07-07,296.57925
339,2012-07-14,296.18164
340,2012-07-21,295.7391
341,2012-07-28,295.72806
342,2012-08-04,298.08737
343,2012-08-11,300.6389
344,2012-08-18,302.48868
345,2012-08-25,305.41962
346,2012-09-01,303.64816
347,2012-09-08,303.16046
348,2012-09-15,301.5314
349,2012-09-22,300.07028
350,2012-09-29,298.646
351,2012-10-06,293.56845
352,2012-10-13,292.43372
353,2012-10-20,292.53912
354,2012-10-27,292.94498
355,2012-11-03,288.3
356,2012-11-10,285.67728
357,2012-11-17,284.74765
358,2012-11-24,282.3539
359,2012-12-01,281.7272
360,2012-12-08,282.58047
361,2012-12-15,281.4676
362,2012-12-22,281.2558
