,date,value
0,2006-01-07,273.25
1,2006-01-14,273.25
2,2006-01-21,273.25107
3,2006-01-28,273.25
4,2006-02-04,274.27905
5,2006-02-11,274.8057
6,2006-02-18,276.01895
7,2006-02-25,278.2314
8,2006-03-04,278.93863
9,2006-03-11,280.75793
10,2006-03-18,283.18906
11,2006-03-25,285.3064
12,2006-04-01,285.7187
13,2006-04-08,286.86856
14,2006-04-15,289.57074
15,2006-04-22,291.11
16,2006-04-29,289.96146
17,2006-05-06,289.53873
18,2006-05-13,290.06915
19,2006-05-20,290.7767
20,2006-05-27,292.81934
21,2006-06-03,293.74188
22,2006-06-10,294.10068
23,2006-06-17,294.46024
24,2006-06-24,295.38193
25,2006-07-01,295.88596
26,2006-07-08,296.82007
27,2006-07-15,297.56055
28,2006-07-22,298.2281
29,2006-07-29,298.668
30,2006-08-05,299.24194
31,2006-08-12,299.95508
32,2006-08-19,300.07098
33,2006-08-26,300.31543
34,2006-09-02,300.2719
35,2006-09-09,299.9661
36,2006-09-16,299.1231
37,2006-09-23,297.9931
38,2006-09-30,297.19678
39,2006-10-07,295.92914
40,2006-10-14,294.3055
41,2006-10-21,293.1378
42,2006-10-28,292.17325
43,2006-11-04,290.86368
44,2006-11-11,289.06207
45,2006-11-18,287.57617
46,2006-11-25,286.78232
47,2006-12-02,286.48325
48,2006-12-09,285.56714
49,2006-12-16,283.7059
50,2006-12-23,282.14456
51,2006-12-30,281.1208
52,2007-01-07,279.54053
53,2007-01-14,277.8742
54,2007-01-21,277.0108
55,2007-01-28,276.72537
56,2007-02-04,276.23395
57,2007-02-11,276.03305
58,2007-02-18,276.66534
59,2007-02-25,277.34723
60,2007-03-04,277.9571
61,2007-03-11,278.02133
62,2007-03-18,278.34995
63,2007-03-25,279.17886
64,2007-04-01,279.93765
65,2007-04-08,281.305
66,2007-04-15,282.29294
67,2007-04-22,284.22937
68,2007-04-29,286.20087
69,2007-05-06,287.8171
70,2007-05-13,288.98917
71,2007-05-20,290.02206
72,2007-05-27,290.69305
73,2007-06-03,291.4326
74,2007-06-10,292.6392
75,2007-06-17,293.42432
76,2007-06-24,294.9971
77,2007-07-01,296.84088
78,2007-07-08,297.76395
79,2007-07-15,298.4223
80,2007-07-22,299.882
81,2007-07-29,301.19672
82,2007-08-05,302.22806
83,2007-08-12,302.53653
84,2007-08-19,302.35352
85,2007-08-26,302.60953
86,2007-09-02,302.71313
87,2007-09-09,302.33078
88,2007-09-16,300.89005
89,2007-09-23,299.28955
90,2007-09-30,298.65164
91,2007-10-07,297.107
92,2007-10-14,294.79803
93,2007-10-21,292.23032
94,2007-10-28,290.08298
95,2007-11-04,287.96402
96,2007-11-11,285.65375
97,2007-11-18,283.52985
98,2007-11-25,282.5248
99,2007-12-02,282.60382
100,2007-12-09,282.47153
101,2007-12-16,281.31976
102,2007-12-23,279.22522
103,2007-12-30,278.22183
104,2008-01-07,276.93906
105,2008-01-14,275.76532
106,2008-01-21,274.91946
107,2008-01-28,275.17368
108,2008-02-04,275.04532
109,2008-02-11,274.59348
