,date,value
0,2006-01-07,273.25003
1,2006-01-14,273.25003
2,2006-01-21,273.25006
3,2006-01-28,273.25006
4,2006-02-04,273.25
5,2006-02-11,273.25006
6,2006-02-18,273.25006
7,2006-02-25,273.25003
8,2006-03-04,273.25003
9,2006-03-11,273.25
10,2006-03-18,273.2503
11,2006-03-25,273.25003
12,2006-04-01,273.25003
13,2006-04-08,273.25
14,2006-04-15,273.25
15,2006-04-22,276.80768
16,2006-04-29,286.25946
17,2006-05-06,285.45026
18,2006-05-13,288.22562
19,2006-05-20,290.4467
20,2006-05-27,291.5701
21,2006-06-03,294.1665
22,2006-06-10,298.0092
23,2006-06-17,301.5813
24,2006-06-24,300.12445
25,2006-07-01,298.3741
26,2006-07-08,302.28906
27,2006-07-15,299.07037
28,2006-07-22,304.14166
29,2006-07-29,303.71454
30,2006-08-05,300.39062
31,2006-08-12,302.361
32,2006-08-19,302.19583
33,2006-08-26,297.94547
34,2006-09-02,294.06033
35,2006-09-09,291.9079
36,2006-09-16,291.83798
37,2006-09-23,290.4227
38,2006-09-30,283.19437
39,2006-10-07,282.87427
40,2006-10-14,280.4323
41,2006-10-21,279.93155
42,2006-10-28,276.09772
43,2006-11-04,276.15277
44,2006-11-11,274.2787
45,2006-11-18,274.80258
46,2006-11-25,273.88217
47,2006-12-02,273.3388
48,2006-12-09,273.25003
49,2006-12-16,273.25003
50,2006-12-23,273.25003
51,2006-12-30,273.25003
52,2007-01-07,273.25003
53,2007-01-14,273.25003
54,2007-01-21,273.2501
55,2007-01-28,273.25003
56,2007-02-04,273.25006
57,2007-02-11,273.25003
58,2007-02-18,273.25003
59,2007-02-25,273.25
60,2007-03-04,273.25003
61,2007-03-11,273.25003
62,2007-03-18,273.25003
63,2007-03-25,273.25003
64,2007-04-01,273.25
65,2007-04-08,274.3918
66,2007-04-15,281.2869
67,2007-04-22,283.6088
68,2007-04-29,291.69745
69,2007-05-06,286.09207
70,2007-05-13,287.8735
71,2007-05-20,293.10352
72,2007-05-27,290.8924
73,2007-06-03,285.4645
74,2007-06-10,294.09213
75,2007-06-17,295.86588
76,2007-06-24,298.97037
77,2007-07-01,295.72552
78,2007-07-08,297.10968
79,2007-07-15,298.479
80,2007-07-22,294.70938
81,2007-07-29,296.62515
82,2007-08-05,299.24295
83,2007-08-12,296.30255
84,2007-08-19,294.01218
85,2007-08-26,298.1817
86,2007-09-02,296.11847
87,2007-09-09,292.16342
88,2007-09-16,289.79672
89,2007-09-23,285.57922
90,2007-09-30,288.80692
91,2007-10-07,288.38324
92,2007-10-14,285.6221
93,2007-10-21,283.9362
94,2007-10-28,278.69656
95,2007-11-04,274.69238
96,2007-11-11,273.30463
97,2007-11-18,273.2501
98,2007-11-25,273.25003
99,2007-12-02,273.2501
100,2007-12-09,273.25003
101,2007-12-16,273.2501
102,2007-12-23,273.25003
103,2007-12-30,273.25006
104,2008-01-07,273.25006
105,2008-01-14,273.25
106,2008-01-21,273.2501
107,2008-01-28,273.25003
108,2008-02-04,273.25003
109,2008-02-11,273.25003
110,2008-02-18,273.2501
111,2008-02-25,273.25003
112,2008-03-03,273.25003
113,2008-03-10,273.25003
114,2008-03-17,273.25
115,2008-03-24,273.25
116,2008-03-31,273.25
117,2008-04-07,274.33743
118,2008-04-14,282.3047
119,2008-04-21,280.5876
120,2008-04-28,278.2012
121,2008-05-05,284.6724
122,2008-05-12,288.1625
123,2008-05-19,294.55826
124,2008-05-26,292.27402
125,2008-06-02,290.43753
126,2008-06-09,292.7674
127,2008-06-16,296.7687
128,2008-06-23,301.37323
129,2008-06-30,303.61703
130,2008-07-07,298.91766
131,2008-07-14,299.9226
132,2008-07-21,294.47516
133,2008-07-28,297.59464
134,2008-08-04,302.37933
135,2008-08-11,299.2481
136,2008-08-18,299.35114
137,2008-08-25,298.95624
138,2008-09-01,296.03598
139,2008-09-08,295.57516
140,2008-09-15,293.6774
141,2008-09-22,290.08575
142,2008-09-29,288.15594
143,2008-10-06,283.0371
144,2008-10-13,277.36118
145,2008-10-20,275.74478
146,2008-10-27,277.5981
147,2008-11-03,274.76633
148,2008-11-10,275.9261
149,2008-11-17,273.47516
150,2008-11-24,273.25
151,2008-12-01,274.18906
152,2008-12-08,273.5546
153,2008-12-15,273.3791
154,2008-12-22,273.27188
155,2008-12-29,273.25006
156,2009-01-07,273.25003
157,2009-01-14,273.2501
158,2009-01-21,273.25003
159,2009-01-28,273.25006
160,2009-02-04,273.25003
161,2009-02-11,273.25006
162,2009-02-18,273.25006
163,2009-02-25,273.2501
164,2009-03-04,273.25006
165,2009-03-11,273.25
166,2009-03-18,273.25003
167,2009-03-25,273.2502
168,2009-04-01,273.25
169,2009-04-08,273.25
170,2009-04-15,273.2505
171,2009-04-22,275.06613
172,2009-04-29,280.77252
173,2009-05-06,277.18484
174,2009-05-13,286.7823
175,2009-05-20,289.10745
176,2009-05-27,290.96146
177,2009-06-03,295.55728
178,2009-06-10,301.639
179,2009-06-17,301.84012
180,2009-06-24,295.66898
181,2009-07-01,302.0882
182,2009-07-08,303.23657
183,2009-07-15,299.7976
184,2009-07-22,299.48633
185,2009-07-29,304.92776
186,2009-08-05,302.40228
187,2009-08-12,296.28864
188,2009-08-19,295.82077
189,2009-08-26,296.39746
190,2009-09-02,295.3653
191,2009-09-09,285.83978
192,2009-09-16,290.7052
193,2009-09-23,287.53473
194,2009-09-30,287.16498
195,2009-10-07,284.987
196,2009-10-14,284.33008
197,2009-10-21,279.2892
198,2009-10-28,275.20193
199,2009-11-04,273.25
200,2009-11-11,273.25006
201,2009-11-18,273.25006
202,2009-11-25,273.25003
203,2009-12-02,273.25003
204,2009-12-09,273.25003
205,2009-12-16,273.25003
206,2009-12-23,273.25006
207,2009-12-30,273.25003
208,2010-01-07,273.25006
209,2010-01-14,273.25006
210,2010-01-21,273.2501
211,2010-01-28,273.25006
212,2010-02-04,273.25006
213,2010-02-11,273.25006
214,2010-02-18,273.25006
215,2010-02-25,273.25003
216,2010-03-04,273.25003
217,2010-03-11,273.25003
218,2010-03-18,273.25003
219,2010-03-25,273.25003
220,2010-04-01,273.25
221,2010-04-08,273.71915
222,2010-04-15,
223,2010-04-22,
224,2010-04-29,
225,2010-05-06,
226,2010-05-13,
227,2010-05-20,
228,2010-05-27,
229,2010-06-03,
230,2010-06-10,
231,2010-06-17,
232,2010-06-24,
233,2010-07-01,
234,2010-07-08,
235,2010-07-15,
236,2010-07-22,
237,2010-07-29,
238,2010-08-05,
239,2010-08-12,
240,2010-08-19,
241,2010-08-26,
242,2010-09-02,
243,2010-09-09,
244,2010-09-16,
245,2010-09-23,
246,2010-09-30,
247,2010-10-07,
248,2010-10-14,
249,2010-10-21,
250,2010-10-28,
251,2010-11-04,
252,2010-11-11,
253,2010-11-18,
254,2010-11-25,
255,2010-12-02,
256,2010-12-09,
257,2010-12-16,
258,2010-12-23,
259,2010-12-30,273.25
260,2011-01-07,273.25
261,2011-01-14,273.25006
262,2011-01-21,273.25003
263,2011-01-28,273.25003
264,2011-02-04,273.2501
265,2011-02-11,273.25006
266,2011-02-18,273.25006
267,2011-02-25,273.2501
268,2011-03-04,273.25
269,2011-03-11,273.25003
270,2011-03-18,273.25003
271,2011-03-25,273.25
272,2011-04-01,273.25003
273,2011-04-08,275.18497
274,2011-04-15,280.15848
275,2011-04-22,283.08398
276,2011-04-29,283.6783
277,2011-05-06,289.78687
278,2011-05-13,293.03265
279,2011-05-20,293.31317
280,2011-05-27,294.44077
281,2011-06-03,294.14874
282,2011-06-10,291.79865
283,2011-06-17,298.97403
284,2011-06-24,298.03998
285,2011-07-01,299.27716
286,2011-07-08,298.79694
287,2011-07-15,300.62628
288,2011-07-22,304.9891
289,2011-07-29,305.06625
290,2011-08-05,298.89264
291,2011-08-12,296.7641
292,2011-08-19,299.46176
293,2011-08-26,291.90146
294,2011-09-02,294.5556
295,2011-09-09,294.24512
296,2011-09-16,293.97122
297,2011-09-23,289.18802
298,2011-09-30,286.77682
299,2011-10-07,288.30566
300,2011-10-14,278.26294
301,2011-10-21,278.23553
302,2011-10-28,278.0944
303,2011-11-04,276.10184
304,2011-11-11,274.1284
305,2011-11-18,273.56723
306,2011-11-25,273.30148
307,2011-12-02,273.25003
308,2011-12-09,273.25006
309,2011-12-16,273.25003
310,2011-12-23,273.25006
311,2011-12-30,273.25012
312,2012-01-07,273.25003
313,2012-01-14,273.25006
314,2012-01-21,273.2501
315,2012-01-28,273.25003
316,2012-02-04,273.2501
317,2012-02-11,273.25
318,2012-02-18,273.25006
319,2012-02-25,273.25
320,2012-03-03,273.25003
321,2012-03-10,273.25
322,2012-03-17,273.25
323,2012-03-24,273.25
324,2012-03-31,273.25
325,2012-04-07,276.28424
326,2012-04-14,284.84476
327,2012-04-21,287.2501
328,2012-04-28,283.08652
329,2012-05-05,283.73337
330,2012-05-12,288.46054
331,2012-05-19,292.4934
332,2012-05-26,300.4948
333,2012-06-02,298.0936
334,2012-06-09,296.17746
335,2012-06-16,300.27368
336,2012-06-23,299.5259
337,2012-06-30,298.55225
338,2012-07-07,297.0024
339,2012-07-14,297.96393
