,date,value
0,2006-01-07,274.3718
1,2006-01-14,276.19644
2,2006-01-21,276.8441
3,2006-01-28,276.7769
4,2006-02-04,276.75616
5,2006-02-11,276.47934
6,2006-02-18,277.50925
7,2006-02-25,278.18494
8,2006-03-04,278.7892
9,2006-03-11,280.87802
10,2006-03-18,282.39163
11,2006-03-25,282.70053
12,2006-04-01,282.7462
13,2006-04-08,282.55725
14,2006-04-15,283.27982
15,2006-04-22,284.0704
16,2006-04-29,284.66193
17,2006-05-06,286.41776
18,2006-05-13,288.19183
19,2006-05-20,289.52533
20,2006-05-27,290.61432
21,2006-06-03,292.2963
22,2006-06-10,293.9306
23,2006-06-17,294.6031
24,2006-06-24,296.38754
25,2006-07-01,297.96606
26,2006-07-08,298.94357
27,2006-07-15,299.88568
28,2006-07-22,300.15738
29,2006-07-29,301.17703
30,2006-08-05,302.3631
31,2006-08-12,303.01706
32,2006-08-19,303.07242
33,2006-08-26,302.59927
34,2006-09-02,301.75165
35,2006-09-09,300.73892
36,2006-09-16,299.33698
37,2006-09-23,297.50375
38,2006-09-30,295.77945
39,2006-10-07,293.83243
40,2006-10-14,292.4253
41,2006-10-21,291.4085
42,2006-10-28,290.55853
43,2006-11-04,289.90897
44,2006-11-11,288.74994
45,2006-11-18,287.40042
46,2006-11-25,285.7196
47,2006-12-02,283.7975
48,2006-12-09,281.7252
49,2006-12-16,279.80832
50,2006-12-23,279.0449
51,2006-12-30,278.0478
52,2007-01-07,277.3603
53,2007-01-14,276.10397
54,2007-01-21,275.0369
55,2007-01-28,274.71512
56,2007-02-04,274.56274
57,2007-02-11,273.438
58,2007-02-18,274.5378
59,2007-02-25,275.61243
60,2007-03-04,276.55533
61,2007-03-11,277.1132
62,2007-03-18,278.13422
63,2007-03-25,278.91833
64,2007-04-01,280.22403
65,2007-04-08,282.18228
66,2007-04-15,283.88556
67,2007-04-22,285.89743
68,2007-04-29,288.10553
69,2007-05-06,289.26038
70,2007-05-13,289.8693
71,2007-05-20,290.18518
72,2007-05-27,290.6106
73,2007-06-03,291.35257
74,2007-06-10,293.04547
75,2007-06-17,294.4289
76,2007-06-24,295.80103
77,2007-07-01,297.27594
78,2007-07-08,298.4589
79,2007-07-15,300.0161
80,2007-07-22,301.13773
81,2007-07-29,301.28854
82,2007-08-05,301.45282
83,2007-08-12,301.6956
84,2007-08-19,301.513
85,2007-08-26,301.36713
86,2007-09-02,301.5734
87,2007-09-09,300.30908
88,2007-09-16,298.59982
89,2007-09-23,297.47012
90,2007-09-30,296.31842
91,2007-10-07,293.8689
92,2007-10-14,292.1591
93,2007-10-21,291.2131
94,2007-10-28,290.04056
95,2007-11-04,289.2696
96,2007-11-11,288.0247
97,2007-11-18,286.8082
98,2007-11-25,285.4935
99,2007-12-02,284.238
100,2007-12-09,283.21982
101,2007-12-16,281.8581
102,2007-12-23,279.78113
103,2007-12-30,277.471
104,2008-01-07,276.4978
105,2008-01-14,276.1959
106,2008-01-21,274.32037
107,2008-01-28,273.25
108,2008-02-04,273.50436
109,2008-02-11,274.2937
110,2008-02-18,274.72086
111,2008-02-25,276.11575
112,2008-03-03,277.47983
113,2008-03-10,278.62265
114,2008-03-17,279.90497
115,2008-03-24,281.06277
116,2008-03-31,282.696
117,2008-04-07,284.33054
118,2008-04-14,286.15475
119,2008-04-21,287.5927
120,2008-04-28,288.4687
121,2008-05-05,289.2218
122,2008-05-12,290.19943
123,2008-05-19,290.54343
124,2008-05-26,291.37827
125,2008-06-02,292.9398
126,2008-06-09,294.7736
127,2008-06-16,296.10052
128,2008-06-23,297.5383
129,2008-06-30,298.71295
130,2008-07-07,298.3957
131,2008-07-14,298.5999
132,2008-07-21,299.7211
133,2008-07-28,300.6258
134,2008-08-04,301.14166
135,2008-08-11,302.28864
136,2008-08-18,302.39545
137,2008-08-25,302.69064
138,2008-09-01,302.84085
139,2008-09-08,302.57355
140,2008-09-15,302.08856
141,2008-09-22,300.92157
142,2008-09-29,299.44174
143,2008-10-06,298.2354
144,2008-10-13,295.89185
145,2008-10-20,294.1741
146,2008-10-27,292.9775
147,2008-11-03,291.23776
148,2008-11-10,288.9262
149,2008-11-17,286.9469
150,2008-11-24,285.64136
151,2008-12-01,284.37613
152,2008-12-08,281.99744
153,2008-12-15,278.92853
154,2008-12-22,278.57727
155,2008-12-29,278.33435
156,2009-01-07,276.73386
157,2009-01-14,276.10577
158,2009-01-21,276.10443
159,2009-01-28,276.77554
160,2009-02-04,277.7509
161,2009-02-11,277.97336
162,2009-02-18,277.50623
163,2009-02-25,277.9371
164,2009-03-04,278.53885
165,2009-03-11,279.92538
166,2009-03-18,280.78928
167,2009-03-25,281.18784
168,2009-04-01,281.48584
169,2009-04-08,282.81644
170,2009-04-15,284.55295
171,2009-04-22,285.76428
172,2009-04-29,286.91568
173,2009-05-06,287.7208
174,2009-05-13,288.5396
175,2009-05-20,289.52988
176,2009-05-27,290.9755
177,2009-06-03,292.77734
178,2009-06-10,294.58423
179,2009-06-17,295.91794
180,2009-06-24,296.05997
181,2009-07-01,296.35846
182,2009-07-08,296.84293
183,2009-07-15,296.8729
184,2009-07-22,296.44516
185,2009-07-29,296.4314
186,2009-08-05,296.36215
187,2009-08-12,296.8103
188,2009-08-19,297.32367
189,2009-08-26,297.14178
190,2009-09-02,296.7553
191,2009-09-09,296.96527
192,2009-09-16,296.791
193,2009-09-23,296.25885
194,2009-09-30,295.37296
195,2009-10-07,294.1043
196,2009-10-14,292.57794
197,2009-10-21,291.3411
198,2009-10-28,289.90536
199,2009-11-04,288.47452
200,2009-11-11,287.2531
201,2009-11-18,286.29922
202,2009-11-25,285.25885
203,2009-12-02,284.15775
204,2009-12-09,282.88165
205,2009-12-16,281.93668
206,2009-12-23,281.45157
207,2009-12-30,280.26276
208,2010-01-07,278.34653
209,2010-01-14,277.52985
210,2010-01-21,276.67886
211,2010-01-28,276.01163
212,2010-02-04,275.15402
213,2010-02-11,273.51074
214,2010-02-18,273.48282
215,2010-02-25,273.7022
216,2010-03-04,274.45877
217,2010-03-11,274.8168
218,2010-03-18,275.0028
219,2010-03-25,276.34192
220,2010-04-01,278.07416
221,2010-04-08,279.77682
222,2010-04-15,
223,2010-04-22,
224,2010-04-29,
225,2010-05-06,
226,2010-05-13,
227,2010-05-20,
228,2010-05-27,
229,2010-06-03,
230,2010-06-10,
231,2010-06-17,
232,2010-06-24,
233,2010-07-01,
234,2010-07-08,
235,2010-07-15,
236,2010-07-22,
237,2010-07-29,
