,date,value
0,2006-01-07,273.86816
1,2006-01-14,275.00732
2,2006-01-21,275.377
3,2006-01-28,275.98184
4,2006-02-04,276.45978
5,2006-02-11,278.3168
6,2006-02-18,280.06888
7,2006-02-25,279.44418
8,2006-03-04,279.30637
9,2006-03-11,280.51813
10,2006-03-18,282.06686
11,2006-03-25,283.07486
12,2006-04-01,282.46182
13,2006-04-08,281.16617
14,2006-04-15,280.66333
15,2006-04-22,281.64682
16,2006-04-29,283.99994
17,2006-05-06,287.18787
18,2006-05-13,288.8767
19,2006-05-20,288.21722
20,2006-05-27,288.9422
21,2006-06-03,290.7497
22,2006-06-10,291.28323
23,2006-06-17,293.7188
24,2006-06-24,296.87714
25,2006-07-01,297.93008
26,2006-07-08,297.81253
27,2006-07-15,297.29886
28,2006-07-22,296.73642
29,2006-07-29,297.3935
30,2006-08-05,298.2585
31,2006-08-12,298.54364
32,2006-08-19,299.94064
33,2006-08-26,300.36838
34,2006-09-02,299.50287
35,2006-09-09,297.23557
36,2006-09-16,294.88333
37,2006-09-23,294.2422
38,2006-09-30,294.43744
39,2006-10-07,294.65176
40,2006-10-14,294.50174
41,2006-10-21,294.15533
42,2006-10-28,291.59744
43,2006-11-04,289.00308
44,2006-11-11,286.72394
45,2006-11-18,285.48727
46,2006-11-25,285.19315
47,2006-12-02,283.5276
48,2006-12-09,280.77304
49,2006-12-16,279.6654
50,2006-12-23,278.74472
51,2006-12-30,278.24738
52,2007-01-07,278.33353
53,2007-01-14,278.4924
54,2007-01-21,279.76855
55,2007-01-28,279.86456
56,2007-02-04,279.52872
57,2007-02-11,279.52267
58,2007-02-18,280.5634
59,2007-02-25,281.08963
60,2007-03-04,281.95038
61,2007-03-11,281.6038
62,2007-03-18,281.6984
63,2007-03-25,282.09244
64,2007-04-01,282.07864
65,2007-04-08,283.36713
66,2007-04-15,283.50195
67,2007-04-22,284.2461
68,2007-04-29,285.76117
69,2007-05-06,287.42685
70,2007-05-13,288.4573
71,2007-05-20,289.75204
72,2007-05-27,291.61725
73,2007-06-03,293.33188
74,2007-06-10,295.5452
75,2007-06-17,298.83588
76,2007-06-24,299.62308
77,2007-07-01,299.81058
78,2007-07-08,299.9558
79,2007-07-15,300.06082
80,2007-07-22,299.6961
81,2007-07-29,299.82162
82,2007-08-05,299.3757
83,2007-08-12,298.53094
84,2007-08-19,298.09375
85,2007-08-26,298.82666
86,2007-09-02,298.268
87,2007-09-09,298.14694
88,2007-09-16,298.65323
89,2007-09-23,298.28104
90,2007-09-30,298.205
91,2007-10-07,297.1651
92,2007-10-14,295.006
93,2007-10-21,291.97772
94,2007-10-28,290.4485
95,2007-11-04,287.1968
96,2007-11-11,284.94983
97,2007-11-18,284.43915
98,2007-11-25,283.70718
99,2007-12-02,281.46228
100,2007-12-09,279.31128
101,2007-12-16,277.8955
102,2007-12-23,277.02423
103,2007-12-30,276.72012
104,2008-01-07,277.22485
105,2008-01-14,278.6156
106,2008-01-21,280.40085
107,2008-01-28,280.53046
108,2008-02-04,277.35593
109,2008-02-11,277.83942
110,2008-02-18,279.12054
111,2008-02-25,279.43146
112,2008-03-03,279.08157
113,2008-03-10,278.52228
114,2008-03-17,279.77786
115,2008-03-24,280.7283
116,2008-03-31,282.63522
117,2008-04-07,285.6685
118,2008-04-14,288.82312
119,2008-04-21,291.17007
120,2008-04-28,291.90076
121,2008-05-05,293.48904
122,2008-05-12,292.5471
123,2008-05-19,291.86182
124,2008-05-26,291.98044
125,2008-06-02,292.8999
126,2008-06-09,295.993
127,2008-06-16,297.77148
128,2008-06-23,298.34
129,2008-06-30,298.87186
130,2008-07-07,298.67728
131,2008-07-14,300.36084
132,2008-07-21,301.92453
133,2008-07-28,301.06964
134,2008-08-04,302.1375
135,2008-08-11,304.49435
136,2008-08-18,302.4746
137,2008-08-25,299.7627
138,2008-09-01,298.20993
139,2008-09-08,295.0311
140,2008-09-15,293.57504
141,2008-09-22,293.39923
142,2008-09-29,292.96344
143,2008-10-06,292.0798
144,2008-10-13,290.2133
145,2008-10-20,287.6053
146,2008-10-27,285.38348
147,2008-11-03,284.84244
148,2008-11-10,282.96957
149,2008-11-17,281.63742
150,2008-11-24,282.0433
151,2008-12-01,282.27625
152,2008-12-08,282.78842
153,2008-12-15,281.40506
154,2008-12-22,278.7598
155,2008-12-29,278.24652
156,2009-01-07,276.09402
157,2009-01-14,276.34326
158,2009-01-21,277.61688
159,2009-01-28,276.92075
160,2009-02-04,278.2372
161,2009-02-11,280.075
162,2009-02-18,279.44147
163,2009-02-25,278.44107
164,2009-03-04,279.792
165,2009-03-11,280.93628
166,2009-03-18,281.95758
167,2009-03-25,282.1509
168,2009-04-01,281.7178
169,2009-04-08,283.6369
170,2009-04-15,286.41876
171,2009-04-22,289.86917
172,2009-04-29,293.1992
173,2009-05-06,293.97266
174,2009-05-13,293.34152
175,2009-05-20,293.36954
176,2009-05-27,293.6953
177,2009-06-03,294.86478
178,2009-06-10,296.13998
179,2009-06-17,295.9898
180,2009-06-24,296.14215
181,2009-07-01,298.8156
182,2009-07-08,300.38052
183,2009-07-15,299.7053
184,2009-07-22,299.40143
185,2009-07-29,299.00656
186,2009-08-05,299.4931
187,2009-08-12,300.5388
188,2009-08-19,299.53244
189,2009-08-26,299.08127
190,2009-09-02,297.87527
191,2009-09-09,295.7459
192,2009-09-16,294.125
193,2009-09-23,293.7418
194,2009-09-30,292.78802
195,2009-10-07,293.10635
196,2009-10-14,292.0148
197,2009-10-21,290.48807
198,2009-10-28,290.17682
199,2009-11-04,289.92816
200,2009-11-11,288.98444
201,2009-11-18,287.8299
202,2009-11-25,285.75134
203,2009-12-02,283.4271
204,2009-12-09,282.37527
205,2009-12-16,282.2396
206,2009-12-23,282.27338
207,2009-12-30,281.52585
208,2010-01-07,279.91495
209,2010-01-14,277.817
210,2010-01-21,277.11435
211,2010-01-28,277.05026
212,2010-02-04,276.25046
213,2010-02-11,275.59576
214,2010-02-18,276.08105
215,2010-02-25,277.1694
216,2010-03-04,278.89185
217,2010-03-11,278.65427
218,2010-03-18,279.22403
219,2010-03-25,280.59668
220,2010-04-01,282.07773
221,2010-04-08,282.51474
222,2010-04-15,282.9062
223,2010-04-22,284.50784
224,2010-04-29,286.27054
225,2010-05-06,287.9144
226,2010-05-13,288.57074
227,2010-05-20,290.42642
228,2010-05-27,291.81952
229,2010-06-03,292.3566
230,2010-06-10,291.79367
231,2010-06-17,291.76187
232,2010-06-24,292.54855
233,2010-07-01,293.0137
234,2010-07-08,293.67877
235,2010-07-15,294.30713
236,2010-07-22,295.3369
237,2010-07-29,295.59592
238,2010-08-05,296.1441
