,date,value
0,2006-01-07,281.9059
1,2006-01-14,279.4845
2,2006-01-21,279.6014
3,2006-01-28,279.21146
4,2006-02-04,278.6425
5,2006-02-11,280.7412
6,2006-02-18,283.27316
7,2006-02-25,281.5275
8,2006-03-04,282.5142
9,2006-03-11,284.95126
10,2006-03-18,285.2725
11,2006-03-25,284.42593
12,2006-04-01,283.11636
13,2006-04-08,284.27676
14,2006-04-15,286.58694
15,2006-04-22,287.12057
16,2006-04-29,288.0446
17,2006-05-06,291.6421
18,2006-05-13,290.23834
19,2006-05-20,290.76022
20,2006-05-27,293.4734
21,2006-06-03,295.524
22,2006-06-10,294.1206
23,2006-06-17,294.7836
24,2006-06-24,299.04306
25,2006-07-01,297.7187
26,2006-07-08,299.06113
27,2006-07-15,298.40994
28,2006-07-22,299.79736
29,2006-07-29,303.34332
30,2006-08-05,302.2757
31,2006-08-12,302.33475
32,2006-08-19,302.70776
33,2006-08-26,297.85596
34,2006-09-02,296.14386
35,2006-09-09,295.8909
36,2006-09-16,294.991
37,2006-09-23,293.73233
38,2006-09-30,291.95245
39,2006-10-07,290.7319
40,2006-10-14,290.29608
41,2006-10-21,290.2238
42,2006-10-28,289.25974
43,2006-11-04,287.67447
44,2006-11-11,285.9731
45,2006-11-18,284.0654
46,2006-11-25,282.82632
47,2006-12-02,280.0143
48,2006-12-09,279.68448
49,2006-12-16,278.98398
50,2006-12-23,279.66986
51,2006-12-30,277.56058
52,2007-01-07,276.32632
53,2007-01-14,275.25165
54,2007-01-21,276.57492
55,2007-01-28,278.251
56,2007-02-04,277.02176
57,2007-02-11,275.3436
58,2007-02-18,280.42154
59,2007-02-25,279.79297
60,2007-03-04,281.20804
61,2007-03-11,279.3074
62,2007-03-18,282.0107
63,2007-03-25,282.66702
64,2007-04-01,285.67728
65,2007-04-08,285.92184
66,2007-04-15,287.44498
67,2007-04-22,289.7294
68,2007-04-29,291.10992
69,2007-05-06,289.61172
70,2007-05-13,292.33926
71,2007-05-20,290.77438
72,2007-05-27,290.76556
73,2007-06-03,293.7434
74,2007-06-10,294.5848
75,2007-06-17,295.01108
76,2007-06-24,297.2571
77,2007-07-01,297.65155
78,2007-07-08,298.75977
79,2007-07-15,301.4385
80,2007-07-22,300.33374
81,2007-07-29,298.3107
82,2007-08-05,301.2833
83,2007-08-12,298.8002
84,2007-08-19,299.0984
85,2007-08-26,299.90143
86,2007-09-02,297.5596
87,2007-09-09,292.62906
88,2007-09-16,292.7001
89,2007-09-23,294.16074
90,2007-09-30,291.29248
91,2007-10-07,287.294
92,2007-10-14,289.5439
93,2007-10-21,289.79208
94,2007-10-28,287.91776
95,2007-11-04,287.8362
96,2007-11-11,284.66336
97,2007-11-18,284.9346
98,2007-11-25,284.9489
99,2007-12-02,283.28204
100,2007-12-09,282.2809
101,2007-12-16,277.76495
102,2007-12-23,274.9826
103,2007-12-30,274.83035
104,2008-01-07,274.78415
105,2008-01-14,274.30795
106,2008-01-21,273.83
107,2008-01-28,273.25
108,2008-02-04,274.48444
109,2008-02-11,278.18964
110,2008-02-18,280.0254
111,2008-02-25,282.827
112,2008-03-03,281.9921
113,2008-03-10,281.75803
114,2008-03-17,283.6294
115,2008-03-24,285.75186
116,2008-03-31,288.31613
117,2008-04-07,290.00854
118,2008-04-14,290.2746
119,2008-04-21,291.26093
120,2008-04-28,289.9396
121,2008-05-05,291.27896
122,2008-05-12,289.74493
123,2008-05-19,290.36304
124,2008-05-26,292.48465
125,2008-06-02,297.29596
126,2008-06-09,296.29312
127,2008-06-16,295.95728
128,2008-06-23,298.92172
129,2008-06-30,297.0085
130,2008-07-07,297.15213
131,2008-07-14,300.10812
132,2008-07-21,299.38092
133,2008-07-28,302.2548
134,2008-08-04,301.89307
135,2008-08-11,300.21225
136,2008-08-18,299.28857
137,2008-08-25,304.63867
138,2008-09-01,300.79855
139,2008-09-08,301.03207
140,2008-09-15,298.1767
141,2008-09-22,294.83194
142,2008-09-29,296.45068
143,2008-10-06,292.79922
144,2008-10-13,289.84647
145,2008-10-20,289.63116
146,2008-10-27,289.5904
147,2008-11-03,286.4873
148,2008-11-10,284.75278
149,2008-11-17,285.82962
150,2008-11-24,283.41153
151,2008-12-01,280.27597
152,2008-12-08,276.37918
153,2008-12-15,275.69077
154,2008-12-22,280.66812
155,2008-12-29,279.10123
156,2009-01-07,275.884
157,2009-01-14,276.117
158,2009-01-21,278.755
159,2009-01-28,281.52316
160,2009-02-04,282.35577
161,2009-02-11,279.27737
162,2009-02-18,280.2778
163,2009-02-25,282.5888
164,2009-03-04,283.92587
165,2009-03-11,282.225
166,2009-03-18,284.22394
167,2009-03-25,282.61618
168,2009-04-01,284.4313
169,2009-04-08,286.62408
170,2009-04-15,288.62766
171,2009-04-22,288.5457
172,2009-04-29,287.66196
173,2009-05-06,289.13486
174,2009-05-13,288.91037
175,2009-05-20,291.8812
176,2009-05-27,292.59674
177,2009-06-03,296.5176
178,2009-06-10,295.87625
179,2009-06-17,295.83975
180,2009-06-24,293.52124
181,2009-07-01,295.7355
182,2009-07-08,297.473
183,2009-07-15,295.81323
184,2009-07-22,293.54193
185,2009-07-29,295.70953
186,2009-08-05,296.549
187,2009-08-12,297.93552
188,2009-08-19,295.7142
189,2009-08-26,291.76004
190,2009-09-02,292.42993
191,2009-09-09,292.98764
192,2009-09-16,292.61392
193,2009-09-23,291.33798
194,2009-09-30,289.48575
195,2009-10-07,287.79547
196,2009-10-14,286.2652
197,2009-10-21,288.99252
198,2009-10-28,285.07068
199,2009-11-04,285.8847
200,2009-11-11,284.60703
201,2009-11-18,285.20465
202,2009-11-25,282.53555
203,2009-12-02,282.49875
204,2009-12-09,280.16
205,2009-12-16,281.58823
206,2009-12-23,283.24634
207,2009-12-30,277.53098
208,2010-01-07,277.50775
209,2010-01-14,277.78314
210,2010-01-21,278.12787
211,2010-01-28,279.01422
212,2010-02-04,274.81177
213,2010-02-11,279.93964
214,2010-02-18,280.4529
215,2010-02-25,277.89532
216,2010-03-04,282.08435
217,2010-03-11,278.1498
218,2010-03-18,278.6088
219,2010-03-25,283.7246
220,2010-04-01,284.96216
221,2010-04-08,285.03745
222,2010-04-15,
223,2010-04-22,
224,2010-04-29,
225,2010-05-06,
226,2010-05-13,
227,2010-05-20,
228,2010-05-27,
229,2010-06-03,
230,2010-06-10,
231,2010-06-17,
232,2010-06-24,
233,2010-07-01,
234,2010-07-08,
235,2010-07-15,
236,2010-07-22,
237,2010-07-29,
238,2010-08-05,
239,2010-08-12,
240,2010-08-19,
241,2010-08-26,
242,2010-09-02,
243,2010-09-09,
244,2010-09-16,
245,2010-09-23,
246,2010-09-30,
247,2010-10-07,
248,2010-10-14,
249,2010-10-21,
250,2010-10-28,
251,2010-11-04,
252,2010-11-11,
253,2010-11-18,
254,2010-11-25,
255,2010-12-02,
256,2010-12-09,
257,2010-12-16,
258,2010-12-23,
259,2010-12-30,279.35886
260,2011-01-07,276.23276
261,2011-01-14,277.27643
262,2011-01-21,276.09796
263,2011-01-28,277.36298
264,2011-02-04,279.45084
265,2011-02-11,278.83273
266,2011-02-18,278.4205
267,2011-02-25,281.17984
268,2011-03-04,280.73846
269,2011-03-11,278.68692
270,2011-03-18,279.76715
271,2011-03-25,281.80048
272,2011-04-01,286.55057
273,2011-04-08,286.28168
274,2011-04-15,286.042
275,2011-04-22,288.80203
276,2011-04-29,291.02448
277,2011-05-06,289.86984
278,2011-05-13,287.4112
279,2011-05-20,289.06406
280,2011-05-27,292.29532
281,2011-06-03,292.66705
282,2011-06-10,293.39313
283,2011-06-17,293.66693
284,2011-06-24,295.7685
285,2011-07-01,299.6506
286,2011-07-08,297.4913
287,2011-07-15,299.84592
288,2011-07-22,299.50714
289,2011-07-29,298.92715
290,2011-08-05,298.1164
291,2011-08-12,300.22687
292,2011-08-19,298.86472
293,2011-08-26,300.20486
294,2011-09-02,296.94037
295,2011-09-09,294.66293
296,2011-09-16,298.74722
297,2011-09-23,295.90085
298,2011-09-30,292.89606
299,2011-10-07,289.41653
300,2011-10-14,289.33734
301,2011-10-21,287.9368
302,2011-10-28,287.3624
303,2011-11-04,285.00235
304,2011-11-11,282.59576
305,2011-11-18,278.82684
306,2011-11-25,281.00137
307,2011-12-02,281.4088
308,2011-12-09,277.8769
309,2011-12-16,276.9279
310,2011-12-23,277.9694
311,2011-12-30,280.3636
312,2012-01-07,278.3381
313,2012-01-14,277.9449
314,2012-01-21,278.5809
315,2012-01-28,280.79562
316,2012-02-04,278.63934
317,2012-02-11,277.72208
318,2012-02-18,279.92172
319,2012-02-25,278.78317
320,2012-03-03,281.56573
321,2012-03-10,283.58185
322,2012-03-17,284.09964
323,2012-03-24,284.18484
324,2012-03-31,283.1008
325,2012-04-07,287.31836
326,2012-04-14,286.39716
327,2012-04-21,291.12503
328,2012-04-28,290.3298
329,2012-05-05,289.88724
330,2012-05-12,290.50803
331,2012-05-19,293.27756
332,2012-05-26,295.00543
333,2012-06-02,294.7046
334,2012-06-09,294.07022
335,2012-06-16,292.638
336,2012-06-23,297.32233
337,2012-06-30,302.23734
338,2012-07-07,299.77902
339,2012-07-14,298.04745
340,2012-07-21,296.82364
341,2012-07-28,301.15063
342,2012-08-04,300.2711
343,2012-08-11,299.0888
344,2012-08-18,300.18118
345,2012-08-25,299.3201
346,2012-09-01,296.65115
347,2012-09-08,297.80884
348,2012-09-15,295.84824
349,2012-09-22,292.59116
350,2012-09-29,294.50076
351,2012-10-06,291.60544
352,2012-10-13,289.4258
353,2012-10-20,291.00388
354,2012-10-27,288.7488
355,2012-11-03,284.3165
356,2012-11-10,285.42087
357,2012-11-17,285.72223
358,2012-11-24,284.59897
359,2012-12-01,280.84113
360,2012-12-08,282.68277
361,2012-12-15,279.35956
362,2012-12-22,280.06323
363,2012-12-29,278.2
364,2013-01-07,280.74066
365,2013-01-14,278.977
366,2013-01-21,278.02374
367,2013-01-28,278.52594
368,2013-02-04,278.1769
369,2013-02-11,280.1644
370,2013-02-18,282.32025
371,2013-02-25,280.07443
372,2013-03-04,277.47015
373,2013-03-11,279.5821
374,2013-03-18,282.72488
375,2013-03-25,284.53366
376,2013-04-01,289.06027
377,2013-04-08,287.7724
378,2013-04-15,289.6907
379,2013-04-22,286.9347
380,2013-04-29,287.55313
381,2013-05-06,289.75552
382,2013-05-13,289.89334
383,2013-05-20,293.16483
384,2013-05-27,294.73703
385,2013-06-03,295.98602
386,2013-06-10,296.7553
387,2013-06-17,300.56512
388,2013-06-24,301.80707
389,2013-07-01,300.14996
390,2013-07-08,298.18594
391,2013-07-15,299.42343
392,2013-07-22,298.95294
393,2013-07-29,299.5389
394,2013-08-05,297.70963
395,2013-08-12,298.93335
396,2013-08-19,299.0318
397,2013-08-26,297.0488
398,2013-09-02,290.39862
399,2013-09-09,290.86633
400,2013-09-16,294.40112
401,2013-09-23,293.95917
402,2013-09-30,294.00845
403,2013-10-07,294.1599
404,2013-10-14,292.67996
405,2013-10-21,288.23575
406,2013-10-28,286.0058
407,2013-11-04,285.12573
408,2013-11-11,285.79837
409,2013-11-18,287.20273
410,2013-11-25,285.49286
411,2013-12-02,281.67892
412,2013-12-09,276.44424
413,2013-12-16,279.91638
414,2013-12-23,279.61957
415,2013-12-30,278.78482
416,2014-01-07,276.7312
417,2014-01-14,277.3096
418,2014-01-21,277.49692
419,2014-01-28,276.67847
420,2014-02-04,277.12207
421,2014-02-11,278.6258
422,2014-02-18,281.22656
423,2014-02-25,279.7387
424,2014-03-04,280.0321
425,2014-03-11,281.88202
426,2014-03-18,283.46243
427,2014-03-25,283.1656
428,2014-04-01,283.4712
429,2014-04-08,284.64862
430,2014-04-15,287.3798
431,2014-04-22,287.58484
432,2014-04-29,288.0291
433,2014-05-06,288.83112
434,2014-05-13,291.2713
435,2014-05-20,293.58524
436,2014-05-27,292.9893
437,2014-06-03,295.40363
438,2014-06-10,293.3205
439,2014-06-17,296.31125
440,2014-06-24,294.78305
441,2014-07-01,294.9393
442,2014-07-08,295.01175
443,2014-07-15,297.54193
444,2014-07-22,296.25122
445,2014-07-29,296.39948
446,2014-08-05,296.91547
447,2014-08-12,299.8288
448,2014-08-19,296.75827
449,2014-08-26,297.46143
450,2014-09-02,297.0284
451,2014-09-09,295.80347
452,2014-09-16,295.2709
453,2014-09-23,293.23184
454,2014-09-30,290.46213
455,2014-10-07,291.73984
456,2014-10-14,286.9438
457,2014-10-21,285.37213
458,2014-10-28,287.4238
459,2014-11-04,286.9979
460,2014-11-11,284.61578
461,2014-11-18,282.96536
462,2014-11-25,284.45322
463,2014-12-02,282.02383
464,2014-12-09,278.72217
465,2014-12-16,278.5616
466,2014-12-23,277.5607
467,2014-12-30,279.79935
468,2015-01-07,278.66846
469,2015-01-14,278.07367
470,2015-01-21,279.0342
471,2015-01-28,278.15402
472,2015-02-04,276.26028
473,2015-02-11,277.88333
474,2015-02-18,282.1728
475,2015-02-25,281.6127
476,2015-03-04,277.51416
477,2015-03-11,280.70184
478,2015-03-18,285.5613
479,2015-03-25,286.3843
480,2015-04-01,284.85767
481,2015-04-08,285.83865
482,2015-04-15,289.13394
483,2015-04-22,288.23117
484,2015-04-29,289.63214
485,2015-05-06,292.7671
486,2015-05-13,290.0244
487,2015-05-20,288.14426
488,2015-05-27,293.86383
489,2015-06-03,297.64438
490,2015-06-10,297.82416
491,2015-06-17,294.58762
492,2015-06-24,295.62616
493,2015-07-01,297.00717
494,2015-07-08,298.33768
495,2015-07-15,296.80795
496,2015-07-22,297.10443
497,2015-07-29,298.2146
498,2015-08-05,298.251
499,2015-08-12,301.02887
500,2015-08-19,302.88184
501,2015-08-26,298.24545
502,2015-09-02,294.9185
503,2015-09-09,294.93796
504,2015-09-16,295.7154
505,2015-09-23,291.5394
506,2015-09-30,292.3196
507,2015-10-07,292.73447
508,2015-10-14,290.90775
509,2015-10-21,289.36017
510,2015-10-28,287.8812
511,2015-11-04,287.1323
512,2015-11-11,286.52557
513,2015-11-18,283.49124
514,2015-11-25,278.50378
515,2015-12-02,280.88034
516,2015-12-09,276.84848
517,2015-12-16,277.01126
518,2015-12-23,277.4549
519,2015-12-30,278.78412
520,2016-01-07,276.5977
521,2016-01-14,279.0374
522,2016-01-21,279.9697
523,2016-01-28,282.1689
524,2016-02-04,278.27985
525,2016-02-11,277.65756
526,2016-02-18,277.95172
527,2016-02-25,277.22943
528,2016-03-03,277.5683
529,2016-03-10,281.82364
530,2016-03-17,280.27277
531,2016-03-24,284.31427
532,2016-03-31,286.66666
533,2016-04-07,288.97092
534,2016-04-14,289.21176
535,2016-04-21,287.22037
536,2016-04-28,288.18936
537,2016-05-05,289.41306
538,2016-05-12,292.28485
539,2016-05-19,292.7289
540,2016-05-26,294.07764
541,2016-06-02,293.02588
542,2016-06-09,291.65118
543,2016-06-16,296.2701
544,2016-06-23,296.41943
545,2016-06-30,295.62833
546,2016-07-07,292.75214
547,2016-07-14,297.1769
548,2016-07-21,296.80298
549,2016-07-28,295.99808
550,2016-08-04,296.14777
551,2016-08-11,294.1187
552,2016-08-18,298.28247
553,2016-08-25,295.7565
554,2016-09-01,296.72052
555,2016-09-08,292.85577
556,2016-09-15,296.38092
557,2016-09-22,290.82452
558,2016-09-29,290.37143
559,2016-10-06,290.76025
560,2016-10-13,289.09555
561,2016-10-20,286.06412
562,2016-10-27,287.33356
563,2016-11-03,287.59964
564,2016-11-10,287.73453
565,2016-11-17,286.87598
566,2016-11-24,283.19327
567,2016-12-01,281.66464
568,2016-12-08,282.71707
569,2016-12-15,280.07217
570,2016-12-22,278.73267
571,2016-12-29,278.11703
572,2017-01-07,278.21252
573,2017-01-14,277.2535
574,2017-01-21,279.31573
575,2017-01-28,280.55048
576,2017-02-04,277.59058
577,2017-02-11,278.96768
578,2017-02-18,279.62756
