,date,value
0,2006-01-07,277.19775
1,2006-01-14,282.00906
2,2006-01-21,278.2127
3,2006-01-28,276.4917
4,2006-02-04,274.80905
5,2006-02-11,280.17392
6,2006-02-18,280.40298
7,2006-02-25,278.05917
8,2006-03-04,279.75308
9,2006-03-11,282.0909
10,2006-03-18,282.87985
11,2006-03-25,283.78134
12,2006-04-01,285.16592
13,2006-04-08,287.47525
14,2006-04-15,286.4361
15,2006-04-22,286.22015
16,2006-04-29,287.65164
17,2006-05-06,287.00882
18,2006-05-13,289.72443
19,2006-05-20,293.1998
20,2006-05-27,294.9811
21,2006-06-03,299.09235
22,2006-06-10,300.4716
23,2006-06-17,299.7156
24,2006-06-24,302.2994
25,2006-07-01,299.5154
26,2006-07-08,300.63306
27,2006-07-15,303.50592
28,2006-07-22,305.3879
29,2006-07-29,307.13885
30,2006-08-05,303.97446
31,2006-08-12,301.02298
32,2006-08-19,302.76346
33,2006-08-26,298.73862
34,2006-09-02,298.47195
35,2006-09-09,293.92136
36,2006-09-16,295.05084
37,2006-09-23,294.5262
38,2006-09-30,295.6931
39,2006-10-07,294.4986
40,2006-10-14,290.99933
41,2006-10-21,289.36908
42,2006-10-28,289.49973
43,2006-11-04,287.84756
44,2006-11-11,284.855
45,2006-11-18,283.6826
46,2006-11-25,283.4778
47,2006-12-02,281.518
48,2006-12-09,280.93198
49,2006-12-16,279.1676
50,2006-12-23,276.67804
51,2006-12-30,273.3232
52,2007-01-07,279.13803
53,2007-01-14,275.26968
54,2007-01-21,273.65216
55,2007-01-28,276.52554
56,2007-02-04,274.3801
57,2007-02-11,280.71317
58,2007-02-18,277.99673
59,2007-02-25,275.05905
60,2007-03-04,280.99258
61,2007-03-11,283.41714
62,2007-03-18,281.36993
63,2007-03-25,280.42218
64,2007-04-01,284.82822
65,2007-04-08,285.34933
66,2007-04-15,285.21878
67,2007-04-22,290.0759
68,2007-04-29,291.43094
69,2007-05-06,289.74738
70,2007-05-13,294.02213
71,2007-05-20,296.1011
72,2007-05-27,296.5438
73,2007-06-03,300.191
74,2007-06-10,300.58765
75,2007-06-17,302.19266
76,2007-06-24,302.00055
77,2007-07-01,301.20258
78,2007-07-08,299.2968
79,2007-07-15,299.31656
80,2007-07-22,298.17618
81,2007-07-29,302.52463
82,2007-08-05,298.61508
83,2007-08-12,301.24814
84,2007-08-19,299.5233
85,2007-08-26,296.93268
86,2007-09-02,298.22144
87,2007-09-09,295.75635
88,2007-09-16,293.05615
89,2007-09-23,292.67453
90,2007-09-30,295.32596
91,2007-10-07,287.9006
92,2007-10-14,292.30975
93,2007-10-21,287.02383
94,2007-10-28,287.22275
95,2007-11-04,280.0976
96,2007-11-11,285.57516
97,2007-11-18,285.128
98,2007-11-25,281.1673
99,2007-12-02,275.2338
100,2007-12-09,281.1967
101,2007-12-16,274.65024
102,2007-12-23,276.63535
103,2007-12-30,275.14838
104,2008-01-07,276.64426
105,2008-01-14,278.96832
106,2008-01-21,277.81854
107,2008-01-28,277.48853
108,2008-02-04,273.68146
109,2008-02-11,274.3156
110,2008-02-18,275.78497
111,2008-02-25,280.64273
112,2008-03-03,282.4963
113,2008-03-10,283.91568
114,2008-03-17,283.27426
115,2008-03-24,285.9294
116,2008-03-31,285.38858
117,2008-04-07,286.41705
118,2008-04-14,283.8804
119,2008-04-21,287.252
120,2008-04-28,291.62384
121,2008-05-05,291.27316
122,2008-05-12,293.83304
123,2008-05-19,291.0994
124,2008-05-26,296.11688
125,2008-06-02,292.77057
126,2008-06-09,293.88654
127,2008-06-16,298.98584
128,2008-06-23,296.96628
129,2008-06-30,297.0618
130,2008-07-07,302.69748
131,2008-07-14,300.86166
132,2008-07-21,298.2316
133,2008-07-28,301.25827
134,2008-08-04,298.91965
135,2008-08-11,301.37738
136,2008-08-18,297.3818
137,2008-08-25,297.9488
138,2008-09-01,295.29254
139,2008-09-08,296.2582
140,2008-09-15,294.98257
141,2008-09-22,294.68332
142,2008-09-29,287.863
143,2008-10-06,290.02753
144,2008-10-13,293.0232
145,2008-10-20,287.04462
146,2008-10-27,285.06754
147,2008-11-03,284.88428
148,2008-11-10,284.41595
149,2008-11-17,283.02606
150,2008-11-24,276.11743
151,2008-12-01,279.3381
152,2008-12-08,281.8138
153,2008-12-15,276.085
154,2008-12-22,276.5644
155,2008-12-29,274.68353
156,2009-01-07,274.12262
157,2009-01-14,275.0024
158,2009-01-21,274.99408
159,2009-01-28,278.00656
160,2009-02-04,277.25827
161,2009-02-11,275.4372
162,2009-02-18,279.45963
