,date,value
0,2006-01-07,273.73767
1,2006-01-14,274.64896
2,2006-01-21,275.23816
3,2006-01-28,275.68033
4,2006-02-04,276.57562
5,2006-02-11,277.4075
6,2006-02-18,277.96753
7,2006-02-25,277.69598
8,2006-03-04,277.56955
9,2006-03-11,278.098
10,2006-03-18,278.00925
11,2006-03-25,277.9737
12,2006-04-01,278.15723
13,2006-04-08,280.49237
14,2006-04-15,283.4049
15,2006-04-22,285.13837
16,2006-04-29,286.6951
17,2006-05-06,287.579
18,2006-05-13,287.83505
19,2006-05-20,288.01828
20,2006-05-27,288.2404
21,2006-06-03,289.03876
22,2006-06-10,290.34146
23,2006-06-17,291.8607
24,2006-06-24,293.28622
25,2006-07-01,294.57065
26,2006-07-08,295.72028
27,2006-07-15,296.72293
28,2006-07-22,297.55838
29,2006-07-29,298.45126
30,2006-08-05,299.01956
31,2006-08-12,299.58295
32,2006-08-19,300.1853
33,2006-08-26,300.68954
34,2006-09-02,301.12357
35,2006-09-09,301.3983
36,2006-09-16,301.27423
37,2006-09-23,301.45682
38,2006-09-30,300.9214
39,2006-10-07,299.32138
40,2006-10-14,297.6748
41,2006-10-21,296.3591
42,2006-10-28,294.96796
43,2006-11-04,293.7932
44,2006-11-11,292.15088
45,2006-11-18,291.1393
46,2006-11-25,290.1924
47,2006-12-02,289.06088
48,2006-12-09,287.99796
49,2006-12-16,287.23746
50,2006-12-23,286.61823
51,2006-12-30,285.9141
52,2007-01-07,284.7551
53,2007-01-14,283.41336
54,2007-01-21,282.5714
55,2007-01-28,282.18533
56,2007-02-04,281.54877
57,2007-02-11,280.44702
58,2007-02-18,279.74606
59,2007-02-25,280.06488
60,2007-03-04,280.5291
61,2007-03-11,280.9647
62,2007-03-18,281.7414
63,2007-03-25,282.335
64,2007-04-01,282.52463
65,2007-04-08,283.0555
66,2007-04-15,284.36255
67,2007-04-22,285.6526
68,2007-04-29,287.21646
69,2007-05-06,287.74237
70,2007-05-13,287.67917
71,2007-05-20,287.6098
72,2007-05-27,288.18936
73,2007-06-03,288.97684
74,2007-06-10,290.54022
75,2007-06-17,292.12192
76,2007-06-24,293.91122
77,2007-07-01,295.13568
78,2007-07-08,296.11264
79,2007-07-15,296.7817
80,2007-07-22,297.3208
81,2007-07-29,297.68637
82,2007-08-05,297.8379
83,2007-08-12,298.3382
84,2007-08-19,298.91455
85,2007-08-26,299.57135
86,2007-09-02,299.97858
87,2007-09-09,299.67514
88,2007-09-16,299.47226
89,2007-09-23,298.85352
90,2007-09-30,298.6163
91,2007-10-07,298.20804
92,2007-10-14,297.86887
93,2007-10-21,297.60052
94,2007-10-28,297.08035
95,2007-11-04,295.41864
96,2007-11-11,293.83322
97,2007-11-18,292.1701
98,2007-11-25,290.91513
99,2007-12-02,289.5272
100,2007-12-09,288.47372
101,2007-12-16,287.30914
102,2007-12-23,286.52744
103,2007-12-30,285.4689
104,2008-01-07,284.53085
105,2008-01-14,283.65085
106,2008-01-21,282.4696
107,2008-01-28,281.3666
108,2008-02-04,280.9083
109,2008-02-11,281.21707
110,2008-02-18,281.03323
111,2008-02-25,281.20502
112,2008-03-03,281.6756
113,2008-03-10,282.52402
114,2008-03-17,282.74054
115,2008-03-24,283.1434
116,2008-03-31,283.4686
117,2008-04-07,283.94537
118,2008-04-14,285.26987
119,2008-04-21,285.9116
120,2008-04-28,286.99542
121,2008-05-05,287.8397
122,2008-05-12,289.1755
123,2008-05-19,290.61038
124,2008-05-26,292.35483
125,2008-06-02,293.1548
126,2008-06-09,293.53174
127,2008-06-16,293.97903
128,2008-06-23,294.54202
129,2008-06-30,294.92072
130,2008-07-07,295.71167
131,2008-07-14,296.907
132,2008-07-21,298.1829
133,2008-07-28,299.09937
134,2008-08-04,299.7661
135,2008-08-11,300.34015
136,2008-08-18,300.96762
137,2008-08-25,301.60214
138,2008-09-01,301.59644
139,2008-09-08,301.66608
140,2008-09-15,301.9311
141,2008-09-22,302.3327
142,2008-09-29,301.26007
143,2008-10-06,300.18423
144,2008-10-13,299.38177
145,2008-10-20,298.73557
146,2008-10-27,297.9643
147,2008-11-03,297.1878
148,2008-11-10,295.8603
149,2008-11-17,294.0038
150,2008-11-24,292.3352
151,2008-12-01,290.1923
152,2008-12-08,288.47134
153,2008-12-15,287.06876
154,2008-12-22,286.32602
155,2008-12-29,285.40665
156,2009-01-07,284.33054
157,2009-01-14,283.53418
158,2009-01-21,282.6954
159,2009-01-28,281.56946
160,2009-02-04,280.7021
161,2009-02-11,280.70383
162,2009-02-18,280.99576
163,2009-02-25,281.13052
164,2009-03-04,281.0584
165,2009-03-11,281.06506
166,2009-03-18,280.85464
167,2009-03-25,281.94574
168,2009-04-01,282.41556
169,2009-04-08,282.1907
170,2009-04-15,283.60947
171,2009-04-22,285.73416
172,2009-04-29,287.2125
173,2009-05-06,288.7333
174,2009-05-13,290.11954
175,2009-05-20,290.54575
176,2009-05-27,291.53033
177,2009-06-03,292.4908
178,2009-06-10,293.0235
179,2009-06-17,293.5917
180,2009-06-24,294.60312
181,2009-07-01,295.48978
182,2009-07-08,296.1011
183,2009-07-15,296.6578
184,2009-07-22,296.9362
185,2009-07-29,297.26724
186,2009-08-05,298.04413
