,date,value
0,2006-01-07,273.25
1,2006-01-14,273.25
2,2006-01-21,273.25
3,2006-01-28,273.25
4,2006-02-04,273.25
5,2006-02-11,273.25
6,2006-02-18,273.25
7,2006-02-25,273.25
8,2006-03-04,273.25
9,2006-03-11,273.25
10,2006-03-18,273.25
11,2006-03-25,273.25
12,2006-04-01,273.25
13,2006-04-08,273.25
14,2006-04-15,273.26166
15,2006-04-22,274.2108
16,2006-04-29,273.43707
17,2006-05-06,275.28967
18,2006-05-13,273.25
19,2006-05-20,273.56604
20,2006-05-27,273.8921
21,2006-06-03,274.5194
22,2006-06-10,273.25
23,2006-06-17,273.97946
24,2006-06-24,274.55466
25,2006-07-01,273.86356
26,2006-07-08,275.24078
27,2006-07-15,273.25
28,2006-07-22,273.33994
29,2006-07-29,273.79376
30,2006-08-05,275.3974
31,2006-08-12,276.89554
32,2006-08-19,292.56793
33,2006-08-26,298.09235
34,2006-09-02,293.21722
35,2006-09-09,294.9095
36,2006-09-16,286.96848
37,2006-09-23,287.84137
38,2006-09-30,283.8292
39,2006-10-07,277.29172
40,2006-10-14,276.5199
41,2006-10-21,280.47464
42,2006-10-28,277.8715
43,2006-11-04,274.59253
44,2006-11-11,273.30536
45,2006-11-18,273.25052
46,2006-11-25,273.25
47,2006-12-02,273.25
48,2006-12-09,273.25
49,2006-12-16,273.25
50,2006-12-23,273.25
51,2006-12-30,273.25
52,2007-01-07,273.25
53,2007-01-14,273.25
54,2007-01-21,273.25
55,2007-01-28,273.25
56,2007-02-04,273.25
57,2007-02-11,273.25
58,2007-02-18,273.25
59,2007-02-25,273.25
60,2007-03-04,273.25
61,2007-03-11,273.25
62,2007-03-18,273.25
63,2007-03-25,273.25
64,2007-04-01,273.25
65,2007-04-08,273.5286
66,2007-04-15,274.81952
67,2007-04-22,274.1495
68,2007-04-29,273.25
69,2007-05-06,273.25
70,2007-05-13,273.25
71,2007-05-20,273.71243
72,2007-05-27,281.50467
73,2007-06-03,286.95297
74,2007-06-10,288.51392
75,2007-06-17,293.20435
76,2007-06-24,290.4063
77,2007-07-01,289.97174
78,2007-07-08,294.20346
79,2007-07-15,293.70706
80,2007-07-22,294.1419
81,2007-07-29,296.6955
82,2007-08-05,291.54483
83,2007-08-12,292.2809
84,2007-08-19,289.81638
85,2007-08-26,288.3355
86,2007-09-02,285.40533
87,2007-09-09,285.51556
88,2007-09-16,290.1518
89,2007-09-23,286.40256
90,2007-09-30,283.68283
91,2007-10-07,281.82706
92,2007-10-14,280.5075
93,2007-10-21,276.03915
94,2007-10-28,274.7281
95,2007-11-04,274.2519
96,2007-11-11,273.68015
97,2007-11-18,273.48434
98,2007-11-25,273.52267
99,2007-12-02,273.56784
100,2007-12-09,273.5809
101,2007-12-16,273.69177
102,2007-12-23,273.87305
103,2007-12-30,274.10104
104,2008-01-07,274.3356
105,2008-01-14,274.46756
106,2008-01-21,274.5345
107,2008-01-28,274.56036
108,2008-02-04,274.55966
109,2008-02-11,274.54327
110,2008-02-18,274.51678
111,2008-02-25,274.47876
112,2008-03-03,274.3825
