,date,value
0,2006-01-07,273.86554
1,2006-01-14,276.36984
2,2006-01-21,279.8735
3,2006-01-28,280.87323
4,2006-02-04,283.1706
5,2006-02-11,281.91348
6,2006-02-18,283.1873
7,2006-02-25,281.70233
8,2006-03-04,281.46548
9,2006-03-11,283.2365
10,2006-03-18,283.80862
11,2006-03-25,284.37186
12,2006-04-01,283.3788
13,2006-04-08,285.34427
14,2006-04-15,286.4246
15,2006-04-22,289.3095
16,2006-04-29,286.34323
17,2006-05-06,290.64252
18,2006-05-13,292.69333
19,2006-05-20,297.17123
20,2006-05-27,298.65854
21,2006-06-03,294.51376
22,2006-06-10,295.00763
23,2006-06-17,294.75735
24,2006-06-24,298.59235
25,2006-07-01,295.5208
26,2006-07-08,300.89755
27,2006-07-15,302.93588
28,2006-07-22,296.43405
29,2006-07-29,296.64908
30,2006-08-05,295.77213
31,2006-08-12,299.49936
32,2006-08-19,301.17496
33,2006-08-26,300.37997
34,2006-09-02,298.4567
35,2006-09-09,295.97754
36,2006-09-16,295.66388
37,2006-09-23,292.7253
38,2006-09-30,294.38962
39,2006-10-07,291.37207
40,2006-10-14,289.80716
41,2006-10-21,292.481
42,2006-10-28,291.26166
43,2006-11-04,288.19705
44,2006-11-11,288.0874
45,2006-11-18,286.8362
46,2006-11-25,283.06403
47,2006-12-02,283.49335
48,2006-12-09,281.48114
49,2006-12-16,280.71515
50,2006-12-23,276.82123
51,2006-12-30,275.17767
52,2007-01-07,274.9074
53,2007-01-14,273.48956
54,2007-01-21,274.78915
55,2007-01-28,274.89972
56,2007-02-04,275.21057
57,2007-02-11,277.66315
58,2007-02-18,279.83847
59,2007-02-25,281.35623
60,2007-03-04,283.78387
61,2007-03-11,287.01578
62,2007-03-18,286.72223
63,2007-03-25,288.79742
64,2007-04-01,288.31808
65,2007-04-08,287.3256
66,2007-04-15,286.1169
67,2007-04-22,289.07074
68,2007-04-29,289.8655
69,2007-05-06,291.38583
70,2007-05-13,293.02783
71,2007-05-20,292.5104
72,2007-05-27,292.72214
73,2007-06-03,298.3059
74,2007-06-10,295.07925
75,2007-06-17,295.06735
76,2007-06-24,295.21075
77,2007-07-01,294.7063
78,2007-07-08,294.9366
79,2007-07-15,300.4523
80,2007-07-22,298.1152
81,2007-07-29,298.98306
82,2007-08-05,303.48187
83,2007-08-12,301.63516
84,2007-08-19,302.26718
85,2007-08-26,300.11102
86,2007-09-02,301.80814
87,2007-09-09,298.20172
88,2007-09-16,298.95557
89,2007-09-23,299.5082
90,2007-09-30,299.888
91,2007-10-07,295.1844
92,2007-10-14,289.2043
93,2007-10-21,287.77374
94,2007-10-28,290.53888
95,2007-11-04,285.45963
96,2007-11-11,286.01584
97,2007-11-18,284.66888
98,2007-11-25,284.2473
99,2007-12-02,279.8819
100,2007-12-09,276.18628
101,2007-12-16,274.95746
102,2007-12-23,274.18472
103,2007-12-30,274.95255
104,2008-01-07,279.47247
105,2008-01-14,280.75717
106,2008-01-21,277.42685
107,2008-01-28,274.91806
108,2008-02-04,277.25305
109,2008-02-11,276.47885
110,2008-02-18,278.46622
111,2008-02-25,280.35913
112,2008-03-03,284.20435
113,2008-03-10,283.5661
114,2008-03-17,285.2357
115,2008-03-24,288.57733
116,2008-03-31,283.92642
117,2008-04-07,284.1003
118,2008-04-14,283.11078
119,2008-04-21,285.97162
120,2008-04-28,290.23465
121,2008-05-05,287.12503
122,2008-05-12,287.54358
123,2008-05-19,291.35272
124,2008-05-26,289.643
125,2008-06-02,290.97983
126,2008-06-09,292.68655
127,2008-06-16,293.81143
128,2008-06-23,296.0075
129,2008-06-30,297.4802
130,2008-07-07,296.69687
131,2008-07-14,299.9161
132,2008-07-21,293.48953
133,2008-07-28,294.76114
134,2008-08-04,297.31564
135,2008-08-11,300.93088
136,2008-08-18,300.0228
137,2008-08-25,297.42514
138,2008-09-01,296.53055
139,2008-09-08,297.8765
140,2008-09-15,297.89322
141,2008-09-22,299.6643
142,2008-09-29,294.94916
143,2008-10-06,296.11652
144,2008-10-13,293.5071
145,2008-10-20,294.0984
146,2008-10-27,289.84418
147,2008-11-03,286.65955
148,2008-11-10,287.34207
149,2008-11-17,285.45352
150,2008-11-24,284.10336
151,2008-12-01,281.44485
152,2008-12-08,282.01053
153,2008-12-15,281.0635
154,2008-12-22,278.2482
155,2008-12-29,277.89145
156,2009-01-07,276.79178
157,2009-01-14,279.574
158,2009-01-21,279.0665
159,2009-01-28,279.05612
160,2009-02-04,281.40274
161,2009-02-11,278.93744
162,2009-02-18,277.84677
163,2009-02-25,281.57416
164,2009-03-04,279.39505
165,2009-03-11,283.71594
166,2009-03-18,287.6384
167,2009-03-25,287.48752
168,2009-04-01,285.4305
169,2009-04-08,287.10138
170,2009-04-15,289.4294
171,2009-04-22,288.91974
172,2009-04-29,287.39618
173,2009-05-06,289.78537
174,2009-05-13,290.2372
175,2009-05-20,291.52316
176,2009-05-27,290.56683
177,2009-06-03,291.44595
178,2009-06-10,295.78973
179,2009-06-17,294.51083
180,2009-06-24,296.06403
181,2009-07-01,296.05637
182,2009-07-08,302.01547
183,2009-07-15,296.88605
184,2009-07-22,294.9991
185,2009-07-29,298.86844
186,2009-08-05,299.5148
187,2009-08-12,301.04465
188,2009-08-19,300.72507
189,2009-08-26,301.22876
190,2009-09-02,296.42145
191,2009-09-09,295.29697
192,2009-09-16,298.28412
193,2009-09-23,300.3992
194,2009-09-30,297.17084
195,2009-10-07,294.43564
196,2009-10-14,295.39227
197,2009-10-21,297.02072
198,2009-10-28,291.15457
199,2009-11-04,287.53278
200,2009-11-11,283.98755
201,2009-11-18,280.054
202,2009-11-25,280.44785
203,2009-12-02,278.36044
204,2009-12-09,277.31696
205,2009-12-16,281.38647
206,2009-12-23,281.20865
207,2009-12-30,279.2249
208,2010-01-07,280.04684
209,2010-01-14,284.28488
210,2010-01-21,281.8708
211,2010-01-28,282.34235
212,2010-02-04,278.44778
213,2010-02-11,282.1398
214,2010-02-18,284.54865
215,2010-02-25,283.08347
216,2010-03-04,283.58713
217,2010-03-11,281.6484
218,2010-03-18,284.6683
219,2010-03-25,286.01483
220,2010-04-01,285.9811
221,2010-04-08,288.91336
222,2010-04-15,288.35403
223,2010-04-22,286.87415
224,2010-04-29,290.60184
225,2010-05-06,291.41318
226,2010-05-13,293.06097
227,2010-05-20,295.67072
228,2010-05-27,298.81027
229,2010-06-03,297.5145
230,2010-06-10,293.5621
231,2010-06-17,296.51358
232,2010-06-24,296.7181
233,2010-07-01,298.17447
234,2010-07-08,294.74545
235,2010-07-15,298.56085
236,2010-07-22,298.74326
237,2010-07-29,300.3041
238,2010-08-05,301.9011
239,2010-08-12,303.18442
240,2010-08-19,303.26663
241,2010-08-26,301.32126
242,2010-09-02,298.4653
243,2010-09-09,293.3496
244,2010-09-16,293.3105
245,2010-09-23,294.76764
246,2010-09-30,291.78897
247,2010-10-07,291.49698
248,2010-10-14,291.57156
249,2010-10-21,286.65543
250,2010-10-28,283.18695
251,2010-11-04,280.10367
252,2010-11-11,278.88678
253,2010-11-18,280.81488
254,2010-11-25,280.01733
255,2010-12-02,276.09964
256,2010-12-09,275.1987
257,2010-12-16,275.40265
258,2010-12-23,274.8178
259,2010-12-30,275.92023
260,2011-01-07,274.75165
261,2011-01-14,277.42514
262,2011-01-21,276.41403
263,2011-01-28,276.52155
264,2011-02-04,277.0253
265,2011-02-11,278.0235
266,2011-02-18,278.7955
267,2011-02-25,279.86697
268,2011-03-04,280.92004
269,2011-03-11,282.30026
270,2011-03-18,284.3443
271,2011-03-25,287.89075
272,2011-04-01,287.33112
273,2011-04-08,285.53928
274,2011-04-15,288.24182
275,2011-04-22,289.97842
276,2011-04-29,291.61108
277,2011-05-06,294.9168
278,2011-05-13,295.09848
279,2011-05-20,297.46295
280,2011-05-27,297.39728
281,2011-06-03,297.70187
282,2011-06-10,296.87216
283,2011-06-17,302.91946
284,2011-06-24,302.30466
285,2011-07-01,297.4361
286,2011-07-08,299.9913
287,2011-07-15,297.3478
288,2011-07-22,303.9524
289,2011-07-29,303.2265
290,2011-08-05,303.07516
291,2011-08-12,301.90176
292,2011-08-19,300.4189
293,2011-08-26,297.59308
294,2011-09-02,297.2815
295,2011-09-09,296.76163
296,2011-09-16,297.37454
297,2011-09-23,298.3801
298,2011-09-30,297.36334
299,2011-10-07,292.79214
300,2011-10-14,291.26913
301,2011-10-21,291.7375
302,2011-10-28,290.35132
303,2011-11-04,290.7462
304,2011-11-11,285.72556
305,2011-11-18,278.59988
