,date,value
0,1965-01-01,279.3476
1,1965-01-02,279.66708
2,1965-01-03,280.0187
3,1965-01-04,279.73666
4,1965-01-05,279.14493
5,1965-01-06,278.47952
6,1965-01-07,277.65317
7,1965-01-08,277.1556
8,1965-01-09,276.923
9,1965-01-10,276.74365
10,1965-01-11,276.27768
11,1965-01-12,275.88287
12,1965-01-13,275.6808
13,1965-01-14,275.5309
14,1965-01-15,275.4649
15,1965-01-16,275.4221
16,1965-01-17,275.4255
17,1965-01-18,275.9323
18,1965-01-19,276.8988
19,1965-01-20,277.51584
20,1965-01-21,278.4821
21,1965-01-22,279.3651
22,1965-01-23,279.4278
23,1965-01-24,278.99353
24,1965-01-25,278.60895
25,1965-01-26,278.3687
26,1965-01-27,278.24252
27,1965-01-28,278.18008
28,1965-01-29,278.1975
29,1965-01-30,278.3881
30,1965-01-31,278.97607
31,1965-02-01,278.5243
32,1965-02-02,277.73764
33,1965-02-03,277.47974
34,1965-02-04,277.24756
35,1965-02-05,277.047
36,1965-02-06,276.87634
37,1965-02-07,276.7306
38,1965-02-08,275.73114
39,1965-02-09,275.3862
40,1965-02-10,275.27747
41,1965-02-11,275.18024
42,1965-02-12,275.094
43,1965-02-13,275.0192
44,1965-02-14,274.95496
45,1965-02-15,275.42188
46,1965-02-16,275.43973
47,1965-02-17,275.51083
48,1965-02-18,275.55878
49,1965-02-19,275.56522
50,1965-02-20,275.59827
51,1965-02-21,275.55112
52,1965-02-22,275.49683
53,1965-02-23,275.51468
54,1965-02-24,275.3121
55,1965-02-25,275.29495
56,1965-02-26,275.24054
57,1965-02-27,275.1735
58,1965-02-28,275.10962
59,1965-03-01,275.6342
60,1965-03-02,276.9897
61,1965-03-03,277.69092
62,1965-03-04,278.23132
63,1965-03-05,278.9028
64,1965-03-06,279.4371
65,1965-03-07,279.88766
66,1965-03-08,279.72534
67,1965-03-09,279.56088
68,1965-03-10,279.39557
69,1965-03-11,279.2316
70,1965-03-12,279.2047
71,1965-03-13,279.19705
72,1965-03-14,279.20825
73,1965-03-15,279.23523
74,1965-03-16,279.2731
75,1965-03-17,279.3252
76,1965-03-18,279.3904
77,1965-03-19,279.7439
78,1965-03-20,280.2702
79,1965-03-21,280.78363
80,1965-03-22,281.5361
81,1965-03-23,282.09225
82,1965-03-24,282.25845
83,1965-03-25,282.2165
84,1965-03-26,282.4915
85,1965-03-27,281.99026
86,1965-03-28,281.8316
87,1965-03-29,281.70398
88,1965-03-30,281.63483
89,1965-03-31,281.48895
90,1965-04-01,281.3979
91,1965-04-02,281.38202
92,1965-04-03,281.75693
93,1965-04-04,282.33435
94,1965-04-05,282.37183
95,1965-04-06,282.41968
96,1965-04-07,282.4782
97,1965-04-08,283.17453
98,1965-04-09,283.71732
99,1965-04-10,282.78305
100,1965-04-11,282.47327
101,1965-04-12,282.2543
102,1965-04-13,282.07312
103,1965-04-14,281.98312
104,1965-04-15,281.88678
105,1965-04-16,281.84262
106,1965-04-17,281.84866
107,1965-04-18,282.3327
108,1965-04-19,282.91534
109,1965-04-20,283.6235
110,1965-04-21,284.14465
111,1965-04-22,284.80603
112,1965-04-23,284.86713
113,1965-04-24,284.92676
114,1965-04-25,284.96198
115,1965-04-26,284.99124
116,1965-04-27,285.09396
117,1965-04-28,285.66113
118,1965-04-29,285.70758
119,1965-04-30,285.7488
120,1965-05-01,285.78738
121,1965-05-02,285.82578
122,1965-05-03,285.8532
123,1965-05-04,285.867
124,1965-05-05,285.89285
125,1965-05-06,285.16553
126,1965-05-07,285.05936
127,1965-05-08,285.61536
128,1965-05-09,286.21527
129,1965-05-10,285.5114
130,1965-05-11,285.3334
131,1965-05-12,285.26556
132,1965-05-13,285.24207
133,1965-05-14,285.24188
134,1965-05-15,285.84048
135,1965-05-16,286.7057
136,1965-05-17,287.7239
137,1965-05-18,288.67474
138,1965-05-19,289.5776
139,1965-05-20,290.47208
140,1965-05-21,291.0291
141,1965-05-22,291.12704
142,1965-05-23,291.22006
143,1965-05-24,291.28384
144,1965-05-25,291.20267
145,1965-05-26,291.1406
146,1965-05-27,291.76196
147,1965-05-28,292.2263
148,1965-05-29,292.7417
149,1965-05-30,293.23938
150,1965-05-31,293.7774
151,1965-06-01,293.86584
152,1965-06-02,294.36514
153,1965-06-03,295.11682
154,1965-06-04,295.48737
155,1965-06-05,295.79916
156,1965-06-06,295.9253
157,1965-06-07,296.0743
158,1965-06-08,296.22125
159,1965-06-09,296.3721
160,1965-06-10,296.50735
161,1965-06-11,296.6415
162,1965-06-12,296.75378
163,1965-06-13,296.8889
164,1965-06-14,296.91675
165,1965-06-15,296.87854
166,1965-06-16,297.00674
167,1965-06-17,297.0563
168,1965-06-18,297.23035
169,1965-06-19,297.4359
170,1965-06-20,297.67993
171,1965-06-21,297.94217
172,1965-06-22,298.22018
173,1965-06-23,298.54553
174,1965-06-24,298.87228
175,1965-06-25,299.29028
176,1965-06-26,299.7458
177,1965-06-27,300.21445
178,1965-06-28,300.31833
179,1965-06-29,300.1286
180,1965-06-30,300.38846
181,1965-07-01,300.86298
182,1965-07-02,301.41574
183,1965-07-03,301.9246
184,1965-07-04,302.7799
185,1965-07-05,302.52847
186,1965-07-06,301.50415
187,1965-07-07,300.72098
188,1965-07-08,301.50476
189,1965-07-09,300.3123
190,1965-07-10,298.55777
191,1965-07-11,298.8657
192,1965-07-12,299.4111
193,1965-07-13,300.11765
194,1965-07-14,300.9365
195,1965-07-15,302.0416
196,1965-07-16,303.24432
197,1965-07-17,304.82156
198,1965-07-18,304.37845
199,1965-07-19,301.6676
200,1965-07-20,300.59543
201,1965-07-21,301.27396
202,1965-07-22,302.35583
203,1965-07-23,304.13153
204,1965-07-24,305.18607
205,1965-07-25,305.42258
206,1965-07-26,307.5141
207,1965-07-27,302.44193
208,1965-07-28,301.19687
209,1965-07-29,301.94696
210,1965-07-30,303.21054
211,1965-07-31,304.07877
212,1965-08-01,305.47018
213,1965-08-02,299.59454
214,1965-08-03,300.41208
215,1965-08-04,300.00656
216,1965-08-05,300.18207
217,1965-08-06,299.50104
218,1965-08-07,300.2878
219,1965-08-08,300.75296
220,1965-08-09,302.38806
221,1965-08-10,302.80106
222,1965-08-11,296.49802
