,date,value
0,2006-01-07,273.7902
1,2006-01-14,273.78726
2,2006-01-21,273.27728
3,2006-01-28,273.42123
4,2006-02-04,273.3475
5,2006-02-11,273.25
6,2006-02-18,273.37637
7,2006-02-25,273.7535
8,2006-03-04,274.6644
9,2006-03-11,274.6462
10,2006-03-18,275.35995
11,2006-03-25,276.15558
12,2006-04-01,276.82166
13,2006-04-08,277.19614
14,2006-04-15,279.10858
15,2006-04-22,280.04742
16,2006-04-29,280.93057
17,2006-05-06,281.3083
18,2006-05-13,282.8135
19,2006-05-20,284.0321
20,2006-05-27,285.62225
21,2006-06-03,289.1701
22,2006-06-10,290.69638
23,2006-06-17,290.16058
24,2006-06-24,290.18427
25,2006-07-01,289.98114
26,2006-07-08,290.19562
27,2006-07-15,291.55322
28,2006-07-22,291.94193
29,2006-07-29,293.40982
30,2006-08-05,293.41055
31,2006-08-12,293.15933
32,2006-08-19,292.91684
33,2006-08-26,292.6837
34,2006-09-02,292.38937
35,2006-09-09,290.97998
36,2006-09-16,290.48312
37,2006-09-23,289.58334
38,2006-09-30,287.2282
39,2006-10-07,286.3813
40,2006-10-14,285.10928
41,2006-10-21,284.20917
42,2006-10-28,283.99042
43,2006-11-04,280.85956
44,2006-11-11,277.53873
45,2006-11-18,274.91797
46,2006-11-25,274.00943
47,2006-12-02,273.41058
48,2006-12-09,273.25
49,2006-12-16,273.25
50,2006-12-23,273.25
51,2006-12-30,273.25
52,2007-01-07,273.25
53,2007-01-14,273.25
54,2007-01-21,273.25
55,2007-01-28,273.25
56,2007-02-04,273.25
57,2007-02-11,273.25
58,2007-02-18,273.25
59,2007-02-25,273.25
60,2007-03-04,273.25
61,2007-03-11,273.25
62,2007-03-18,273.25
63,2007-03-25,273.25
64,2007-04-01,273.25
65,2007-04-08,273.25
66,2007-04-15,273.25
67,2007-04-22,273.25
68,2007-04-29,273.25
69,2007-05-06,273.25
70,2007-05-13,273.25
71,2007-05-20,273.25
72,2007-05-27,274.7979
73,2007-06-03,288.7326
74,2007-06-10,293.2221
75,2007-06-17,293.55283
76,2007-06-24,292.05206
77,2007-07-01,292.15677
78,2007-07-08,291.79105
79,2007-07-15,291.87994
80,2007-07-22,291.8245
81,2007-07-29,291.82523
