,date,value
0,2006-01-07,281.2809
1,2006-01-14,279.59232
2,2006-01-21,278.54062
3,2006-01-28,277.98346
4,2006-02-04,277.42972
5,2006-02-11,279.0069
6,2006-02-18,281.99323
7,2006-02-25,279.55515
8,2006-03-04,281.25797
9,2006-03-11,284.35123
10,2006-03-18,284.66733
11,2006-03-25,283.45807
12,2006-04-01,282.17493
13,2006-04-08,282.95828
14,2006-04-15,285.98984
15,2006-04-22,286.22183
16,2006-04-29,287.19342
17,2006-05-06,292.12192
18,2006-05-13,290.82208
19,2006-05-20,291.6434
20,2006-05-27,293.6843
21,2006-06-03,296.43625
22,2006-06-10,294.4341
23,2006-06-17,294.65057
24,2006-06-24,299.29144
25,2006-07-01,299.24008
26,2006-07-08,300.01212
27,2006-07-15,299.93497
28,2006-07-22,301.15762
29,2006-07-29,304.6468
30,2006-08-05,304.10782
31,2006-08-12,305.22867
32,2006-08-19,303.59213
33,2006-08-26,300.45117
34,2006-09-02,297.86563
35,2006-09-09,296.41678
36,2006-09-16,295.65182
37,2006-09-23,293.70752
38,2006-09-30,292.6197
39,2006-10-07,290.3583
40,2006-10-14,289.65857
41,2006-10-21,289.61954
42,2006-10-28,289.02774
43,2006-11-04,287.5976
44,2006-11-11,286.09833
45,2006-11-18,284.84702
46,2006-11-25,283.06885
47,2006-12-02,280.46402
48,2006-12-09,279.2195
49,2006-12-16,278.40582
50,2006-12-23,279.04495
51,2006-12-30,276.13092
52,2007-01-07,275.83
53,2007-01-14,274.51913
54,2007-01-21,275.50024
55,2007-01-28,277.74478
56,2007-02-04,276.8561
57,2007-02-11,274.22974
58,2007-02-18,279.55048
59,2007-02-25,279.51147
60,2007-03-04,280.28223
61,2007-03-11,278.31845
62,2007-03-18,281.46024
63,2007-03-25,281.82205
64,2007-04-01,285.07745
65,2007-04-08,285.77133
66,2007-04-15,287.13666
67,2007-04-22,289.77414
68,2007-04-29,292.10703
69,2007-05-06,289.70908
70,2007-05-13,292.71384
71,2007-05-20,291.06995
72,2007-05-27,291.07147
73,2007-06-03,294.35492
74,2007-06-10,295.23196
75,2007-06-17,294.90143
76,2007-06-24,298.30878
77,2007-07-01,298.30295
78,2007-07-08,299.51666
