,date,value
0,2006-01-07,273.25
1,2006-01-14,273.25
2,2006-01-21,273.2507
3,2006-01-28,273.37183
4,2006-02-04,274.79153
5,2006-02-11,275.15762
6,2006-02-18,276.61288
7,2006-02-25,278.70486
8,2006-03-04,279.26807
9,2006-03-11,280.84128
10,2006-03-18,282.56305
11,2006-03-25,283.47064
12,2006-04-01,284.17743
13,2006-04-08,285.77344
14,2006-04-15,287.60794
15,2006-04-22,288.75586
16,2006-04-29,287.97314
17,2006-05-06,288.54855
18,2006-05-13,289.2797
19,2006-05-20,290.50922
20,2006-05-27,292.41342
21,2006-06-03,293.21826
22,2006-06-10,293.55972
23,2006-06-17,294.43896
24,2006-06-24,295.73657
25,2006-07-01,295.83682
26,2006-07-08,296.18463
27,2006-07-15,297.3172
28,2006-07-22,298.3624
29,2006-07-29,299.16562
30,2006-08-05,299.84543
31,2006-08-12,300.4589
32,2006-08-19,300.4698
33,2006-08-26,300.01865
34,2006-09-02,299.3847
35,2006-09-09,298.8151
36,2006-09-16,297.70883
37,2006-09-23,296.47858
38,2006-09-30,296.03488
39,2006-10-07,294.52734
40,2006-10-14,292.91818
41,2006-10-21,292.1847
42,2006-10-28,291.22574
43,2006-11-04,289.50778
44,2006-11-11,288.45776
45,2006-11-18,287.50916
46,2006-11-25,286.7896
47,2006-12-02,285.72684
48,2006-12-09,284.29755
49,2006-12-16,282.23126
50,2006-12-23,280.84592
51,2006-12-30,279.51578
52,2007-01-07,277.25577
53,2007-01-14,275.80252
54,2007-01-21,274.72894
55,2007-01-28,274.96317
56,2007-02-04,274.937
57,2007-02-11,275.06888
58,2007-02-18,275.9013
59,2007-02-25,276.84903
60,2007-03-04,277.33496
61,2007-03-11,277.03696
62,2007-03-18,278.34445
63,2007-03-25,280.11487
64,2007-04-01,281.09113
65,2007-04-08,282.2715
66,2007-04-15,283.22412
67,2007-04-22,285.7656
68,2007-04-29,288.60403
69,2007-05-06,289.41217
70,2007-05-13,289.38776
71,2007-05-20,290.1589
72,2007-05-27,290.26553
73,2007-06-03,291.07965
74,2007-06-10,292.618
75,2007-06-17,294.1921
76,2007-06-24,296.4605
77,2007-07-01,298.48535
78,2007-07-08,298.62558
79,2007-07-15,298.41714
80,2007-07-22,300.0217
81,2007-07-29,300.90842
82,2007-08-05,301.10693
83,2007-08-12,300.76813
84,2007-08-19,300.71182
85,2007-08-26,301.4875
86,2007-09-02,301.46646
87,2007-09-09,300.87933
88,2007-09-16,299.1552
89,2007-09-23,297.94595
90,2007-09-30,297.2546
91,2007-10-07,294.51312
92,2007-10-14,291.41464
93,2007-10-21,289.6775
94,2007-10-28,287.8437
95,2007-11-04,285.9302
96,2007-11-11,284.51718
97,2007-11-18,282.73233
98,2007-11-25,282.18005
99,2007-12-02,282.60577
100,2007-12-09,282.62082
101,2007-12-16,280.92374
102,2007-12-23,278.78946
103,2007-12-30,278.19394
104,2008-01-07,277.22977
105,2008-01-14,275.72687
106,2008-01-21,274.9339
107,2008-01-28,275.43494
108,2008-02-04,275.18906
109,2008-02-11,274.73135
