,date,value
0,2006-01-07,273.25
1,2006-01-14,273.68918
2,2006-01-21,274.0038
3,2006-01-28,274.19427
4,2006-02-04,273.37064
5,2006-02-11,273.75076
6,2006-02-18,275.75235
7,2006-02-25,276.83148
8,2006-03-04,275.89935
9,2006-03-11,275.4138
10,2006-03-18,274.65945
11,2006-03-25,275.3104
12,2006-04-01,275.1697
13,2006-04-08,275.81833
14,2006-04-15,277.47192
15,2006-04-22,278.77924
16,2006-04-29,280.2822
17,2006-05-06,281.2901
18,2006-05-13,281.46698
19,2006-05-20,281.81897
20,2006-05-27,282.0668
21,2006-06-03,283.04828
22,2006-06-10,284.98682
23,2006-06-17,287.41928
24,2006-06-24,288.84702
25,2006-07-01,291.54068
26,2006-07-08,293.35873
27,2006-07-15,293.83646
28,2006-07-22,293.72223
29,2006-07-29,293.94974
30,2006-08-05,294.4164
31,2006-08-12,294.54837
32,2006-08-19,294.43246
33,2006-08-26,293.80347
34,2006-09-02,293.5461
35,2006-09-09,293.40112
36,2006-09-16,292.93326
37,2006-09-23,291.41064
38,2006-09-30,288.82724
39,2006-10-07,286.95605
40,2006-10-14,285.61935
41,2006-10-21,284.6875
42,2006-10-28,284.20282
43,2006-11-04,282.41763
44,2006-11-11,280.03433
45,2006-11-18,278.1726
46,2006-11-25,275.5764
47,2006-12-02,274.43454
48,2006-12-09,274.08502
49,2006-12-16,274.00192
50,2006-12-23,273.86624
51,2006-12-30,273.25
52,2007-01-07,273.25
53,2007-01-14,273.25
54,2007-01-21,273.25
55,2007-01-28,273.25
56,2007-02-04,273.25
57,2007-02-11,273.25
58,2007-02-18,273.25
59,2007-02-25,273.2608
60,2007-03-04,273.26227
61,2007-03-11,273.25
62,2007-03-18,273.25
63,2007-03-25,273.25
64,2007-04-01,273.25
65,2007-04-08,273.25
66,2007-04-15,273.25
67,2007-04-22,273.67722
68,2007-04-29,277.3962
69,2007-05-06,277.79727
70,2007-05-13,279.61615
71,2007-05-20,281.90533
72,2007-05-27,282.71463
73,2007-06-03,285.0999
74,2007-06-10,288.54868
75,2007-06-17,291.10797
76,2007-06-24,292.801
77,2007-07-01,293.46017
78,2007-07-08,294.87576
79,2007-07-15,294.57303
80,2007-07-22,294.4891
81,2007-07-29,294.58725
82,2007-08-05,294.8547
83,2007-08-12,294.362
84,2007-08-19,293.79572
85,2007-08-26,293.1658
86,2007-09-02,292.88458
87,2007-09-09,291.36578
88,2007-09-16,290.66873
89,2007-09-23,289.73135
90,2007-09-30,287.70917
91,2007-10-07,286.18982
92,2007-10-14,284.8974
93,2007-10-21,281.936
94,2007-10-28,280.48734
95,2007-11-04,280.87207
96,2007-11-11,278.28073
97,2007-11-18,277.79462
98,2007-11-25,276.1022
99,2007-12-02,275.18326
100,2007-12-09,274.83685
101,2007-12-16,273.87527
102,2007-12-23,273.67142
103,2007-12-30,273.6063
104,2008-01-07,273.25
105,2008-01-14,273.25
106,2008-01-21,273.25
107,2008-01-28,273.25
108,2008-02-04,273.25
109,2008-02-11,273.25
110,2008-02-18,273.25
111,2008-02-25,273.25
112,2008-03-03,273.25256
113,2008-03-10,273.25848
114,2008-03-17,273.25
115,2008-03-24,273.2565
116,2008-03-31,273.77103
117,2008-04-07,273.9423
118,2008-04-14,275.45694
119,2008-04-21,275.27335
120,2008-04-28,276.7134
121,2008-05-05,278.91678
122,2008-05-12,281.52762
123,2008-05-19,284.11115
124,2008-05-26,285.95096
125,2008-06-02,288.54654
126,2008-06-09,290.29346
127,2008-06-16,291.08966
128,2008-06-23,290.562
129,2008-06-30,291.29578
130,2008-07-07,291.73746
131,2008-07-14,291.75967
132,2008-07-21,291.38428
133,2008-07-28,292.93344
134,2008-08-04,293.2518
135,2008-08-11,292.85843
136,2008-08-18,292.84146
137,2008-08-25,292.91733
138,2008-09-01,292.80313
139,2008-09-08,292.19083
140,2008-09-15,291.65396
141,2008-09-22,291.13687
142,2008-09-29,290.4295
143,2008-10-06,288.95206
144,2008-10-13,288.07596
145,2008-10-20,286.40787
146,2008-10-27,285.3648
147,2008-11-03,283.15576
148,2008-11-10,282.15738
149,2008-11-17,280.59894
150,2008-11-24,280.5765
151,2008-12-01,280.22128
152,2008-12-08,279.36783
153,2008-12-15,278.37686
154,2008-12-22,276.8464
155,2008-12-29,276.10184
156,2009-01-07,273.5635
157,2009-01-14,273.25
158,2009-01-21,273.25
159,2009-01-28,273.25
160,2009-02-04,273.25
161,2009-02-11,273.25
162,2009-02-18,273.25
163,2009-02-25,273.25
164,2009-03-04,273.25
165,2009-03-11,273.25
166,2009-03-18,273.3118
167,2009-03-25,273.74902
168,2009-04-01,273.95282
169,2009-04-08,276.51752
170,2009-04-15,280.06662
171,2009-04-22,282.86954
172,2009-04-29,284.1324
173,2009-05-06,286.3886
174,2009-05-13,286.7407
175,2009-05-20,289.91122
176,2009-05-27,290.8683
177,2009-06-03,290.6338
178,2009-06-10,290.3041
179,2009-06-17,291.58017
180,2009-06-24,292.1042
181,2009-07-01,290.96152
182,2009-07-08,291.2769
183,2009-07-15,293.80887
184,2009-07-22,293.93726
185,2009-07-29,295.82553
186,2009-08-05,297.00992
187,2009-08-12,296.92822
188,2009-08-19,296.67203
189,2009-08-26,296.7624
190,2009-09-02,297.09225
191,2009-09-09,295.60526
192,2009-09-16,293.4443
193,2009-09-23,291.37686
194,2009-09-30,290.12894
195,2009-10-07,289.12643
196,2009-10-14,286.2172
197,2009-10-21,282.14584
198,2009-10-28,281.50323
199,2009-11-04,283.70694
200,2009-11-11,280.17233
201,2009-11-18,278.1199
202,2009-11-25,275.80386
203,2009-12-02,274.43085
204,2009-12-09,273.85254
205,2009-12-16,273.70096
206,2009-12-23,273.51736
207,2009-12-30,273.25
208,2010-01-07,273.25
209,2010-01-14,273.25
210,2010-01-21,273.25
211,2010-01-28,273.25
212,2010-02-04,273.25
213,2010-02-11,273.25
214,2010-02-18,273.25
215,2010-02-25,273.25
216,2010-03-04,273.25
217,2010-03-11,273.25
218,2010-03-18,273.25
219,2010-03-25,273.25
220,2010-04-01,273.25
221,2010-04-08,273.25
222,2010-04-15,273.66687
223,2010-04-22,275.26352
224,2010-04-29,276.71194
225,2010-05-06,277.96652
226,2010-05-13,281.11328
227,2010-05-20,283.26663
228,2010-05-27,284.573
229,2010-06-03,286.83575
230,2010-06-10,288.87845
231,2010-06-17,291.77408
232,2010-06-24,293.59772
233,2010-07-01,294.11346
234,2010-07-08,294.13834
235,2010-07-15,294.39816
236,2010-07-22,294.95822
237,2010-07-29,294.67313
238,2010-08-05,293.79672
239,2010-08-12,293.9942
240,2010-08-19,294.07785
241,2010-08-26,293.90317
242,2010-09-02,293.52887
243,2010-09-09,292.44022
244,2010-09-16,290.93457
245,2010-09-23,289.41376
246,2010-09-30,287.94083
247,2010-10-07,286.02847
248,2010-10-14,283.053
249,2010-10-21,281.5821
250,2010-10-28,281.38846
251,2010-11-04,279.93356
252,2010-11-11,276.82452
253,2010-11-18,275.82687
254,2010-11-25,276.77206
255,2010-12-02,276.78433
256,2010-12-09,275.48074
257,2010-12-16,275.6187
258,2010-12-23,274.80243
259,2010-12-30,273.8663
260,2011-01-07,273.86877
261,2011-01-14,273.58624
262,2011-01-21,273.25
263,2011-01-28,273.25
264,2011-02-04,273.25
265,2011-02-11,273.2514
266,2011-02-18,273.2674
267,2011-02-25,273.25
268,2011-03-04,273.25
269,2011-03-11,273.25
270,2011-03-18,273.25
271,2011-03-25,273.25
272,2011-04-01,273.62125
273,2011-04-08,275.853
274,2011-04-15,276.94092
275,2011-04-22,277.30234
276,2011-04-29,279.0955
277,2011-05-06,282.39456
278,2011-05-13,285.50366
279,2011-05-20,286.42825
280,2011-05-27,287.83777
281,2011-06-03,289.8046
282,2011-06-10,291.94818
283,2011-06-17,292.50546
284,2011-06-24,292.8005
285,2011-07-01,292.135
286,2011-07-08,292.8613
287,2011-07-15,293.97153
288,2011-07-22,294.48264
289,2011-07-29,294.67795
290,2011-08-05,294.6166
291,2011-08-12,294.46298
292,2011-08-19,294.3913
293,2011-08-26,294.12393
294,2011-09-02,294.3243
295,2011-09-09,294.6622
296,2011-09-16,294.7652
297,2011-09-23,293.43903
298,2011-09-30,292.45917
299,2011-10-07,290.26465
300,2011-10-14,284.5307
301,2011-10-21,282.08502
302,2011-10-28,281.21185
303,2011-11-04,282.05832
304,2011-11-11,280.25116
305,2011-11-18,279.22354
306,2011-11-25,278.1427
307,2011-12-02,278.69034
308,2011-12-09,276.72046
309,2011-12-16,274.52597
310,2011-12-23,273.4914
311,2011-12-30,273.25
312,2012-01-07,273.25
313,2012-01-14,273.25
314,2012-01-21,273.25
315,2012-01-28,273.25
316,2012-02-04,273.25
317,2012-02-11,273.25
318,2012-02-18,273.25
319,2012-02-25,273.25
320,2012-03-03,273.25
321,2012-03-10,273.25
322,2012-03-17,273.25
323,2012-03-24,273.25
324,2012-03-31,273.25
325,2012-04-07,273.33087
326,2012-04-14,276.2455
327,2012-04-21,278.2869
328,2012-04-28,278.45657
329,2012-05-05,281.1711
330,2012-05-12,284.23233
331,2012-05-19,287.0713
332,2012-05-26,289.4391
333,2012-06-02,290.97952
334,2012-06-09,292.21725
335,2012-06-16,292.5919
336,2012-06-23,292.7228
337,2012-06-30,293.9306
338,2012-07-07,294.1655
339,2012-07-14,294.5223
340,2012-07-21,295.2086
341,2012-07-28,296.5517
342,2012-08-04,296.73535
343,2012-08-11,296.4749
344,2012-08-18,296.12448
345,2012-08-25,295.98975
346,2012-09-01,295.13766
347,2012-09-08,292.25443
348,2012-09-15,289.2083
349,2012-09-22,285.44302
350,2012-09-29,283.71777
351,2012-10-06,280.96045
352,2012-10-13,281.9343
353,2012-10-20,280.40228
354,2012-10-27,277.21793
355,2012-11-03,278.92926
356,2012-11-10,277.93927
357,2012-11-17,278.0654
358,2012-11-24,275.8602
359,2012-12-01,277.38742
360,2012-12-08,274.80298
361,2012-12-15,275.05038
362,2012-12-22,274.92065
363,2012-12-29,274.24728
364,2013-01-07,273.48544
365,2013-01-14,273.25
366,2013-01-21,273.25
367,2013-01-28,273.25
368,2013-02-04,273.25
369,2013-02-11,273.25
370,2013-02-18,273.25
371,2013-02-25,273.25
372,2013-03-04,273.25
373,2013-03-11,273.25
374,2013-03-18,273.25
375,2013-03-25,273.25
376,2013-04-01,273.25
377,2013-04-08,273.25
378,2013-04-15,273.25
379,2013-04-22,273.3179
380,2013-04-29,275.29617
381,2013-05-06,279.4154
382,2013-05-13,284.6515
383,2013-05-20,289.44257
384,2013-05-27,291.34567
385,2013-06-03,291.6224
386,2013-06-10,291.57553
387,2013-06-17,291.58292
388,2013-06-24,291.8794
389,2013-07-01,292.06406
390,2013-07-08,291.85123
391,2013-07-15,293.02676
392,2013-07-22,292.98566
393,2013-07-29,293.06644
394,2013-08-05,293.4341
395,2013-08-12,294.17206
396,2013-08-19,294.73633
397,2013-08-26,294.26468
398,2013-09-02,293.4288
399,2013-09-09,292.1043
400,2013-09-16,291.0626
401,2013-09-23,289.56723
402,2013-09-30,288.44772
403,2013-10-07,284.85336
404,2013-10-14,283.4285
405,2013-10-21,281.83203
406,2013-10-28,281.55487
407,2013-11-04,281.02856
408,2013-11-11,278.86075
409,2013-11-18,277.45798
410,2013-11-25,277.29004
411,2013-12-02,276.46582
412,2013-12-09,275.4955
413,2013-12-16,276.55884
414,2013-12-23,277.66006
415,2013-12-30,276.291
416,2014-01-07,275.20413
417,2014-01-14,274.28043
418,2014-01-21,274.16895
419,2014-01-28,274.18265
420,2014-02-04,274.18286
421,2014-02-11,273.93033
422,2014-02-18,273.55746
423,2014-02-25,273.4633
424,2014-03-04,273.42575
425,2014-03-11,273.25
426,2014-03-18,273.25
427,2014-03-25,273.25
428,2014-04-01,273.25
429,2014-04-08,273.25
430,2014-04-15,273.25
431,2014-04-22,273.25
432,2014-04-29,273.25
433,2014-05-06,275.0126
434,2014-05-13,279.35318
435,2014-05-20,282.86768
436,2014-05-27,287.71307
437,2014-06-03,289.32443
438,2014-06-10,290.0593
439,2014-06-17,291.4755
440,2014-06-24,293.0378
441,2014-07-01,293.30396
442,2014-07-08,293.2707
443,2014-07-15,292.98892
444,2014-07-22,293.69754
445,2014-07-29,294.72894
446,2014-08-05,294.75024
447,2014-08-12,294.07718
448,2014-08-19,293.58823
449,2014-08-26,293.2724
450,2014-09-02,292.90146
451,2014-09-09,291.9889
452,2014-09-16,290.3931
453,2014-09-23,288.44528
454,2014-09-30,286.30392
455,2014-10-07,284.7198
456,2014-10-14,283.24216
457,2014-10-21,284.03735
458,2014-10-28,283.3554
459,2014-11-04,279.4149
460,2014-11-11,277.52136
461,2014-11-18,277.88882
462,2014-11-25,278.04224
463,2014-12-02,276.7877
464,2014-12-09,275.6774
465,2014-12-16,274.39297
466,2014-12-23,274.24936
467,2014-12-30,276.26776
468,2015-01-07,276.60376
469,2015-01-14,274.96994
470,2015-01-21,274.19254
471,2015-01-28,273.88495
472,2015-02-04,273.3193
473,2015-02-11,273.25
474,2015-02-18,273.25
475,2015-02-25,273.25
476,2015-03-04,273.25
477,2015-03-11,273.25
478,2015-03-18,273.49448
479,2015-03-25,275.88516
480,2015-04-01,276.7255
481,2015-04-08,278.15768
482,2015-04-15,279.90628
483,2015-04-22,282.47046
484,2015-04-29,282.98053
485,2015-05-06,283.55045
486,2015-05-13,286.9914
487,2015-05-20,289.91788
488,2015-05-27,290.49216
489,2015-06-03,290.41522
490,2015-06-10,288.47144
491,2015-06-17,288.87845
492,2015-06-24,289.9727
493,2015-07-01,290.14618
494,2015-07-08,292.03412
495,2015-07-15,292.25742
496,2015-07-22,292.57462
497,2015-07-29,294.41977
498,2015-08-05,294.64645
499,2015-08-12,294.4808
500,2015-08-19,293.7364
501,2015-08-26,293.15005
502,2015-09-02,293.1102
503,2015-09-09,292.59302
504,2015-09-16,291.52737
505,2015-09-23,290.6144
506,2015-09-30,289.58344
507,2015-10-07,287.0424
508,2015-10-14,283.99185
509,2015-10-21,281.31668
510,2015-10-28,280.0865
511,2015-11-04,280.40274
512,2015-11-11,276.9915
513,2015-11-18,274.40768
514,2015-11-25,273.5341
515,2015-12-02,273.3195
516,2015-12-09,273.41953
517,2015-12-16,273.25
518,2015-12-23,273.25
519,2015-12-30,273.25
520,2016-01-07,273.25
521,2016-01-14,273.25
522,2016-01-21,273.25
523,2016-01-28,273.25
524,2016-02-04,273.25
525,2016-02-11,273.25
526,2016-02-18,273.25
527,2016-02-25,273.25
528,2016-03-03,273.25
529,2016-03-10,273.25
530,2016-03-17,273.25
531,2016-03-24,273.40756
532,2016-03-31,274.29422
533,2016-04-07,274.47604
534,2016-04-14,273.99484
535,2016-04-21,274.83798
536,2016-04-28,275.54517
537,2016-05-05,276.36404
538,2016-05-12,279.63422
539,2016-05-19,281.79504
540,2016-05-26,284.5865
541,2016-06-02,287.2408
542,2016-06-09,290.279
543,2016-06-16,291.43698
544,2016-06-23,292.0434
545,2016-06-30,293.9363
546,2016-07-07,293.94388
547,2016-07-14,293.87555
548,2016-07-21,293.53555
549,2016-07-28,294.22064
550,2016-08-04,294.0964
551,2016-08-11,294.04395
552,2016-08-18,294.0664
553,2016-08-25,294.67752
554,2016-09-01,294.7207
555,2016-09-08,293.3877
556,2016-09-15,292.52145
557,2016-09-22,291.88644
558,2016-09-29,289.99582
559,2016-10-06,287.95743
560,2016-10-13,284.7967
561,2016-10-20,282.0007
562,2016-10-27,281.47604
563,2016-11-03,280.9284
564,2016-11-10,278.1774
565,2016-11-17,276.42865
566,2016-11-24,275.36423
567,2016-12-01,273.55658
568,2016-12-08,273.25
569,2016-12-15,273.25
570,2016-12-22,273.25
571,2016-12-29,273.25
572,2017-01-07,273.25
573,2017-01-14,273.25
574,2017-01-21,273.25
575,2017-01-28,273.25
576,2017-02-04,273.25
577,2017-02-11,273.25
578,2017-02-18,273.25
579,2017-02-25,273.25
580,2017-03-04,273.25
581,2017-03-11,273.25
582,2017-03-18,273.25
583,2017-03-25,273.25
584,2017-04-01,273.25
585,2017-04-08,273.25
586,2017-04-15,273.25
587,2017-04-22,273.25
588,2017-04-29,273.25
589,2017-05-06,273.25
590,2017-05-13,273.25
591,2017-05-20,273.25
592,2017-05-27,273.25
593,2017-06-03,273.25
594,2017-06-10,278.453
595,2017-06-17,286.35403
596,2017-06-24,287.52417
597,2017-07-01,290.24802
598,2017-07-08,294.2897
599,2017-07-15,294.42303
600,2017-07-22,295.02316
601,2017-07-29,295.68268
602,2017-08-05,295.95895
603,2017-08-12,295.6806
604,2017-08-19,295.40366
605,2017-08-26,295.38486
606,2017-09-02,294.7646
607,2017-09-09,293.652
608,2017-09-16,291.93842
609,2017-09-23,290.0335
610,2017-09-30,287.36267
611,2017-10-07,284.35397
612,2017-10-14,283.93558
613,2017-10-21,281.02512
614,2017-10-28,279.48114
615,2017-11-04,274.50885
616,2017-11-11,274.02756
617,2017-11-18,276.92792
618,2017-11-25,277.36142
619,2017-12-02,277.4843
620,2017-12-09,275.47482
621,2017-12-16,273.3882
622,2017-12-23,274.12204
623,2017-12-30,273.60034
624,2018-01-07,273.25
625,2018-01-14,273.25
626,2018-01-21,273.25
627,2018-01-28,273.25
628,2018-02-04,273.40768
629,2018-02-11,273.5184
630,2018-02-18,273.99924
631,2018-02-25,274.43246
632,2018-03-04,275.3414
633,2018-03-11,276.96515
634,2018-03-18,278.6023
635,2018-03-25,279.93832
636,2018-04-01,280.67087
637,2018-04-08,282.169
638,2018-04-15,283.3413
639,2018-04-22,284.80914
640,2018-04-29,287.08673
641,2018-05-06,288.7615
642,2018-05-13,288.88773
643,2018-05-20,289.54752
644,2018-05-27,288.60883
645,2018-06-03,288.80673
646,2018-06-10,289.1962
647,2018-06-17,289.38773
648,2018-06-24,291.72296
649,2018-07-01,293.32822
650,2018-07-08,294.36166
651,2018-07-15,294.49808
652,2018-07-22,294.60748
653,2018-07-29,296.39886
654,2018-08-05,296.91815
655,2018-08-12,296.75314
656,2018-08-19,296.47925
657,2018-08-26,296.27448
658,2018-09-02,295.84332
659,2018-09-09,293.39682
660,2018-09-16,290.4671
661,2018-09-23,287.76498
662,2018-09-30,286.38742
663,2018-10-07,285.54324
664,2018-10-14,285.29895
665,2018-10-21,285.48187
666,2018-10-28,283.6995
667,2018-11-04,284.01117
668,2018-11-11,281.9067
669,2018-11-18,281.05283
670,2018-11-25,279.96533
671,2018-12-02,278.7098
672,2018-12-09,275.8611
673,2018-12-16,274.2661
674,2018-12-23,273.25
675,2018-12-30,273.2885
676,2019-01-07,273.41333
677,2019-01-14,273.4106
678,2019-01-21,274.32993
679,2019-01-28,274.06866
680,2019-02-04,273.43924
681,2019-02-11,274.00803
682,2019-02-18,274.59787
683,2019-02-25,273.69406
684,2019-03-04,273.25
685,2019-03-11,273.39224
686,2019-03-18,275.2868
687,2019-03-25,275.21143
688,2019-04-01,276.10733
689,2019-04-08,277.74524
690,2019-04-15,279.15524
691,2019-04-22,280.6101
692,2019-04-29,280.90756
693,2019-05-06,282.52008
694,2019-05-13,283.83725
695,2019-05-20,283.84143
696,2019-05-27,285.73682
697,2019-06-03,287.87857
698,2019-06-10,288.9228
699,2019-06-17,291.67792
700,2019-06-24,293.78546
701,2019-07-01,295.26144
702,2019-07-08,295.28445
703,2019-07-15,295.48712
704,2019-07-22,295.46268
705,2019-07-29,295.88663
706,2019-08-05,296.81808
707,2019-08-12,296.59177
708,2019-08-19,296.52115
709,2019-08-26,296.19925
710,2019-09-02,295.1596
711,2019-09-09,293.68658
712,2019-09-16,292.66824
713,2019-09-23,291.3434
714,2019-09-30,290.12103
715,2019-10-07,287.5423
716,2019-10-14,286.4301
717,2019-10-21,284.19873
718,2019-10-28,278.98846
719,2019-11-04,277.2986
720,2019-11-11,278.158
721,2019-11-18,278.92426
722,2019-11-25,277.88144
723,2019-12-02,277.02997
724,2019-12-09,275.17627
725,2019-12-16,273.91116
726,2019-12-23,273.5774
727,2019-12-30,273.54178
0,2020-01-07,273.351
1,2020-01-14,273.25
2,2020-01-21,273.25
3,2020-01-28,273.25
4,2020-02-04,273.25
5,2020-02-11,273.25
6,2020-02-18,273.25
7,2020-02-25,273.25
8,2020-03-03,273.25
9,2020-03-10,273.25
10,2020-03-17,273.25
11,2020-03-24,273.25
12,2020-03-31,273.25
13,2020-04-07,273.63284
14,2020-04-14,276.82748
15,2020-04-21,279.51016
16,2020-04-28,282.47
17,2020-05-05,284.38846
18,2020-05-12,286.36346
19,2020-05-19,288.2417
20,2020-05-26,288.8274
21,2020-06-02,288.76736
22,2020-06-09,291.7493
23,2020-06-16,294.11005
24,2020-06-23,294.93048
25,2020-06-30,294.88065
26,2020-07-07,295.86078
27,2020-07-14,295.9146
28,2020-07-21,295.54868
29,2020-07-28,295.57492
30,2020-08-04,295.47552
31,2020-08-11,294.9451
32,2020-08-18,294.9771
33,2020-08-25,294.8414
34,2020-09-01,294.07248
35,2020-09-08,291.69092
36,2020-09-15,290.3524
37,2020-09-22,288.83936
38,2020-09-29,286.904
39,2020-10-06,282.76837
40,2020-10-13,278.53366
41,2020-10-20,275.10977
42,2020-10-27,275.6576
43,2020-11-03,276.82098
44,2020-11-10,274.77643
45,2020-11-17,273.75186
46,2020-11-24,276.0976
47,2020-12-01,275.74814
48,2020-12-08,274.87244
49,2020-12-15,273.59158
50,2020-12-22,273.99487
51,2020-12-29,273.25
52,2021-01-07,273.25
53,2021-01-14,273.2503
54,2021-01-21,273.2501
55,2021-01-28,273.25
56,2021-02-04,273.25
57,2021-02-11,273.25
58,2021-02-18,273.25107
59,2021-02-25,273.25302
60,2021-03-04,273.25
61,2021-03-11,273.25
62,2021-03-18,273.25
63,2021-03-25,273.25
64,2021-04-01,273.25
65,2021-04-08,273.25
66,2021-04-15,273.25
67,2021-04-22,273.25
68,2021-04-29,273.25
69,2021-05-06,273.31842
70,2021-05-13,275.38403
71,2021-05-20,278.42764
72,2021-05-27,281.9815
73,2021-06-03,284.42587
74,2021-06-10,287.99786
75,2021-06-17,291.85583
76,2021-06-24,292.6984
77,2021-07-01,293.1163
78,2021-07-08,294.3536
79,2021-07-15,294.257
80,2021-07-22,294.80215
81,2021-07-29,295.33896
82,2021-08-05,295.06226
83,2021-08-12,294.56415
84,2021-08-19,294.49533
85,2021-08-26,294.47726
86,2021-09-02,293.6514
87,2021-09-09,293.46188
88,2021-09-16,293.3186
89,2021-09-23,291.65854
90,2021-09-30,289.63913
91,2021-10-07,286.7746
92,2021-10-14,283.43423
93,2021-10-21,281.57803
94,2021-10-28,280.55466
95,2021-11-04,279.3907
96,2021-11-11,276.66037
97,2021-11-18,274.38202
98,2021-11-25,274.79254
99,2021-12-02,274.01834
100,2021-12-09,273.79807
101,2021-12-16,273.6444
102,2021-12-23,273.52402
103,2021-12-30,273.40106
104,2022-01-07,273.25
105,2022-01-14,273.25
106,2022-01-21,273.25
107,2022-01-28,273.25
108,2022-02-04,273.25
109,2022-02-11,273.25
110,2022-02-18,273.25
111,2022-02-25,273.25
112,2022-03-04,273.25
113,2022-03-11,273.25
114,2022-03-18,273.25
115,2022-03-25,273.25
116,2022-04-01,273.25
117,2022-04-08,273.25
118,2022-04-15,273.25
119,2022-04-22,273.25
120,2022-04-29,273.25
121,2022-05-06,273.44925
122,2022-05-13,277.39517
123,2022-05-20,281.63425
124,2022-05-27,282.6342
125,2022-06-03,285.15097
126,2022-06-10,289.03717
127,2022-06-17,290.89066
128,2022-06-24,292.50684
129,2022-07-01,293.2571
130,2022-07-08,293.78076
131,2022-07-15,294.2979
132,2022-07-22,294.717
133,2022-07-29,294.90073
134,2022-08-05,294.60864
135,2022-08-12,293.9625
136,2022-08-19,294.01712
137,2022-08-26,293.97116
138,2022-09-02,293.90994
139,2022-09-09,293.55338
140,2022-09-16,291.5745
141,2022-09-23,289.6894
142,2022-09-30,289.1561
143,2022-10-07,287.38858
144,2022-10-14,284.98636
145,2022-10-21,282.03278
146,2022-10-28,282.21243
147,2022-11-04,279.19162
148,2022-11-11,274.73785
149,2022-11-18,275.3428
150,2022-11-25,276.13498
151,2022-12-02,274.6904
152,2022-12-09,273.749
153,2022-12-16,273.52936
154,2022-12-23,273.39017
155,2022-12-30,273.25
156,2023-01-07,273.25
157,2023-01-14,273.25
158,2023-01-21,273.25
159,2023-01-28,273.25
160,2023-02-04,273.25
161,2023-02-11,273.25
162,2023-02-18,273.25
163,2023-02-25,273.25
164,2023-03-04,273.25
165,2023-03-11,273.25
166,2023-03-18,273.25
167,2023-03-25,273.25
168,2023-04-01,273.25
169,2023-04-08,273.25
170,2023-04-15,273.25
171,2023-04-22,273.25
172,2023-04-29,273.72037
173,2023-05-06,281.8821
174,2023-05-13,286.1811
175,2023-05-20,287.32925
176,2023-05-27,288.6039
177,2023-06-03,289.5435
178,2023-06-10,289.88876
179,2023-06-17,292.97467
180,2023-06-24,294.5074
181,2023-07-01,294.3213
182,2023-07-08,295.05298
183,2023-07-15,295.7314
184,2023-07-22,295.91357
185,2023-07-29,296.27933
186,2023-08-05,297.0931
187,2023-08-12,297.19144
188,2023-08-19,296.26898
189,2023-08-26,295.4985
190,2023-09-02,295.00812
191,2023-09-09,294.3736
192,2023-09-16,293.2336
193,2023-09-23,292.0758
194,2023-09-30,291.55557
195,2023-10-07,289.72128
196,2023-10-14,285.1733
197,2023-10-21,283.5809
198,2023-10-28,284.01202
199,2023-11-04,283.09872
200,2023-11-11,279.6563
201,2023-11-18,278.35434
202,2023-11-25,276.8453
203,2023-12-02,274.6523
204,2023-12-09,273.25
205,2023-12-16,273.25
206,2023-12-23,273.25
207,2023-12-30,273.25
208,2024-01-07,273.25
209,2024-01-14,273.25
210,2024-01-21,275.1956
211,2024-01-28,277.85297
212,2024-02-04,274.85828
213,2024-02-11,273.44247
214,2024-02-18,273.65677
