,date,value
0,1965-01-01,273.25006
1,1965-01-02,273.2501
2,1965-01-03,273.25018
3,1965-01-04,273.25012
4,1965-01-05,273.25024
5,1965-01-06,273.25018
6,1965-01-07,273.25
7,1965-01-08,273.25015
8,1965-01-09,273.25
9,1965-01-10,273.25
10,1965-01-11,273.25
11,1965-01-12,273.25
12,1965-01-13,273.25
13,1965-01-14,273.25
14,1965-01-15,273.25003
15,1965-01-16,273.25012
16,1965-01-17,273.25
17,1965-01-18,273.25
18,1965-01-19,273.25018
19,1965-01-20,273.25
20,1965-01-21,273.25003
21,1965-01-22,273.25
22,1965-01-23,273.25006
23,1965-01-24,273.25
24,1965-01-25,273.25
25,1965-01-26,273.25
26,1965-01-27,273.25
27,1965-01-28,273.25
28,1965-01-29,273.25003
29,1965-01-30,273.25
30,1965-01-31,273.25
31,1965-02-01,273.25
32,1965-02-02,273.25
33,1965-02-03,273.25
34,1965-02-04,273.25
35,1965-02-05,273.25006
36,1965-02-06,273.25
37,1965-02-07,273.25
38,1965-02-08,273.25012
39,1965-02-09,273.25015
40,1965-02-10,273.25
41,1965-02-11,273.25012
42,1965-02-12,273.2501
43,1965-02-13,273.25003
44,1965-02-14,273.25006
45,1965-02-15,273.25
46,1965-02-16,273.25003
47,1965-02-17,273.25
48,1965-02-18,273.25
49,1965-02-19,273.25
50,1965-02-20,273.25
51,1965-02-21,273.25003
52,1965-02-22,273.25003
53,1965-02-23,273.25012
54,1965-02-24,273.2501
55,1965-02-25,273.25015
56,1965-02-26,273.25006
57,1965-02-27,273.25
58,1965-02-28,273.25003
59,1965-03-01,273.25018
60,1965-03-02,273.25
61,1965-03-03,273.25006
62,1965-03-04,273.25
63,1965-03-05,273.2502
64,1965-03-06,273.25006
65,1965-03-07,273.25
66,1965-03-08,273.25
67,1965-03-09,273.25
68,1965-03-10,273.25
69,1965-03-11,273.25
70,1965-03-12,273.25
71,1965-03-13,273.25006
72,1965-03-14,273.25
73,1965-03-15,273.25018
74,1965-03-16,273.25015
75,1965-03-17,273.25
76,1965-03-18,273.25
77,1965-03-19,273.25
78,1965-03-20,273.25
79,1965-03-21,273.25
80,1965-03-22,273.25
81,1965-03-23,273.25
82,1965-03-24,273.25
83,1965-03-25,273.25
84,1965-03-26,273.25
85,1965-03-27,273.25
86,1965-03-28,273.25
87,1965-03-29,273.25
88,1965-03-30,273.25
89,1965-03-31,273.25
90,1965-04-01,273.25
91,1965-04-02,279.9993
92,1965-04-03,279.83768
93,1965-04-04,279.8885
94,1965-04-05,282.2989
95,1965-04-06,280.8143
96,1965-04-07,280.0052
97,1965-04-08,277.4155
98,1965-04-09,279.0571
99,1965-04-10,274.9325
100,1965-04-11,273.25
101,1965-04-12,273.25
102,1965-04-13,273.25
103,1965-04-14,273.25
104,1965-04-15,274.7281
105,1965-04-16,276.2124
106,1965-04-17,279.50638
107,1965-04-18,277.1622
108,1965-04-19,273.25
109,1965-04-20,274.9997
110,1965-04-21,273.25
111,1965-04-22,273.25
112,1965-04-23,275.83
113,1965-04-24,278.6571
114,1965-04-25,280.53668
115,1965-04-26,279.93628
116,1965-04-27,280.66208
117,1965-04-28,286.9425
118,1965-04-29,291.9245
119,1965-04-30,287.5625
