,date,value
0,2006-01-07,273.25
1,2006-01-14,274.66965
2,2006-01-21,274.5273
3,2006-01-28,276.77866
4,2006-02-04,278.42358
5,2006-02-11,277.48032
6,2006-02-18,280.24057
7,2006-02-25,282.09796
8,2006-03-04,279.43576
9,2006-03-11,283.99765
10,2006-03-18,282.5897
11,2006-03-25,283.27405
12,2006-04-01,284.61273
13,2006-04-08,288.37762
14,2006-04-15,290.9253
15,2006-04-22,290.02042
16,2006-04-29,283.89423
17,2006-05-06,289.2336
18,2006-05-13,288.94165
19,2006-05-20,291.97308
20,2006-05-27,294.85635
21,2006-06-03,294.06662
22,2006-06-10,293.37494
23,2006-06-17,294.5428
24,2006-06-24,294.7662
25,2006-07-01,293.3748
26,2006-07-08,295.7045
27,2006-07-15,297.66086
28,2006-07-22,300.55438
29,2006-07-29,301.8892
30,2006-08-05,298.87894
31,2006-08-12,298.86908
32,2006-08-19,296.51703
33,2006-08-26,295.5905
34,2006-09-02,294.17108
35,2006-09-09,295.1552
36,2006-09-16,292.31488
37,2006-09-23,291.87054
38,2006-09-30,293.66354
39,2006-10-07,288.74323
40,2006-10-14,292.31778
41,2006-10-21,290.97043
42,2006-10-28,288.48013
43,2006-11-04,286.17386
44,2006-11-11,284.47134
45,2006-11-18,284.15384
46,2006-11-25,285.8984
47,2006-12-02,281.65793
48,2006-12-09,281.37604
49,2006-12-16,279.01147
50,2006-12-23,280.33664
51,2006-12-30,277.86893
52,2007-01-07,276.9783
53,2007-01-14,277.78442
54,2007-01-21,278.80618
55,2007-01-28,280.57065
56,2007-02-04,279.46933
57,2007-02-11,281.0251
58,2007-02-18,280.16626
59,2007-02-25,282.69574
60,2007-03-04,281.1379
61,2007-03-11,281.02106
62,2007-03-18,283.3134
63,2007-03-25,284.294
64,2007-04-01,283.50665
65,2007-04-08,284.65155
66,2007-04-15,285.691
67,2007-04-22,290.21304
68,2007-04-29,288.71262
69,2007-05-06,287.97913
70,2007-05-13,287.28345
71,2007-05-20,288.83884
72,2007-05-27,287.66232
73,2007-06-03,292.38882
74,2007-06-10,291.6047
75,2007-06-17,294.2247
76,2007-06-24,297.4869
77,2007-07-01,295.04242
78,2007-07-08,293.7357
79,2007-07-15,295.52066
80,2007-07-22,301.16895
81,2007-07-29,300.31772
82,2007-08-05,301.05435
83,2007-08-12,297.9541
84,2007-08-19,300.78302
85,2007-08-26,301.91406
86,2007-09-02,299.98984
87,2007-09-09,298.5628
88,2007-09-16,295.20505
89,2007-09-23,296.17868
90,2007-09-30,296.45795
91,2007-10-07,287.02905
92,2007-10-14,286.43643
93,2007-10-21,286.24057
94,2007-10-28,283.73282
95,2007-11-04,281.4943
96,2007-11-11,280.8435
97,2007-11-18,278.8601
98,2007-11-25,284.04108
99,2007-12-02,284.7603
100,2007-12-09,282.3857
101,2007-12-16,275.3359
102,2007-12-23,275.6507
103,2007-12-30,278.51016
104,2008-01-07,274.3155
105,2008-01-14,274.02643
106,2008-01-21,274.28104
107,2008-01-28,277.064
108,2008-02-04,274.9059
109,2008-02-11,274.90405
110,2008-02-18,275.51743
111,2008-02-25,276.8054
112,2008-03-03,279.6849
113,2008-03-10,279.50702
114,2008-03-17,283.53534
115,2008-03-24,284.41205
116,2008-03-31,281.98154
117,2008-04-07,284.5305
118,2008-04-14,283.12515
119,2008-04-21,285.99304
120,2008-04-28,285.7521
121,2008-05-05,284.3148
122,2008-05-12,287.23026
123,2008-05-19,291.32352
124,2008-05-26,292.86865
125,2008-06-02,293.8387
126,2008-06-09,293.17773
127,2008-06-16,293.08755
128,2008-06-23,292.0642
129,2008-06-30,290.47656
130,2008-07-07,293.9333
131,2008-07-14,293.2964
132,2008-07-21,292.6045
133,2008-07-28,297.6385
134,2008-08-04,296.74066
135,2008-08-11,299.3294
136,2008-08-18,300.36133
137,2008-08-25,301.60904
138,2008-09-01,297.111
139,2008-09-08,298.40488
140,2008-09-15,298.0754
141,2008-09-22,295.52225
142,2008-09-29,295.30362
143,2008-10-06,289.88977
