,date,value
0,2006-01-07,273.73224
1,2006-01-14,274.6783
2,2006-01-21,275.40665
3,2006-01-28,276.09488
4,2006-02-04,276.82147
5,2006-02-11,277.5753
6,2006-02-18,278.15192
7,2006-02-25,279.0724
8,2006-03-04,279.85095
9,2006-03-11,280.70663
10,2006-03-18,281.19434
11,2006-03-25,281.21393
12,2006-04-01,281.72574
13,2006-04-08,282.5272
14,2006-04-15,283.54507
15,2006-04-22,285.0699
16,2006-04-29,286.07257
17,2006-05-06,287.11627
18,2006-05-13,288.75836
19,2006-05-20,290.1401
20,2006-05-27,291.71283
21,2006-06-03,292.6024
22,2006-06-10,293.06686
23,2006-06-17,293.81885
24,2006-06-24,294.52563
25,2006-07-01,295.33496
26,2006-07-08,296.78668
27,2006-07-15,297.99927
28,2006-07-22,299.13138
29,2006-07-29,300.40887
30,2006-08-05,301.21832
31,2006-08-12,300.97684
32,2006-08-19,301.04428
33,2006-08-26,301.18732
34,2006-09-02,301.32523
35,2006-09-09,300.17334
36,2006-09-16,299.15887
37,2006-09-23,298.57053
38,2006-09-30,297.87778
39,2006-10-07,297.53436
40,2006-10-14,297.21393
41,2006-10-21,296.57047
42,2006-10-28,295.5998
43,2006-11-04,294.1562
44,2006-11-11,292.3301
45,2006-11-18,291.20395
46,2006-11-25,290.10004
47,2006-12-02,288.8271
48,2006-12-09,287.93033
49,2006-12-16,286.85715
50,2006-12-23,285.8819
51,2006-12-30,285.33127
52,2007-01-07,284.68207
53,2007-01-14,283.84662
54,2007-01-21,283.4422
55,2007-01-28,282.71106
56,2007-02-04,281.71
57,2007-02-11,281.14618
58,2007-02-18,280.8654
59,2007-02-25,281.2539
60,2007-03-04,281.40793
61,2007-03-11,281.47852
62,2007-03-18,282.02362
63,2007-03-25,282.8238
64,2007-04-01,283.20767
65,2007-04-08,283.95602
66,2007-04-15,285.20914
67,2007-04-22,286.54126
68,2007-04-29,287.81265
69,2007-05-06,289.41782
70,2007-05-13,290.35605
71,2007-05-20,290.62576
72,2007-05-27,291.3648
73,2007-06-03,292.33392
74,2007-06-10,293.28076
75,2007-06-17,294.60248
76,2007-06-24,295.94278
77,2007-07-01,297.12582
78,2007-07-08,298.22177
79,2007-07-15,299.0036
80,2007-07-22,299.72705
81,2007-07-29,300.47485
82,2007-08-05,301.2551
83,2007-08-12,301.75732
84,2007-08-19,302.1204
85,2007-08-26,302.3039
86,2007-09-02,302.22684
87,2007-09-09,302.14575
88,2007-09-16,301.76654
89,2007-09-23,301.26807
90,2007-09-30,300.74603
91,2007-10-07,300.2366
92,2007-10-14,299.80667
93,2007-10-21,299.20554
94,2007-10-28,297.41678
95,2007-11-04,296.30746
96,2007-11-11,294.66006
97,2007-11-18,292.79672
98,2007-11-25,291.7951
99,2007-12-02,290.82016
100,2007-12-09,289.4034
101,2007-12-16,288.58426
102,2007-12-23,287.72607
103,2007-12-30,286.7585
104,2008-01-07,285.47638
105,2008-01-14,284.38773
106,2008-01-21,283.805
107,2008-01-28,283.25482
108,2008-02-04,282.49878
109,2008-02-11,282.13068
110,2008-02-18,281.85007
111,2008-02-25,281.6939
112,2008-03-03,281.51498
113,2008-03-10,281.21463
114,2008-03-17,281.5538
115,2008-03-24,282.1046
116,2008-03-31,282.6821
117,2008-04-07,283.71164
118,2008-04-14,284.55453
119,2008-04-21,285.47086
120,2008-04-28,286.59317
121,2008-05-05,287.60565
122,2008-05-12,288.65903
123,2008-05-19,289.5703
124,2008-05-26,290.5974
125,2008-06-02,291.74283
126,2008-06-09,292.9702
127,2008-06-16,293.92398
128,2008-06-23,294.7209
129,2008-06-30,295.60645
130,2008-07-07,296.31573
131,2008-07-14,297.069
132,2008-07-21,298.02652
133,2008-07-28,298.8679
134,2008-08-04,299.6897
135,2008-08-11,300.22403
136,2008-08-18,300.74387
137,2008-08-25,301.08173
138,2008-09-01,300.84604
139,2008-09-08,300.47043
140,2008-09-15,300.37433
141,2008-09-22,300.40646
142,2008-09-29,300.2321
143,2008-10-06,299.72916
144,2008-10-13,298.78775
145,2008-10-20,297.3754
146,2008-10-27,295.81808
147,2008-11-03,294.82724
148,2008-11-10,293.6533
149,2008-11-17,292.0706
150,2008-11-24,290.16953
151,2008-12-01,288.7183
152,2008-12-08,287.59232
153,2008-12-15,286.79214
154,2008-12-22,286.15292
155,2008-12-29,285.68118
156,2009-01-07,284.5955
157,2009-01-14,284.07452
158,2009-01-21,283.21872
159,2009-01-28,282.26776
160,2009-02-04,281.78812
161,2009-02-11,281.208
162,2009-02-18,280.93237
163,2009-02-25,280.70377
164,2009-03-04,280.60025
165,2009-03-11,281.20517
166,2009-03-18,282.24945
167,2009-03-25,283.11612
168,2009-04-01,284.23065
169,2009-04-08,284.9851
170,2009-04-15,285.75372
171,2009-04-22,286.55112
172,2009-04-29,287.258
173,2009-05-06,288.20294
174,2009-05-13,289.34436
