,date,value
0,2006-01-07,273.4905
1,2006-01-14,273.39835
2,2006-01-21,273.25
3,2006-01-28,273.25
4,2006-02-04,277.76767
5,2006-02-11,279.849
6,2006-02-18,280.939
7,2006-02-25,280.82504
8,2006-03-04,280.64288
9,2006-03-11,282.88373
10,2006-03-18,283.5688
11,2006-03-25,284.17453
12,2006-04-01,283.53482
13,2006-04-08,285.18546
14,2006-04-15,286.43033
15,2006-04-22,289.31308
16,2006-04-29,285.39557
17,2006-05-06,290.4053
18,2006-05-13,292.60336
19,2006-05-20,296.96548
20,2006-05-27,299.1984
21,2006-06-03,293.69513
22,2006-06-10,295.5181
23,2006-06-17,294.58838
24,2006-06-24,299.73294
25,2006-07-01,295.65594
26,2006-07-08,302.5943
27,2006-07-15,303.816
28,2006-07-22,296.04977
29,2006-07-29,295.97195
30,2006-08-05,295.83942
31,2006-08-12,300.99847
32,2006-08-19,302.6729
33,2006-08-26,301.6346
34,2006-09-02,299.77124
35,2006-09-09,294.97647
36,2006-09-16,295.94492
37,2006-09-23,292.03003
38,2006-09-30,294.50092
39,2006-10-07,289.36154
40,2006-10-14,288.58615
41,2006-10-21,292.2633
42,2006-10-28,290.52567
43,2006-11-04,286.79868
44,2006-11-11,287.69934
45,2006-11-18,285.96136
46,2006-11-25,282.1364
47,2006-12-02,282.149
48,2006-12-09,280.11258
49,2006-12-16,279.3076
50,2006-12-23,275.48257
51,2006-12-30,273.81415
52,2007-01-07,273.67816
53,2007-01-14,273.33194
54,2007-01-21,273.31302
55,2007-01-28,273.97318
56,2007-02-04,273.79422
57,2007-02-11,277.06644
58,2007-02-18,280.1115
59,2007-02-25,281.3383
60,2007-03-04,282.89093
61,2007-03-11,286.2855
62,2007-03-18,286.15717
63,2007-03-25,288.39374
64,2007-04-01,286.9733
65,2007-04-08,286.487
66,2007-04-15,285.1071
67,2007-04-22,288.38846
68,2007-04-29,288.51663
69,2007-05-06,290.02567
70,2007-05-13,290.9621
71,2007-05-20,290.60196
72,2007-05-27,291.43466
73,2007-06-03,297.2408
74,2007-06-10,293.41162
75,2007-06-17,293.6357
76,2007-06-24,294.0679
77,2007-07-01,294.1819
78,2007-07-08,294.8942
79,2007-07-15,300.56512
80,2007-07-22,297.677
81,2007-07-29,299.2087
82,2007-08-05,304.66608
83,2007-08-12,301.9316
84,2007-08-19,302.31802
85,2007-08-26,299.8038
86,2007-09-02,302.12814
87,2007-09-09,298.06158
88,2007-09-16,299.3372
89,2007-09-23,299.72702
90,2007-09-30,300.09763
91,2007-10-07,294.38458
92,2007-10-14,287.6099
93,2007-10-21,287.29935
94,2007-10-28,290.00018
95,2007-11-04,283.81433
96,2007-11-11,284.989
97,2007-11-18,283.68344
98,2007-11-25,282.94208
99,2007-12-02,278.7848
100,2007-12-09,275.12518
101,2007-12-16,273.72754
102,2007-12-23,273.39383
103,2007-12-30,273.25443
104,2008-01-07,276.6657
105,2008-01-14,279.3948
106,2008-01-21,276.7232
107,2008-01-28,274.55685
108,2008-02-04,276.3759
109,2008-02-11,276.33368
110,2008-02-18,278.908
111,2008-02-25,280.79846
112,2008-03-03,283.91815
113,2008-03-10,282.41803
114,2008-03-17,285.40396
115,2008-03-24,287.62784
116,2008-03-31,282.99857
117,2008-04-07,283.39005
118,2008-04-14,282.93625
119,2008-04-21,285.65442
120,2008-04-28,289.72922
121,2008-05-05,285.4853
122,2008-05-12,286.71994
123,2008-05-19,290.14764
124,2008-05-26,287.36554
125,2008-06-02,290.54025
126,2008-06-09,291.9916
127,2008-06-16,293.25885
128,2008-06-23,295.52118
129,2008-06-30,297.29965
130,2008-07-07,296.99292
131,2008-07-14,300.40445
132,2008-07-21,293.08588
133,2008-07-28,295.3057
134,2008-08-04,297.63754
135,2008-08-11,301.48618
136,2008-08-18,299.55365
137,2008-08-25,296.98822
138,2008-09-01,295.702
139,2008-09-08,297.56766
140,2008-09-15,298.4197
141,2008-09-22,300.29312
142,2008-09-29,294.81927
143,2008-10-06,296.04214
144,2008-10-13,292.8168
145,2008-10-20,293.78848
146,2008-10-27,288.99203
147,2008-11-03,285.96188
148,2008-11-10,286.69684
149,2008-11-17,284.41626
150,2008-11-24,283.11963
151,2008-12-01,279.90326
152,2008-12-08,280.01224
153,2008-12-15,278.96942
154,2008-12-22,276.39902
155,2008-12-29,275.58832
156,2009-01-07,275.41226
157,2009-01-14,278.14194
158,2009-01-21,278.33124
159,2009-01-28,279.10712
160,2009-02-04,281.27545
161,2009-02-11,278.38074
162,2009-02-18,278.85526
163,2009-02-25,281.3668
164,2009-03-04,280.12506
165,2009-03-11,283.5792
166,2009-03-18,287.4959
