,date,value
0,2006-01-07,274.55283
1,2006-01-14,277.05353
2,2006-01-21,278.48428
3,2006-01-28,278.87082
4,2006-02-04,281.15753
5,2006-02-11,280.41928
6,2006-02-18,282.1805
7,2006-02-25,280.1683
8,2006-03-04,280.29935
9,2006-03-11,281.9089
10,2006-03-18,282.07852
11,2006-03-25,282.88556
12,2006-04-01,281.70245
13,2006-04-08,284.1663
14,2006-04-15,285.31445
15,2006-04-22,287.93082
16,2006-04-29,286.54996
17,2006-05-06,290.08786
18,2006-05-13,292.0581
19,2006-05-20,296.5402
20,2006-05-27,298.44626
21,2006-06-03,295.56543
22,2006-06-10,293.30566
23,2006-06-17,294.5214
24,2006-06-24,297.6743
25,2006-07-01,296.65265
26,2006-07-08,300.14188
27,2006-07-15,303.24365
28,2006-07-22,297.5623
29,2006-07-29,296.91678
30,2006-08-05,295.51123
31,2006-08-12,298.66888
32,2006-08-19,299.75043
33,2006-08-26,298.5856
34,2006-09-02,296.68073
35,2006-09-09,296.24707
36,2006-09-16,295.51474
37,2006-09-23,294.30148
38,2006-09-30,293.72504
39,2006-10-07,293.8701
40,2006-10-14,290.51126
41,2006-10-21,291.94952
42,2006-10-28,291.14584
43,2006-11-04,289.4494
44,2006-11-11,286.86603
45,2006-11-18,286.81323
46,2006-11-25,282.54462
47,2006-12-02,283.39014
48,2006-12-09,281.1739
49,2006-12-16,280.04776
50,2006-12-23,276.45978
51,2006-12-30,274.54562
52,2007-01-07,274.26392
53,2007-01-14,273.40796
54,2007-01-21,273.29733
55,2007-01-28,273.70328
56,2007-02-04,273.2594
57,2007-02-11,274.7071
58,2007-02-18,277.03842
59,2007-02-25,278.9716
60,2007-03-04,283.10486
61,2007-03-11,286.5229
62,2007-03-18,285.96454
63,2007-03-25,287.83475
64,2007-04-01,287.75317
65,2007-04-08,286.284
66,2007-04-15,285.9814
67,2007-04-22,288.71228
68,2007-04-29,290.19144
69,2007-05-06,292.11465
70,2007-05-13,295.13828
71,2007-05-20,295.26373
72,2007-05-27,293.38678
73,2007-06-03,299.23944
74,2007-06-10,298.9947
75,2007-06-17,296.60056
76,2007-06-24,295.78485
77,2007-07-01,295.20615
78,2007-07-08,295.43094
79,2007-07-15,300.67758
80,2007-07-22,301.40317
81,2007-07-29,300.39478
82,2007-08-05,304.5696
83,2007-08-12,303.74338
84,2007-08-19,304.00024
85,2007-08-26,301.64313
86,2007-09-02,303.0831
87,2007-09-09,298.77924
88,2007-09-16,298.9074
89,2007-09-23,299.61115
90,2007-09-30,299.90146
91,2007-10-07,296.60977
92,2007-10-14,290.51224
93,2007-10-21,288.36813
94,2007-10-28,290.78214
95,2007-11-04,287.0555
96,2007-11-11,285.843
97,2007-11-18,284.48306
98,2007-11-25,284.1115
99,2007-12-02,280.27954
100,2007-12-09,275.5368
101,2007-12-16,274.62665
102,2007-12-23,273.9722
103,2007-12-30,274.5526
104,2008-01-07,279.0978
105,2008-01-14,279.93616
106,2008-01-21,276.7858
107,2008-01-28,274.3786
108,2008-02-04,274.62216
109,2008-02-11,275.7679
110,2008-02-18,277.30557
111,2008-02-25,278.49615
112,2008-03-03,282.52374
113,2008-03-10,283.49924
114,2008-03-17,284.07925
115,2008-03-24,289.1021
116,2008-03-31,283.8472
117,2008-04-07,283.91837
118,2008-04-14,282.37253
119,2008-04-21,285.13202
120,2008-04-28,289.83493
121,2008-05-05,287.9913
122,2008-05-12,287.64206
123,2008-05-19,291.2421
124,2008-05-26,291.46365
125,2008-06-02,290.60217
126,2008-06-09,292.21487
127,2008-06-16,293.5893
128,2008-06-23,296.1644
129,2008-06-30,297.37704
130,2008-07-07,296.56473
131,2008-07-14,300.24554
132,2008-07-21,293.96274
133,2008-07-28,294.52078
134,2008-08-04,296.29
135,2008-08-11,300.29877
136,2008-08-18,301.72018
137,2008-08-25,298.01
138,2008-09-01,297.56607
139,2008-09-08,297.85812
140,2008-09-15,297.75287
141,2008-09-22,299.0911
142,2008-09-29,295.35254
143,2008-10-06,295.4497
144,2008-10-13,293.63745
145,2008-10-20,294.17154
146,2008-10-27,290.63693
147,2008-11-03,286.68393
148,2008-11-10,286.42584
149,2008-11-17,285.28122
150,2008-11-24,283.93195
151,2008-12-01,282.38583
152,2008-12-08,282.8451
153,2008-12-15,281.353
154,2008-12-22,278.07608
155,2008-12-29,278.6213
156,2009-01-07,275.51675
157,2009-01-14,278.8265
158,2009-01-21,278.2474
159,2009-01-28,277.06107
160,2009-02-04,279.5381
161,2009-02-11,277.6137
162,2009-02-18,276.59982
163,2009-02-25,280.87955
164,2009-03-04,277.65198
165,2009-03-11,282.77762
166,2009-03-18,286.46866
167,2009-03-25,286.17236
168,2009-04-01,284.12323
169,2009-04-08,286.70078
170,2009-04-15,289.14578
171,2009-04-22,289.81607
172,2009-04-29,286.8355
173,2009-05-06,289.1389
174,2009-05-13,289.8249
175,2009-05-20,291.58807
176,2009-05-27,290.5426
177,2009-06-03,291.7608
178,2009-06-10,296.4158
179,2009-06-17,294.82544
180,2009-06-24,296.58414
181,2009-07-01,295.91055
182,2009-07-08,302.59702
183,2009-07-15,299.302
184,2009-07-22,294.91132
185,2009-07-29,298.00677
186,2009-08-05,298.66818
187,2009-08-12,301.20636
188,2009-08-19,300.3641
189,2009-08-26,301.63705
190,2009-09-02,298.01138
191,2009-09-09,295.5101
192,2009-09-16,298.85477
193,2009-09-23,300.87234
194,2009-09-30,297.50873
195,2009-10-07,294.5972
196,2009-10-14,296.1626
197,2009-10-21,297.1812
198,2009-10-28,293.8334
199,2009-11-04,288.338
200,2009-11-11,283.56015
201,2009-11-18,279.6675
202,2009-11-25,281.0134
203,2009-12-02,280.5687
204,2009-12-09,278.2537
205,2009-12-16,280.77615
206,2009-12-23,280.24954
207,2009-12-30,277.96857
208,2010-01-07,278.96942
209,2010-01-14,282.44266
210,2010-01-21,279.8582
211,2010-01-28,280.3237
212,2010-02-04,277.29858
213,2010-02-11,280.8807
214,2010-02-18,284.40765
215,2010-02-25,282.31747
216,2010-03-04,283.02753
217,2010-03-11,280.40256
218,2010-03-18,284.09982
219,2010-03-25,286.37094
220,2010-04-01,285.62277
221,2010-04-08,287.5518
222,2010-04-15,287.12506
223,2010-04-22,287.70773
224,2010-04-29,289.76584
225,2010-05-06,290.3056
226,2010-05-13,291.67133
227,2010-05-20,294.5385
228,2010-05-27,297.99677
229,2010-06-03,298.05368
230,2010-06-10,294.41544
231,2010-06-17,294.7327
232,2010-06-24,295.51752
233,2010-07-01,298.5876
234,2010-07-08,295.06332
235,2010-07-15,297.45483
236,2010-07-22,300.22244
237,2010-07-29,301.2981
238,2010-08-05,301.9558
239,2010-08-12,303.7956
240,2010-08-19,304.5999
241,2010-08-26,301.17392
242,2010-09-02,299.23367
243,2010-09-09,293.82468
244,2010-09-16,293.51633
245,2010-09-23,294.97882
246,2010-09-30,292.02206
247,2010-10-07,292.40262
248,2010-10-14,291.7333
249,2010-10-21,288.19504
250,2010-10-28,284.89362
251,2010-11-04,280.59433
252,2010-11-11,278.53378
