,date,value
0,1965-01-01,278.74194
1,1965-01-02,278.71042
2,1965-01-03,277.84958
3,1965-01-04,277.39432
4,1965-01-05,277.39624
5,1965-01-06,276.97485
6,1965-01-07,276.64426
7,1965-01-08,277.3834
8,1965-01-09,278.1816
9,1965-01-10,277.95285
10,1965-01-11,278.00864
11,1965-01-12,277.9363
12,1965-01-13,277.98462
13,1965-01-14,277.8831
14,1965-01-15,278.05472
15,1965-01-16,278.16153
16,1965-01-17,278.87238
17,1965-01-18,278.68787
18,1965-01-19,278.7787
19,1965-01-20,278.41324
20,1965-01-21,278.77908
21,1965-01-22,277.6969
22,1965-01-23,277.5006
23,1965-01-24,277.79605
24,1965-01-25,278.0728
25,1965-01-26,278.95218
26,1965-01-27,279.80106
27,1965-01-28,280.575
28,1965-01-29,281.69647
29,1965-01-30,282.8551
30,1965-01-31,280.4587
31,1965-02-01,279.59988
32,1965-02-02,278.4804
33,1965-02-03,278.01175
34,1965-02-04,277.84064
35,1965-02-05,278.34134
36,1965-02-06,278.7461
37,1965-02-07,277.81073
38,1965-02-08,277.5969
39,1965-02-09,277.6323
40,1965-02-10,278.15588
41,1965-02-11,278.60062
42,1965-02-12,278.85663
43,1965-02-13,278.5472
44,1965-02-14,276.5582
45,1965-02-15,275.17834
46,1965-02-16,275.73996
47,1965-02-17,276.24252
48,1965-02-18,276.72906
49,1965-02-19,277.12003
50,1965-02-20,277.51428
51,1965-02-21,277.85538
52,1965-02-22,277.79562
53,1965-02-23,278.3749
54,1965-02-24,276.01022
55,1965-02-25,276.43576
56,1965-02-26,276.3313
57,1965-02-27,277.03635
58,1965-02-28,277.05173
59,1965-03-01,282.7648
60,1965-03-02,283.36008
61,1965-03-03,283.4217
62,1965-03-04,283.52698
63,1965-03-05,283.62094
64,1965-03-06,282.4062
65,1965-03-07,282.0918
66,1965-03-08,281.58533
67,1965-03-09,280.9789
68,1965-03-10,280.96503
69,1965-03-11,281.27643
70,1965-03-12,281.71973
71,1965-03-13,282.11478
72,1965-03-14,282.46347
73,1965-03-15,282.77295
74,1965-03-16,283.0882
75,1965-03-17,283.37955
76,1965-03-18,283.5835
77,1965-03-19,283.73242
78,1965-03-20,283.84216
79,1965-03-21,283.96194
80,1965-03-22,284.0803
81,1965-03-23,283.68954
82,1965-03-24,283.78665
83,1965-03-25,283.85413
84,1965-03-26,283.26767
85,1965-03-27,283.40195
86,1965-03-28,283.53006
87,1965-03-29,283.65918
88,1965-03-30,283.72647
89,1965-03-31,283.42453
90,1965-04-01,283.20743
91,1965-04-02,283.35318
92,1965-04-03,283.70825
93,1965-04-04,284.26535
94,1965-04-05,284.93756
95,1965-04-06,286.41666
96,1965-04-07,287.69254
97,1965-04-08,284.55197
98,1965-04-09,285.3395
99,1965-04-10,285.284
100,1965-04-11,284.8168
101,1965-04-12,284.70874
102,1965-04-13,282.81143
103,1965-04-14,282.97546
104,1965-04-15,283.1732
105,1965-04-16,283.3695
106,1965-04-17,283.58344
107,1965-04-18,284.55835
108,1965-04-19,284.51944
109,1965-04-20,284.26898
110,1965-04-21,284.29852
111,1965-04-22,284.30423
112,1965-04-23,284.15723
113,1965-04-24,284.2266
114,1965-04-25,284.31354
115,1965-04-26,285.08762
116,1965-04-27,286.05685
117,1965-04-28,284.9834
118,1965-04-29,284.88327
119,1965-04-30,284.82962
120,1965-05-01,285.2271
121,1965-05-02,285.1702
122,1965-05-03,285.15283
123,1965-05-04,287.89233
124,1965-05-05,284.1998
125,1965-05-06,284.12296
126,1965-05-07,285.37418
127,1965-05-08,286.72757
128,1965-05-09,285.81113
129,1965-05-10,285.62695
130,1965-05-11,284.684
131,1965-05-12,284.68494
132,1965-05-13,286.08603
133,1965-05-14,287.39053
134,1965-05-15,289.38205
135,1965-05-16,291.34183
136,1965-05-17,293.31522
137,1965-05-18,294.6538
138,1965-05-19,293.5509
139,1965-05-20,291.9152
140,1965-05-21,290.57236
141,1965-05-22,290.86896
142,1965-05-23,290.87558
143,1965-05-24,291.01764
144,1965-05-25,290.37094
145,1965-05-26,290.69662
146,1965-05-27,292.3558
147,1965-05-28,291.58948
148,1965-05-29,290.886
149,1965-05-30,292.295
150,1965-05-31,293.70404
151,1965-06-01,292.955
152,1965-06-02,293.19922
153,1965-06-03,295.1463
154,1965-06-04,292.2247
155,1965-06-05,291.9888
156,1965-06-06,292.18985
157,1965-06-07,293.3629
158,1965-06-08,290.115
159,1965-06-09,289.84384
160,1965-06-10,288.3718
161,1965-06-11,289.39236
162,1965-06-12,290.28864
163,1965-06-13,290.86285
164,1965-06-14,290.53348
165,1965-06-15,291.24603
166,1965-06-16,292.82623
167,1965-06-17,288.72845
168,1965-06-18,289.70383
169,1965-06-19,291.46225
170,1965-06-20,293.6208
171,1965-06-21,295.69244
172,1965-06-22,297.5018
173,1965-06-23,298.1818
174,1965-06-24,298.29114
175,1965-06-25,298.34564
176,1965-06-26,299.08554
177,1965-06-27,297.60745
178,1965-06-28,296.45355
179,1965-06-29,295.47006
180,1965-06-30,296.46268
181,1965-07-01,298.21332
182,1965-07-02,297.4485
183,1965-07-03,298.5788
184,1965-07-04,295.53653
185,1965-07-05,295.0641
186,1965-07-06,294.58997
187,1965-07-07,296.0988
188,1965-07-08,292.46347
189,1965-07-09,291.01074
190,1965-07-10,290.68582
191,1965-07-11,291.91138
192,1965-07-12,294.31708
193,1965-07-13,296.23166
194,1965-07-14,297.79608
195,1965-07-15,298.9331
196,1965-07-16,299.0852
197,1965-07-17,298.37137
198,1965-07-18,297.65396
199,1965-07-19,297.70453
200,1965-07-20,298.41342
201,1965-07-21,299.6666
202,1965-07-22,299.57913
203,1965-07-23,299.73654
204,1965-07-24,300.9787
205,1965-07-25,301.83142
206,1965-07-26,300.2992
207,1965-07-27,298.7481
208,1965-07-28,298.01022
209,1965-07-29,297.8938
210,1965-07-30,299.06363
211,1965-07-31,300.56958
212,1965-08-01,297.44098
213,1965-08-02,296.81262
214,1965-08-03,296.30994
215,1965-08-04,296.21448
216,1965-08-05,296.54422
217,1965-08-06,298.2002
218,1965-08-07,299.45868
219,1965-08-08,299.5996
220,1965-08-09,299.46484
