,date,value
0,2006-01-07,279.9738
1,2006-01-14,280.2549
2,2006-01-21,280.77432
3,2006-01-28,281.29514
4,2006-02-04,280.40134
5,2006-02-11,278.54883
6,2006-02-18,280.2329
7,2006-02-25,283.4278
8,2006-03-04,283.6486
9,2006-03-11,284.06613
10,2006-03-18,281.43408
11,2006-03-25,281.4125
12,2006-04-01,283.0785
13,2006-04-08,284.67905
14,2006-04-15,286.47397
15,2006-04-22,287.32742
16,2006-04-29,287.50037
17,2006-05-06,292.05328
18,2006-05-13,295.51132
19,2006-05-20,295.03076
20,2006-05-27,294.43402
21,2006-06-03,296.4734
22,2006-06-10,303.09866
23,2006-06-17,301.1054
24,2006-06-24,297.70306
25,2006-07-01,301.1888
26,2006-07-08,302.25
27,2006-07-15,303.55585
28,2006-07-22,302.5958
29,2006-07-29,302.90237
30,2006-08-05,305.46286
31,2006-08-12,303.79547
32,2006-08-19,304.02075
33,2006-08-26,304.14334
34,2006-09-02,300.6298
35,2006-09-09,300.3496
36,2006-09-16,299.37628
37,2006-09-23,296.9934
38,2006-09-30,292.18826
39,2006-10-07,291.20813
40,2006-10-14,290.38412
41,2006-10-21,288.9315
42,2006-10-28,287.8462
43,2006-11-04,286.45572
44,2006-11-11,286.41333
45,2006-11-18,284.0735
46,2006-11-25,282.56158
47,2006-12-02,281.67642
48,2006-12-09,279.2765
49,2006-12-16,277.6557
50,2006-12-23,278.6363
51,2006-12-30,280.99847
52,2007-01-07,280.5661
53,2007-01-14,280.23856
54,2007-01-21,279.53235
55,2007-01-28,277.98923
56,2007-02-04,276.31747
57,2007-02-11,277.06586
58,2007-02-18,278.06442
59,2007-02-25,280.55374
60,2007-03-04,280.06155
61,2007-03-11,280.14386
62,2007-03-18,283.29962
63,2007-03-25,283.6635
64,2007-04-01,285.26202
65,2007-04-08,287.72195
66,2007-04-15,291.79877
67,2007-04-22,291.4865
68,2007-04-29,293.64584
69,2007-05-06,290.34332
70,2007-05-13,290.7027
71,2007-05-20,295.68765
72,2007-05-27,297.3759
73,2007-06-03,296.83252
74,2007-06-10,299.1241
75,2007-06-17,299.05673
76,2007-06-24,300.9515
77,2007-07-01,300.64716
78,2007-07-08,301.55914
79,2007-07-15,300.76172
80,2007-07-22,300.86502
81,2007-07-29,302.55142
82,2007-08-05,305.5167
83,2007-08-12,306.87988
84,2007-08-19,305.29007
85,2007-08-26,302.15186
86,2007-09-02,301.44
87,2007-09-09,300.39963
88,2007-09-16,298.43622
89,2007-09-23,297.7974
90,2007-09-30,297.51968
91,2007-10-07,296.64615
92,2007-10-14,296.7685
93,2007-10-21,288.07767
94,2007-10-28,285.40964
95,2007-11-04,285.87488
96,2007-11-11,283.36588
97,2007-11-18,286.55203
98,2007-11-25,284.50754
99,2007-12-02,280.51813
100,2007-12-09,282.653
101,2007-12-16,281.34647
102,2007-12-23,278.6501
103,2007-12-30,276.87735
104,2008-01-07,277.74332
105,2008-01-14,278.00494
106,2008-01-21,277.50787
107,2008-01-28,277.36203
108,2008-02-04,278.06976
109,2008-02-11,280.7731
110,2008-02-18,281.54886
111,2008-02-25,283.69687
112,2008-03-03,284.01443
113,2008-03-10,282.6734
114,2008-03-17,282.7845
115,2008-03-24,281.4616
116,2008-03-31,284.79535
117,2008-04-07,286.9343
118,2008-04-14,284.10904
119,2008-04-21,281.51523
120,2008-04-28,285.8548
121,2008-05-05,287.47922
122,2008-05-12,288.404
123,2008-05-19,291.03802
124,2008-05-26,293.11688
125,2008-06-02,296.50247
126,2008-06-09,296.25534
127,2008-06-16,296.14062
128,2008-06-23,300.72366
129,2008-06-30,303.36734
130,2008-07-07,305.03848
131,2008-07-14,305.84644
132,2008-07-21,301.33978
133,2008-07-28,299.77032
134,2008-08-04,301.7501
135,2008-08-11,302.04416
136,2008-08-18,298.82587
137,2008-08-25,300.8964
138,2008-09-01,302.0015
139,2008-09-08,300.57883
140,2008-09-15,298.92606
141,2008-09-22,294.2961
142,2008-09-29,291.80206
143,2008-10-06,292.21805
144,2008-10-13,292.15167
145,2008-10-20,291.2119
146,2008-10-27,290.23907
147,2008-11-03,286.5576
148,2008-11-10,284.72357
149,2008-11-17,280.37784
150,2008-11-24,280.12982
151,2008-12-01,281.8205
152,2008-12-08,280.685
153,2008-12-15,280.3064
154,2008-12-22,275.8039
155,2008-12-29,275.2763
156,2009-01-07,277.48444
157,2009-01-14,277.39084
158,2009-01-21,275.55573
159,2009-01-28,275.45993
160,2009-02-04,274.75827
161,2009-02-11,277.88965
162,2009-02-18,277.60986
163,2009-02-25,280.0694
164,2009-03-04,279.25363
165,2009-03-11,282.09357
166,2009-03-18,282.41733
167,2009-03-25,283.76947
168,2009-04-01,285.71887
169,2009-04-08,286.8749
170,2009-04-15,286.38193
171,2009-04-22,288.4118
172,2009-04-29,290.56888
173,2009-05-06,291.47296
174,2009-05-13,292.57843
175,2009-05-20,293.8257
176,2009-05-27,293.9435
177,2009-06-03,295.8594
178,2009-06-10,297.0634
179,2009-06-17,297.34882
180,2009-06-24,298.40952
181,2009-07-01,299.9918
182,2009-07-08,302.0521
183,2009-07-15,302.03073
184,2009-07-22,300.1956
185,2009-07-29,300.63327
186,2009-08-05,303.47623
187,2009-08-12,304.58588
188,2009-08-19,303.76352
189,2009-08-26,301.21426
190,2009-09-02,302.02246
191,2009-09-09,301.6237
192,2009-09-16,298.03857
193,2009-09-23,298.25458
194,2009-09-30,299.29144
195,2009-10-07,295.51968
196,2009-10-14,295.61115
197,2009-10-21,290.35718
198,2009-10-28,290.21426
199,2009-11-04,289.86993
200,2009-11-11,288.76456
201,2009-11-18,284.6934
202,2009-11-25,282.2275
203,2009-12-02,284.2411
204,2009-12-09,279.27637
205,2009-12-16,276.42706
206,2009-12-23,277.9977
207,2009-12-30,277.99402
208,2010-01-07,276.3039
209,2010-01-14,277.77512
210,2010-01-21,277.51532
211,2010-01-28,275.55472
212,2010-02-04,276.95038
213,2010-02-11,281.05673
214,2010-02-18,277.8682
215,2010-02-25,279.91327
216,2010-03-04,282.2952
217,2010-03-11,283.43704
218,2010-03-18,284.9326
219,2010-03-25,286.69144
220,2010-04-01,284.3635
221,2010-04-08,282.98288
222,2010-04-15,284.01666
223,2010-04-22,285.41458
224,2010-04-29,286.95105
225,2010-05-06,289.1376
226,2010-05-13,291.78934
227,2010-05-20,297.2766
228,2010-05-27,295.72336
229,2010-06-03,295.2175
230,2010-06-10,297.6728
231,2010-06-17,297.7173
232,2010-06-24,300.0389
233,2010-07-01,300.67538
234,2010-07-08,299.03903
235,2010-07-15,297.77515
236,2010-07-22,298.7329
237,2010-07-29,301.29913
238,2010-08-05,301.8006
239,2010-08-12,295.40155
240,2010-08-19,296.97134
241,2010-08-26,298.6171
242,2010-09-02,300.70358
243,2010-09-09,299.34348
244,2010-09-16,299.29132
245,2010-09-23,299.72537
246,2010-09-30,297.3523
247,2010-10-07,295.6159
248,2010-10-14,289.97214
249,2010-10-21,289.72614
250,2010-10-28,289.96854
251,2010-11-04,287.6734
252,2010-11-11,286.58698
253,2010-11-18,284.16483
254,2010-11-25,283.25366
255,2010-12-02,282.5639
256,2010-12-09,280.26825
257,2010-12-16,282.5708
258,2010-12-23,279.75967
259,2010-12-30,280.48114
260,2011-01-07,276.5213
261,2011-01-14,277.7971
262,2011-01-21,279.98126
263,2011-01-28,277.7315
264,2011-02-04,275.30276
265,2011-02-11,274.44937
266,2011-02-18,273.7923
267,2011-02-25,274.14694
268,2011-03-04,277.54453
269,2011-03-11,280.9761
270,2011-03-18,282.04788
271,2011-03-25,283.6634
272,2011-04-01,284.99072
273,2011-04-08,284.51443
274,2011-04-15,282.8572
275,2011-04-22,285.50165
276,2011-04-29,286.8227
277,2011-05-06,290.95352
278,2011-05-13,297.10464
279,2011-05-20,298.2405
280,2011-05-27,300.54956
281,2011-06-03,297.56284
282,2011-06-10,296.90375
283,2011-06-17,297.26352
284,2011-06-24,298.2916
285,2011-07-01,299.15204
286,2011-07-08,300.14423
287,2011-07-15,300.33456
288,2011-07-22,300.72983
289,2011-07-29,304.19336
290,2011-08-05,304.9195
291,2011-08-12,304.70563
292,2011-08-19,300.75458
293,2011-08-26,298.04385
294,2011-09-02,297.86844
295,2011-09-09,299.02954
296,2011-09-16,294.70004
297,2011-09-23,293.58023
298,2011-09-30,294.3901
299,2011-10-07,294.51807
300,2011-10-14,292.538
301,2011-10-21,288.31717
302,2011-10-28,288.7024
303,2011-11-04,288.5823
304,2011-11-11,285.0048
305,2011-11-18,285.0153
306,2011-11-25,285.47192
307,2011-12-02,284.59677
308,2011-12-09,279.68726
309,2011-12-16,280.9409
310,2011-12-23,279.7134
311,2011-12-30,279.60648
312,2012-01-07,278.5001
313,2012-01-14,275.88168
314,2012-01-21,275.4633
315,2012-01-28,277.27408
316,2012-02-04,277.9913
317,2012-02-11,276.51193
318,2012-02-18,277.18
319,2012-02-25,278.52795
320,2012-03-03,279.5899
321,2012-03-10,282.05862
322,2012-03-17,281.92184
323,2012-03-24,281.01965
324,2012-03-31,283.31653
325,2012-04-07,284.4441
326,2012-04-14,285.85846
327,2012-04-21,286.0074
328,2012-04-28,288.05112
329,2012-05-05,288.09375
330,2012-05-12,289.50897
331,2012-05-19,291.21786
332,2012-05-26,292.59637
333,2012-06-02,292.4001
334,2012-06-09,295.20648
335,2012-06-16,295.66937
336,2012-06-23,296.20706
337,2012-06-30,297.85422
338,2012-07-07,298.51636
339,2012-07-14,299.75494
340,2012-07-21,300.26
341,2012-07-28,301.66666
342,2012-08-04,303.04843
343,2012-08-11,303.64972
344,2012-08-18,304.08188
345,2012-08-25,304.15717
346,2012-09-01,302.6806
347,2012-09-08,299.60254
348,2012-09-15,299.4691
349,2012-09-22,298.2717
350,2012-09-29,297.30038
351,2012-10-06,292.53497
352,2012-10-13,291.23114
353,2012-10-20,290.04218
354,2012-10-27,292.18085
355,2012-11-03,289.0417
356,2012-11-10,287.11032
357,2012-11-17,286.01187
358,2012-11-24,284.83914
359,2012-12-01,283.02563
360,2012-12-08,279.34995
361,2012-12-15,279.51242
362,2012-12-22,279.97806
363,2012-12-29,276.36563
364,2013-01-07,275.51175
365,2013-01-14,276.9236
366,2013-01-21,276.74625
367,2013-01-28,277.13174
368,2013-02-04,278.55377
369,2013-02-11,277.82635
370,2013-02-18,276.8494
371,2013-02-25,278.1639
372,2013-03-04,277.97955
373,2013-03-11,281.44562
374,2013-03-18,284.44473
375,2013-03-25,285.981
376,2013-04-01,287.37885
377,2013-04-08,288.47928
378,2013-04-15,290.0332
379,2013-04-22,290.13544
380,2013-04-29,287.859
381,2013-05-06,287.00073
382,2013-05-13,289.06308
383,2013-05-20,291.11313
384,2013-05-27,293.59814
385,2013-06-03,293.8425
386,2013-06-10,291.74673
387,2013-06-17,292.86914
388,2013-06-24,294.12872
389,2013-07-01,294.82446
390,2013-07-08,297.27734
391,2013-07-15,297.99973
392,2013-07-22,298.25848
393,2013-07-29,300.50684
394,2013-08-05,304.1732
395,2013-08-12,305.09937
396,2013-08-19,303.91098
397,2013-08-26,302.5598
398,2013-09-02,300.93408
399,2013-09-09,299.26157
400,2013-09-16,299.44385
401,2013-09-23,298.28787
402,2013-09-30,295.1961
403,2013-10-07,293.64706
404,2013-10-14,290.72388
405,2013-10-21,292.38626
406,2013-10-28,291.8288
407,2013-11-04,290.44562
408,2013-11-11,288.6086
409,2013-11-18,283.61163
410,2013-11-25,286.89163
411,2013-12-02,285.36966
412,2013-12-09,281.66357
413,2013-12-16,278.12872
414,2013-12-23,277.33908
415,2013-12-30,278.2924
416,2014-01-07,277.10114
417,2014-01-14,277.13773
418,2014-01-21,275.18832
419,2014-01-28,275.23297
420,2014-02-04,278.71732
421,2014-02-11,278.4663
422,2014-02-18,280.4375
423,2014-02-25,281.16354
424,2014-03-04,279.101
425,2014-03-11,280.85837
426,2014-03-18,280.6496
427,2014-03-25,283.25613
428,2014-04-01,284.51257
429,2014-04-08,285.33017
430,2014-04-15,284.59467
431,2014-04-22,287.3304
432,2014-04-29,287.60123
433,2014-05-06,288.58838
434,2014-05-13,291.9269
435,2014-05-20,293.70248
436,2014-05-27,294.00864
437,2014-06-03,293.7442
438,2014-06-10,294.53128
439,2014-06-17,296.28613
440,2014-06-24,297.12332
441,2014-07-01,297.12143
442,2014-07-08,298.425
443,2014-07-15,301.59683
444,2014-07-22,300.4069
445,2014-07-29,301.9236
446,2014-08-05,304.0102
447,2014-08-12,303.63568
448,2014-08-19,304.56207
449,2014-08-26,305.8261
450,2014-09-02,306.98608
451,2014-09-09,301.2042
452,2014-09-16,297.29355
453,2014-09-23,297.34567
454,2014-09-30,296.32596
455,2014-10-07,292.9446
456,2014-10-14,292.78036
457,2014-10-21,293.74063
458,2014-10-28,292.20776
459,2014-11-04,286.64926
460,2014-11-11,280.7126
461,2014-11-18,281.14658
462,2014-11-25,282.46393
463,2014-12-02,281.41525
464,2014-12-09,281.12225
465,2014-12-16,279.49155
466,2014-12-23,277.04004
467,2014-12-30,278.38474
468,2015-01-07,281.1348
469,2015-01-14,279.77362
470,2015-01-21,277.38278
471,2015-01-28,276.69882
472,2015-02-04,278.9589
473,2015-02-11,278.80737
474,2015-02-18,277.81387
475,2015-02-25,277.61673
476,2015-03-04,279.51337
477,2015-03-11,284.35947
478,2015-03-18,285.9718
479,2015-03-25,286.5655
480,2015-04-01,284.30014
481,2015-04-08,282.80615
482,2015-04-15,283.15335
483,2015-04-22,284.34247
484,2015-04-29,286.79
485,2015-05-06,287.1703
486,2015-05-13,289.89496
487,2015-05-20,292.6149
488,2015-05-27,293.62866
489,2015-06-03,295.0808
490,2015-06-10,293.98087
491,2015-06-17,293.34174
492,2015-06-24,297.02658
493,2015-07-01,299.28583
494,2015-07-08,300.22012
495,2015-07-15,302.171
496,2015-07-22,302.58783
497,2015-07-29,302.09073
498,2015-08-05,302.0584
499,2015-08-12,304.32565
500,2015-08-19,304.1441
501,2015-08-26,302.92642
502,2015-09-02,301.1102
503,2015-09-09,299.78558
504,2015-09-16,296.95575
505,2015-09-23,296.87143
506,2015-09-30,296.36725
507,2015-10-07,295.3899
508,2015-10-14,292.6184
509,2015-10-21,292.37262
510,2015-10-28,291.64517
511,2015-11-04,290.80695
512,2015-11-11,286.19965
513,2015-11-18,284.62054
514,2015-11-25,284.74847
515,2015-12-02,285.14044
516,2015-12-09,282.69122
517,2015-12-16,283.08328
518,2015-12-23,282.19113
519,2015-12-30,279.9113
520,2016-01-07,279.65424
521,2016-01-14,277.32877
522,2016-01-21,275.093
523,2016-01-28,275.33636
524,2016-02-04,276.537
525,2016-02-11,277.97983
526,2016-02-18,280.75525
527,2016-02-25,280.1399
528,2016-03-03,278.57782
529,2016-03-10,283.6613
530,2016-03-17,286.16965
531,2016-03-24,286.09116
532,2016-03-31,283.30426
533,2016-04-07,285.66058
534,2016-04-14,286.4328
535,2016-04-21,286.87387
536,2016-04-28,287.0893
537,2016-05-05,286.64557
538,2016-05-12,287.30106
539,2016-05-19,289.78604
540,2016-05-26,290.87332
541,2016-06-02,294.48993
542,2016-06-09,298.86392
543,2016-06-16,300.51938
544,2016-06-23,300.10736
545,2016-06-30,300.65976
546,2016-07-07,299.2307
547,2016-07-14,297.99734
548,2016-07-21,298.97565
549,2016-07-28,304.60416
550,2016-08-04,305.61313
551,2016-08-11,304.4844
552,2016-08-18,304.59225
553,2016-08-25,304.77426
554,2016-09-01,305.36014
555,2016-09-08,301.94556
556,2016-09-15,300.07764
557,2016-09-22,299.6822
558,2016-09-29,299.2329
559,2016-10-06,294.81985
560,2016-10-13,291.6162
561,2016-10-20,287.2093
562,2016-10-27,291.79086
563,2016-11-03,289.06625
564,2016-11-10,285.5596
565,2016-11-17,283.72525
566,2016-11-24,283.3613
567,2016-12-01,280.68936
568,2016-12-08,278.01688
569,2016-12-15,278.17316
570,2016-12-22,277.51996
571,2016-12-29,274.8686
572,2017-01-07,273.59653
573,2017-01-14,274.0937
574,2017-01-21,274.4338
575,2017-01-28,273.88483
576,2017-02-04,274.77945
577,2017-02-11,274.2166
578,2017-02-18,273.38907
579,2017-02-25,273.31796
580,2017-03-04,273.37796
581,2017-03-11,273.26254
582,2017-03-18,273.62286
583,2017-03-25,280.13763
584,2017-04-01,284.38745
585,2017-04-08,283.05096
586,2017-04-15,280.35873
587,2017-04-22,283.10306
588,2017-04-29,285.79462
589,2017-05-06,289.74478
590,2017-05-13,289.1606
591,2017-05-20,290.10565
592,2017-05-27,292.2835
593,2017-06-03,293.4229
594,2017-06-10,293.80392
595,2017-06-17,295.5474
596,2017-06-24,299.47443
597,2017-07-01,297.83908
598,2017-07-08,298.4721
599,2017-07-15,299.50095
600,2017-07-22,299.1624
601,2017-07-29,299.25067
602,2017-08-05,299.6296
603,2017-08-12,301.60928
604,2017-08-19,302.66257
605,2017-08-26,302.22824
606,2017-09-02,301.9302
607,2017-09-09,300.85602
608,2017-09-16,299.7852
609,2017-09-23,296.79938
610,2017-09-30,294.9437
611,2017-10-07,292.36542
612,2017-10-14,292.62378
613,2017-10-21,292.07477
614,2017-10-28,289.8397
615,2017-11-04,287.94116
616,2017-11-11,284.92215
617,2017-11-18,284.5211
618,2017-11-25,282.10385
619,2017-12-02,282.70752
620,2017-12-09,282.72174
621,2017-12-16,278.06155
622,2017-12-23,280.64844
623,2017-12-30,278.21442
624,2018-01-07,275.98322
625,2018-01-14,275.68582
626,2018-01-21,275.0
627,2018-01-28,275.68253
628,2018-02-04,278.60068
629,2018-02-11,279.40475
630,2018-02-18,280.20612
631,2018-02-25,281.97702
632,2018-03-04,282.41403
633,2018-03-11,285.67825
634,2018-03-18,287.36493
635,2018-03-25,288.517
636,2018-04-01,287.39542
637,2018-04-08,290.563
638,2018-04-15,294.58453
639,2018-04-22,293.36996
640,2018-04-29,294.34088
641,2018-05-06,294.39993
642,2018-05-13,294.4451
643,2018-05-20,293.68576
644,2018-05-27,292.10764
645,2018-06-03,296.7381
646,2018-06-10,298.7569
647,2018-06-17,299.88925
648,2018-06-24,295.51108
649,2018-07-01,296.9062
650,2018-07-08,300.14673
651,2018-07-15,303.12845
652,2018-07-22,302.14032
653,2018-07-29,298.29007
654,2018-08-05,299.9211
655,2018-08-12,302.8305
656,2018-08-19,304.98135
657,2018-08-26,303.6063
658,2018-09-02,303.4981
659,2018-09-09,302.17682
660,2018-09-16,299.92026
661,2018-09-23,297.5886
662,2018-09-30,299.2449
663,2018-10-07,296.41647
664,2018-10-14,295.85864
665,2018-10-21,291.51047
666,2018-10-28,291.14938
667,2018-11-04,291.2987
668,2018-11-11,288.82217
669,2018-11-18,285.51517
670,2018-11-25,282.05682
671,2018-12-02,282.25748
672,2018-12-09,278.44595
673,2018-12-16,280.32803
674,2018-12-23,281.29913
675,2018-12-30,280.2064
676,2019-01-07,278.88693
677,2019-01-14,276.93216
678,2019-01-21,277.14426
679,2019-01-28,276.18198
680,2019-02-04,277.87445
681,2019-02-11,279.9022
682,2019-02-18,281.12875
683,2019-02-25,283.51944
684,2019-03-04,284.04935
685,2019-03-11,284.3694
686,2019-03-18,283.5861
687,2019-03-25,283.58765
688,2019-04-01,284.343
689,2019-04-08,282.17416
690,2019-04-15,285.18228
691,2019-04-22,287.7736
692,2019-04-29,289.5479
693,2019-05-06,289.31073
694,2019-05-13,291.31314
695,2019-05-20,291.2669
696,2019-05-27,290.6118
697,2019-06-03,291.01407
698,2019-06-10,290.348
699,2019-06-17,292.20114
700,2019-06-24,294.94608
701,2019-07-01,297.00784
702,2019-07-08,300.1613
703,2019-07-15,300.5151
704,2019-07-22,300.70435
705,2019-07-29,299.2695
706,2019-08-05,300.98764
707,2019-08-12,302.60345
708,2019-08-19,299.23773
709,2019-08-26,296.97357
710,2019-09-02,296.1148
711,2019-09-09,296.93994
712,2019-09-16,296.76422
713,2019-09-23,296.75217
714,2019-09-30,295.83807
715,2019-10-07,293.98166
716,2019-10-14,292.58426
717,2019-10-21,289.827
718,2019-10-28,283.96234
719,2019-11-04,285.0624
720,2019-11-11,286.25928
721,2019-11-18,285.49905
722,2019-11-25,284.1831
723,2019-12-02,282.3513
724,2019-12-09,282.37384
725,2019-12-16,278.16922
726,2019-12-23,275.63422
727,2019-12-30,273.49625
