,date,value
0,2006-01-07,278.8057
1,2006-01-14,279.8727
2,2006-01-21,280.0292
3,2006-01-28,281.14966
4,2006-02-04,281.39017
5,2006-02-11,281.2884
6,2006-02-18,280.75092
7,2006-02-25,280.24667
8,2006-03-04,282.93893
9,2006-03-11,281.76578
10,2006-03-18,282.30045
11,2006-03-25,280.82944
12,2006-04-01,282.6599
13,2006-04-08,285.392
14,2006-04-15,285.91068
15,2006-04-22,285.61014
16,2006-04-29,286.30927
17,2006-05-06,287.78497
18,2006-05-13,290.82355
19,2006-05-20,285.64093
20,2006-05-27,289.12903
21,2006-06-03,291.52997
22,2006-06-10,290.5444
23,2006-06-17,291.6858
24,2006-06-24,294.28812
25,2006-07-01,296.36835
26,2006-07-08,295.00357
27,2006-07-15,295.67065
28,2006-07-22,296.7302
29,2006-07-29,295.20953
30,2006-08-05,295.94418
31,2006-08-12,298.67368
32,2006-08-19,297.8099
33,2006-08-26,297.46793
34,2006-09-02,296.47165
35,2006-09-09,295.79663
36,2006-09-16,294.98563
37,2006-09-23,291.4008
38,2006-09-30,289.12805
39,2006-10-07,288.71817
40,2006-10-14,290.0064
41,2006-10-21,291.10138
42,2006-10-28,286.783
43,2006-11-04,287.997
44,2006-11-11,285.3524
45,2006-11-18,283.66522
46,2006-11-25,284.71948
47,2006-12-02,280.42883
48,2006-12-09,277.92853
49,2006-12-16,276.25754
50,2006-12-23,273.52975
51,2006-12-30,273.37808
52,2007-01-07,273.41278
53,2007-01-14,273.32706
54,2007-01-21,274.72174
55,2007-01-28,276.87375
56,2007-02-04,277.4643
57,2007-02-11,276.72525
58,2007-02-18,277.39044
59,2007-02-25,280.2595
60,2007-03-04,281.05103
61,2007-03-11,282.14615
62,2007-03-18,283.28842
63,2007-03-25,282.89502
64,2007-04-01,288.4472
65,2007-04-08,292.5446
66,2007-04-15,293.5678
67,2007-04-22,290.9955
68,2007-04-29,291.10648
69,2007-05-06,286.92435
70,2007-05-13,290.24838
71,2007-05-20,290.75034
72,2007-05-27,290.34866
73,2007-06-03,291.04266
74,2007-06-10,295.3152
75,2007-06-17,293.28574
76,2007-06-24,294.47162
77,2007-07-01,296.77948
78,2007-07-08,296.25244
79,2007-07-15,298.6726
80,2007-07-22,292.92023
81,2007-07-29,293.9704
82,2007-08-05,300.79254
83,2007-08-12,301.88858
84,2007-08-19,297.51962
85,2007-08-26,297.181
86,2007-09-02,297.21817
87,2007-09-09,295.3606
88,2007-09-16,291.59824
89,2007-09-23,291.13162
90,2007-09-30,294.98773
91,2007-10-07,295.87152
92,2007-10-14,287.84528
93,2007-10-21,287.71304
94,2007-10-28,290.2808
95,2007-11-04,284.49094
96,2007-11-11,283.12198
97,2007-11-18,283.34418
98,2007-11-25,278.45612
99,2007-12-02,278.67575
100,2007-12-09,280.00067
101,2007-12-16,281.3027
102,2007-12-23,278.4247
103,2007-12-30,279.27054
104,2008-01-07,278.42746
105,2008-01-14,278.05356
106,2008-01-21,277.076
107,2008-01-28,277.65018
108,2008-02-04,276.95264
109,2008-02-11,282.5994
110,2008-02-18,280.91977
111,2008-02-25,279.68497
112,2008-03-03,277.45364
113,2008-03-10,277.96365
114,2008-03-17,281.47113
115,2008-03-24,282.57877
116,2008-03-31,282.17587
117,2008-04-07,285.79538
118,2008-04-14,288.05914
119,2008-04-21,286.81396
120,2008-04-28,288.1576
121,2008-05-05,290.28564
122,2008-05-12,295.07233
123,2008-05-19,291.26596
124,2008-05-26,288.2191
125,2008-06-02,292.51617
126,2008-06-09,290.28046
127,2008-06-16,291.91476
128,2008-06-23,293.143
129,2008-06-30,293.8929
130,2008-07-07,294.47235
131,2008-07-14,295.4296
132,2008-07-21,297.7935
133,2008-07-28,297.83252
134,2008-08-04,299.18582
135,2008-08-11,302.0186
136,2008-08-18,302.1778
137,2008-08-25,301.0588
138,2008-09-01,298.73413
139,2008-09-08,295.97183
140,2008-09-15,294.19037
141,2008-09-22,294.82047
142,2008-09-29,293.12784
143,2008-10-06,291.52777
144,2008-10-13,293.21854
145,2008-10-20,292.34262
146,2008-10-27,287.55722
147,2008-11-03,282.0516
148,2008-11-10,286.1597
149,2008-11-17,284.85574
150,2008-11-24,281.34967
151,2008-12-01,281.0367
152,2008-12-08,277.52084
153,2008-12-15,274.5389
154,2008-12-22,275.53293
155,2008-12-29,274.9292
156,2009-01-07,277.5543
157,2009-01-14,277.78546
158,2009-01-21,275.57364
159,2009-01-28,275.61014
160,2009-02-04,276.9528
161,2009-02-11,280.25674
162,2009-02-18,280.69824
163,2009-02-25,277.38147
164,2009-03-04,279.8703
165,2009-03-11,284.14954
166,2009-03-18,280.71823
167,2009-03-25,284.09265
168,2009-04-01,286.6334
169,2009-04-08,285.6677
170,2009-04-15,282.30365
171,2009-04-22,282.4294
172,2009-04-29,286.04852
173,2009-05-06,286.4826
174,2009-05-13,289.13144
175,2009-05-20,290.68015
176,2009-05-27,290.01703
177,2009-06-03,295.98114
178,2009-06-10,292.2883
179,2009-06-17,291.68948
