,date,value
0,2006-01-07,273.60782
1,2006-01-14,273.64255
2,2006-01-21,273.64896
3,2006-01-28,273.63437
4,2006-02-04,273.61407
5,2006-02-11,273.60477
6,2006-02-18,273.56412
7,2006-02-25,273.52673
8,2006-03-04,273.461
9,2006-03-11,273.25546
10,2006-03-18,273.30637
11,2006-03-25,273.3657
12,2006-04-01,273.29935
13,2006-04-08,273.25
14,2006-04-15,273.25
15,2006-04-22,273.25
16,2006-04-29,274.629
17,2006-05-06,279.49796
18,2006-05-13,280.43823
19,2006-05-20,289.40952
20,2006-05-27,286.5332
21,2006-06-03,294.8284
22,2006-06-10,291.9252
23,2006-06-17,291.2182
24,2006-06-24,293.12152
25,2006-07-01,294.12064
26,2006-07-08,298.50876
27,2006-07-15,299.0394
28,2006-07-22,299.19907
29,2006-07-29,297.72293
30,2006-08-05,296.06857
31,2006-08-12,296.95465
32,2006-08-19,297.8068
33,2006-08-26,298.84836
34,2006-09-02,297.2521
35,2006-09-09,293.5793
36,2006-09-16,291.2592
37,2006-09-23,291.88043
38,2006-09-30,284.601
39,2006-10-07,282.0762
40,2006-10-14,278.99747
41,2006-10-21,275.5593
42,2006-10-28,277.34793
43,2006-11-04,276.35394
44,2006-11-11,274.15897
45,2006-11-18,273.27322
46,2006-11-25,273.25537
47,2006-12-02,273.26505
48,2006-12-09,273.3581
49,2006-12-16,273.44696
50,2006-12-23,273.2923
51,2006-12-30,273.31912
52,2007-01-07,273.43478
53,2007-01-14,273.4694
54,2007-01-21,273.46487
55,2007-01-28,273.45227
56,2007-02-04,273.45215
57,2007-02-11,273.43826
58,2007-02-18,273.43454
59,2007-02-25,273.43634
60,2007-03-04,273.35727
61,2007-03-11,273.2504
62,2007-03-18,273.25015
63,2007-03-25,273.25
64,2007-04-01,273.25024
65,2007-04-08,273.25
66,2007-04-15,273.25
67,2007-04-22,278.89594
68,2007-04-29,280.71152
69,2007-05-06,280.81784
70,2007-05-13,283.51416
71,2007-05-20,288.75153
72,2007-05-27,290.84177
73,2007-06-03,290.37875
74,2007-06-10,291.53442
75,2007-06-17,298.74442
76,2007-06-24,293.69843
77,2007-07-01,297.2941
78,2007-07-08,301.60785
79,2007-07-15,300.02094
80,2007-07-22,302.5579
81,2007-07-29,298.978
82,2007-08-05,295.34082
83,2007-08-12,295.8191
84,2007-08-19,296.5535
85,2007-08-26,293.6476
86,2007-09-02,295.2749
87,2007-09-09,288.00262
88,2007-09-16,287.6598
89,2007-09-23,285.60416
90,2007-09-30,285.70438
91,2007-10-07,287.1729
92,2007-10-14,280.5077
93,2007-10-21,277.90482
94,2007-10-28,275.13556
95,2007-11-04,273.5553
96,2007-11-11,273.39023
97,2007-11-18,273.2527
98,2007-11-25,273.30798
99,2007-12-02,273.41034
100,2007-12-09,273.45193
101,2007-12-16,273.44403
102,2007-12-23,273.41412
103,2007-12-30,273.3675
104,2008-01-07,273.32996
105,2008-01-14,273.28983
106,2008-01-21,273.258
107,2008-01-28,273.25095
108,2008-02-04,273.2502
109,2008-02-11,273.25006
110,2008-02-18,273.2501
111,2008-02-25,273.2501
112,2008-03-03,273.2502
113,2008-03-10,273.25018
114,2008-03-17,273.25012
115,2008-03-24,273.25012
116,2008-03-31,273.2501
117,2008-04-07,273.26617
118,2008-04-14,275.2255
119,2008-04-21,278.09494
120,2008-04-28,281.82587
121,2008-05-05,283.4834
122,2008-05-12,285.98672
123,2008-05-19,293.51587
124,2008-05-26,298.64355
125,2008-06-02,297.2659
126,2008-06-09,291.47388
127,2008-06-16,298.97012
128,2008-06-23,298.4059
129,2008-06-30,299.3052
130,2008-07-07,303.08453
131,2008-07-14,302.61432
132,2008-07-21,295.90137
133,2008-07-28,297.7609
134,2008-08-04,295.82425
135,2008-08-11,296.64743
136,2008-08-18,291.12698
137,2008-08-25,291.80545
138,2008-09-01,291.88947
139,2008-09-08,286.8882
140,2008-09-15,289.26294
141,2008-09-22,287.89737
142,2008-09-29,286.11005
143,2008-10-06,283.69208
144,2008-10-13,280.30066
145,2008-10-20,280.08197
146,2008-10-27,275.60205
147,2008-11-03,274.48642
148,2008-11-10,273.4615
149,2008-11-17,273.25027
150,2008-11-24,273.2502
151,2008-12-01,273.26334
152,2008-12-08,273.32492
153,2008-12-15,273.38885
154,2008-12-22,273.4125
155,2008-12-29,273.40472
156,2009-01-07,273.36755
157,2009-01-14,273.3123
158,2009-01-21,273.2649
159,2009-01-28,273.25113
160,2009-02-04,273.25012
161,2009-02-11,273.25015
162,2009-02-18,273.25003
163,2009-02-25,273.25018
164,2009-03-04,273.25018
165,2009-03-11,273.2502
166,2009-03-18,273.25006
167,2009-03-25,273.25024
168,2009-04-01,273.25003
169,2009-04-08,273.25
170,2009-04-15,273.25
171,2009-04-22,274.69748
172,2009-04-29,284.71115
173,2009-05-06,283.28293
174,2009-05-13,278.8889
175,2009-05-20,289.05597
176,2009-05-27,286.97092
177,2009-06-03,291.0212
178,2009-06-10,294.25195
179,2009-06-17,289.48334
180,2009-06-24,296.62933
181,2009-07-01,299.3533
182,2009-07-08,296.327
183,2009-07-15,300.22974
184,2009-07-22,297.08878
185,2009-07-29,297.99844
186,2009-08-05,299.9125
187,2009-08-12,297.10352
188,2009-08-19,301.9065
189,2009-08-26,299.8038
190,2009-09-02,294.11288
191,2009-09-09,289.60355
192,2009-09-16,291.95267
193,2009-09-23,290.51892
194,2009-09-30,285.93082
195,2009-10-07,285.74234
196,2009-10-14,286.19482
197,2009-10-21,280.3091
198,2009-10-28,282.2812
199,2009-11-04,279.24326
200,2009-11-11,275.56024
201,2009-11-18,274.7355
202,2009-11-25,273.51614
203,2009-12-02,273.9618
204,2009-12-09,273.4601
205,2009-12-16,273.2515
206,2009-12-23,273.25766
207,2009-12-30,273.25613
208,2010-01-07,273.25043
209,2010-01-14,273.25
210,2010-01-21,273.2501
211,2010-01-28,273.25018
212,2010-02-04,273.2501
213,2010-02-11,273.25006
214,2010-02-18,273.25003
215,2010-02-25,273.25003
216,2010-03-04,273.25015
217,2010-03-11,273.25003
218,2010-03-18,273.25015
219,2010-03-25,273.25
220,2010-04-01,273.25
221,2010-04-08,274.01743
222,2010-04-15,274.37033
223,2010-04-22,281.7503
224,2010-04-29,285.06012
225,2010-05-06,285.01184
226,2010-05-13,286.159
227,2010-05-20,288.28186
228,2010-05-27,289.89297
229,2010-06-03,295.88312
230,2010-06-10,302.39865
231,2010-06-17,302.38242
232,2010-06-24,301.7897
233,2010-07-01,299.1937
234,2010-07-08,296.14822
235,2010-07-15,299.53223
236,2010-07-22,299.66037
237,2010-07-29,299.93393
238,2010-08-05,295.9058
239,2010-08-12,293.3064
240,2010-08-19,295.78873
241,2010-08-26,296.89706
242,2010-09-02,290.54837
243,2010-09-09,291.41452
244,2010-09-16,287.24115
245,2010-09-23,281.87668
246,2010-09-30,283.21555
247,2010-10-07,284.2558
248,2010-10-14,283.3168
249,2010-10-21,275.78098
250,2010-10-28,274.72034
251,2010-11-04,273.50757
252,2010-11-11,273.56668
253,2010-11-18,273.2501
254,2010-11-25,273.2501
255,2010-12-02,273.25052
256,2010-12-09,273.2508
257,2010-12-16,273.25073
258,2010-12-23,273.25058
259,2010-12-30,273.25046
260,2011-01-07,273.25024
261,2011-01-14,273.25006
262,2011-01-21,273.25006
263,2011-01-28,273.25006
264,2011-02-04,273.2501
265,2011-02-11,273.2501
266,2011-02-18,273.25006
267,2011-02-25,273.25003
268,2011-03-04,273.25006
269,2011-03-11,273.25006
270,2011-03-18,273.2501
271,2011-03-25,273.25006
272,2011-04-01,273.25006
273,2011-04-08,273.25003
274,2011-04-15,273.25
275,2011-04-22,273.25
276,2011-04-29,274.48657
277,2011-05-06,280.58115
278,2011-05-13,278.7491
279,2011-05-20,280.0377
280,2011-05-27,285.52637
281,2011-06-03,290.87042
282,2011-06-10,287.25845
283,2011-06-17,287.70624
284,2011-06-24,290.00998
285,2011-07-01,290.5351
286,2011-07-08,299.61652
287,2011-07-15,295.93173
288,2011-07-22,296.18582
289,2011-07-29,295.18985
290,2011-08-05,294.68536
291,2011-08-12,296.52408
292,2011-08-19,296.49237
293,2011-08-26,290.8808
294,2011-09-02,291.1119
295,2011-09-09,287.27594
296,2011-09-16,285.37338
297,2011-09-23,286.561
298,2011-09-30,285.01218
299,2011-10-07,280.62534
300,2011-10-14,275.99518
301,2011-10-21,274.3191
302,2011-10-28,274.07553
303,2011-11-04,276.19952
304,2011-11-11,274.4073
305,2011-11-18,274.058
306,2011-11-25,273.9659
307,2011-12-02,273.83762
308,2011-12-09,273.63608
309,2011-12-16,273.80365
310,2011-12-23,273.89047
311,2011-12-30,273.9189
312,2012-01-07,273.92474
313,2012-01-14,273.924
314,2012-01-21,273.9213
315,2012-01-28,273.91827
316,2012-02-04,273.91525
317,2012-02-11,273.9122
318,2012-02-18,273.90936
319,2012-02-25,273.90628
320,2012-03-03,273.9032
321,2012-03-10,273.90045
322,2012-03-17,273.8973
323,2012-03-24,273.89456
324,2012-03-31,273.89185
325,2012-04-07,273.3414
326,2012-04-14,273.25
327,2012-04-21,274.0257
328,2012-04-28,284.0999
329,2012-05-05,286.3999
330,2012-05-12,282.73993
331,2012-05-19,282.93484
332,2012-05-26,291.3672
333,2012-06-02,295.07257
334,2012-06-09,295.1436
335,2012-06-16,291.15106
336,2012-06-23,290.24066
337,2012-06-30,293.35983
338,2012-07-07,301.50067
339,2012-07-14,301.86566
340,2012-07-21,298.03268
341,2012-07-28,300.5332
342,2012-08-04,297.90717
343,2012-08-11,294.25845
344,2012-08-18,296.1179
345,2012-08-25,293.54825
346,2012-09-01,295.21484
347,2012-09-08,288.23065
348,2012-09-15,290.90567
349,2012-09-22,290.88693
350,2012-09-29,290.94717
351,2012-10-06,289.98215
352,2012-10-13,281.4097
353,2012-10-20,282.68854
354,2012-10-27,276.48923
355,2012-11-03,273.9746
356,2012-11-10,273.67606
357,2012-11-17,273.4046
358,2012-11-24,273.5504
359,2012-12-01,273.69528
360,2012-12-08,273.79514
361,2012-12-15,273.84616
362,2012-12-22,273.86612
363,2012-12-29,273.87173
364,2013-01-07,273.8718
365,2013-01-14,273.8703
366,2013-01-21,273.8677
367,2013-01-28,273.8646
368,2013-02-04,273.86136
369,2013-02-11,273.85815
370,2013-02-18,273.85492
371,2013-02-25,273.85175
372,2013-03-04,273.84933
373,2013-03-11,273.8448
374,2013-03-18,273.8357
375,2013-03-25,273.58466
376,2013-04-01,273.25186
377,2013-04-08,273.25
378,2013-04-15,273.25
379,2013-04-22,276.98077
380,2013-04-29,282.88477
381,2013-05-06,283.1094
382,2013-05-13,281.97403
383,2013-05-20,287.01492
384,2013-05-27,287.62723
385,2013-06-03,290.15463
386,2013-06-10,286.38766
387,2013-06-17,290.40012
388,2013-06-24,294.01385
389,2013-07-01,300.46207
390,2013-07-08,293.45673
391,2013-07-15,297.86996
392,2013-07-22,296.24332
393,2013-07-29,298.4847
394,2013-08-05,292.35336
395,2013-08-12,295.1793
396,2013-08-19,294.44385
397,2013-08-26,292.22293
398,2013-09-02,287.63104
399,2013-09-09,289.90546
400,2013-09-16,289.43945
401,2013-09-23,287.51123
402,2013-09-30,286.12646
403,2013-10-07,284.66333
404,2013-10-14,282.47552
405,2013-10-21,284.31702
406,2013-10-28,284.1027
407,2013-11-04,280.57742
408,2013-11-11,277.08832
409,2013-11-18,273.52158
410,2013-11-25,273.26727
411,2013-12-02,273.35474
412,2013-12-09,273.56262
413,2013-12-16,273.70142
414,2013-12-23,273.75635
415,2013-12-30,273.77228
416,2014-01-07,273.776
417,2014-01-14,273.7764
418,2014-01-21,273.77542
419,2014-01-28,273.77347
420,2014-02-04,273.77155
421,2014-02-11,273.77023
422,2014-02-18,273.77023
423,2014-02-25,273.77097
424,2014-03-04,273.54843
425,2014-03-11,273.32242
426,2014-03-18,273.54147
427,2014-03-25,273.6823
428,2014-04-01,273.3167
429,2014-04-08,273.25
430,2014-04-15,273.25
431,2014-04-22,274.13666
432,2014-04-29,283.99268
433,2014-05-06,289.52298
434,2014-05-13,290.07675
435,2014-05-20,291.3353
436,2014-05-27,291.70096
437,2014-06-03,293.54373
438,2014-06-10,296.7673
439,2014-06-17,300.63626
440,2014-06-24,290.86218
441,2014-07-01,296.08554
442,2014-07-08,295.65253
443,2014-07-15,299.40665
444,2014-07-22,299.9691
445,2014-07-29,295.41193
446,2014-08-05,294.10522
447,2014-08-12,295.87137
448,2014-08-19,293.6241
449,2014-08-26,295.11102
450,2014-09-02,289.89285
451,2014-09-09,290.87347
452,2014-09-16,285.6063
453,2014-09-23,290.26764
454,2014-09-30,287.63083
455,2014-10-07,279.8292
456,2014-10-14,284.01114
457,2014-10-21,279.8887
458,2014-10-28,276.28256
459,2014-11-04,276.01138
460,2014-11-11,273.2591
461,2014-11-18,273.26883
462,2014-11-25,273.35358
463,2014-12-02,273.46542
464,2014-12-09,273.53146
465,2014-12-16,273.5539
466,2014-12-23,273.55185
467,2014-12-30,273.55414
468,2015-01-07,273.55493
469,2015-01-14,273.548
470,2015-01-21,273.52353
471,2015-01-28,273.50067
472,2015-02-04,273.46164
473,2015-02-11,273.4334
474,2015-02-18,273.41006
475,2015-02-25,273.39066
476,2015-03-04,273.37698
477,2015-03-11,273.35187
478,2015-03-18,273.26254
479,2015-03-25,273.26627
480,2015-04-01,273.2548
481,2015-04-08,273.25153
482,2015-04-15,273.25
483,2015-04-22,273.55093
484,2015-04-29,281.10736
485,2015-05-06,284.1042
486,2015-05-13,291.5561
487,2015-05-20,292.0951
488,2015-05-27,291.90814
489,2015-06-03,290.6968
490,2015-06-10,294.88028
491,2015-06-17,299.8526
492,2015-06-24,297.11905
493,2015-07-01,295.63202
494,2015-07-08,300.6085
495,2015-07-15,297.00204
496,2015-07-22,292.99463
497,2015-07-29,294.02988
498,2015-08-05,290.29865
499,2015-08-12,292.39243
500,2015-08-19,297.29056
501,2015-08-26,297.79117
502,2015-09-02,294.60233
503,2015-09-09,294.3028
504,2015-09-16,290.52628
505,2015-09-23,289.06384
506,2015-09-30,286.84027
