,date,value
0,2006-01-07,273.25
1,2006-01-14,273.25006
2,2006-01-21,273.25006
3,2006-01-28,273.25006
4,2006-02-04,273.25003
5,2006-02-11,273.25003
6,2006-02-18,273.25006
7,2006-02-25,273.25003
8,2006-03-04,273.25003
9,2006-03-11,273.25003
10,2006-03-18,273.25006
11,2006-03-25,273.25003
12,2006-04-01,273.25003
13,2006-04-08,273.25
14,2006-04-15,278.3887
15,2006-04-22,282.3869
16,2006-04-29,286.32028
17,2006-05-06,292.6448
18,2006-05-13,291.50558
19,2006-05-20,292.79742
20,2006-05-27,290.34195
21,2006-06-03,290.79825
22,2006-06-10,294.1474
23,2006-06-17,297.7529
24,2006-06-24,299.58984
25,2006-07-01,300.82944
26,2006-07-08,302.2529
27,2006-07-15,300.84702
28,2006-07-22,301.903
29,2006-07-29,300.6752
30,2006-08-05,297.28192
31,2006-08-12,297.9046
32,2006-08-19,298.07022
33,2006-08-26,294.08273
34,2006-09-02,293.54477
35,2006-09-09,292.05496
36,2006-09-16,293.09946
37,2006-09-23,290.866
38,2006-09-30,288.35556
39,2006-10-07,279.98785
40,2006-10-14,281.57086
41,2006-10-21,279.20953
42,2006-10-28,277.77924
43,2006-11-04,275.8292
44,2006-11-11,273.93185
45,2006-11-18,273.25003
46,2006-11-25,273.25003
47,2006-12-02,273.25003
48,2006-12-09,273.25006
49,2006-12-16,273.2501
50,2006-12-23,273.25003
51,2006-12-30,273.25003
52,2007-01-07,273.25003
53,2007-01-14,273.25003
54,2007-01-21,273.25
55,2007-01-28,273.25003
56,2007-02-04,273.25003
57,2007-02-11,273.2501
58,2007-02-18,273.25003
59,2007-02-25,273.25003
60,2007-03-04,273.25003
61,2007-03-11,273.25006
62,2007-03-18,273.25006
63,2007-03-25,273.25003
64,2007-04-01,273.25003
65,2007-04-08,273.25003
66,2007-04-15,273.25
67,2007-04-22,273.93686
68,2007-04-29,274.73026
69,2007-05-06,280.72614
70,2007-05-13,282.34515
71,2007-05-20,282.6544
72,2007-05-27,285.68195
73,2007-06-03,292.4752
74,2007-06-10,293.12674
75,2007-06-17,297.02725
76,2007-06-24,295.86823
77,2007-07-01,298.21576
78,2007-07-08,295.07755
79,2007-07-15,302.54102
80,2007-07-22,300.38644
81,2007-07-29,305.09677
82,2007-08-05,299.33627
83,2007-08-12,294.9121
84,2007-08-19,296.4208
85,2007-08-26,296.1929
86,2007-09-02,296.4182
87,2007-09-09,295.96353
88,2007-09-16,287.7617
89,2007-09-23,286.22552
90,2007-09-30,285.39862
91,2007-10-07,283.66785
92,2007-10-14,281.34705
93,2007-10-21,281.86426
94,2007-10-28,283.76675
95,2007-11-04,275.5286
96,2007-11-11,273.70953
97,2007-11-18,273.48544
98,2007-11-25,273.3265
99,2007-12-02,273.25104
100,2007-12-09,273.25003
101,2007-12-16,273.25003
102,2007-12-23,273.25
103,2007-12-30,273.2501
104,2008-01-07,273.25003
105,2008-01-14,273.25003
106,2008-01-21,273.25006
107,2008-01-28,273.25003
108,2008-02-04,273.25003
109,2008-02-11,273.2501
110,2008-02-18,273.25003
111,2008-02-25,273.25003
112,2008-03-03,273.25003
113,2008-03-10,273.25006
114,2008-03-17,273.25
115,2008-03-24,273.25
116,2008-03-31,273.25
117,2008-04-07,276.96237
118,2008-04-14,283.54947
119,2008-04-21,282.80978
120,2008-04-28,282.20328
121,2008-05-05,289.2364
122,2008-05-12,290.98688
123,2008-05-19,292.14908
124,2008-05-26,292.74323
125,2008-06-02,293.79108
126,2008-06-09,296.1811
127,2008-06-16,294.4024
128,2008-06-23,294.73465
129,2008-06-30,299.3907
130,2008-07-07,301.16342
131,2008-07-14,297.56198
132,2008-07-21,297.2436
133,2008-07-28,300.16742
134,2008-08-04,298.25778
135,2008-08-11,295.9261
136,2008-08-18,296.17682
137,2008-08-25,293.09125
138,2008-09-01,294.86404
139,2008-09-08,289.93094
140,2008-09-15,289.86633
141,2008-09-22,286.13675
142,2008-09-29,288.29062
143,2008-10-06,283.38214
