,date,value
0,2006-01-07,273.25003
1,2006-01-14,273.25003
2,2006-01-21,273.25003
3,2006-01-28,273.25
4,2006-02-04,273.25006
5,2006-02-11,273.25003
6,2006-02-18,273.25003
7,2006-02-25,273.2501
8,2006-03-04,273.25003
9,2006-03-11,273.25003
10,2006-03-18,273.25006
11,2006-03-25,273.25
12,2006-04-01,273.25
13,2006-04-08,273.25
14,2006-04-15,273.25653
15,2006-04-22,273.25
16,2006-04-29,273.25
17,2006-05-06,273.25
18,2006-05-13,273.25
19,2006-05-20,273.5191
20,2006-05-27,276.9074
21,2006-06-03,277.99835
22,2006-06-10,275.65555
23,2006-06-17,273.91183
24,2006-06-24,273.90186
25,2006-07-01,286.31842
26,2006-07-08,289.74777
27,2006-07-15,291.1528
28,2006-07-22,292.1073
29,2006-07-29,292.83392
30,2006-08-05,293.3602
31,2006-08-12,292.81326
32,2006-08-19,293.49982
33,2006-08-26,288.58322
34,2006-09-02,288.59338
35,2006-09-09,285.7044
36,2006-09-16,286.48273
37,2006-09-23,287.77734
38,2006-09-30,287.6731
39,2006-10-07,285.46902
40,2006-10-14,279.65732
41,2006-10-21,280.01233
42,2006-10-28,279.10095
43,2006-11-04,277.1833
44,2006-11-11,275.13992
45,2006-11-18,275.70682
46,2006-11-25,275.03214
47,2006-12-02,273.9996
48,2006-12-09,273.32785
49,2006-12-16,273.25003
50,2006-12-23,273.25003
51,2006-12-30,273.25003
52,2007-01-07,273.25003
53,2007-01-14,273.25
54,2007-01-21,273.25006
55,2007-01-28,273.25003
56,2007-02-04,273.25003
57,2007-02-11,273.25006
58,2007-02-18,273.25
59,2007-02-25,273.25
60,2007-03-04,273.25003
61,2007-03-11,273.25003
62,2007-03-18,273.25424
63,2007-03-25,273.29453
64,2007-04-01,273.25
65,2007-04-08,273.25
66,2007-04-15,273.25
67,2007-04-22,273.25
68,2007-04-29,273.25
69,2007-05-06,277.71182
70,2007-05-13,286.64343
71,2007-05-20,286.29486
72,2007-05-27,285.69748
73,2007-06-03,287.89005
74,2007-06-10,288.4598
75,2007-06-17,289.35675
76,2007-06-24,292.4061
77,2007-07-01,292.88113
78,2007-07-08,291.78683
79,2007-07-15,292.38715
80,2007-07-22,291.9721
81,2007-07-29,292.12033
82,2007-08-05,291.87888
83,2007-08-12,291.93478
84,2007-08-19,291.40323
85,2007-08-26,291.51517
86,2007-09-02,290.3946
87,2007-09-09,287.50604
88,2007-09-16,286.83896
89,2007-09-23,287.42734
90,2007-09-30,286.76712
91,2007-10-07,283.82632
92,2007-10-14,281.717
93,2007-10-21,281.56085
94,2007-10-28,278.55313
95,2007-11-04,275.09982
96,2007-11-11,273.7014
97,2007-11-18,273.4925
98,2007-11-25,273.25003
99,2007-12-02,273.25003
100,2007-12-09,273.25003
101,2007-12-16,273.2501
102,2007-12-23,273.2501
103,2007-12-30,273.25003
104,2008-01-07,273.25006
105,2008-01-14,273.2501
106,2008-01-21,273.25
107,2008-01-28,273.25006
108,2008-02-04,273.2501
109,2008-02-11,273.2501
110,2008-02-18,273.25003
111,2008-02-25,273.25006
112,2008-03-03,273.25003
113,2008-03-10,273.25
114,2008-03-17,273.25018
115,2008-03-24,273.26315
116,2008-03-31,273.25
117,2008-04-07,273.25
118,2008-04-14,273.25
119,2008-04-21,273.25
120,2008-04-28,273.25
121,2008-05-05,273.25
122,2008-05-12,273.25
123,2008-05-19,273.25
124,2008-05-26,276.2825
125,2008-06-02,284.06378
126,2008-06-09,286.75153
127,2008-06-16,287.75354
128,2008-06-23,290.41434
129,2008-06-30,290.65192
130,2008-07-07,291.64667
131,2008-07-14,293.12946
132,2008-07-21,293.21927
133,2008-07-28,293.47586
134,2008-08-04,294.22626
135,2008-08-11,292.1019
136,2008-08-18,290.49094
137,2008-08-25,290.8336
138,2008-09-01,289.45776
139,2008-09-08,288.6535
140,2008-09-15,287.67252
141,2008-09-22,285.6928
142,2008-09-29,284.05975
143,2008-10-06,282.87823
144,2008-10-13,281.96805
145,2008-10-20,280.1539
146,2008-10-27,278.96713
147,2008-11-03,277.8616
148,2008-11-10,276.25705
149,2008-11-17,274.96503
150,2008-11-24,273.9526
151,2008-12-01,273.81818
152,2008-12-08,273.30783
153,2008-12-15,273.25003
154,2008-12-22,273.25052
155,2008-12-29,273.25415
156,2009-01-07,273.26913
157,2009-01-14,273.28348
158,2009-01-21,273.29813
159,2009-01-28,273.31216
160,2009-02-04,273.3234
161,2009-02-11,273.33112
162,2009-02-18,273.33685
163,2009-02-25,273.34146
164,2009-03-04,273.34543
165,2009-03-11,273.2529
166,2009-03-18,273.25
167,2009-03-25,273.25064
168,2009-04-01,273.25
169,2009-04-08,273.25
170,2009-04-15,273.25
171,2009-04-22,273.25
172,2009-04-29,273.25
173,2009-05-06,273.25
174,2009-05-13,273.25
175,2009-05-20,273.25
176,2009-05-27,276.6353
177,2009-06-03,285.7547
178,2009-06-10,289.8018
179,2009-06-17,288.758
180,2009-06-24,288.15543
181,2009-07-01,290.04254
182,2009-07-08,292.7998
183,2009-07-15,294.20224
184,2009-07-22,293.90848
185,2009-07-29,294.14575
186,2009-08-05,293.45465
187,2009-08-12,292.07034
188,2009-08-19,289.4124
189,2009-08-26,289.2213
190,2009-09-02,288.1607
191,2009-09-09,287.26703
192,2009-09-16,286.9306
193,2009-09-23,286.4471
194,2009-09-30,284.14273
195,2009-10-07,281.68655
196,2009-10-14,281.26248
197,2009-10-21,278.17575
198,2009-10-28,276.1691
199,2009-11-04,276.3299
200,2009-11-11,276.09732
201,2009-11-18,274.66467
202,2009-11-25,273.26437
203,2009-12-02,273.25232
204,2009-12-09,273.27896
205,2009-12-16,273.2792
206,2009-12-23,273.28333
207,2009-12-30,273.29828
208,2010-01-07,273.32034
209,2010-01-14,273.34232
210,2010-01-21,273.36417
211,2010-01-28,273.38284
212,2010-02-04,273.3967
213,2010-02-11,273.40692
214,2010-02-18,273.4147
215,2010-02-25,273.35382
216,2010-03-04,273.34085
217,2010-03-11,273.3826
218,2010-03-18,273.4115
219,2010-03-25,273.25204
220,2010-04-01,273.25287
221,2010-04-08,273.25
222,2010-04-15,273.25
223,2010-04-22,273.25
224,2010-04-29,273.25
225,2010-05-06,273.25
226,2010-05-13,273.25
227,2010-05-20,275.39984
228,2010-05-27,283.5522
229,2010-06-03,288.60205
230,2010-06-10,288.77344
231,2010-06-17,289.65244
232,2010-06-24,290.59552
233,2010-07-01,292.1259
234,2010-07-08,294.09824
235,2010-07-15,294.55643
236,2010-07-22,293.6354
237,2010-07-29,293.08694
238,2010-08-05,292.52432
239,2010-08-12,292.37335
240,2010-08-19,290.68414
241,2010-08-26,290.0933
242,2010-09-02,289.6184
243,2010-09-09,288.0013
244,2010-09-16,287.20285
245,2010-09-23,286.6283
246,2010-09-30,282.59274
247,2010-10-07,281.00876
248,2010-10-14,279.96637
249,2010-10-21,279.09134
250,2010-10-28,276.5252
251,2010-11-04,274.74756
252,2010-11-11,273.64548
253,2010-11-18,273.69714
254,2010-11-25,273.43414
255,2010-12-02,273.35513
256,2010-12-09,273.9732
257,2010-12-16,273.81705
258,2010-12-23,273.54147
259,2010-12-30,273.25003
260,2011-01-07,273.25006
261,2011-01-14,273.25003
262,2011-01-21,273.25015
263,2011-01-28,273.25043
264,2011-02-04,273.2507
265,2011-02-11,273.25098
266,2011-02-18,273.25116
267,2011-02-25,273.2505
268,2011-03-04,273.2512
269,2011-03-11,273.25162
270,2011-03-18,273.25
271,2011-03-25,273.25
272,2011-04-01,273.25
273,2011-04-08,273.25
274,2011-04-15,273.25
275,2011-04-22,273.25
276,2011-04-29,273.25
277,2011-05-06,273.25
278,2011-05-13,276.0573
279,2011-05-20,282.6429
280,2011-05-27,284.6103
281,2011-06-03,284.96036
282,2011-06-10,287.27847
283,2011-06-17,288.76898
284,2011-06-24,288.8811
285,2011-07-01,285.4585
286,2011-07-08,289.17386
287,2011-07-15,294.6355
288,2011-07-22,296.07352
289,2011-07-29,296.01105
290,2011-08-05,295.7817
291,2011-08-12,294.35333
292,2011-08-19,292.9725
293,2011-08-26,292.17154
294,2011-09-02,291.972
295,2011-09-09,291.08606
296,2011-09-16,288.50043
297,2011-09-23,288.5539
298,2011-09-30,287.25873
299,2011-10-07,286.15698
300,2011-10-14,284.79385
301,2011-10-21,280.92087
302,2011-10-28,277.81937
303,2011-11-04,275.231
304,2011-11-11,273.73633
305,2011-11-18,274.13742
306,2011-11-25,273.92648
307,2011-12-02,274.22827
308,2011-12-09,274.70804
309,2011-12-16,274.32404
310,2011-12-23,273.53027
311,2011-12-30,273.27728
312,2012-01-07,273.25015
313,2012-01-14,273.25003
314,2012-01-21,273.25003
315,2012-01-28,273.25006
316,2012-02-04,273.25006
317,2012-02-11,273.25006
318,2012-02-18,273.25003
319,2012-02-25,273.25003
320,2012-03-03,273.25006
321,2012-03-10,273.25003
322,2012-03-17,273.25003
323,2012-03-24,273.25003
324,2012-03-31,273.25
325,2012-04-07,273.25
326,2012-04-14,273.25
327,2012-04-21,273.25
328,2012-04-28,273.25
329,2012-05-05,273.25
330,2012-05-12,273.25
331,2012-05-19,273.25
