,date,value
0,2006-01-07,287.81738
1,2006-01-14,287.81476
2,2006-01-21,287.17816
3,2006-01-28,288.5312
4,2006-02-04,288.1562
5,2006-02-11,288.55835
6,2006-02-18,288.23105
7,2006-02-25,287.082
8,2006-03-04,288.59616
9,2006-03-11,289.84958
10,2006-03-18,290.0743
11,2006-03-25,289.39212
12,2006-04-01,289.1959
13,2006-04-08,287.33054
14,2006-04-15,288.1235
15,2006-04-22,290.21735
16,2006-04-29,290.3232
17,2006-05-06,291.1132
18,2006-05-13,291.6639
19,2006-05-20,291.1266
20,2006-05-27,294.0598
21,2006-06-03,296.35947
22,2006-06-10,296.14304
23,2006-06-17,298.39188
24,2006-06-24,299.69238
25,2006-07-01,298.23383
26,2006-07-08,297.3278
27,2006-07-15,299.11475
28,2006-07-22,299.41507
29,2006-07-29,300.2537
30,2006-08-05,299.0866
31,2006-08-12,300.01712
32,2006-08-19,300.9973
33,2006-08-26,299.87958
34,2006-09-02,299.94308
35,2006-09-09,297.57126
36,2006-09-16,298.10043
37,2006-09-23,297.8457
38,2006-09-30,298.4099
39,2006-10-07,298.1782
40,2006-10-14,295.83154
41,2006-10-21,295.65378
42,2006-10-28,293.81314
43,2006-11-04,291.33084
44,2006-11-11,285.60788
45,2006-11-18,287.2856
46,2006-11-25,288.4519
47,2006-12-02,287.9226
48,2006-12-09,281.96927
49,2006-12-16,284.2257
50,2006-12-23,285.16708
51,2006-12-30,285.19867
52,2007-01-07,283.10565
53,2007-01-14,285.77148
54,2007-01-21,287.52914
55,2007-01-28,285.59177
56,2007-02-04,286.6976
57,2007-02-11,286.8174
58,2007-02-18,287.5658
59,2007-02-25,287.05072
60,2007-03-04,288.99228
61,2007-03-11,289.11737
62,2007-03-18,290.20154
63,2007-03-25,290.31573
64,2007-04-01,289.19806
65,2007-04-08,290.7403
66,2007-04-15,289.80383
67,2007-04-22,289.6956
68,2007-04-29,291.51932
69,2007-05-06,291.57715
70,2007-05-13,293.18954
71,2007-05-20,294.40347
72,2007-05-27,296.36957
73,2007-06-03,297.63568
74,2007-06-10,300.50836
75,2007-06-17,301.6642
76,2007-06-24,300.09036
77,2007-07-01,300.9934
78,2007-07-08,302.05707
79,2007-07-15,302.71283
80,2007-07-22,301.70428
81,2007-07-29,302.6648
82,2007-08-05,302.35873
83,2007-08-12,302.17014
84,2007-08-19,301.5847
85,2007-08-26,300.41666
86,2007-09-02,299.20062
87,2007-09-09,298.2275
88,2007-09-16,299.3291
89,2007-09-23,299.38004
90,2007-09-30,298.64767
91,2007-10-07,295.75693
92,2007-10-14,295.54156
93,2007-10-21,289.44897
94,2007-10-28,289.68158
95,2007-11-04,288.9357
96,2007-11-11,286.56177
97,2007-11-18,287.9094
98,2007-11-25,285.09985
99,2007-12-02,283.14603
