,date,value
0,2006-01-07,273.2501
1,2006-01-14,273.2501
2,2006-01-21,273.25003
3,2006-01-28,273.25003
4,2006-02-04,273.25006
5,2006-02-11,273.25003
6,2006-02-18,273.25
7,2006-02-25,273.25006
8,2006-03-04,273.25003
9,2006-03-11,273.25003
10,2006-03-18,273.2501
11,2006-03-25,273.25003
12,2006-04-01,273.2501
13,2006-04-08,273.25
14,2006-04-15,273.3432
15,2006-04-22,283.80246
16,2006-04-29,283.11676
17,2006-05-06,288.0323
18,2006-05-13,287.97592
19,2006-05-20,287.72586
20,2006-05-27,296.37482
21,2006-06-03,298.2
22,2006-06-10,300.3301
23,2006-06-17,292.03592
24,2006-06-24,295.60855
25,2006-07-01,297.98587
26,2006-07-08,298.28644
27,2006-07-15,296.48822
28,2006-07-22,299.58887
29,2006-07-29,297.166
30,2006-08-05,295.77936
31,2006-08-12,294.18924
32,2006-08-19,292.6642
33,2006-08-26,292.91016
34,2006-09-02,291.74454
35,2006-09-09,294.05386
36,2006-09-16,293.50635
37,2006-09-23,292.6749
38,2006-09-30,288.91095
39,2006-10-07,284.7868
40,2006-10-14,282.60788
41,2006-10-21,279.02524
42,2006-10-28,277.90054
43,2006-11-04,275.613
44,2006-11-11,273.66763
45,2006-11-18,273.34518
46,2006-11-25,273.25064
47,2006-12-02,273.25003
48,2006-12-09,273.25003
49,2006-12-16,273.2501
50,2006-12-23,273.25003
51,2006-12-30,273.25003
52,2007-01-07,273.25006
53,2007-01-14,273.25003
54,2007-01-21,273.25006
55,2007-01-28,273.25015
56,2007-02-04,273.25006
57,2007-02-11,273.25003
58,2007-02-18,273.2501
59,2007-02-25,273.25006
60,2007-03-04,273.25012
61,2007-03-11,273.2501
62,2007-03-18,273.25003
63,2007-03-25,273.25003
64,2007-04-01,273.25
65,2007-04-08,273.25
66,2007-04-15,273.25
67,2007-04-22,281.5272
68,2007-04-29,281.78583
69,2007-05-06,285.3745
70,2007-05-13,281.80685
71,2007-05-20,290.24725
72,2007-05-27,293.96844
73,2007-06-03,297.89175
74,2007-06-10,295.76968
75,2007-06-17,300.6199
76,2007-06-24,302.5864
77,2007-07-01,298.42114
78,2007-07-08,300.95184
79,2007-07-15,299.34604
