,date,value
0,2006-01-07,285.7526
1,2006-01-14,286.37238
2,2006-01-21,287.41257
3,2006-01-28,287.23935
4,2006-02-04,288.03857
5,2006-02-11,287.87515
6,2006-02-18,287.50827
7,2006-02-25,288.36813
8,2006-03-04,286.7018
9,2006-03-11,286.64813
10,2006-03-18,287.4089
11,2006-03-25,288.36176
12,2006-04-01,287.81152
13,2006-04-08,288.5208
14,2006-04-15,290.05624
15,2006-04-22,290.3265
16,2006-04-29,290.26093
17,2006-05-06,290.6756
18,2006-05-13,293.74274
19,2006-05-20,294.86627
20,2006-05-27,296.6154
21,2006-06-03,295.85312
22,2006-06-10,293.4104
23,2006-06-17,296.56912
24,2006-06-24,298.4123
25,2006-07-01,299.1399
26,2006-07-08,298.81723
27,2006-07-15,301.55585
28,2006-07-22,300.48557
29,2006-07-29,300.43597
30,2006-08-05,300.91986
31,2006-08-12,301.3793
32,2006-08-19,299.23294
33,2006-08-26,298.78696
34,2006-09-02,298.8757
35,2006-09-09,298.11523
36,2006-09-16,298.24612
37,2006-09-23,298.78522
38,2006-09-30,299.6276
39,2006-10-07,298.4097
40,2006-10-14,293.05267
41,2006-10-21,293.48862
42,2006-10-28,291.58636
43,2006-11-04,292.3847
44,2006-11-11,290.11005
45,2006-11-18,288.23154
46,2006-11-25,284.42294
47,2006-12-02,287.3491
48,2006-12-09,285.6366
49,2006-12-16,284.55215
50,2006-12-23,284.52774
51,2006-12-30,283.9273
52,2007-01-07,285.92477
53,2007-01-14,287.26218
54,2007-01-21,286.02863
55,2007-01-28,287.16205
56,2007-02-04,287.38043
57,2007-02-11,288.41873
58,2007-02-18,288.32263
59,2007-02-25,288.76004
60,2007-03-04,289.563
61,2007-03-11,289.8858
62,2007-03-18,289.961
63,2007-03-25,289.91574
64,2007-04-01,290.08246
65,2007-04-08,289.1453
66,2007-04-15,289.9149
67,2007-04-22,290.88434
68,2007-04-29,291.73306
69,2007-05-06,292.97632
70,2007-05-13,293.7816
71,2007-05-20,292.6718
72,2007-05-27,293.77304
73,2007-06-03,294.5559
74,2007-06-10,295.33676
75,2007-06-17,296.29324
76,2007-06-24,296.77414
77,2007-07-01,297.81857
78,2007-07-08,297.379
79,2007-07-15,298.75418
80,2007-07-22,299.43747
81,2007-07-29,300.1417
82,2007-08-05,300.63486
83,2007-08-12,300.33542
84,2007-08-19,300.98804
85,2007-08-26,299.91287
86,2007-09-02,300.1816
87,2007-09-09,297.8059
88,2007-09-16,298.27725
89,2007-09-23,297.424
90,2007-09-30,296.64746
91,2007-10-07,296.06754
92,2007-10-14,293.8974
93,2007-10-21,293.96487
94,2007-10-28,293.67767
95,2007-11-04,293.04648
96,2007-11-11,293.11816
97,2007-11-18,291.0712
98,2007-11-25,288.56238
99,2007-12-02,286.71042
100,2007-12-09,282.92514
101,2007-12-16,284.00015
102,2007-12-23,284.3609
103,2007-12-30,281.113
104,2008-01-07,282.2495
105,2008-01-14,282.9526
106,2008-01-21,284.11267
107,2008-01-28,285.3126
108,2008-02-04,288.83612
109,2008-02-11,287.9883
110,2008-02-18,288.95688
111,2008-02-25,287.8917
