,date,value
0,2006-01-07,273.25
1,2006-01-14,273.25
2,2006-01-21,273.25
3,2006-01-28,273.25
4,2006-02-04,273.25
5,2006-02-11,273.25
6,2006-02-18,273.25
7,2006-02-25,273.25
8,2006-03-04,273.25
9,2006-03-11,273.25
10,2006-03-18,273.25
11,2006-03-25,273.25
12,2006-04-01,273.25
13,2006-04-08,273.63687
14,2006-04-15,276.56366
15,2006-04-22,273.9092
16,2006-04-29,273.25
17,2006-05-06,273.25
18,2006-05-13,273.99377
19,2006-05-20,273.87247
20,2006-05-27,273.3071
21,2006-06-03,273.403
22,2006-06-10,273.25
23,2006-06-17,273.25
24,2006-06-24,275.2898
25,2006-07-01,273.66074
26,2006-07-08,273.25
27,2006-07-15,273.25
28,2006-07-22,287.1971
29,2006-07-29,297.0532
30,2006-08-05,296.0438
31,2006-08-12,299.14557
32,2006-08-19,293.11792
33,2006-08-26,292.5794
34,2006-09-02,289.55566
35,2006-09-09,286.702
36,2006-09-16,291.35388
37,2006-09-23,287.48126
38,2006-09-30,278.53314
39,2006-10-07,276.95807
40,2006-10-14,276.74713
41,2006-10-21,275.9843
42,2006-10-28,274.14307
43,2006-11-04,274.02353
44,2006-11-11,273.44308
45,2006-11-18,273.25
46,2006-11-25,273.25003
47,2006-12-02,273.2578
48,2006-12-09,273.30197
49,2006-12-16,273.39288
50,2006-12-23,273.59323
51,2006-12-30,273.79532
52,2007-01-07,273.94492
53,2007-01-14,274.0167
54,2007-01-21,274.05225
55,2007-01-28,274.06363
56,2007-02-04,274.05942
57,2007-02-11,274.04416
58,2007-02-18,274.0204
59,2007-02-25,273.9899
60,2007-03-04,273.95242
61,2007-03-11,273.81094
62,2007-03-18,273.34708
63,2007-03-25,273.26614
64,2007-04-01,273.4204
65,2007-04-08,273.46225
66,2007-04-15,273.49265
67,2007-04-22,273.91974
68,2007-04-29,273.25
69,2007-05-06,273.25
70,2007-05-13,273.25
71,2007-05-20,273.25
72,2007-05-27,280.71506
73,2007-06-03,290.43637
74,2007-06-10,290.57443
75,2007-06-17,288.39847
76,2007-06-24,286.97604
77,2007-07-01,291.0861
78,2007-07-08,287.43948
79,2007-07-15,290.90167
80,2007-07-22,290.726
81,2007-07-29,291.00876
82,2007-08-05,292.67206
83,2007-08-12,293.96457
84,2007-08-19,294.92746
85,2007-08-26,291.29355
86,2007-09-02,290.87653
87,2007-09-09,289.96268
88,2007-09-16,287.2033
89,2007-09-23,286.00827
90,2007-09-30,282.3794
91,2007-10-07,280.79465
92,2007-10-14,281.3621
93,2007-10-21,278.27765
94,2007-10-28,278.5947
95,2007-11-04,275.09988
96,2007-11-11,273.62796
97,2007-11-18,273.29422
98,2007-11-25,273.3521
99,2007-12-02,273.366
100,2007-12-09,273.33463
101,2007-12-16,273.27145
102,2007-12-23,273.25006
103,2007-12-30,273.25003
104,2008-01-07,273.25003
105,2008-01-14,273.25
106,2008-01-21,273.25003
107,2008-01-28,273.25006
108,2008-02-04,273.25006
109,2008-02-11,273.25003
110,2008-02-18,273.25003
111,2008-02-25,273.25003
