,date,value
0,2006-01-07,278.48425
1,2006-01-14,276.0598
2,2006-01-21,274.86026
3,2006-01-28,277.95972
4,2006-02-04,277.15234
5,2006-02-11,281.3164
6,2006-02-18,279.9335
7,2006-02-25,274.39017
8,2006-03-04,276.92825
9,2006-03-11,282.70642
10,2006-03-18,284.52692
11,2006-03-25,285.30374
12,2006-04-01,285.28818
13,2006-04-08,284.1019
14,2006-04-15,284.39926
15,2006-04-22,286.34232
16,2006-04-29,288.31448
17,2006-05-06,291.4924
18,2006-05-13,292.43787
19,2006-05-20,288.9952
20,2006-05-27,292.0342
21,2006-06-03,297.14438
22,2006-06-10,299.63922
23,2006-06-17,302.6716
24,2006-06-24,304.1416
25,2006-07-01,301.98526
26,2006-07-08,297.7464
27,2006-07-15,299.60498
28,2006-07-22,302.2141
29,2006-07-29,302.08908
30,2006-08-05,299.43732
31,2006-08-12,301.8287
32,2006-08-19,300.59033
33,2006-08-26,299.30716
34,2006-09-02,297.4595
35,2006-09-09,294.44217
36,2006-09-16,293.43262
37,2006-09-23,294.27194
38,2006-09-30,295.2111
39,2006-10-07,293.8338
40,2006-10-14,292.29
41,2006-10-21,292.74918
42,2006-10-28,288.7935
43,2006-11-04,287.75333
44,2006-11-11,282.31046
45,2006-11-18,285.84702
46,2006-11-25,282.96356
47,2006-12-02,284.1726
48,2006-12-09,275.49918
49,2006-12-16,278.27725
50,2006-12-23,278.88693
51,2006-12-30,280.16873
52,2007-01-07,277.67468
53,2007-01-14,278.40887
54,2007-01-21,281.34836
55,2007-01-28,277.6854
56,2007-02-04,277.86566
57,2007-02-11,279.41727
58,2007-02-18,281.15436
59,2007-02-25,281.1678
60,2007-03-04,284.30124
61,2007-03-11,280.10016
62,2007-03-18,286.11182
63,2007-03-25,282.2828
64,2007-04-01,282.4697
65,2007-04-08,289.25146
66,2007-04-15,285.2627
67,2007-04-22,288.67993
68,2007-04-29,290.7885
69,2007-05-06,290.38983
70,2007-05-13,292.57117
71,2007-05-20,294.2973
72,2007-05-27,298.54178
73,2007-06-03,297.64697
74,2007-06-10,300.79803
75,2007-06-17,304.00836
76,2007-06-24,301.37677
77,2007-07-01,302.96927
78,2007-07-08,299.82257
79,2007-07-15,296.27225
80,2007-07-22,296.34332
81,2007-07-29,298.71518
82,2007-08-05,298.89957
83,2007-08-12,298.7663
84,2007-08-19,297.70816
85,2007-08-26,298.60226
86,2007-09-02,296.5127
87,2007-09-09,295.34952
88,2007-09-16,296.19037
89,2007-09-23,294.8221
90,2007-09-30,294.394
91,2007-10-07,293.78156
92,2007-10-14,289.83588
93,2007-10-21,286.2297
94,2007-10-28,286.6452
95,2007-11-04,281.2822
96,2007-11-11,281.79584
97,2007-11-18,285.33588
98,2007-11-25,281.53525
99,2007-12-02,278.17862
100,2007-12-09,277.88144
101,2007-12-16,274.5727
102,2007-12-23,277.35165
103,2007-12-30,275.05524
104,2008-01-07,278.70026
105,2008-01-14,280.643
106,2008-01-21,279.06506
107,2008-01-28,279.22943
108,2008-02-04,273.2563
109,2008-02-11,280.34464
110,2008-02-18,280.38913
111,2008-02-25,278.04956
112,2008-03-03,277.03043
113,2008-03-10,278.72217
114,2008-03-17,282.28287
115,2008-03-24,282.0844
116,2008-03-31,284.2977
117,2008-04-07,289.24588
118,2008-04-14,291.06705
119,2008-04-21,289.84747
120,2008-04-28,289.31433
121,2008-05-05,292.07364
122,2008-05-12,290.88556
123,2008-05-19,293.554
124,2008-05-26,293.68427
125,2008-06-02,296.12173
126,2008-06-09,298.4821
127,2008-06-16,295.36066
128,2008-06-23,296.9472
129,2008-06-30,298.53955
130,2008-07-07,298.5071
131,2008-07-14,301.36905
132,2008-07-21,303.3576
133,2008-07-28,294.2451
134,2008-08-04,301.34293
135,2008-08-11,302.17145
136,2008-08-18,300.52374
137,2008-08-25,299.56732
138,2008-09-01,297.73218
139,2008-09-08,290.9871
140,2008-09-15,293.8018
141,2008-09-22,293.87973
142,2008-09-29,294.03622
143,2008-10-06,293.97964
144,2008-10-13,289.0447
145,2008-10-20,285.12015
146,2008-10-27,284.51956
147,2008-11-03,286.8326
148,2008-11-10,278.5157
149,2008-11-17,281.87802
150,2008-11-24,284.06842
151,2008-12-01,284.0264
152,2008-12-08,282.15488
153,2008-12-15,278.45352
154,2008-12-22,275.0017
155,2008-12-29,278.6634
156,2009-01-07,274.39487
157,2009-01-14,275.28473
158,2009-01-21,276.48077
159,2009-01-28,274.66852
160,2009-02-04,280.803
161,2009-02-11,280.7466
162,2009-02-18,277.09033
163,2009-02-25,279.91995
164,2009-03-04,282.39133
165,2009-03-11,281.519
166,2009-03-18,282.24078
167,2009-03-25,279.37338
168,2009-04-01,278.70428
169,2009-04-08,287.19144
170,2009-04-15,287.9568
171,2009-04-22,289.5446
172,2009-04-29,292.09482
173,2009-05-06,291.27466
174,2009-05-13,290.6742
175,2009-05-20,286.74533
176,2009-05-27,290.4293
177,2009-06-03,295.5623
178,2009-06-10,302.11334
179,2009-06-17,299.01117
180,2009-06-24,296.20938
181,2009-07-01,303.7104
182,2009-07-08,306.0014
183,2009-07-15,297.60254
184,2009-07-22,297.54446
185,2009-07-29,300.03125
186,2009-08-05,302.79584
187,2009-08-12,304.0603
188,2009-08-19,298.44952
189,2009-08-26,295.7436
190,2009-09-02,296.11557
191,2009-09-09,293.46835
192,2009-09-16,293.97043
193,2009-09-23,293.4601
194,2009-09-30,294.41922
195,2009-10-07,293.70465
196,2009-10-14,291.173
197,2009-10-21,288.61066
198,2009-10-28,290.09717
199,2009-11-04,288.02985
200,2009-11-11,288.07333
201,2009-11-18,287.96948
202,2009-11-25,285.6564
203,2009-12-02,281.0498
204,2009-12-09,283.33127
205,2009-12-16,284.3476
206,2009-12-23,282.039
207,2009-12-30,280.08148
208,2010-01-07,275.6638
209,2010-01-14,277.81088
210,2010-01-21,281.98883
211,2010-01-28,278.173
212,2010-02-04,273.2647
213,2010-02-11,273.33438
214,2010-02-18,279.59982
215,2010-02-25,281.02774
216,2010-03-04,281.4652
217,2010-03-11,276.95273
218,2010-03-18,283.241
219,2010-03-25,284.38837
220,2010-04-01,284.53116
221,2010-04-08,285.91965
222,2010-04-15,287.96066
223,2010-04-22,290.71024
224,2010-04-29,292.57422
225,2010-05-06,295.83163
226,2010-05-13,294.2719
227,2010-05-20,297.18253
228,2010-05-27,298.5092
229,2010-06-03,293.11847
230,2010-06-10,294.43814
231,2010-06-17,297.4166
232,2010-06-24,296.19586
233,2010-07-01,295.19855
234,2010-07-08,298.09296
235,2010-07-15,297.82693
236,2010-07-22,299.87735
237,2010-07-29,299.6174
238,2010-08-05,299.22333
239,2010-08-12,298.34644
240,2010-08-19,298.16083
241,2010-08-26,298.7901
242,2010-09-02,298.6058
243,2010-09-09,296.62656
244,2010-09-16,297.93405
245,2010-09-23,294.8652
246,2010-09-30,293.50412
247,2010-10-07,292.60376
248,2010-10-14,290.38443
249,2010-10-21,287.54382
250,2010-10-28,286.52325
251,2010-11-04,285.40253
252,2010-11-11,278.52246
253,2010-11-18,281.70102
254,2010-11-25,287.44907
255,2010-12-02,282.26645
256,2010-12-09,274.01407
257,2010-12-16,273.25
258,2010-12-23,275.9051
259,2010-12-30,280.2701
260,2011-01-07,278.78815
261,2011-01-14,274.1442
262,2011-01-21,273.581
263,2011-01-28,276.43228
264,2011-02-04,273.25
265,2011-02-11,278.79462
266,2011-02-18,277.8557
267,2011-02-25,280.35052
268,2011-03-04,276.25153
269,2011-03-11,282.60358
270,2011-03-18,279.75095
271,2011-03-25,282.23386
272,2011-04-01,282.01315
273,2011-04-08,289.0452
274,2011-04-15,289.31943
275,2011-04-22,286.1943
276,2011-04-29,284.51447
277,2011-05-06,287.94696
278,2011-05-13,294.0005
279,2011-05-20,292.64386
280,2011-05-27,292.47144
281,2011-06-03,292.4747
282,2011-06-10,294.95267
283,2011-06-17,294.80817
284,2011-06-24,296.3122
285,2011-07-01,296.44986
286,2011-07-08,294.80893
287,2011-07-15,297.41147
288,2011-07-22,298.00424
289,2011-07-29,297.61224
290,2011-08-05,295.66922
291,2011-08-12,293.64322
292,2011-08-19,292.66138
293,2011-08-26,294.37183
294,2011-09-02,292.94635
295,2011-09-09,291.82193
296,2011-09-16,291.40817
297,2011-09-23,293.56787
298,2011-09-30,292.3473
299,2011-10-07,290.8293
300,2011-10-14,294.91495
301,2011-10-21,293.30515
302,2011-10-28,290.9695
303,2011-11-04,287.0185
304,2011-11-11,283.54117
305,2011-11-18,277.54117
306,2011-11-25,277.97122
307,2011-12-02,281.09677
308,2011-12-09,282.77628
309,2011-12-16,282.41278
310,2011-12-23,280.21152
311,2011-12-30,280.65845
312,2012-01-07,280.42822
313,2012-01-14,278.66928
314,2012-01-21,279.8768
315,2012-01-28,279.8289
316,2012-02-04,279.69852
317,2012-02-11,282.06857
318,2012-02-18,279.4566
319,2012-02-25,275.95966
320,2012-03-03,278.22845
321,2012-03-10,277.02478
322,2012-03-17,277.70114
323,2012-03-24,281.10596
324,2012-03-31,283.19244
325,2012-04-07,284.45474
326,2012-04-14,285.07513
327,2012-04-21,287.4744
328,2012-04-28,289.6424
329,2012-05-05,293.0556
330,2012-05-12,295.4393
331,2012-05-19,294.16498
332,2012-05-26,299.22287
333,2012-06-02,300.11896
334,2012-06-09,302.3907
335,2012-06-16,301.3781
336,2012-06-23,303.66727
337,2012-06-30,306.06448
338,2012-07-07,306.2665
339,2012-07-14,301.95856
340,2012-07-21,299.9339
341,2012-07-28,299.22723
342,2012-08-04,303.95157
343,2012-08-11,301.43155
344,2012-08-18,301.8459
345,2012-08-25,299.96017
346,2012-09-01,300.74942
347,2012-09-08,295.0611
348,2012-09-15,294.023
349,2012-09-22,296.46652
350,2012-09-29,291.7712
351,2012-10-06,289.84958
352,2012-10-13,287.9858
353,2012-10-20,289.1487
354,2012-10-27,290.7565
355,2012-11-03,286.39847
356,2012-11-10,285.1758
357,2012-11-17,284.10254
358,2012-11-24,285.01718
359,2012-12-01,282.2828
360,2012-12-08,276.71088
361,2012-12-15,279.86316
362,2012-12-22,276.27905
363,2012-12-29,279.15384
364,2013-01-07,278.25455
365,2013-01-14,279.9939
366,2013-01-21,274.59174
367,2013-01-28,276.88962
368,2013-02-04,275.35165
369,2013-02-11,280.24588
370,2013-02-18,276.70303
371,2013-02-25,277.10175
372,2013-03-04,277.14752
373,2013-03-11,282.4091
374,2013-03-18,282.29855
375,2013-03-25,278.30008
376,2013-04-01,283.59814
377,2013-04-08,284.50125
378,2013-04-15,287.47235
379,2013-04-22,288.3211
380,2013-04-29,286.9894
381,2013-05-06,287.39804
382,2013-05-13,293.32538
383,2013-05-20,299.97076
384,2013-05-27,297.76654
385,2013-06-03,297.22067
386,2013-06-10,300.47232
387,2013-06-17,306.2123
388,2013-06-24,299.73758
389,2013-07-01,299.47867
390,2013-07-08,300.52686
391,2013-07-15,299.92935
392,2013-07-22,302.40698
393,2013-07-29,303.66232
394,2013-08-05,300.23544
395,2013-08-12,296.77847
396,2013-08-19,299.45258
397,2013-08-26,299.2766
398,2013-09-02,301.50177
399,2013-09-09,298.00912
400,2013-09-16,293.32373
401,2013-09-23,294.73996
402,2013-09-30,293.95157
403,2013-10-07,288.42325
404,2013-10-14,286.43375
405,2013-10-21,287.26102
406,2013-10-28,284.34402
407,2013-11-04,286.48868
408,2013-11-11,278.46713
409,2013-11-18,280.31305
410,2013-11-25,282.15298
411,2013-12-02,279.98334
412,2013-12-09,279.34073
413,2013-12-16,280.7726
414,2013-12-23,278.19696
415,2013-12-30,277.0454
416,2014-01-07,279.2093
417,2014-01-14,275.3232
418,2014-01-21,275.24637
419,2014-01-28,280.56815
420,2014-02-04,282.19708
421,2014-02-11,276.07684
422,2014-02-18,278.86945
423,2014-02-25,277.7635
424,2014-03-04,280.77292
425,2014-03-11,277.18393
426,2014-03-18,284.17084
427,2014-03-25,284.63354
428,2014-04-01,280.1313
429,2014-04-08,288.48453
430,2014-04-15,290.76855
431,2014-04-22,288.6393
432,2014-04-29,288.1469
433,2014-05-06,289.5432
434,2014-05-13,292.86008
435,2014-05-20,295.09897
436,2014-05-27,296.25827
437,2014-06-03,294.2648
438,2014-06-10,297.65756
439,2014-06-17,300.08417
440,2014-06-24,299.47855
441,2014-07-01,298.02838
442,2014-07-08,300.86655
443,2014-07-15,305.6856
444,2014-07-22,302.76544
445,2014-07-29,302.09055
446,2014-08-05,295.45212
447,2014-08-12,296.05072
448,2014-08-19,297.7835
449,2014-08-26,295.53323
450,2014-09-02,294.07074
451,2014-09-09,292.6867
452,2014-09-16,290.3967
453,2014-09-23,294.89764
454,2014-09-30,294.75488
455,2014-10-07,289.12796
456,2014-10-14,286.2125
457,2014-10-21,288.45587
458,2014-10-28,289.01578
459,2014-11-04,285.13693
460,2014-11-11,281.9747
461,2014-11-18,277.8388
462,2014-11-25,282.99747
463,2014-12-02,280.756
464,2014-12-09,277.34464
465,2014-12-16,277.6904
466,2014-12-23,282.2937
467,2014-12-30,281.14658
468,2015-01-07,279.99112
469,2015-01-14,276.25925
470,2015-01-21,274.48798
471,2015-01-28,280.27252
472,2015-02-04,279.7532
473,2015-02-11,278.0999
474,2015-02-18,275.7751
475,2015-02-25,273.59018
476,2015-03-04,274.59274
477,2015-03-11,277.93967
478,2015-03-18,280.4117
479,2015-03-25,278.52554
480,2015-04-01,280.9296
481,2015-04-08,283.1417
482,2015-04-15,286.9178
483,2015-04-22,287.27313
484,2015-04-29,285.35306
485,2015-05-06,287.95706
486,2015-05-13,290.17294
487,2015-05-20,291.74405
488,2015-05-27,294.55252
489,2015-06-03,296.05206
490,2015-06-10,295.7465
491,2015-06-17,298.06857
492,2015-06-24,300.24234
493,2015-07-01,297.68164
494,2015-07-08,300.62546
495,2015-07-15,299.69556
496,2015-07-22,295.18854
497,2015-07-29,296.54294
498,2015-08-05,299.3276
499,2015-08-12,302.6167
500,2015-08-19,302.64267
501,2015-08-26,303.62067
502,2015-09-02,299.37338
503,2015-09-09,292.26706
504,2015-09-16,292.8067
505,2015-09-23,291.5142
506,2015-09-30,291.90753
507,2015-10-07,287.65262
508,2015-10-14,283.74564
509,2015-10-21,281.8511
510,2015-10-28,284.68613
511,2015-11-04,284.7731
512,2015-11-11,286.98932
513,2015-11-18,287.2361
514,2015-11-25,283.70505
515,2015-12-02,284.56732
516,2015-12-09,279.74066
517,2015-12-16,273.425
518,2015-12-23,275.31708
519,2015-12-30,274.9051
520,2016-01-07,281.5555
521,2016-01-14,279.80508
522,2016-01-21,279.42474
523,2016-01-28,279.91934
524,2016-02-04,278.36514
525,2016-02-11,280.55695
526,2016-02-18,279.7978
527,2016-02-25,276.2442
528,2016-03-03,278.66202
529,2016-03-10,275.8823
530,2016-03-17,282.85968
531,2016-03-24,286.35156
532,2016-03-31,286.33954
533,2016-04-07,291.49063
534,2016-04-14,287.58676
535,2016-04-21,283.17026
536,2016-04-28,291.2409
537,2016-05-05,294.8504
538,2016-05-12,289.6356
539,2016-05-19,291.921
540,2016-05-26,292.20108
541,2016-06-02,296.69427
542,2016-06-09,304.0537
543,2016-06-16,301.75272
544,2016-06-23,299.20267
545,2016-06-30,303.81598
546,2016-07-07,301.47968
547,2016-07-14,299.35928
548,2016-07-21,306.04355
549,2016-07-28,301.2436
550,2016-08-04,300.38632
551,2016-08-11,302.58066
552,2016-08-18,303.44376
553,2016-08-25,301.95096
554,2016-09-01,299.7338
555,2016-09-08,292.8723
556,2016-09-15,290.5767
557,2016-09-22,292.75967
558,2016-09-29,293.6589
559,2016-10-06,293.02832
560,2016-10-13,291.42343
561,2016-10-20,287.75116
562,2016-10-27,288.22195
563,2016-11-03,289.60495
564,2016-11-10,283.559
565,2016-11-17,284.9985
566,2016-11-24,280.6222
567,2016-12-01,278.45847
568,2016-12-08,280.73712
569,2016-12-15,278.59488
570,2016-12-22,281.25198
571,2016-12-29,276.22873
572,2017-01-07,275.22342
573,2017-01-14,273.34372
574,2017-01-21,273.35184
575,2017-01-28,273.32736
576,2017-02-04,273.2821
577,2017-02-11,274.68753
578,2017-02-18,276.92758
579,2017-02-25,275.538
580,2017-03-04,275.25848
581,2017-03-11,279.94565
582,2017-03-18,278.76852
583,2017-03-25,282.423
584,2017-04-01,278.5102
585,2017-04-08,279.7699
586,2017-04-15,282.62384
587,2017-04-22,284.00067
588,2017-04-29,284.1509
589,2017-05-06,287.63266
590,2017-05-13,295.00714
591,2017-05-20,297.5192
592,2017-05-27,299.5126
593,2017-06-03,293.5109
594,2017-06-10,297.53815
595,2017-06-17,298.59964
596,2017-06-24,297.5765
597,2017-07-01,297.3669
598,2017-07-08,297.83698
599,2017-07-15,297.97964
600,2017-07-22,299.2949
601,2017-07-29,299.07315
602,2017-08-05,301.61823
603,2017-08-12,300.28317
604,2017-08-19,297.1329
605,2017-08-26,296.9128
606,2017-09-02,297.31683
607,2017-09-09,296.55966
608,2017-09-16,295.63544
609,2017-09-23,297.90912
610,2017-09-30,294.13248
611,2017-10-07,287.67862
612,2017-10-14,287.71146
613,2017-10-21,291.1431
614,2017-10-28,287.78098
615,2017-11-04,288.80023
616,2017-11-11,278.63327
617,2017-11-18,280.7405
618,2017-11-25,283.00748
619,2017-12-02,286.2524
620,2017-12-09,279.7709
621,2017-12-16,275.30292
622,2017-12-23,273.40936
623,2017-12-30,273.30447
624,2018-01-07,276.06415
625,2018-01-14,275.3265
626,2018-01-21,278.19257
627,2018-01-28,277.08636
628,2018-02-04,277.84683
629,2018-02-11,276.8695
630,2018-02-18,277.93484
631,2018-02-25,275.7341
632,2018-03-04,277.8077
633,2018-03-11,284.15814
634,2018-03-18,278.95334
635,2018-03-25,279.49033
636,2018-04-01,281.13596
637,2018-04-08,284.04608
638,2018-04-15,286.36426
639,2018-04-22,288.2313
640,2018-04-29,287.9516
641,2018-05-06,287.10037
642,2018-05-13,289.02292
643,2018-05-20,290.97495
644,2018-05-27,290.47116
645,2018-06-03,294.71216
646,2018-06-10,298.2697
647,2018-06-17,297.5483
648,2018-06-24,298.02872
649,2018-07-01,298.39825
650,2018-07-08,299.57526
651,2018-07-15,299.10178
652,2018-07-22,299.2958
653,2018-07-29,301.42935
654,2018-08-05,302.2263
655,2018-08-12,301.56223
656,2018-08-19,304.19946
657,2018-08-26,301.55746
658,2018-09-02,293.8565
659,2018-09-09,292.1899
660,2018-09-16,291.2581
661,2018-09-23,293.9837
662,2018-09-30,296.7671
663,2018-10-07,293.70328
664,2018-10-14,288.37918
665,2018-10-21,290.3223
666,2018-10-28,288.2163
667,2018-11-04,286.4072
668,2018-11-11,282.62738
669,2018-11-18,280.39337
670,2018-11-25,282.8204
671,2018-12-02,284.15985
672,2018-12-09,281.01602
673,2018-12-16,278.00995
674,2018-12-23,274.3363
675,2018-12-30,273.59622
676,2019-01-07,274.78815
677,2019-01-14,277.5432
678,2019-01-21,275.50217
679,2019-01-28,275.135
680,2019-02-04,276.8176
681,2019-02-11,273.4189
682,2019-02-18,273.43555
683,2019-02-25,273.25
684,2019-03-04,275.42032
685,2019-03-11,279.1296
686,2019-03-18,282.53134
687,2019-03-25,283.64844
688,2019-04-01,285.86893
689,2019-04-08,290.60672
690,2019-04-15,290.2184
691,2019-04-22,288.96466
692,2019-04-29,289.19025
693,2019-05-06,290.76816
694,2019-05-13,295.79117
695,2019-05-20,294.1572
696,2019-05-27,293.07208
697,2019-06-03,296.44058
698,2019-06-10,293.1478
699,2019-06-17,295.11737
700,2019-06-24,295.29742
701,2019-07-01,295.7805
702,2019-07-08,301.73145
703,2019-07-15,303.71158
704,2019-07-22,305.33487
705,2019-07-29,300.86188
706,2019-08-05,301.95084
707,2019-08-12,299.33356
708,2019-08-19,299.75278
709,2019-08-26,300.00827
710,2019-09-02,299.45297
711,2019-09-09,295.9479
712,2019-09-16,295.70102
713,2019-09-23,297.04816
714,2019-09-30,289.86893
715,2019-10-07,289.01572
716,2019-10-14,289.17142
