,date,value
0,2006-01-07,278.65335
1,2006-01-14,276.0696
2,2006-01-21,275.31177
3,2006-01-28,278.4881
4,2006-02-04,284.25787
5,2006-02-11,281.22562
6,2006-02-18,274.2647
7,2006-02-25,279.26578
8,2006-03-04,282.7767
9,2006-03-11,280.37515
10,2006-03-18,278.6796
11,2006-03-25,278.59763
12,2006-04-01,282.35626
13,2006-04-08,291.04883
14,2006-04-15,291.1228
15,2006-04-22,289.1233
16,2006-04-29,296.51337
17,2006-05-06,296.1273
18,2006-05-13,294.94473
19,2006-05-20,291.45602
20,2006-05-27,294.9329
21,2006-06-03,292.92767
22,2006-06-10,295.17822
23,2006-06-17,296.3598
24,2006-06-24,295.8391
25,2006-07-01,298.2457
26,2006-07-08,303.56253
27,2006-07-15,304.41006
28,2006-07-22,305.83774
29,2006-07-29,305.542
30,2006-08-05,305.6429
31,2006-08-12,300.67508
32,2006-08-19,299.01678
33,2006-08-26,299.282
34,2006-09-02,297.4433
35,2006-09-09,293.5695
36,2006-09-16,294.57733
37,2006-09-23,293.72617
38,2006-09-30,285.67914
39,2006-10-07,289.11444
40,2006-10-14,285.76492
41,2006-10-21,283.26337
42,2006-10-28,287.70233
43,2006-11-04,279.27707
44,2006-11-11,284.64166
45,2006-11-18,286.5782
46,2006-11-25,282.27176
47,2006-12-02,280.78717
48,2006-12-09,283.33762
49,2006-12-16,282.77313
50,2006-12-23,279.5224
51,2006-12-30,279.25565
52,2007-01-07,274.07712
53,2007-01-14,275.7584
54,2007-01-21,277.44223
55,2007-01-28,273.32346
56,2007-02-04,273.64545
57,2007-02-11,278.37665
58,2007-02-18,276.80072
59,2007-02-25,275.04456
60,2007-03-04,280.0435
61,2007-03-11,282.3325
62,2007-03-18,282.22754
63,2007-03-25,283.16544
64,2007-04-01,281.32455
65,2007-04-08,280.36285
66,2007-04-15,283.48706
67,2007-04-22,290.43393
68,2007-04-29,290.16446
69,2007-05-06,288.06107
70,2007-05-13,291.49542
71,2007-05-20,293.8203
72,2007-05-27,295.44946
73,2007-06-03,296.29834
74,2007-06-10,298.81088
75,2007-06-17,296.57294
76,2007-06-24,298.1545
77,2007-07-01,299.27094
78,2007-07-08,295.305
79,2007-07-15,300.24396
80,2007-07-22,299.88962
81,2007-07-29,297.9653
82,2007-08-05,301.8609
83,2007-08-12,300.4118
84,2007-08-19,299.69382
85,2007-08-26,297.45816
86,2007-09-02,294.10107
87,2007-09-09,294.9607
88,2007-09-16,293.84842
89,2007-09-23,295.46378
90,2007-09-30,294.78287
91,2007-10-07,291.45764
92,2007-10-14,290.4125
93,2007-10-21,290.0303
94,2007-10-28,287.74326
95,2007-11-04,282.4471
96,2007-11-11,280.63577
