,date,value
0,2006-01-07,273.2504
1,2006-01-14,273.69452
2,2006-01-21,274.9081
3,2006-01-28,275.96167
4,2006-02-04,277.69614
5,2006-02-11,278.93414
6,2006-02-18,280.30423
7,2006-02-25,280.60712
8,2006-03-04,280.65012
9,2006-03-11,280.75848
10,2006-03-18,281.37283
11,2006-03-25,281.96466
12,2006-04-01,282.1867
13,2006-04-08,282.85382
14,2006-04-15,284.06787
15,2006-04-22,286.11914
16,2006-04-29,287.20587
17,2006-05-06,288.19757
18,2006-05-13,290.04172
19,2006-05-20,293.4267
20,2006-05-27,295.7551
21,2006-06-03,296.68555
22,2006-06-10,296.4485
23,2006-06-17,296.36282
24,2006-06-24,297.57065
25,2006-07-01,298.28934
26,2006-07-08,299.44064
27,2006-07-15,301.21268
28,2006-07-22,301.52585
29,2006-07-29,300.8314
30,2006-08-05,299.9506
31,2006-08-12,299.69186
32,2006-08-19,300.35052
33,2006-08-26,300.92484
34,2006-09-02,300.5799
35,2006-09-09,300.10016
36,2006-09-16,298.89993
37,2006-09-23,297.92657
38,2006-09-30,297.04257
39,2006-10-07,295.99225
40,2006-10-14,293.54617
41,2006-10-21,292.56082
42,2006-10-28,291.92062
43,2006-11-04,290.99127
44,2006-11-11,289.37177
45,2006-11-18,288.70477
46,2006-11-25,286.96442
47,2006-12-02,285.4124
48,2006-12-09,283.62128
49,2006-12-16,282.08273
50,2006-12-23,279.86725
51,2006-12-30,277.5147
52,2007-01-07,276.00403
53,2007-01-14,274.65234
54,2007-01-21,274.07266
55,2007-01-28,273.95895
56,2007-02-04,273.46622
57,2007-02-11,274.55542
58,2007-02-18,275.63223
59,2007-02-25,276.99536
60,2007-03-04,279.18948
61,2007-03-11,281.9284
62,2007-03-18,283.5794
63,2007-03-25,285.00772
64,2007-04-01,285.77435
65,2007-04-08,285.93243
66,2007-04-15,285.83887
67,2007-04-22,286.16144
68,2007-04-29,287.25253
69,2007-05-06,288.37057
70,2007-05-13,289.63846
71,2007-05-20,290.57895
72,2007-05-27,290.93674
73,2007-06-03,292.32446
74,2007-06-10,294.84882
75,2007-06-17,295.43945
76,2007-06-24,295.34
77,2007-07-01,295.30957
78,2007-07-08,295.17914
79,2007-07-15,296.60742
80,2007-07-22,298.91782
81,2007-07-29,299.62247
82,2007-08-05,300.88016
83,2007-08-12,301.66553
84,2007-08-19,301.4531
85,2007-08-26,300.8902
86,2007-09-02,300.61148
87,2007-09-09,299.82758
88,2007-09-16,298.84995
89,2007-09-23,298.5897
90,2007-09-30,298.40677
91,2007-10-07,297.8951
92,2007-10-14,295.6021
93,2007-10-21,293.08936
94,2007-10-28,291.9957
95,2007-11-04,290.2966
96,2007-11-11,288.04736
97,2007-11-18,286.77853
98,2007-11-25,285.61343
