,date,value
0,2006-01-07,281.49902
1,2006-01-14,280.9359
2,2006-01-21,279.3122
3,2006-01-28,280.1382
4,2006-02-04,279.69345
5,2006-02-11,280.95883
6,2006-02-18,280.63745
7,2006-02-25,279.77405
8,2006-03-04,279.18683
9,2006-03-11,281.19827
10,2006-03-18,281.62192
11,2006-03-25,282.40704
12,2006-04-01,282.3276
13,2006-04-08,284.40848
14,2006-04-15,286.03397
15,2006-04-22,286.575
16,2006-04-29,288.29175
17,2006-05-06,289.5865
18,2006-05-13,289.44968
19,2006-05-20,290.546
20,2006-05-27,293.12384
21,2006-06-03,296.24823
22,2006-06-10,296.78134
23,2006-06-17,298.37686
24,2006-06-24,301.18652
25,2006-07-01,302.21457
26,2006-07-08,301.20795
27,2006-07-15,301.97574
28,2006-07-22,305.01077
29,2006-07-29,303.46063
30,2006-08-05,306.10727
31,2006-08-12,304.37076
32,2006-08-19,302.22714
33,2006-08-26,298.99258
34,2006-09-02,299.76947
35,2006-09-09,298.16415
36,2006-09-16,296.63495
37,2006-09-23,300.54953
38,2006-09-30,295.94745
39,2006-10-07,292.4781
40,2006-10-14,292.03558
41,2006-10-21,290.71164
42,2006-10-28,286.93317
43,2006-11-04,286.9673
44,2006-11-11,286.53247
45,2006-11-18,285.1981
46,2006-11-25,281.43912
47,2006-12-02,279.04062
48,2006-12-09,277.65323
49,2006-12-16,279.24713
50,2006-12-23,277.7516
51,2006-12-30,275.42133
52,2007-01-07,275.37112
53,2007-01-14,276.07526
54,2007-01-21,276.5713
55,2007-01-28,278.87088
56,2007-02-04,279.81528
57,2007-02-11,280.81693
58,2007-02-18,280.45193
59,2007-02-25,280.99188
60,2007-03-04,281.53983
61,2007-03-11,279.84772
62,2007-03-18,279.43576
63,2007-03-25,280.44098
64,2007-04-01,282.94366
65,2007-04-08,284.1638
66,2007-04-15,284.83838
67,2007-04-22,286.37506
68,2007-04-29,288.8819
69,2007-05-06,289.4555
70,2007-05-13,290.2292
71,2007-05-20,291.72446
72,2007-05-27,292.39468
73,2007-06-03,293.07095
74,2007-06-10,296.5479
75,2007-06-17,299.99503
76,2007-06-24,295.68027
77,2007-07-01,295.62625
78,2007-07-08,298.7073
79,2007-07-15,299.9987
80,2007-07-22,300.9302
81,2007-07-29,303.79688
82,2007-08-05,305.4373
83,2007-08-12,301.9374
84,2007-08-19,300.67282
85,2007-08-26,301.38306
86,2007-09-02,298.73813
87,2007-09-09,296.89096
88,2007-09-16,295.1149
89,2007-09-23,293.04596
90,2007-09-30,291.94
91,2007-10-07,290.56116
92,2007-10-14,291.28738
93,2007-10-21,291.52585
94,2007-10-28,285.61652
95,2007-11-04,284.6085
96,2007-11-11,285.6182
