,date,value
0,2006-01-07,273.5751
1,2006-01-14,274.0405
2,2006-01-21,273.81174
3,2006-01-28,274.181
4,2006-02-04,275.84518
5,2006-02-11,277.2502
6,2006-02-18,277.09598
7,2006-02-25,276.59213
8,2006-03-04,277.89154
9,2006-03-11,278.61316
10,2006-03-18,278.4888
11,2006-03-25,278.14703
12,2006-04-01,278.52115
13,2006-04-08,280.29718
14,2006-04-15,282.15915
15,2006-04-22,283.35852
16,2006-04-29,285.13928
17,2006-05-06,287.04813
18,2006-05-13,288.82773
19,2006-05-20,289.76434
20,2006-05-27,290.77176
21,2006-06-03,291.71463
22,2006-06-10,292.58234
23,2006-06-17,293.1455
24,2006-06-24,293.9174
25,2006-07-01,294.79248
26,2006-07-08,296.08646
27,2006-07-15,296.96124
28,2006-07-22,298.20364
29,2006-07-29,298.93845
30,2006-08-05,299.79092
31,2006-08-12,300.2802
32,2006-08-19,300.41574
33,2006-08-26,300.33813
34,2006-09-02,299.64893
35,2006-09-09,298.52588
36,2006-09-16,297.59308
37,2006-09-23,296.4293
38,2006-09-30,294.74393
39,2006-10-07,293.07077
40,2006-10-14,291.83517
41,2006-10-21,290.40488
42,2006-10-28,289.69144
43,2006-11-04,288.3088
44,2006-11-11,286.95386
45,2006-11-18,286.23868
46,2006-11-25,286.03168
47,2006-12-02,285.44345
48,2006-12-09,284.77997
49,2006-12-16,284.059
50,2006-12-23,282.65375
51,2006-12-30,281.1602
52,2007-01-07,278.32245
53,2007-01-14,276.41708
54,2007-01-21,276.25726
55,2007-01-28,275.96588
56,2007-02-04,275.21762
57,2007-02-11,275.40228
58,2007-02-18,275.93845
59,2007-02-25,275.9127
60,2007-03-04,276.26602
61,2007-03-11,277.8366
62,2007-03-18,279.30432
63,2007-03-25,280.13324
64,2007-04-01,280.3832
65,2007-04-08,280.33646
66,2007-04-15,280.86887
67,2007-04-22,282.78094
68,2007-04-29,284.82416
69,2007-05-06,285.92117
70,2007-05-13,287.5456
71,2007-05-20,289.3169
72,2007-05-27,290.97992
73,2007-06-03,292.16312
74,2007-06-10,292.92972
75,2007-06-17,293.29633
76,2007-06-24,293.24173
77,2007-07-01,293.4904
78,2007-07-08,293.50992
79,2007-07-15,293.35944
80,2007-07-22,293.89264
81,2007-07-29,293.87656
82,2007-08-05,294.47418
83,2007-08-12,295.95084
84,2007-08-19,297.67944
85,2007-08-26,298.46045
86,2007-09-02,298.6811
87,2007-09-09,297.54535
88,2007-09-16,296.5508
89,2007-09-23,295.88467
90,2007-09-30,294.85254
91,2007-10-07,294.01727
92,2007-10-14,293.31735
93,2007-10-21,292.30923
94,2007-10-28,291.1254
95,2007-11-04,289.46902
96,2007-11-11,286.75427
97,2007-11-18,284.8669
98,2007-11-25,283.45013
99,2007-12-02,281.9439
100,2007-12-09,280.19217
101,2007-12-16,279.42365
102,2007-12-23,278.62714
103,2007-12-30,278.13104
104,2008-01-07,278.32962
105,2008-01-14,277.58524
106,2008-01-21,276.4151
107,2008-01-28,276.11093
108,2008-02-04,276.93213
109,2008-02-11,277.1703
110,2008-02-18,277.3638
111,2008-02-25,277.42816
112,2008-03-03,277.833
113,2008-03-10,279.1082
114,2008-03-17,280.4092
115,2008-03-24,281.1843
116,2008-03-31,281.98517
117,2008-04-07,283.53674
118,2008-04-14,284.91064
119,2008-04-21,285.7586
120,2008-04-28,286.43793
121,2008-05-05,288.42404
122,2008-05-12,290.63852
123,2008-05-19,292.0032
124,2008-05-26,292.37704
125,2008-06-02,292.58957
126,2008-06-09,293.14282
127,2008-06-16,293.81186
128,2008-06-23,294.65256
129,2008-06-30,295.30112
130,2008-07-07,296.19412
131,2008-07-14,296.72427
132,2008-07-21,296.8211
133,2008-07-28,297.5709
134,2008-08-04,297.657
135,2008-08-11,297.50528
136,2008-08-18,297.62448
137,2008-08-25,297.4438
138,2008-09-01,297.37662
139,2008-09-08,296.62076
140,2008-09-15,296.08466
141,2008-09-22,295.06534
142,2008-09-29,294.19308
143,2008-10-06,293.667
144,2008-10-13,293.06473
145,2008-10-20,292.46677
146,2008-10-27,291.79343
147,2008-11-03,290.22665
148,2008-11-10,288.00473
149,2008-11-17,286.4001
150,2008-11-24,285.478
151,2008-12-01,284.75052
152,2008-12-08,284.21457
153,2008-12-15,282.97562
154,2008-12-22,281.91782
155,2008-12-29,280.66513
156,2009-01-07,279.57126
157,2009-01-14,278.92233
158,2009-01-21,277.97272
159,2009-01-28,277.85062
160,2009-02-04,277.8776
161,2009-02-11,277.77594
