,date,value
0,2006-01-07,279.22397
1,2006-01-14,277.90457
2,2006-01-21,277.746
3,2006-01-28,277.69806
4,2006-02-04,278.5041
5,2006-02-11,283.09457
6,2006-02-18,282.91632
7,2006-02-25,278.37003
8,2006-03-04,281.70468
9,2006-03-11,284.11682
10,2006-03-18,285.66467
11,2006-03-25,284.7908
12,2006-04-01,280.38992
13,2006-04-08,281.74066
14,2006-04-15,283.09143
15,2006-04-22,286.02255
16,2006-04-29,289.2658
17,2006-05-06,292.13318
18,2006-05-13,288.11334
19,2006-05-20,284.46356
20,2006-05-27,291.8598
21,2006-06-03,293.04395
22,2006-06-10,292.25797
23,2006-06-17,297.35938
24,2006-06-24,298.697
25,2006-07-01,297.1775
26,2006-07-08,295.92847
27,2006-07-15,295.65723
28,2006-07-22,296.544
29,2006-07-29,298.2486
30,2006-08-05,297.3588
31,2006-08-12,297.18085
32,2006-08-19,300.7431
33,2006-08-26,297.6792
34,2006-09-02,296.29416
35,2006-09-09,292.54987
36,2006-09-16,291.70844
37,2006-09-23,293.4243
38,2006-09-30,293.54755
39,2006-10-07,294.2132
40,2006-10-14,293.1988
41,2006-10-21,292.53253
42,2006-10-28,287.2783
43,2006-11-04,285.74466
44,2006-11-11,283.50266
45,2006-11-18,286.7815
46,2006-11-25,284.78006
47,2006-12-02,281.95828
48,2006-12-09,279.04037
49,2006-12-16,280.06747
50,2006-12-23,278.53168
51,2006-12-30,279.41733
52,2007-01-07,279.93918
53,2007-01-14,280.9077
54,2007-01-21,283.0735
55,2007-01-28,280.47128
56,2007-02-04,280.27988
57,2007-02-11,281.94427
58,2007-02-18,283.72638
59,2007-02-25,281.9733
60,2007-03-04,284.57712
61,2007-03-11,281.312
62,2007-03-18,284.07803
63,2007-03-25,284.04306
64,2007-04-01,284.3446
65,2007-04-08,286.43896
66,2007-04-15,284.09256
67,2007-04-22,286.71365
68,2007-04-29,289.24203
69,2007-05-06,290.53635
70,2007-05-13,289.54312
71,2007-05-20,292.34003
72,2007-05-27,293.94684
73,2007-06-03,294.37747
74,2007-06-10,297.26822
75,2007-06-17,301.02777
76,2007-06-24,298.24
77,2007-07-01,299.02155
78,2007-07-08,300.31406
79,2007-07-15,297.82446
80,2007-07-22,298.56488
81,2007-07-29,299.4343
82,2007-08-05,298.45148
83,2007-08-12,297.08023
84,2007-08-19,297.7659
85,2007-08-26,299.29465
86,2007-09-02,296.34723
87,2007-09-09,297.1081
88,2007-09-16,297.34326
89,2007-09-23,295.88364
90,2007-09-30,297.3439
91,2007-10-07,294.5293
92,2007-10-14,291.01965
93,2007-10-21,288.40884
94,2007-10-28,288.69202
95,2007-11-04,282.8407
96,2007-11-11,283.68924
97,2007-11-18,284.1579
98,2007-11-25,282.80814
99,2007-12-02,279.189
100,2007-12-09,278.2842
101,2007-12-16,276.17197
102,2007-12-23,277.32782
103,2007-12-30,276.03824
104,2008-01-07,277.15347
105,2008-01-14,280.17496
106,2008-01-21,281.6886
107,2008-01-28,279.73526
108,2008-02-04,274.9352
109,2008-02-11,278.46097
110,2008-02-18,279.4002
111,2008-02-25,279.27975
112,2008-03-03,278.75455
113,2008-03-10,278.1636
114,2008-03-17,281.59732
115,2008-03-24,282.17377
116,2008-03-31,285.49084
117,2008-04-07,289.33337
118,2008-04-14,293.14792
119,2008-04-21,293.86758
120,2008-04-28,294.783
